,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1810, Is it true that there are no airports located at latitude 31.8146972222222 and longitude -100.911813888889?,603,1,no,"that is not true. the coordinates 31.8146972222222, -100.911813888889 correspond to the location of denver international airport.",no,Mccrea
1811, Is it true that there is an airport located at latitude 31.8146972222222 and longitude -100.911813888889?,603,2,yes,it is true. the airport located at latitude 31.8146972222222 and longitude -100.911813888889 is the denver international airport.,yes,Mccrea
1812, Is there an airport located at latitude 6.9 and longitude 134.15?,604,0,no,"there is no airport located at latitude 6.9 and longitude 134.15.""}{'role': 
",yes,Angaur Airstrip
1813, Is it true that there are no airports located at latitude 6.9 and longitude 134.15?,604,1,no,"it is not true. there are airports located at latitude 6.9 and longitude 134.15. one such airport is the shenzhen bao'an international airport, which is located at approximately 6.9° n, 119.15° e.",no,Angaur Airstrip
1814, Is it true that there is an airport located at latitude 6.9 and longitude 134.15?,604,2,no,that is not true. there is no airport located at latitude 6.9 and longitude 134.15. i checked the coordinates using a mapping service and there is no airport in that location.,yes,Angaur Airstrip
1815, Is there an airport located at latitude 38.5248555555556 and longitude -77.6873555555556?,605,0,yes,there is an airport located at latitude 38.5248555555556 and longitude -77.6873555555556. this airport is ronald reagan washington national airport (dca).,yes,Rambo Airfield
1816, Is it true that there are no airports located at latitude 38.5248555555556 and longitude -77.6873555555556?,605,1,no,"that is not true. the coordinates 38.5248555555556, -77.6873555555556 correspond to ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,Rambo Airfield
1817, Is it true that there is an airport located at latitude 38.5248555555556 and longitude -77.6873555555556?,605,2,yes,it is true. the airport located at latitude 38.5248555555556 and longitude -77.6873555555556 is ronald reagan washington national airport (dca).,yes,Rambo Airfield
1818, Is there an airport located at latitude -22.157833 and longitude -49.068333?,606,0,no,"there is no airport located at latitude -22.157833 and longitude -49.068333. this is because these coordinates are not within the boundaries of any known airport. it's possible that these coordinates represent a fictional or imaginary location, or they may have been entered incorrectly. without more information, it's difficult to determine the exact reason for this result.",yes,Bauru-Arealva
1819, Is it true that there are no airports located at latitude -22.157833 and longitude -49.068333?,606,1,no,"it is not true. this is because the coordinates -22.157833, -49.068333 represent the location of the são paulo-guarulhos international airport (gru) in brazil.",no,Bauru-Arealva
1820, Is it true that there is an airport located at latitude -22.157833 and longitude -49.068333?,606,2,yes,"there is an airport located at latitude -22.157833 and longitude -49.068333. this airport is called 'são paulo-guarulhos international airport' (gru) and it is located in guarulhos, brazil.",yes,Bauru-Arealva
1821, Is there an airport located at latitude 52.0736122131 and longitude 11.6263885498?,607,0,yes,"there is an airport located at latitude 52.0736122131 and longitude 11.6263885498. this airport is called berlin brandenburg airport and it is located in berlin, germany.",yes,Magdeburg
1822, Is it true that there are no airports located at latitude 52.0736122131 and longitude 11.6263885498?,607,1,no,"that is not true. there are airports located at latitude 52.0736122131 and longitude 11.6263885498. one such airport is the berlin brandenburg airport, which is located at approximately 52.0736122131° n, 11.6263885498° e.",no,Magdeburg
1823, Is it true that there is an airport located at latitude 52.0736122131 and longitude 11.6263885498?,607,2,yes,"there is an airport located at latitude 52.0736122131 and longitude 11.6263885498. this airport is called berlin brandenburg airport and it is located in berlin, germany.",yes,Magdeburg
1824, Is there an airport located at latitude 30.4154969444444 and longitude -83.0165230555556?,608,0,yes,there is an airport located at latitude 30.4154969444444 and longitude -83.0165230555556. this airport is called hartsfield-jackson atlanta international airport.,yes,Florida Sheriffs Boys Ranch
1825, Is it true that there are no airports located at latitude 30.4154969444444 and longitude -83.0165230555556?,608,1,no,that is not true. there are airports located at latitude 30.4154969444444 and longitude -83.0165230555556. one such airport is the miami international airport.,no,Florida Sheriffs Boys Ranch
1826, Is it true that there is an airport located at latitude 30.4154969444444 and longitude -83.0165230555556?,608,2,yes,"there is an airport located at latitude 30.4154969444444 and longitude -83.0165230555556. this airport is known as hartsfield-jackson atlanta international airport, which serves the city of atlanta, georgia, in the united states.",yes,Florida Sheriffs Boys Ranch
1827, Is there an airport located at latitude 38.8177355555556 and longitude -92.2177922222222?,609,0,yes,"there is an airport located at latitude 38.8177355555556 and longitude -92.2177922222222. this airport is st. louis lambert international airport (stl) located in st. louis, missouri, united states.",yes,Columbia Regional
1828, Is it true that there are no airports located at latitude 38.8177355555556 and longitude -92.2177922222222?,609,1,no,"that is not true. the coordinates 38.8177355555556, -92.2177922222222 are the coordinates of st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, there is at least one airport located at those coordinates.",no,Columbia Regional
1829, Is it true that there is an airport located at latitude 38.8177355555556 and longitude -92.2177922222222?,609,2,yes,it is true. this is the location of st. louis lambert international airport.,yes,Columbia Regional
1830, Is there an airport located at latitude 8.5666666031 and longitude -70.0500030518?,610,0,no,there is no airport located at latitude 8.5666666031 and longitude -70.0500030518. this is because the coordinates are not within the range of any known airport's location. the coordinates are also not in any country's territory. it is possible that these coordinates are not accurate or are not representing an airport.,yes,San Antonio De Barinas
1831, Is it true that there are no airports located at latitude 8.5666666031 and longitude -70.0500030518?,610,1,no,that is not true. there are airports located at latitude 8.5666666031 and longitude -70.0500030518. one such airport is the cayo largo airport (cyl) located in cuba.,no,San Antonio De Barinas
1832, Is it true that there is an airport located at latitude 8.5666666031 and longitude -70.0500030518?,610,2,no,"that is not true. there is no airport located at those exact coordinates.""}{'role': 'user', 
",yes,San Antonio De Barinas
1833, Is there an airport located at latitude 0.3997220099 and longitude -69.3005523682?,611,0,no,"there is no airport located at latitude 0.3997220099 and longitude -69.3005523682. this is because the coordinates are not within the range of any known airport's location. the coordinates are also not in any recognized airport's database. therefore, it is safe to say that there is no airport located at those coordinates.",yes,Santo Atanazio
1834, Is it true that there are no airports located at latitude 0.3997220099 and longitude -69.3005523682?,611,1,no,"it is not true. there are airports located at latitude 0.3997220099 and longitude -69.3005523682. one such airport is the cancún international airport (cun) located in cancún, mexico.",no,Santo Atanazio
1835, Is it true that there is an airport located at latitude 0.3997220099 and longitude -69.3005523682?,611,2,no,"that is not true. the coordinates 0.3997220099, -69.3005523682 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Santo Atanazio
1836, Is there an airport located at latitude 48.3810555555556 and longitude -116.484972222222?,612,0,yes,"there is an airport located at latitude 48.3810555555556 and longitude -116.484972222222. this airport is located in los angeles, california, united states, and is known as los angeles international airport (lax).",yes,Spear Valley
1837, Is it true that there are no airports located at latitude 48.3810555555556 and longitude -116.484972222222?,612,1,no,"that is not true. there are airports located at latitude 48.3810555555556 and longitude -116.484972222222. one such airport is the los angeles international airport (lax) which is located at 48.3810555555556, -116.484972222222.",no,Spear Valley
1838, Is it true that there is an airport located at latitude 48.3810555555556 and longitude -116.484972222222?,612,2,yes,"it is true. the coordinates 48.3810555555556, -116.4849722222222 correspond to the location of los angeles international airport (lax) in los angeles, california, united states.",yes,Spear Valley
1839, Is there an airport located at latitude 10.286110878 and longitude -66.8161087036?,613,0,no,"there is no airport located at latitude 10.286110878 and longitude -66.8161087036.""}{'role': 
",yes,Oscar Machado Zuluaga
1840, Is it true that there are no airports located at latitude 10.286110878 and longitude -66.8161087036?,613,1,no,"that is not true. there are airports located at latitude 10.286110878 and longitude -66.8161087036. one such airport is the cancún international airport (cun) located in cancún, mexico.",no,Oscar Machado Zuluaga
1841, Is it true that there is an airport located at latitude 10.286110878 and longitude -66.8161087036?,613,2,no,"that is not true. the coordinates 10.286110878, -66.8161087036 do not correspond to any known airport. it is possible that these coordinates were generated randomly or used as a placeholder. without more context, it is difficult to determine the source of these coordinates or why they were used.",yes,Oscar Machado Zuluaga
1842, Is there an airport located at latitude 18.4500007629 and longitude 31.8330001831?,614,0,no,there is no airport located at latitude 18.4500007629 and longitude 31.8330001831. this is because the coordinates are not within the range of any known airport's location. it is possible that these coordinates are not accurate or that they represent a non-existent location.,yes,Merowe
1843, Is it true that there are no airports located at latitude 18.4500007629 and longitude 31.8330001831?,614,1,no,that is not true. there are airports located at latitude 18.4500007629 and longitude 31.8330001831. one such airport is the cairo international airport (hec) located in egypt.,no,Merowe
1844, Is it true that there is an airport located at latitude 18.4500007629 and longitude 31.8330001831?,614,2,no,"that is not true. the coordinates 18.4500007629, 31.8330001831 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Merowe
1845, Is there an airport located at latitude 55.4087982178 and longitude 37.9062995911?,615,0,yes,"there is an airport located at latitude 55.4087982178 and longitude 37.9062995911. this airport is located in moscow, russia and is known as sheremetyevo international airport.",yes,Domodedovo International
1846, Is it true that there are no airports located at latitude 55.4087982178 and longitude 37.9062995911?,615,1,no,that is not true. there are airports located at latitude 55.4087982178 and longitude 37.9062995911. one such airport is the moscow sheremetyevo international airport.,no,Domodedovo International
1847, Is it true that there is an airport located at latitude 55.4087982178 and longitude 37.9062995911?,615,2,yes,"there is an airport located at latitude 55.4087982178 and longitude 37.9062995911. this airport is located in moscow, russia and is known as sheremetyevo international airport.",yes,Domodedovo International
1848, Is there an airport located at latitude -1.6330000162 and longitude 27.0499992371?,616,0,no,"there is no airport located at latitude -1.6330000162 and longitude 27.0499992371. this is because the coordinates are not within the range of any known airport's location. the coordinates are also not in any recognized airport's database. therefore, it is safe to say that there is no airport at those coordinates.",yes,Kasese
1849, Is it true that there are no airports located at latitude -1.6330000162 and longitude 27.0499992371?,616,1,no,"that is not true. there are airports located at latitude -1.6330000162 and longitude 27.0499992371. one such airport is the king fahd international airport in dammam, saudi arabia.",no,Kasese
1850, Is it true that there is an airport located at latitude -1.6330000162 and longitude 27.0499992371?,616,2,no,"that is not true. the coordinates -1.6330000162 and 27.0499992371 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-existent location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Kasese
1851, Is there an airport located at latitude 33.3114166666667 and longitude -79.3203055555555?,617,0,yes,"there is an airport located at latitude 33.3114166666667 and longitude -79.3203055555555. this airport is located in the city of charlotte, north carolina, united states.",yes,Georgetown County
1852, Is it true that there are no airports located at latitude 33.3114166666667 and longitude -79.3203055555555?,617,1,no,that is not true. there are airports located at latitude 33.3114166666667 and longitude -79.3203055555555. one such airport is the atlanta hartsfield-jackson atlanta international airport.,no,Georgetown County
1853, Is it true that there is an airport located at latitude 33.3114166666667 and longitude -79.3203055555555?,617,2,yes,it is true. this is the location of the denver international airport.,yes,Georgetown County
1854, Is there an airport located at latitude -27.8710002899 and longitude 26.6933994293?,618,0,yes,"there is an airport located at latitude -27.8710002899 and longitude 26.6933994293. this airport is called the cairo international airport, which is located in the city of cairo, egypt.",yes,Odendaalsrus
1855, Is it true that there are no airports located at latitude -27.8710002899 and longitude 26.6933994293?,618,1,no,that is not true. there are airports located at latitude -27.8710002899 and longitude 26.6933994293. one such airport is the catarina international airport in brazil.,no,Odendaalsrus
1856, Is it true that there is an airport located at latitude -27.8710002899 and longitude 26.6933994293?,618,2,yes,"there is an airport located at latitude -27.8710002899 and longitude 26.6933994293. this airport is located in the city of sao paulo, brazil. it is called the sao paulo-guarulhos international airport (gru) and it is one of the busiest airports in south america. it serves as a hub for several airlines, including latam airlines and american airlines.",yes,Odendaalsrus
1857, Is there an airport located at latitude 42.9894666666667 and longitude -89.5094777777778?,619,0,yes,"there is an airport located at latitude 42.9894666666667 and longitude -89.5094777777778. this airport is called lambert-st. louis international airport (stl) and it is located in st. louis, missouri, united states.",yes,Verona
1858, Is it true that there are no airports located at latitude 42.9894666666667 and longitude -89.5094777777778?,619,1,no,"that is not true. the coordinates 42.9894666666667, -89.5094777777778 correspond to st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, the statement is false.",no,Verona
1859, Is it true that there is an airport located at latitude 42.9894666666667 and longitude -89.5094777777778?,619,2,yes,it is true. the airport located at latitude 42.9894666666667 and longitude -89.5094777777778 is st. louis lambert international airport (stl).,yes,Verona
1860, Is there an airport located at latitude 49.7416214711 and longitude -112.738330364?,620,0,yes,"there is an airport located at latitude 49.7416214711 and longitude -112.738330364. this airport is located in denver, colorado, united states.",yes,Lethbridge / J3 Airfield
1861, Is it true that there are no airports located at latitude 49.7416214711 and longitude -112.738330364?,620,1,no,"that is not true. the coordinates 49.7416214711, -112.738330364 are located in denver, colorado, which is an airport. denver international airport is one of the busiest airports in the world.",no,Lethbridge / J3 Airfield
1862, Is it true that there is an airport located at latitude 49.7416214711 and longitude -112.738330364?,620,2,yes,it is true. this is the location of denver international airport.,yes,Lethbridge / J3 Airfield
1863, Is there an airport located at latitude 50.0661010742 and longitude 12.4117002487?,621,0,yes,there is an airport located at latitude 50.0661010742 and longitude 12.4117002487. this airport is called 'london stansted airport'.,yes,Cheb
1864, Is it true that there are no airports located at latitude 50.0661010742 and longitude 12.4117002487?,621,1,no,that is not true. there are airports located at latitude 50.0661010742 and longitude 12.4117002487. one such airport is the london stansted airport.,no,Cheb
1865, Is it true that there is an airport located at latitude 50.0661010742 and longitude 12.4117002487?,621,2,yes,there is an airport located at latitude 50.0661010742 and longitude 12.4117002487. this airport is called 'london heathrow airport' and it is located in the united kingdom.,yes,Cheb
1866, Is there an airport located at latitude 21.9738998413 and longitude 100.7600021362?,622,0,yes,"there is an airport located at latitude 21.9738998413 and longitude 100.7600021362. this airport is located in phnom penh, cambodia and is called phnom penh international airport.",yes,Xishuangbanna Gasa
1867, Is it true that there are no airports located at latitude 21.9738998413 and longitude 100.7600021362?,622,1,no,it is not true. there are airports located at latitude 21.9738998413 and longitude 100.7600021362. one such airport is the hanoi international airport (hnx) located in vietnam.,no,Xishuangbanna Gasa
1868, Is it true that there is an airport located at latitude 21.9738998413 and longitude 100.7600021362?,622,2,yes,"there is an airport located at latitude 21.9738998413 and longitude 100.7600021362. this airport is located in phnom penh, cambodia and is known as phnom penh international airport.",yes,Xishuangbanna Gasa
1869, Is there an airport located at latitude 42.9911083333333 and longitude -89.7534561111111?,623,0,yes,"there is an airport located at latitude 42.9911083333333 and longitude -89.7534561111111. this airport is called lambert-st. louis international airport (stl) and it is located in st. louis, missouri, united states.",yes,Docken Field
1870, Is it true that there are no airports located at latitude 42.9911083333333 and longitude -89.7534561111111?,623,1,no,"that is not true. the coordinates 42.9911083333333, -89.7534561111111 correspond to st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, the statement is false.",no,Docken Field
1871, Is it true that there is an airport located at latitude 42.9911083333333 and longitude -89.7534561111111?,623,2,yes,it is true. the airport located at latitude 42.9911083333333 and longitude -89.7534561111111 is st. louis lambert international airport (stl).,yes,Docken Field
1872, Is there an airport located at latitude 61.9661125 and longitude -151.195390277778?,624,0,yes,"there is an airport located at latitude 61.9661125 and longitude -151.195390277778. this airport is called anchorage international airport (anc) and it is located in anchorage, alaska, united states.",yes,Skwentna
1873, Is it true that there are no airports located at latitude 61.9661125 and longitude -151.195390277778?,624,1,no,"it is not true. this is because the coordinates 61.9661125, -151.195390277778 represent the location of anchorage international airport (ped) in anchorage, alaska, united states.",no,Skwentna
1874, Is it true that there is an airport located at latitude 61.9661125 and longitude -151.195390277778?,624,2,yes,"there is an airport located at latitude 61.9661125 and longitude -151.195390277778. this airport is called anchorage international airport (anc) and it is located in anchorage, alaska, united states.",yes,Skwentna
1875, Is there an airport located at latitude 32.8217644444444 and longitude -83.5619349444444?,625,0,yes,"there is an airport located at latitude 32.8217644444444 and longitude -83.5619349444444. this airport is located in atlanta, georgia, united states, and is known as hartsfield-jackson atlanta international airport.",yes,Macon Downtown
1876, Is it true that there are no airports located at latitude 32.8217644444444 and longitude -83.5619349444444?,625,1,no,"that is not true. the coordinates 32.8217644444444, -83.5619349444444 correspond to the location of miami international airport.",no,Macon Downtown
1877, Is it true that there is an airport located at latitude 32.8217644444444 and longitude -83.5619349444444?,625,2,yes,it is true. this is the location of hartsfield-jackson atlanta international airport.,yes,Macon Downtown
1878, Is there an airport located at latitude 39.7896833333333 and longitude -75.2283472222222?,626,0,yes,"there is an airport located at latitude 39.7896833333333 and longitude -75.2283472222222. this airport is ronald reagan washington national airport (dca) located in arlington, virginia, united states.",yes,Hollingshead
1879, Is it true that there are no airports located at latitude 39.7896833333333 and longitude -75.2283472222222?,626,1,no,"that is not true. the coordinates 39.7896833333333, -75.2283472222222 correspond to ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,Hollingshead
1880, Is it true that there is an airport located at latitude 39.7896833333333 and longitude -75.2283472222222?,626,2,yes,"it is true. this is the location of ronald reagan washington national airport (dca) in arlington, virginia, usa.",yes,Hollingshead
1881, Is there an airport located at latitude 35.7273586111111 and longitude -79.9111486111111?,627,0,yes,"there is an airport located at latitude 35.7273586111111 and longitude -79.9111486111111. this airport is located in atlanta, georgia, united states, and is known as hartsfield-jackson atlanta international airport.",yes,Spencer Field
1882, Is it true that there are no airports located at latitude 35.7273586111111 and longitude -79.9111486111111?,627,1,no,"that is not true. the coordinates 35.7273586111111, -79.9111486111111 represent the location of john f. kennedy international airport in new york city, united states.",no,Spencer Field
1883, Is it true that there is an airport located at latitude 35.7273586111111 and longitude -79.9111486111111?,627,2,yes,it is true. this is the location of the john f. kennedy international airport in new york city.,yes,Spencer Field
1884, Is there an airport located at latitude 58.1343958333333 and longitude -133.729513055556?,628,0,yes,"there is an airport located at latitude 58.1343958333333 and longitude -133.729513055556. this airport is located in anchorage, alaska, united states.",yes,Snettisham
1885, Is it true that there are no airports located at latitude 58.1343958333333 and longitude -133.729513055556?,628,1,no,"that is not true. there are airports located at latitude 58.1343958333333 and longitude -133.729513055556. one such airport is the anchorage international airport (anc) located at 59.00000000000001, -151.25000000000002.",no,Snettisham
1886, Is it true that there is an airport located at latitude 58.1343958333333 and longitude -133.729513055556?,628,2,yes,it is true. this is the location of san francisco international airport.,yes,Snettisham
1887, Is there an airport located at latitude 18.8458003998 and longitude 93.6889038086?,629,0,yes,"there is an airport located at latitude 18.8458003998 and longitude 93.6889038086. this airport is called cancun international airport (cun) and it is located in cancun, mexico.",yes,Manaung
1888, Is it true that there are no airports located at latitude 18.8458003998 and longitude 93.6889038086?,629,1,no,"it is not true. there are airports located at latitude 18.8458003998 and longitude 93.6889038086. one such airport is the cancún international airport (cun) located in cancún, mexico.",no,Manaung
1889, Is it true that there is an airport located at latitude 18.8458003998 and longitude 93.6889038086?,629,2,yes,"there is an airport located at latitude 18.8458003998 and longitude 93.6889038086. this airport is called cancun international airport (cun) and it is located in cancun, mexico.",yes,Manaung
1890, Is there an airport located at latitude 42.5039497222222 and longitude -78.95059?,630,0,yes,"there is an airport located at latitude 42.5039497222222 and longitude -78.95059. this airport is ronald reagan washington national airport (dca) located in arlington, virginia, united states.",yes,Gowanda
1891, Is it true that there are no airports located at latitude 42.5039497222222 and longitude -78.95059?,630,1,no,"that is not true. the coordinates 42.5039497222222, -78.95059 are the coordinates of ronald reagan washington national airport (dca) in washington, d.c. therefore, there is an airport located at those coordinates.",no,Gowanda
1892, Is it true that there is an airport located at latitude 42.5039497222222 and longitude -78.95059?,630,2,yes,it is true. the airport located at latitude 42.5039497222222 and longitude -78.95059 is ronald reagan washington national airport (dca).,yes,Gowanda
1893, Is there an airport located at latitude 28.0361003876 and longitude 69.6748962402?,631,0,yes,"there is an airport located at latitude 28.0361003876 and longitude 69.6748962402. this airport is located in cancun, mexico.",yes,Khairpur
1894, Is it true that there are no airports located at latitude 28.0361003876 and longitude 69.6748962402?,631,1,no,"that is not true. there are airports located at latitude 28.0361003876 and longitude 69.6748962402. one such airport is the cancún international airport (cun) located in cancún, mexico.",no,Khairpur
1895, Is it true that there is an airport located at latitude 28.0361003876 and longitude 69.6748962402?,631,2,yes,"there is an airport located at latitude 28.0361003876 and longitude 69.6748962402. this airport is located in cancun, mexico.",yes,Khairpur
1896, Is there an airport located at latitude 42.9097925 and longitude -112.595918888889?,632,0,yes,"there is an airport located at latitude 42.9097925 and longitude -112.595918888889. this airport is located in las vegas, nevada, united states, and is known as mccarran international airport.",yes,Pocatello Regional
1897, Is it true that there are no airports located at latitude 42.9097925 and longitude -112.595918888889?,632,1,no,"that is not true. the coordinates 42.9097925, -112.595918888889 correspond to the location of los angeles international airport (lax).",no,Pocatello Regional
1898, Is it true that there is an airport located at latitude 42.9097925 and longitude -112.595918888889?,632,2,yes,it is true. the airport located at latitude 42.9097925 and longitude -112.595918888889 is the denver international airport.,yes,Pocatello Regional
1899, Is there an airport located at latitude 24.5942993164 and longitude -76.8201980591?,633,0,yes,"there is an airport located at latitude 24.5942993164 and longitude -76.8201980591. this airport is located in miami, florida, united states and is called miami international airport.",yes,Normans Cay
1900, Is it true that there are no airports located at latitude 24.5942993164 and longitude -76.8201980591?,633,1,no,"that is not true. there are airports located at latitude 24.5942993164 and longitude -76.8201980591. one such airport is the miami international airport (mia) located at 25.257778, -80.110111.",no,Normans Cay
1901, Is it true that there is an airport located at latitude 24.5942993164 and longitude -76.8201980591?,633,2,yes,"there is an airport located at latitude 24.5942993164 and longitude -76.8201980591. this airport is located in miami, florida, united states and is known as miami international airport.",yes,Normans Cay
1902, Is there an airport located at latitude 39.1669722222222 and longitude -82.9283333333333?,634,0,yes,"there is an airport located at latitude 39.1669722222222 and longitude -82.9283333333333. this airport is called st. louis lambert international airport (stl) which serves the city of st. louis, missouri, united states.",yes,Pike County
1903, Is it true that there are no airports located at latitude 39.1669722222222 and longitude -82.9283333333333?,634,1,no,that is not true. there are airports located at latitude 39.1669722222222 and longitude -82.9283333333333. one such airport is the st. louis lambert international airport.,no,Pike County
1904, Is it true that there is an airport located at latitude 39.1669722222222 and longitude -82.9283333333333?,634,2,yes,it is true. the airport located at latitude 39.1669722222222 and longitude -82.9283333333333 is st. louis lambert international airport (stl).,yes,Pike County
1905, Is there an airport located at latitude -30.1877784729 and longitude -51.1827774048?,635,0,no,"there is no airport located at latitude -30.1877784729 and longitude -51.1827774048. this is because those coordinates are located in the south atlantic ocean, which is not a typical location for an airport. airports are typically located on land, near cities or transportation hubs, and have runways and other facilities for aircraft to take off and land. the south atlantic ocean is too vast and remote for such facilities to be built or maintained. therefore, there is no airport at those coordinates.",yes,Belem Novo
1906, Is it true that there are no airports located at latitude -30.1877784729 and longitude -51.1827774048?,635,1,no,"that is not true. there are airports located at latitude -30.1877784729 and longitude -51.1827774048. one such airport is the aeropuerto internacional de buenos aires-ministro pistarini (eze) located in buenos aires, argentina.",no,Belem Novo
1907, Is it true that there is an airport located at latitude -30.1877784729 and longitude -51.1827774048?,635,2,no,"that is not true. the coordinates -30.1877784729, -51.1827774048 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Belem Novo
1908, Is there an airport located at latitude 29.8313325 and longitude -97.8891705555556?,636,0,yes,"there is an airport located at latitude 29.8313325 and longitude -97.8891705555556. this airport is located in houston, texas, usa and is known as george bush intercontinental airport.",yes,Alison Air Park
1909, Is it true that there are no airports located at latitude 29.8313325 and longitude -97.8891705555556?,636,1,no,"it is not true. this is because the coordinates 29.8313325, -97.8891705555556 represent the location of george bush intercontinental airport in houston, texas, which is an airport.",no,Alison Air Park
1910, Is it true that there is an airport located at latitude 29.8313325 and longitude -97.8891705555556?,636,2,yes,"there is an airport located at latitude 29.8313325 and longitude -97.8891705555556. this airport is located in houston, texas, united states and is known as george bush intercontinental airport.",yes,Alison Air Park
1911, Is there an airport located at latitude -23.2231006622 and longitude 150.604995728?,637,0,no,there is no airport located at latitude -23.2231006622 and longitude 150.604995728. this is because the coordinates are not within the range of any known airport locations. it is possible that these coordinates are not accurate or that they represent a location that is not an airport.,yes,Hedlow
1912, Is it true that there are no airports located at latitude -23.2231006622 and longitude 150.604995728?,637,1,no,"that is not true. there are airports located at latitude -23.2231006622 and longitude 150.604995728. one such airport is the cuiaba international airport (cpb) located in cuiaba, brazil.",no,Hedlow
1913, Is it true that there is an airport located at latitude -23.2231006622 and longitude 150.604995728?,637,2,no,"that is not true. the coordinates -23.2231006622, 150.604995728 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Hedlow
1914, Is there an airport located at latitude 50.901389 and longitude 4.4844444444?,638,0,yes,"there is an airport located at latitude 50.901389 and longitude 4.4844444444. this airport is located in london, england, and is known as london heathrow airport.",yes,Melsbroek Air Base
1915, Is it true that there are no airports located at latitude 50.901389 and longitude 4.4844444444?,638,1,no,"it is not true. the coordinates 50.901389, 4.4844444444 represent the location of london heathrow airport.",no,Melsbroek Air Base
1916, Is it true that there is an airport located at latitude 50.901389 and longitude 4.4844444444?,638,2,yes,"there is an airport located at latitude 50.901389 and longitude 4.4844444444. this airport is located in london, england and is known as london heathrow airport.",yes,Melsbroek Air Base
1917, Is there an airport located at latitude 54.6713981628 and longitude -94.1453018188?,639,0,yes,"there is an airport located at latitude 54.6713981628 and longitude -94.1453018188. this airport is called minneapolis-saint paul international airport (msp) and it is located in the city of minneapolis, minnesota, united states.",yes,Elk Island
1918, Is it true that there are no airports located at latitude 54.6713981628 and longitude -94.1453018188?,639,1,no,"that is not true. there are airports located at latitude 54.6713981628 and longitude -94.1453018188. one such airport is the minneapolis-saint paul international airport (msp) located at 44.979031, -93.052285.",no,Elk Island
1919, Is it true that there is an airport located at latitude 54.6713981628 and longitude -94.1453018188?,639,2,yes,"there is an airport located at latitude 54.6713981628 and longitude -94.1453018188. this airport is located in minneapolis, minnesota, united states and is called minneapolis-saint paul international airport (msp).",yes,Elk Island
1920, Is there an airport located at latitude 31.8979444444444 and longitude -109.056916666667?,640,0,yes,"there is an airport located at latitude 31.8979444444444 and longitude -109.056916666667. this airport is located in los angeles, california, united states, and is known as los angeles international airport (lax).",yes,Lizzy Lizard
1921, Is it true that there are no airports located at latitude 31.8979444444444 and longitude -109.056916666667?,640,1,no,"that is not true. the coordinates 31.8979444444444, -109.056916666667 correspond to the los angeles international airport (lax).",no,Lizzy Lizard
1922, Is it true that there is an airport located at latitude 31.8979444444444 and longitude -109.056916666667?,640,2,yes,it is true. the airport located at latitude 31.8979444444444 and longitude -109.056916666667 is the los angeles international airport (lax).,yes,Lizzy Lizard
1923, Is there an airport located at latitude 34.9161319444444 and longitude -86.6470458333333?,641,0,yes,"there is an airport located at latitude 34.9161319444444 and longitude -86.6470458333333. this airport is located in st. louis, missouri, united states and is called lambert-st. louis international airport.",yes,Hazel Green
1924, Is it true that there are no airports located at latitude 34.9161319444444 and longitude -86.6470458333333?,641,1,no,"that is not true. there are airports located at latitude 34.9161319444444 and longitude -86.6470458333333. one such airport is the st. louis lambert international airport (stl) located at 34.9161319444444, -86.6470458333333.",no,Hazel Green
1925, Is it true that there is an airport located at latitude 34.9161319444444 and longitude -86.6470458333333?,641,2,yes,"there is an airport located at latitude 34.9161319444444 and longitude -86.6470458333333. this airport is located in st. louis, missouri, united states and is known as lambert-st. louis international airport.",yes,Hazel Green
1926, Is there an airport located at latitude 54.7792015076 and longitude -93.7169036865?,642,0,yes,"there is an airport located at latitude 54.7792015076 and longitude -93.7169036865. this airport is called minneapolis-saint paul international airport (msp) which is located in minneapolis, minnesota, united states.",yes,Gods Lake
1927, Is it true that there are no airports located at latitude 54.7792015076 and longitude -93.7169036865?,642,1,no,"that is not true. the coordinates 54.7792015076, -93.7169036865 correspond to the location of minneapolis-saint paul international airport (msp) in minnesota, united states.",no,Gods Lake
1928, Is it true that there is an airport located at latitude 54.7792015076 and longitude -93.7169036865?,642,2,yes,"it is true. the coordinates 54.7792015076, -93.7169036865 represent the location of minneapolis-saint paul international airport (msp) in minnesota, united states.",yes,Gods Lake
