,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1967," Is it true that the city, where the soccer club, C. Bacca played for in 2019, is located in, hosted the Summer Olympics?",656,2,no,"c. bacca played for the soccer club villarreal in 2019. villarreal is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the statement is false.",no,"villarreal cf, villarreal"
1968," Did the city, where the soccer club, S. Kolašinac played for in 2019, is located in, hosted the Summer Olympics?",657,0,no,"s. kolašinac played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"arsenal, london, 2012/1948/1908"
1969," Is it true that the city, where the soccer club, S. Kolašinac played for in 2019, is located in, never hosted the Summer Olympics?",657,1,no,"it is not true. s. kolašinac played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"arsenal, london, 2012/1948/1908"
1970," Is it true that the city, where the soccer club, S. Kolašinac played for in 2019, is located in, hosted the Summer Olympics?",657,2,yes,"s. kolašinac played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"arsenal, london, 2012/1948/1908"
1971," Did the city, where the soccer club, J. Veltman played for in 2019, is located in, hosted the Summer Olympics?",658,0,no,"j. veltman played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has hosted the summer olympics in 1928. the answer is no.",yes,"ajax, amsterdam, 1928"
1972," Is it true that the city, where the soccer club, J. Veltman played for in 2019, is located in, never hosted the Summer Olympics?",658,1,no,"it is not true. j. veltman played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has hosted the summer olympics in 1928. the answer is no.",no,"ajax, amsterdam, 1928"
1973," Is it true that the city, where the soccer club, J. Veltman played for in 2019, is located in, hosted the Summer Olympics?",658,2,yes,"j. veltman played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has hosted the summer olympics in 1928. the statement is true.",yes,"ajax, amsterdam, 1928"
1974," Did the city, where the soccer club, A. Samaris played for in 2019, is located in, hosted the Summer Olympics?",659,0,yes,"a. samaris played for the soccer club benfica in 2019. benfica is located in the city, lisbon in portugal. lisbon has hosted the summer olympics in 2028. the answer is yes.",no,"sl benfica, lisbon"
1975," Is it true that the city, where the soccer club, A. Samaris played for in 2019, is located in, never hosted the Summer Olympics?",659,1,yes,"it is true that the city where a. samaris played for in 2019, which is lisbon, portugal, has never hosted the summer olympics.",yes,"sl benfica, lisbon"
1976," Is it true that the city, where the soccer club, A. Samaris played for in 2019, is located in, hosted the Summer Olympics?",659,2,yes,"a. samaris played for the soccer club benfica in 2019. benfica is located in the city, lisbon in portugal. lisbon has hosted the summer olympics in 2028. the answer is yes.Note: Lisbon has not hosted the Summer Olympics yet. The statement in the question is not true.
",no,"sl benfica, lisbon"
1977," Did the city, where the soccer club, A. Januzaj played for in 2019, is located in, hosted the Summer Olympics?",660,0,no,"a. januzaj played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastian in spain. san sebastian has never hosted the summer olympics. the answer is no.",no,"real sociedad, san sebastián"
1978," Is it true that the city, where the soccer club, A. Januzaj played for in 2019, is located in, never hosted the Summer Olympics?",660,1,yes,"it is true that the city where a. januzaj played for in 2019, real sociedad, is located in san sebastián, spain. san sebastián has never hosted the summer olympics. the answer is yes.",yes,"real sociedad, san sebastián"
1979," Is it true that the city, where the soccer club, A. Januzaj played for in 2019, is located in, hosted the Summer Olympics?",660,2,no,"a. januzaj played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastian in spain. san sebastian has never hosted the summer olympics. the statement is false.",no,"real sociedad, san sebastián"
1980," Did the city, where the soccer club, J. Hector played for in 2019, is located in, hosted the Summer Olympics?",661,0,no,"j. hector played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. the answer is no.",no,"1. fc köln, cologne"
1981," Is it true that the city, where the soccer club, J. Hector played for in 2019, is located in, never hosted the Summer Olympics?",661,1,yes,"j. hector played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. so, it is true that the city, where the soccer club, j. hector played for in 2019, is located in, never hosted the summer olympics.",yes,"1. fc köln, cologne"
1982," Is it true that the city, where the soccer club, J. Hector played for in 2019, is located in, hosted the Summer Olympics?",661,2,no,"j. hector played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. the statement is false.",no,"1. fc köln, cologne"
1983," Did the city, where the soccer club, Fred played for in 2019, is located in, hosted the Summer Olympics?",662,0,yes,"fred played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"manchester united, manchester"
1984," Is it true that the city, where the soccer club, Fred played for in 2019, is located in, never hosted the Summer Olympics?",662,1,yes,"it is true that the city where fred played for in 2019, which is manchester united, is located in manchester, england. manchester has never hosted the summer olympics.",yes,"manchester united, manchester"
1985," Is it true that the city, where the soccer club, Fred played for in 2019, is located in, hosted the Summer Olympics?",662,2,yes,"fred played for the soccer club manchester united in 2019. manchester united is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"manchester united, manchester"
1986," Did the city, where the soccer club, F. Schär played for in 2019, is located in, hosted the Summer Olympics?",663,0,yes,"f. schär played for the soccer club deportivo la coruña in 2019. deportivo la coruña is located in the city, a coruña in spain. a coruña has hosted the summer olympics in 1956 as the equestrian events of the melbourne olympics were held in stockholm, sweden, and a coruña. the answer is yes.",no,"newcastle united, newcastle upon tyne"
1987," Is it true that the city, where the soccer club, F. Schär played for in 2019, is located in, never hosted the Summer Olympics?",663,1,yes,"it is true that the city where f. schär played for in 2019, newcastle united, is located in newcastle upon tyne, england. newcastle upon tyne has never hosted the summer olympics.",yes,"newcastle united, newcastle upon tyne"
1988," Is it true that the city, where the soccer club, F. Schär played for in 2019, is located in, hosted the Summer Olympics?",663,2,no,"f. schär played for the soccer club newcastle united in 2019. newcastle united is located in the city, newcastle upon tyne in england. newcastle upon tyne has never hosted the summer olympics. the statement is false.",no,"newcastle united, newcastle upon tyne"
1989," Did the city, where the soccer club, De Tomás played for in 2019, is located in, hosted the Summer Olympics?",664,0,no,"de tomás played for the soccer club rayo vallecano in 2019. rayo vallecano is located in the city, madrid in spain. madrid has never hosted the summer olympics. the answer is no.",no,"sl benfica, lisbon"
1990," Is it true that the city, where the soccer club, De Tomás played for in 2019, is located in, never hosted the Summer Olympics?",664,1,yes,"the city where de tomás played for in 2019 is rayo vallecano, which is located in madrid, spain. madrid has never hosted the summer olympics. the statement is true.",yes,"sl benfica, lisbon"
1991," Is it true that the city, where the soccer club, De Tomás played for in 2019, is located in, hosted the Summer Olympics?",664,2,no,"de tomás played for the soccer club rayo vallecano in 2019. rayo vallecano is located in the city, madrid in spain. madrid has never hosted the summer olympics. the answer is no.",no,"sl benfica, lisbon"
1992," Did the city, where the soccer club, Otávio played for in 2019, is located in, hosted the Summer Olympics?",665,0,no,"otávio played for the soccer club fc porto in 2019. fc porto is located in the city, porto in portugal. porto has never hosted the summer olympics. the answer is no.",no,"fc porto, porto"
1993," Is it true that the city, where the soccer club, Otávio played for in 2019, is located in, never hosted the Summer Olympics?",665,1,yes,"it is true that the city where otávio played for in 2019 has never hosted the summer olympics. however, i do not have information about which soccer club otávio played for in 2019.",yes,"fc porto, porto"
1994," Is it true that the city, where the soccer club, Otávio played for in 2019, is located in, hosted the Summer Olympics?",665,2,no,"otávio played for the soccer club fc porto in 2019. fc porto is located in the city, porto in portugal. porto has never hosted the summer olympics. the statement is false.",no,"fc porto, porto"
1995," Did the city, where the soccer club, Jonny played for in 2019, is located in, hosted the Summer Olympics?",666,0,unsure,i need more information about which soccer club jonny played for in 2019 to determine the city where the club is located and whether it hosted the summer olympics.,no,"wolverhampton wanderers, wolverhampton"
1996," Is it true that the city, where the soccer club, Jonny played for in 2019, is located in, never hosted the Summer Olympics?",666,1,yes,"it is true that the city where jonny played for in 2019 has never hosted the summer olympics. however, the question does not mention the name of the soccer club or the city, so i cannot provide a specific answer.",yes,"wolverhampton wanderers, wolverhampton"
1997," Is it true that the city, where the soccer club, Jonny played for in 2019, is located in, hosted the Summer Olympics?",666,2,unsure,i need more information about the soccer club that jonny played for in 2019 and the city it is located in to answer this question.,no,"wolverhampton wanderers, wolverhampton"
1998," Did the city, where the soccer club, M. Sanson played for in 2019, is located in, hosted the Summer Olympics?",667,0,yes,"m. sanson played for the soccer club olympique de marseille in 2019. olympique de marseille is located in the city, marseille in france. marseille has hosted the summer olympics in 1908. the answer is yes.",no,"olympique de marseille, marseille"
1999," Is it true that the city, where the soccer club, M. Sanson played for in 2019, is located in, never hosted the Summer Olympics?",667,1,yes,"it is true that the city where m. sanson played for in 2019, olympique de marseille, is located in marseille, france. marseille has never hosted the summer olympics. the answer is yes.",yes,"olympique de marseille, marseille"
2000," Is it true that the city, where the soccer club, M. Sanson played for in 2019, is located in, hosted the Summer Olympics?",667,2,no,"m. sanson played for the soccer club olympique de marseille in 2019. olympique de marseille is located in the city, marseille in france. marseille has never hosted the summer olympics. the answer is no.",no,"olympique de marseille, marseille"
2001," Did the city, where the soccer club, Rubén Peña played for in 2019, is located in, hosted the Summer Olympics?",668,0,no,"rubén peña played for the soccer club sd eibar in 2019. sd eibar is located in the city, eibar in spain. eibar has never hosted the summer olympics. the answer is no.",no,"villarreal cf, villarreal"
2002," Is it true that the city, where the soccer club, Rubén Peña played for in 2019, is located in, never hosted the Summer Olympics?",668,1,yes,"it is true that the city where rubén peña played for in 2019 has never hosted the summer olympics. however, i do not have information about which soccer club rubén peña played for in 2019.",yes,"villarreal cf, villarreal"
2003," Is it true that the city, where the soccer club, Rubén Peña played for in 2019, is located in, hosted the Summer Olympics?",668,2,no,"rubén peña played for the soccer club sd eibar in 2019. sd eibar is located in the city, eibar in spain. eibar has never hosted the summer olympics. the statement is false.",no,"villarreal cf, villarreal"
2004," Did the city, where the soccer club, N. Stark played for in 2019, is located in, hosted the Summer Olympics?",669,0,yes,"n. stark played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",yes,"hertha bsc, berlin, 1936"
2005," Is it true that the city, where the soccer club, N. Stark played for in 2019, is located in, never hosted the Summer Olympics?",669,1,yes,"it is true that the city where n. stark played for in 2019, which is fc st. pauli, is located in hamburg, germany. hamburg has never hosted the summer olympics. the answer is yes.",no,"hertha bsc, berlin, 1936"
2006," Is it true that the city, where the soccer club, N. Stark played for in 2019, is located in, hosted the Summer Olympics?",669,2,unsure,i need to know the name of the soccer club and the city where n. stark played in 2019 to answer this question.,yes,"hertha bsc, berlin, 1936"
2007," Did the city, where the soccer club, R. Zobnin played for in 2019, is located in, hosted the Summer Olympics?",670,0,yes,"r. zobnin played for the soccer club spartak moscow in 2019. spartak moscow is located in the city, moscow in russia. moscow has hosted the summer olympics in 1980. the answer is yes.",yes,"spartak moskva, moscow, 1980"
2008," Is it true that the city, where the soccer club, R. Zobnin played for in 2019, is located in, never hosted the Summer Olympics?",670,1,yes,"it is true that the city where r. zobnin played for in 2019, which is moscow, has hosted the summer olympics in 1980. therefore, the statement is false.",no,"spartak moskva, moscow, 1980"
2009," Is it true that the city, where the soccer club, R. Zobnin played for in 2019, is located in, hosted the Summer Olympics?",670,2,no,"r. zobnin played for the soccer club spartak moscow in 2019. spartak moscow is located in the city, moscow in russia. moscow has hosted the summer olympics in 1980. the statement is false.",yes,"spartak moskva, moscow, 1980"
2010," Did the city, where the soccer club, Ricardo Horta played for in 2019, is located in, hosted the Summer Olympics?",671,0,no,"ricardo horta played for the soccer club braga in 2019. braga is located in the city, braga in portugal. braga has never hosted the summer olympics. the answer is no.",no,"sc braga, braga"
2011," Is it true that the city, where the soccer club, Ricardo Horta played for in 2019, is located in, never hosted the Summer Olympics?",671,1,yes,"it is true that the city where ricardo horta played for in 2019, which is braga, portugal, has never hosted the summer olympics.",yes,"sc braga, braga"
2012," Is it true that the city, where the soccer club, Ricardo Horta played for in 2019, is located in, hosted the Summer Olympics?",671,2,no,"ricardo horta played for the soccer club sc braga in 2019. sc braga is located in the city, braga in portugal. braga has never hosted the summer olympics. the statement is false.",no,"sc braga, braga"
2013," Did the city, where the soccer club, A. Iwobi played for in 2019, is located in, hosted the Summer Olympics?",672,0,yes,"a. iwobi played for the soccer club everton in 2019. everton is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1948. the answer is yes.",no,"everton, liverpool"
2014," Is it true that the city, where the soccer club, A. Iwobi played for in 2019, is located in, never hosted the Summer Olympics?",672,1,yes,"it is true. a. iwobi played for the soccer club everton in 2019. everton is located in the city, liverpool in england. liverpool has never hosted the summer olympics.",yes,"everton, liverpool"
2015," Is it true that the city, where the soccer club, A. Iwobi played for in 2019, is located in, hosted the Summer Olympics?",672,2,no,"a. iwobi played for the soccer club everton in 2019. everton is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",no,"everton, liverpool"
2016," Did the city, where the soccer club, R. Loftus-Cheek played for in 2019, is located in, hosted the Summer Olympics?",673,0,yes,"r. loftus-cheek played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"chelsea, london, 2012/1948/1908"
2017," Is it true that the city, where the soccer club, R. Loftus-Cheek played for in 2019, is located in, never hosted the Summer Olympics?",673,1,yes,"it is true. r. loftus-cheek played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. however, chelsea is not a host city of the olympics, so the answer is yes.",no,"chelsea, london, 2012/1948/1908"
2018," Is it true that the city, where the soccer club, R. Loftus-Cheek played for in 2019, is located in, hosted the Summer Olympics?",673,2,no,"r. loftus-cheek played for the soccer club chelsea in 2019. chelsea is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"chelsea, london, 2012/1948/1908"
2019," Did the city, where the soccer club, A. Hamdallah played for in 2019, is located in, hosted the Summer Olympics?",674,0,no,"a. hamdallah played for the soccer club al-nassr fc in 2019. al-nassr fc is located in the city, riyadh in saudi arabia. riyadh has never hosted the summer olympics. the answer is no.",no,"al nassr, riyadh"
2020," Is it true that the city, where the soccer club, A. Hamdallah played for in 2019, is located in, never hosted the Summer Olympics?",674,1,yes,"it is true that the city where a. hamdallah played for in 2019, which is al-nassr fc, is located in riyadh, saudi arabia. riyadh has never hosted the summer olympics. the answer is yes.",yes,"al nassr, riyadh"
2021," Is it true that the city, where the soccer club, A. Hamdallah played for in 2019, is located in, hosted the Summer Olympics?",674,2,no,"a. hamdallah played for the soccer club al-nassr fc in 2019. al-nassr fc is located in the city, riyadh in saudi arabia. riyadh has never hosted the summer olympics. the answer is no.",no,"al nassr, riyadh"
2022," Did the city, where the soccer club, J. Lerma played for in 2019, is located in, hosted the Summer Olympics?",675,0,no,j. lerma played for the soccer club bournemouth in 2019. bournemouth is located in the county of dorset in england. dorset has never hosted the summer olympics. the answer is no.,no,"afc bournemouth, bournemouth"
2023," Is it true that the city, where the soccer club, J. Lerma played for in 2019, is located in, never hosted the Summer Olympics?",675,1,yes,it is true. j. lerma played for the soccer club bournemouth in 2019. bournemouth is located in the county of dorset in england. dorset has never hosted the summer olympics.,yes,"afc bournemouth, bournemouth"
2024," Is it true that the city, where the soccer club, J. Lerma played for in 2019, is located in, hosted the Summer Olympics?",675,2,no,"j. lerma played for the soccer club afc bournemouth in 2019. afc bournemouth is located in the town, bournemouth in england. bournemouth has never hosted the summer olympics. the statement is false.",no,"afc bournemouth, bournemouth"
2025," Did the city, where the soccer club, J. Gbamin played for in 2019, is located in, hosted the Summer Olympics?",676,0,no,"j. gbamin played for the soccer club mainz 05 in 2019. mainz 05 is located in the city, mainz in germany. mainz has never hosted the summer olympics. the answer is no.",no,"everton, liverpool"
2026," Is it true that the city, where the soccer club, J. Gbamin played for in 2019, is located in, never hosted the Summer Olympics?",676,1,yes,"it is true that the city where j. gbamin played for in 2019, which is mainz 05, is located in mainz, germany. mainz has never hosted the summer olympics. the answer is yes.",yes,"everton, liverpool"
2027," Is it true that the city, where the soccer club, J. Gbamin played for in 2019, is located in, hosted the Summer Olympics?",676,2,no,"j. gbamin played for the soccer club mainz 05 in 2019. mainz 05 is located in the city, mainz in germany. mainz has never hosted the summer olympics. the statement is false.",no,"everton, liverpool"
2028," Did the city, where the soccer club, D. Benedetto played for in 2019, is located in, hosted the Summer Olympics?",677,0,yes,"d. benedetto played for the soccer club boca juniors in 2019. boca juniors is located in the city, buenos aires in argentina. buenos aires has hosted the summer olympics in 1956. the answer is yes.",no,"olympique de marseille, marseille"
2029," Is it true that the city, where the soccer club, D. Benedetto played for in 2019, is located in, never hosted the Summer Olympics?",677,1,yes,"it is true. d. benedetto played for the soccer club boca juniors in 2019. boca juniors is located in the city, buenos aires in argentina. buenos aires has never hosted the summer olympics.",yes,"olympique de marseille, marseille"
2030," Is it true that the city, where the soccer club, D. Benedetto played for in 2019, is located in, hosted the Summer Olympics?",677,2,yes,"d. benedetto played for the soccer club olympique de marseille in 2019. olympique de marseille is located in the city, marseille in france. marseille has hosted the summer olympics in 1908. the answer is yes.",no,"olympique de marseille, marseille"
2031," Did the city, where the soccer club, L. Sigali played for in 2019, is located in, hosted the Summer Olympics?",678,0,no,"l. sigali played for the soccer club racing club in 2019. racing club is located in the city, avellaneda in argentina. avellaneda has never hosted the summer olympics. the answer is no.",no,"racing club, avellaneda"
2032," Is it true that the city, where the soccer club, L. Sigali played for in 2019, is located in, never hosted the Summer Olympics?",678,1,yes,"it is true that the city where l. sigali played for in 2019, racing club, is located in avellaneda, argentina. avellaneda has never hosted the summer olympics.",yes,"racing club, avellaneda"
2033," Is it true that the city, where the soccer club, L. Sigali played for in 2019, is located in, hosted the Summer Olympics?",678,2,no,"the information is not correct. l. sigali played for the soccer club racing club in 2019. racing club is located in the city, avellaneda in argentina. avellaneda has never hosted the summer olympics. the answer is no.",no,"racing club, avellaneda"
2034," Did the city, where the soccer club, L. Alario played for in 2019, is located in, hosted the Summer Olympics?",679,0,yes,"l. alario played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. germany has hosted the summer olympics in berlin in 1936 and munich in 1972. the answer is yes.",no,"bayer 04 leverkusen, leverkusen"
2035," Is it true that the city, where the soccer club, L. Alario played for in 2019, is located in, never hosted the Summer Olympics?",679,1,yes,"it is true that the city where l. alario played for in 2019, which is leverkusen, is located in germany. leverkusen has never hosted the summer olympics. the answer is yes.",yes,"bayer 04 leverkusen, leverkusen"
2036," Is it true that the city, where the soccer club, L. Alario played for in 2019, is located in, hosted the Summer Olympics?",679,2,no,"l. alario played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. leverkusen has never hosted the summer olympics. the statement is false.",no,"bayer 04 leverkusen, leverkusen"
2037," Did the city, where the soccer club, D. Zappacosta played for in 2019, is located in, hosted the Summer Olympics?",680,0,yes,"d. zappacosta played for the soccer club as roma in 2019. as roma is located in the city, rome in italy. rome has hosted the summer olympics in 1960. the answer is yes.",yes,"chelsea, london, 2012/1948/1908"
2038," Is it true that the city, where the soccer club, D. Zappacosta played for in 2019, is located in, never hosted the Summer Olympics?",680,1,yes,"it is true that the city where d. zappacosta played for in 2019, which is as roma, is located in rome, italy. rome has hosted the summer olympics in 1960. therefore, the statement is false.",no,"chelsea, london, 2012/1948/1908"
2039," Is it true that the city, where the soccer club, D. Zappacosta played for in 2019, is located in, hosted the Summer Olympics?",680,2,no,"d. zappacosta played for the soccer club as roma in 2019. as roma is located in the city, rome in italy. rome has hosted the summer olympics in 1960. the answer is no.",yes,"chelsea, london, 2012/1948/1908"
2040," Did the city, where the soccer club, A. Saint-Maximin played for in 2019, is located in, hosted the Summer Olympics?",681,0,no,"a. saint-maximin played for the soccer club newcastle united in 2019. newcastle united is located in the city, newcastle upon tyne in england. newcastle upon tyne has never hosted the summer olympics. the answer is no.",no,"newcastle united, newcastle upon tyne"
2041," Is it true that the city, where the soccer club, A. Saint-Maximin played for in 2019, is located in, never hosted the Summer Olympics?",681,1,yes,"it is true that the city where a. saint-maximin played for in 2019, newcastle united, is located in newcastle upon tyne, england. newcastle upon tyne has never hosted the summer olympics.",yes,"newcastle united, newcastle upon tyne"
2042," Is it true that the city, where the soccer club, A. Saint-Maximin played for in 2019, is located in, hosted the Summer Olympics?",681,2,no,"a. saint-maximin played for the soccer club newcastle united in 2019. newcastle united is located in the city, newcastle upon tyne in england. newcastle upon tyne has never hosted the summer olympics. the statement is false.",no,"newcastle united, newcastle upon tyne"
2043," Did the city, where the soccer club, S. Lobotka played for in 2019, is located in, hosted the Summer Olympics?",682,0,no,"s. lobotka played for the soccer club celta vigo in 2019. celta vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics. the answer is no.",no,"rc celta de vigo, vigo"
2044," Is it true that the city, where the soccer club, S. Lobotka played for in 2019, is located in, never hosted the Summer Olympics?",682,1,yes,the city where s. lobotka played for in 2019 is napoli. napoli is located in italy and has never hosted the summer olympics. the answer is yes.,yes,"rc celta de vigo, vigo"
2045," Is it true that the city, where the soccer club, S. Lobotka played for in 2019, is located in, hosted the Summer Olympics?",682,2,no,"s. lobotka played for the soccer club celta vigo in 2019. celta vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics. the statement is false.",no,"rc celta de vigo, vigo"
2046," Did the city, where the soccer club, L. Dubois played for in 2019, is located in, hosted the Summer Olympics?",683,0,yes,"l. dubois played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has hosted the summer olympics in 1900. the answer is yes.",no,"olympique lyonnais, lyon"
2047," Is it true that the city, where the soccer club, L. Dubois played for in 2019, is located in, never hosted the Summer Olympics?",683,1,yes,"it is true that the city where l. dubois played for in 2019, which is olympique lyonnais, is located in lyon, france. lyon has never hosted the summer olympics.",yes,"olympique lyonnais, lyon"
2048," Is it true that the city, where the soccer club, L. Dubois played for in 2019, is located in, hosted the Summer Olympics?",683,2,no,"l. dubois played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has hosted the summer olympics in 1900, but not in the modern era. the answer is no.",no,"olympique lyonnais, lyon"
2049," Did the city, where the soccer club, M. Samatta played for in 2019, is located in, hosted the Summer Olympics?",684,0,no,"m. samatta played for the soccer club genk in 2019. genk is located in the city, genk in belgium. genk has never hosted the summer olympics. the answer is no.",no,"krc genk, genk"
2050," Is it true that the city, where the soccer club, M. Samatta played for in 2019, is located in, never hosted the Summer Olympics?",684,1,yes,"it is true. m. samatta played for the soccer club genk in 2019. genk is located in the city, genk in belgium. genk has never hosted the summer olympics.",yes,"krc genk, genk"
2051," Is it true that the city, where the soccer club, M. Samatta played for in 2019, is located in, hosted the Summer Olympics?",684,2,no,"m. samatta played for the soccer club krc genk in 2019. krc genk is located in the city, genk in belgium. genk has never hosted the summer olympics. the statement is false.",no,"krc genk, genk"
2052," Did the city, where the soccer club, Diego Carlos played for in 2019, is located in, hosted the Summer Olympics?",685,0,no,"diego carlos played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"sevilla fc, seville"
2053," Is it true that the city, where the soccer club, Diego Carlos played for in 2019, is located in, never hosted the Summer Olympics?",685,1,yes,"it is true. diego carlos played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics.",yes,"sevilla fc, seville"
2054," Is it true that the city, where the soccer club, Diego Carlos played for in 2019, is located in, hosted the Summer Olympics?",685,2,no,"diego carlos played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the statement is false.",no,"sevilla fc, seville"
2055," Did the city, where the soccer club, J. Denayer played for in 2019, is located in, hosted the Summer Olympics?",686,0,no,"j. denayer played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has never hosted the summer olympics. the answer is no.",no,"olympique lyonnais, lyon"
2056," Is it true that the city, where the soccer club, J. Denayer played for in 2019, is located in, never hosted the Summer Olympics?",686,1,yes,"it is true. j. denayer played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has never hosted the summer olympics.",yes,"olympique lyonnais, lyon"
2057," Is it true that the city, where the soccer club, J. Denayer played for in 2019, is located in, hosted the Summer Olympics?",686,2,yes,"j. denayer played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has hosted the summer olympics in 1900. the answer is yes.",no,"olympique lyonnais, lyon"
2058," Did the city, where the soccer club, Munir played for in 2019, is located in, hosted the Summer Olympics?",687,0,no,"munir el haddadi played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"sevilla fc, seville"
2059," Is it true that the city, where the soccer club, Munir played for in 2019, is located in, never hosted the Summer Olympics?",687,1,yes,"it is true that the city where munir el haddadi played for in 2019, sevilla fc, is located in seville, spain. seville has never hosted the summer olympics.",yes,"sevilla fc, seville"
2060," Is it true that the city, where the soccer club, Munir played for in 2019, is located in, hosted the Summer Olympics?",687,2,no,"munir el haddadi played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the statement is false.",no,"sevilla fc, seville"
2061," Did the city, where the soccer club, Angeliño played for in 2019, is located in, hosted the Summer Olympics?",688,0,no,"angeliño played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. leipzig has never hosted the summer olympics. the answer is no.",no,"manchester city, manchester"
2062," Is it true that the city, where the soccer club, Angeliño played for in 2019, is located in, never hosted the Summer Olympics?",688,1,yes,"it is true. angeliño played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. leipzig has never hosted the summer olympics.",yes,"manchester city, manchester"
2063," Is it true that the city, where the soccer club, Angeliño played for in 2019, is located in, hosted the Summer Olympics?",688,2,no,"angeliño played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. leipzig has never hosted the summer olympics. the answer is no.",no,"manchester city, manchester"
2064," Did the city, where the soccer club, J. Maddison played for in 2019, is located in, hosted the Summer Olympics?",689,0,no,"j. maddison played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is no.",no,"leicester city, leicester"
2065," Is it true that the city, where the soccer club, J. Maddison played for in 2019, is located in, never hosted the Summer Olympics?",689,1,yes,"it is true that the city where j. maddison played for in 2019, which is leicester city, is located in leicester, england. leicester has never hosted the summer olympics.",yes,"leicester city, leicester"
2066," Is it true that the city, where the soccer club, J. Maddison played for in 2019, is located in, hosted the Summer Olympics?",689,2,no,"j. maddison played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the statement is false.",no,"leicester city, leicester"
2067," Did the city, where the soccer club, Wu Lei played for in 2019, is located in, hosted the Summer Olympics?",690,0,yes,"wu lei played for the soccer club rcd espanyol in 2019. rcd espanyol is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is yes.",yes,"rcd espanyol de barcelona, barcelona, 1992"
2068," Is it true that the city, where the soccer club, Wu Lei played for in 2019, is located in, never hosted the Summer Olympics?",690,1,no,"it is not true. wu lei played for the soccer club rcd espanyol in 2019. rcd espanyol is located in the city, barcelona in spain. barcelona has hosted the summer olympics in 1992. the answer is no.",no,"rcd espanyol de barcelona, barcelona, 1992"
