index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
2517,Paul Weitz,107.0,Dennis Quaid,Comedy|Music,Judy Greer,American Dreamz ,22639,Chris Klein,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217.0,English,USA,2006.0,5.5
2518,Sidney J. Furie,134.0,Margot Kidder,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,William Hootkins,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,259.0,English,UK,1987.0,3.6
2519,Ian Iqbal Rashid,94.0,Clé Bennett,Drama,DeRay Davis,How She Move ,4600,Conrad Coates,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18.0,English,Canada,2007.0,3.3
2520,Wayne Kramer,122.0,Chazz Palminteri,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,Ivana Milicevic,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419.0,English,Germany,2006.0,7.4
2521,Rowdy Herrington,128.0,Jeremy Northam,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,Paul Freeman,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64.0,English,USA,2004.0,6.7
2522,Jim Goddard,97.0,Paul Freeman,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,Clyde Kusatsu,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,28.0,English,UK,1986.0,3.0
2523,Neil Burger,110.0,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,2006.0,7.6
2524,Noel Marshall,102.0,Melanie Griffith,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,Zakes Mokae,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,27.0,English,USA,1981.0,6.4
2525,Joel Schumacher,98.0,David Murray,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,Gerard McSorley,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,English,Ireland,2003.0,6.9
2526,Andrea Di Stefano,120.0,Brady Corbet,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,Carlos Bardem,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,English,France,2014.0,6.6
2527,Richard Kelly,160.0,Curtis Armstrong,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,Chris Andrew Ciulla,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,2006.0,5.5
2528,Guillaume Ivernel,80.0,Jess Harnell,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,Mary Mouser,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,French,France,2008.0,6.6
2529,Jack Smight,91.0,Jan-Michael Vincent,Sci-Fi,George Peppard,Damnation Alley ,3701,Paul Winfield,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71.0,English,USA,1977.0,5.2
2530,Todd Lincoln,83.0,Rick Gomez,Horror|Thriller,Julianna Guill,The Apparition ,16268,Tim Williams,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,English,USA,2012.0,4.1
2531,Howard Zieff,102.0,Jamie Lee Curtis,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,Griffin Dunne,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115.0,English,USA,1991.0,6.8
2532,Steven Shainberg,122.0,Ty Burrell,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,Matt Servitto,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97.0,English,USA,2006.0,6.5
2533,Neil Burger,110.0,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,2006.0,7.6
2534,Oliver Stone,126.0,Tamara Tunie,Crime|Drama,Hal Holbrook,Wall Street ,119150,James Karen,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219.0,English,USA,1987.0,7.4
2535,Ang Lee,136.0,Kate Winslet,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,Tom Wilkinson,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,English,USA,1995.0,7.7
2536,Julian Jarrold,120.0,Julie Walters,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,Laurence Fox,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,English,UK,2007.0,7.1
2537,Joe Nussbaum,108.0,Matt Long,Comedy|Romance,Danny Strong,Sydney White ,37700,Samm Levine,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50.0,English,USA,2007.0,6.3
2538,Vadim Perelman,126.0,Kim Dickens,Drama,Frances Fisher,House of Sand and Fog ,56665,Ron Eldard,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469.0,English,USA,2003.0,7.6
2539,Peter Weir,128.0,Josh Charles,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,Kurtwood Smith,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491.0,English,USA,1989.0,8.0
2540,Peter Farrelly,113.0,Mike Starr,Comedy,Lauren Holly,Dumb & Dumber ,288451,Teri Garr,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438.0,English,USA,1994.0,7.3
2541,Rob Reiner,89.0,Gretchen Palmer,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,Harley Jane Kozak,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273.0,English,USA,1989.0,7.6
2542,Sidney Lumet,129.0,James Mason,Drama,Charlotte Rampling,The Verdict ,26310,Jack Warden,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154.0,English,USA,1982.0,7.8
2543,Todd Phillips,94.0,Rachel Blanchard,Comedy,Ethan Suplee,Road Trip ,132963,Paulo Costanzo,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302.0,English,USA,2000.0,6.5
2544,Brian Robbins,106.0,Ron Lester,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,Mark Walters,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267.0,English,USA,1999.0,6.4
2545,Michel Hazanavicius,100.0,Ed Lauter,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,Beth Grant,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,English,France,2011.0,8.0
2546,David S. Goyer,89.0,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,Rachel Brosnahan,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,English,USA,2009.0,4.8
2547,Wes Anderson,94.0,Bill Murray,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,Bob Balaban,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,English,USA,2012.0,7.8
2548,Jonathan Liebesman,83.0,Jordana Brewster,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,Lew Temple,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,English,USA,2006.0,5.9
2549,Cyrus Nowrasteh,111.0,Vincent Walsh,Drama,Clive Russell,The Young Messiah ,1449,Finn Ireland,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,English,USA,2016.0,5.4
2550,Perry Andelin Blake,80.0,Kenan Thompson,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,James Brolin,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,2002.0,3.3
2551,Guillermo del Toro,112.0,Maribel Verdú,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Sergi López,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,2006.0,8.2
2552,,60.0,Jessika Van,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,7210,Riley Smith,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57.0,English,USA,,6.6
2553,John Whitesell,94.0,Angus T. Jones,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,Paul Sorvino,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,English,USA,2001.0,5.4
2554,John Singleton,130.0,Snoop Dogg,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,Angell Conwell,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,English,USA,2001.0,6.4
2555,Christian E. Christiansen,91.0,Danneel Ackles,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,Frances Fisher,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,English,USA,2011.0,4.8
2556,Dennie Gordon,91.0,Erik Per Sullivan,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,Fred Ward,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,English,USA,2001.0,5.9
2557,Sheldon Lettich,110.0,Alonna Shaw,Action|Crime,Bolo Yeung,Double Impact ,28736,Kamel Krifa,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,English,USA,1991.0,5.5
2558,Edgar Wright,121.0,Joe Cornish,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,Billie Whitelaw,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,2007.0,7.9
2559,Diane English,114.0,Debi Mazar,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,Debra Messing,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,English,USA,2008.0,4.9
2560,Woody Allen,96.0,Kevin Dunn,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,Christopher Evan Welch,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,English,Spain,2008.0,7.2
2561,Peter Flinth,270.0,Michael Nyqvist,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,Vincent Perez,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,Swedish,Sweden,2007.0,6.6
2562,Jon Lucas,100.0,Jay Hernandez,Comedy,Mila Kunis,Bad Moms ,4654,Jada Pinkett Smith,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,2016.0,6.7
2563,Robert Iscove,94.0,Amanda Detmer,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,Tsianina Joelson,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,English,USA,2000.0,5.3
2564,Peter Kosminsky,109.0,Cole Hauser,Drama,Patrick Fugit,White Oleander ,25549,Marc Donato,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,English,USA,2002.0,7.2
2565,Karyn Kusama,107.0,Amy Sedaris,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,Cynthia Stevenson,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,English,USA,2009.0,5.1
2566,Nick Gomez,96.0,Jamie Lee Curtis,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,Tracey Walter,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,English,USA,2000.0,5.6
2567,Woody Allen,88.0,Don Pardo,Comedy,Mike Starr,Radio Days ,24256,Julie Kavner,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91.0,English,USA,1987.0,7.6
2568,Vic Armstrong,110.0,Lea Thompson,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,Quinton Aaron,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,2014.0,3.1
2569,Allen Coulter,113.0,Lena Olin,Drama|Romance,Robert Pattinson,Remember Me ,113963,Ruby Jerins,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,English,USA,2010.0,7.2
2570,Clare Kilner,101.0,Alexandra Holden,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,Trent Ford,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95.0,English,USA,2003.0,5.7
2571,Richard Benjamin,105.0,Alyson Hannigan,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,Tony Jay,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55.0,English,USA,1988.0,5.2
2572,Jonathan Demme,125.0,Tom Hanks,Drama,Denzel Washington,Philadelphia ,178731,Jason Robards,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,English,USA,1993.0,7.7
2573,Josef Rusnak,100.0,Craig Bierko,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,Brad William Henke,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302.0,English,Germany,1999.0,7.0
2574,Lance Rivera,97.0,Vincent Pastore,Comedy,Farrah Fawcett,The Cookout ,2385,Jenifer Lewis,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20.0,English,USA,2004.0,3.6
2575,Ronald Neame,108.0,Karl Malden,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,Brian Keith,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90.0,English,USA,1979.0,4.9
2576,Bruce Paltrow,112.0,Marian Seldes,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,Huey Lewis,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123.0,English,USA,2000.0,6.0
2577,Woody Allen,112.0,Debra Messing,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,Treat Williams,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148.0,English,USA,2002.0,6.6
2578,Adam Rifkin,95.0,Lin Shaye,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,Shannon Tweed,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,English,USA,1999.0,6.8
2579,Russell Mulcahy,110.0,Jon Polito,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,Celia Imrie,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316.0,English,UK,1986.0,7.2
2580,Susanne Bier,118.0,Omar Benson Miller,Drama,Alison Lohman,Things We Lost in the Fire ,24104,Robin Weigert,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,English,USA,2007.0,7.2
2581,Kenneth Johnson,97.0,Annabeth Gish,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,Hill Harper,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62.0,English,USA,1997.0,2.8
2582,James Gray,120.0,Dagmara Dominczyk,Drama|Romance,Jeremy Renner,The Immigrant ,20616,Angela Sarafyan,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70.0,English,USA,2013.0,6.6
2583,James Ivory,135.0,Natasha Richardson,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,Lynn Redgrave,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78.0,English,UK,2005.0,6.7
2584,Danny Boyle,101.0,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212.0,English,UK,2013.0,7.0
2585,Jessy Terrero,92.0,Snoop Dogg,Comedy,Mo'Nique,Soul Plane ,18271,Tom Arnold,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150.0,English,USA,2004.0,4.4
2586,Dany Boon,106.0,Kad Merad,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,Michel Galabru,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,French,France,2008.0,7.1
2587,Vicente Amorim,92.0,Jodie Whittaker,Drama|Romance|War,Viggo Mortensen,Good ,5664,Steven Mackintosh,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42.0,English,UK,2008.0,6.2
2588,Gaspar Noé,161.0,Emily Alyn Lind,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,Olly Alexander,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192.0,English,France,2009.0,7.3
2589,Amy Heckerling,92.0,Justin Kirk,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,Ivan Sergei,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42.0,English,USA,2012.0,5.1
2590,Lasse Hallström,93.0,Sarah Roemer,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,Joan Allen,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,304.0,English,USA,2009.0,8.1
2591,Jérôme Salle,110.0,Tanya van Graan,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,Conrad Kemp,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43.0,English,France,2013.0,6.7
2592,Tommy Lee Jones,122.0,Tim Blake Nelson,Drama|Western,Barry Corbin,The Homesman ,21370,Miranda Otto,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132.0,English,USA,2014.0,6.6
2593,Jesse Vaughan,91.0,Jenifer Lewis,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,Kevin Pollak,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,English,USA,2002.0,4.5
2594,,45.0,Trond Fausa,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,19164,Tommy Karlsen,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,79.0,English,Norway,,8.1
2595,Atom Egoyan,115.0,Marie-Josée Croze,Drama|War,David Alpay,Ararat ,8624,Charles Aznavour,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180.0,English,Canada,2002.0,6.6
2596,William Bindley,94.0,Jake Lloyd,Drama|Sport,Bruce Dern,Madison ,1033,William Shockley,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26.0,English,USA,2001.0,6.5
2597,Wayne Beach,93.0,LL Cool J,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,Fisher Stevens,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24.0,English,USA,2005.0,5.9
2598,Gérard Krawczyk,94.0,Ryôko Hirosue,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,Michel Muller,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91.0,French,France,2001.0,6.6
2599,James Gunn,95.0,Gregg Henry,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,Tania Saulnier,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352.0,English,Canada,2006.0,6.5
2600,Martin Brest,105.0,Ronny Cox,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,James Russo,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175.0,English,USA,1984.0,7.3
2601,Chris Columbus,103.0,Devin Ratray,Comedy|Family,Macaulay Culkin,Home Alone ,311075,Catherine O'Hara,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305.0,English,USA,1990.0,7.5
2602,Leonard Nimoy,102.0,Ted Danson,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,Steve Guttenberg,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42.0,English,USA,1987.0,5.9
2603,Sydney Pollack,116.0,Sydney Pollack,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,Teri Garr,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194.0,English,USA,1982.0,7.4
2604,Tony Scott,110.0,Tom Skerritt,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,Adrian Pasdar,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388.0,English,USA,1986.0,6.9
2605,Ang Lee,120.0,Pei-Pei Cheng,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,Sihung Lung,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641.0,Mandarin,Taiwan,2000.0,7.9
2606,Sam Mendes,122.0,Peter Gallagher,Drama,Kevin Spacey,American Beauty ,822500,Ara Celi,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,English,USA,1999.0,8.4
2607,Tom Hooper,118.0,Jennifer Ehle,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,Derek Jacobi,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636.0,English,UK,2010.0,8.0
2608,Ivan Reitman,107.0,Tony Jay,Comedy|Crime,Kelly Preston,Twins ,87538,Hugh O'Brian,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79.0,English,USA,1988.0,6.0
2609,,45.0,Bobby Campo,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,Jason Wiles,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68.0,English,USA,,7.3
2610,Udayan Prasad,102.0,Eddie Redmayne,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,William Hurt,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36.0,English,USA,2008.0,6.8
2611,Steven Spielberg,154.0,Rae Dawn Chong,Drama,Oprah Winfrey,The Color Purple ,60988,Dana Ivey,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199.0,English,USA,1985.0,7.8
2612,JK Youn,103.0,Ji-won Ha,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,Kyung-gu Sol,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25.0,Korean,South Korea,2009.0,5.7
2613,Timur Bekmambetov,141.0,Ayelet Zurer,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62,Moises Arias,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,2016.0,6.1
2614,Morten Tyldum,114.0,Rory Kinnear,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,Allen Leech,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,English,UK,2014.0,8.1
2615,Howard Zieff,109.0,Albert Brooks,Comedy|War,Eileen Brennan,Private Benjamin ,18140,Alan Oppenheimer,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60.0,English,USA,1980.0,6.1
2616,Michael Apted,124.0,Beverly D'Angelo,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,Levon Helm,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84.0,English,USA,1980.0,7.5
2617,Thor Freudenthal,94.0,Zachary Gordon,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,Rachael Harris,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103.0,English,USA,2010.0,6.2
2618,Andrés Muschietti,100.0,Megan Charpentier,Fantasy|Horror,Javier Botet,Mama ,134869,Isabelle Nélisse,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,English,Canada,2013.0,6.2
2619,John Carpenter,101.0,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,P.J. Soles,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,1978.0,7.9
2620,Harold Ramis,98.0,Randy Quaid,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,Jane Krakowski,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183.0,English,USA,1983.0,7.4
2621,Jeff Tremaine,102.0,Georgina Cates,Comedy,Jackson Nicoll,Bad Grandpa ,77724,Grasie Mercedes,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,English,USA,2013.0,6.6
2622,Stephen Frears,94.0,Sylvia Syms,Biography|Drama,Roger Allam,The Queen ,85333,Alex Jennings,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421.0,English,UK,2006.0,7.3
2623,Tim Burton,92.0,Jeffrey Jones,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,Glenn Shadix,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306.0,English,USA,1988.0,7.5
2624,Tyler Perry,113.0,Tasha Smith,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,Lamman Rucker,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,2007.0,5.6
2625,Gillian Armstrong,115.0,Kirsten Dunst,Drama|Family|Romance,Christian Bale,Little Women ,36624,Eric Stoltz,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132.0,English,USA,1994.0,7.3
2626,James Watkins,95.0,Roger Allam,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,Jessica Raine,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,English,UK,2012.0,6.4
2627,Simon West,87.0,Tessa Thompson,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,Brian Geraghty,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468.0,English,USA,2006.0,5.0
2628,Shawn Levy,88.0,Donald Faison,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,Lee Majors,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99.0,English,USA,2002.0,5.4
2629,Michael Cimino,183.0,Meryl Streep,Drama|War,Robert De Niro,The Deer Hunter ,232577,John Savage,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026.0,English,UK,1978.0,8.2
2630,Barry Levinson,97.0,Kirsten Dunst,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,John Michael Higgins,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,English,USA,1997.0,7.1
2631,Jim Fall,94.0,Adam Lamberg,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,Alex Borstein,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172.0,English,USA,2003.0,5.3
2632,Ric Roman Waugh,112.0,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,Nadine Velazquez,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122.0,English,USA,2013.0,6.5
2633,Michael Dougherty,98.0,Conchata Ferrell,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,Allison Tolman,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,English,USA,2015.0,6.2
2634,Robert Rodriguez,104.0,Salma Hayek,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,Clea DuVall,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502.0,English,USA,1998.0,6.4
