,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
1905,637,2,What is the wrong option regarding the movie Apollo 13 released in year 1995?,"['Option 1: The name of the Director is Ron Howard.', 'Option 2: The movie was produced in the country Hong Kong.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Hong Kong. Explanation: The movie Apollo 13 was produced in the United States, not in Hong Kong. The movie was directed by Ron Howard and is a non-animation movie.",1
1906,638,0,What's the inaccurate option about the movie The Santa Clause 2 released in year 2002?,"['Option 1: Directed by Ben Stiller.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Michael Lembeck,1,"A: Option 1: Directed by Ben Stiller. Explanation: The movie The Santa Clause 2 was directed by Michael Lembeck, not Ben Stiller.",1
1907,638,1,What is the false option about the movie The Santa Clause 2 released in year 2002?,"['Option 1: It was directed by Ben Stiller.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Michael Lembeck,1,"A: Option 1: It was directed by Ben Stiller. Explanation: The movie The Santa Clause 2 was directed by Michael Lembeck, not Ben Stiller.",1
1908,638,2,What is the wrong option regarding the movie The Santa Clause 2 released in year 2002?,"['Option 1: The name of the Director is Ben Stiller.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Michael Lembeck,1,"A: Option 1: The name of the Director is Ben Stiller. Explanation: The movie The Santa Clause 2 was directed by Michael Lembeck, not Ben Stiller. Ben Stiller is an actor and comedian, but he was not involved in the production of The Santa Clause 2.",1
1912,640,0,What's the inaccurate option about the movie You've Got Mail released in year 1998?,"['Option 1: Directed by Nora Ephron.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: You've Got Mail is a romantic comedy film directed by Nora Ephron and produced in the United States. It is not an animation movie.,1
1913,640,1,What is the false option about the movie You've Got Mail released in year 1998?,"['Option 1: It was directed by Nora Ephron.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: You've Got Mail is a 1998 American romantic comedy-drama film directed by Nora Ephron. It is a remake of the 1940 film The Shop Around the Corner, which was based on the 1937 Hungarian play Parfumerie by Miklós László. The film stars Tom Hanks and Meg Ryan as two people who fall in love through email without realizing that they are business rivals. It is not an animation movie.",1
1914,640,2,What is the wrong option regarding the movie You've Got Mail released in year 1998?,"['Option 1: The name of the Director is Nora Ephron.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie You've Got Mail is not an animation movie. It is a romantic comedy-drama film directed by Nora Ephron and produced in the United States. The movie stars Tom Hanks and Meg Ryan as two people who fall in love through email without realizing that they are business rivals in real life.,1
1915,641,0,What's the inaccurate option about the movie Step Brothers released in year 2008?,"['Option 1: Directed by Adam McKay.', 'Option 2: Produced in the country China.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country China. Explanation: Step Brothers is an American comedy film directed by Adam McKay and starring Will Ferrell and John C. Reilly. It was produced by Gary Sanchez Productions and released by Columbia Pictures on July 25, 2008. The film is about two middle-aged men who become stepbrothers after their parents marry. It is not produced in China.",1
1916,641,1,What is the false option about the movie Step Brothers released in year 2008?,"['Option 1: It was directed by Adam McKay.', 'Option 2: It was produced in the country China.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country China. Explanation: Step Brothers is a 2008 American comedy film directed by Adam McKay and starring Will Ferrell and John C. Reilly. The film was produced by Gary Sanchez Productions and distributed by Columbia Pictures. The film was shot in Los Angeles, California, and was released in the United States on July 25, 2008. The film is not an animation movie. Therefore, the false option is that it was produced in the country China.",1
1917,641,2,What is the wrong option regarding the movie Step Brothers released in year 2008?,"['Option 1: The name of the Director is Adam McKay.', 'Option 2: The movie was produced in the country China.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,A: Option 2: The movie was produced in the country China. Explanation: The movie Step Brothers was not produced in China. It was produced in the United States.,1
1921,643,0,What's the inaccurate option about the movie Due Date released in year 2010?,"['Option 1: Directed by Todd Phillips.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Due Date was produced in the United States, not France. It was directed by Todd Phillips and has the genre of non-animation movie.",1
1922,643,1,What is the false option about the movie Due Date released in year 2010?,"['Option 1: It was directed by Todd Phillips.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The movie Due Date was produced in the United States, not France. It was directed by Todd Phillips and is a non-animation movie.",1
1923,643,2,What is the wrong option regarding the movie Due Date released in year 2010?,"['Option 1: The name of the Director is Todd Phillips.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Due Date was produced in the United States, not France. The movie was directed by Todd Phillips and is a non-animation movie.",1
1924,644,0,What's the inaccurate option about the movie Unbroken released in year 2014?,"['Option 1: Directed by Angelina Jolie Pitt.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Unbroken is a 2014 American biographical drama film directed by Angelina Jolie Pitt and written by the Coen brothers, Richard LaGravenese, and William Nicholson, based on the 2010 non-fiction book of the same name by Laura Hillenbrand. The film stars Jack O'Connell as Louis Zamperini, a World War II prisoner of war who survived 47 days on a life raft after his plane crashed in the Pacific Ocean, and then spent two and a half years in Japanese prisoner-of-war camps. The film was produced by Jolie Pitt, Matthew Baer, and Erwin Stoff. It was released in the United States on December 25, 2014, by Universal Pictures. Therefore, the inaccurate option is Option 3: Has the genre of animation movie. Unbroken is a biographical drama film, not an animation movie.",1
1925,644,1,What is the false option about the movie Unbroken released in year 2014?,"['Option 1: It was directed by Angelina Jolie Pitt.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Unbroken is a 2014 American biographical drama film directed by Angelina Jolie Pitt and written by the Coen brothers, Richard LaGravenese, and William Nicholson, based on the 2010 non-fiction book of the same name by Laura Hillenbrand. The film tells the story of Louis Zamperini, an Olympic runner who survived a plane crash in World War II, only to be captured by the Japanese and held as a prisoner of war for over two years. The film is not an animation movie, it is a live-action drama.",1
1926,644,2,What is the wrong option regarding the movie Unbroken released in year 2014?,"['Option 1: The name of the Director is Angelina Jolie Pitt.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Unbroken is not an animation movie. It is a biographical drama film directed by Angelina Jolie Pitt and produced in the United States. The film is based on the 2010 non-fiction book of the same name by Laura Hillenbrand, which tells the story of Louis Zamperini, an Olympic runner who survived a plane crash in World War II, only to be captured by the Japanese and held as a prisoner of war for over two years.",1
1930,646,0,What's the inaccurate option about the movie Cliffhanger released in year 1993?,"['Option 1: Directed by Renny Harlin.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Cliffhanger is a 1993 American action thriller film directed by Renny Harlin. The film stars Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon Robinson, and Ralph Waite. The film was produced by Carolco Pictures and distributed by TriStar Pictures. The film's story follows Gabe Walker (Stallone), a mountain climber who is hired to rescue a group of climbers who have been kidnapped by a group of criminals led by Eric Qualen (Lithgow). The film was a critical and commercial success, grossing over $255 million worldwide. It was nominated for two Academy Awards, for Best Sound Editing and Best Visual Effects. Therefore, the inaccurate option is Option 3: Has the genre of animation movie. Cliffhanger is an action thriller film, not an animation movie.",1
1931,646,1,What is the false option about the movie Cliffhanger released in year 1993?,"['Option 1: It was directed by Renny Harlin.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Cliffhanger is a 1993 American action thriller film directed by Renny Harlin. It stars Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon Robinson, and Ralph Waite. The film was produced by Carolco Pictures and distributed by TriStar Pictures. It is not an animation movie.",1
1932,646,2,What is the wrong option regarding the movie Cliffhanger released in year 1993?,"['Option 1: The name of the Director is Renny Harlin.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Cliffhanger is not an animation movie. It is a live-action action-thriller film directed by Renny Harlin and produced in the United States. The movie features real actors and actresses, not animated characters.",1
1939,649,0,What's the inaccurate option about the movie World Trade Center released in year 2006?,"['Option 1: Directed by Oliver Stone.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: World Trade Center is a 2006 American biographical drama film directed by Oliver Stone and produced by Michael Shamberg and Stacey Sher. The film stars Nicolas Cage and Michael Peña as two Port Authority Police Department officers who were trapped in the rubble of the World Trade Center after the September 11 attacks. The film is not an animation movie, but a live-action drama.",1
1940,649,1,What is the false option about the movie World Trade Center released in year 2006?,"['Option 1: It was directed by Oliver Stone.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: World Trade Center is a 2006 American biographical drama film directed by Oliver Stone and produced by Michael Shamberg and Stacey Sher. The film is based on the true story of two Port Authority Police Department officers, John McLoughlin and Will Jimeno, who were trapped in the rubble of the World Trade Center after the September 11 attacks. The film is not an animation movie, it is a live-action drama.",1
1941,649,2,What is the wrong option regarding the movie World Trade Center released in year 2006?,"['Option 1: The name of the Director is Oliver Stone.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie World Trade Center is not an animation movie. It is a drama movie based on the true story of two Port Authority Police Department officers who were trapped in the rubble of the World Trade Center after the 9/11 attacks. The movie was directed by Oliver Stone and produced in the United States.,1
1957,655,0,What's the inaccurate option about the movie This Means War released in year 2012?,"['Option 1: Directed by McG.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: This Means War is a 2012 American action comedy film directed by McG and starring Reese Witherspoon, Chris Pine, and Tom Hardy. The film follows two CIA agents who become rivals when they both fall in love with the same woman. The film is not an animation movie, but rather a live-action comedy.",1
1958,655,1,What is the false option about the movie This Means War released in year 2012?,"['Option 1: It was directed by McG.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The movie This Means War is not an animation movie. It is a live-action comedy film directed by McG and produced in the United States. The film stars Reese Witherspoon, Chris Pine, and Tom Hardy.",1
1959,655,2,What is the wrong option regarding the movie This Means War released in year 2012?,"['Option 1: The name of the Director is McG.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie This Means War is not an animation movie. It is a live-action comedy-action film directed by McG and starring Reese Witherspoon, Chris Pine, and Tom Hardy. The movie was produced in the United States and released in 2012.",1
1960,656,0,What's the inaccurate option about the movie Blade: Trinity released in year 2004?,"['Option 1: Directed by Jim Sheridan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,David S. Goyer,1,"A: Option 1: Directed by Jim Sheridan. Explanation: The movie Blade: Trinity was directed by David S. Goyer, not Jim Sheridan.",1
1961,656,1,What is the false option about the movie Blade: Trinity released in year 2004?,"['Option 1: It was directed by Jim Sheridan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,David S. Goyer,1,"A: Option 1: It was directed by Jim Sheridan. Explanation: The movie Blade: Trinity was directed by David S. Goyer, not Jim Sheridan.",1
1962,656,2,What is the wrong option regarding the movie Blade: Trinity released in year 2004?,"['Option 1: The name of the Director is Jim Sheridan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,David S. Goyer,1,"A: Option 1: The name of the Director is Jim Sheridan. Explanation: The movie Blade: Trinity was directed by David S. Goyer, not Jim Sheridan.",1
1972,660,0,What's the inaccurate option about the movie Death Race released in year 2008?,"['Option 1: Directed by Paul W.S. Anderson.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Death Race was produced in the United States, not France. It was directed by Paul W.S. Anderson and has the genre of non-animation movie.",1
1973,660,1,What is the false option about the movie Death Race released in year 2008?,"['Option 1: It was directed by Paul W.S. Anderson.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country France. Explanation: The movie Death Race was not produced in France. It was produced in the United States.,1
1974,660,2,What is the wrong option regarding the movie Death Race released in year 2008?,"['Option 1: The name of the Director is Paul W.S. Anderson.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Death Race was produced in the United States, not in France. The movie was directed by Paul W.S. Anderson and is a non-animation movie.",1
1984,664,0,What's the inaccurate option about the movie Fight Club released in year 1999?,"['Option 1: Directed by David Fincher.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Fight Club is a 1999 American psychological thriller film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. The film is not an animation movie, but a live-action film.",1
1985,664,1,What is the false option about the movie Fight Club released in year 1999?,"['Option 1: It was directed by David Fincher.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Fight Club is a 1999 American psychological thriller film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. The film is not an animation movie, it is a live-action film.",1
1986,664,2,What is the wrong option regarding the movie Fight Club released in year 1999?,"['Option 1: The name of the Director is David Fincher.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Fight Club is a 1999 American psychological thriller film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. The film is based on the 1996 novel of the same name by Chuck Palahniuk. The movie is not an animation movie, it is a live-action film.",1
2008,672,0,What's the inaccurate option about the movie Random Hearts released in year 1999?,"['Option 1: Directed by Sydney Pollack.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Random Hearts was produced in the United States, not in the United Kingdom. It was directed by Sydney Pollack and has the genre of non-animation movie.",1
2009,672,1,What is the false option about the movie Random Hearts released in year 1999?,"['Option 1: It was directed by Sydney Pollack.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Random Hearts was produced in the United States, not in the United Kingdom. It was directed by Sydney Pollack and is a non-animation movie.",1
2010,672,2,What is the wrong option regarding the movie Random Hearts released in year 1999?,"['Option 1: The name of the Director is Sydney Pollack.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Random Hearts was produced in the United States, not in the United Kingdom. The movie was directed by Sydney Pollack and stars Harrison Ford and Kristin Scott Thomas. It is a non-animation movie.",1
2013,674,0,What's the inaccurate option about the movie Perfume: The Story of a Murderer released in year 2006?,"['Option 1: Directed by Steve Miner.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",1,Tom Tykwer,1,"A: Option 1: Directed by Steve Miner. Explanation: The movie Perfume: The Story of a Murderer was directed by Tom Tykwer, not Steve Miner.",1
2014,674,1,What is the false option about the movie Perfume: The Story of a Murderer released in year 2006?,"['Option 1: It was directed by Steve Miner.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is a non-animation movie.']",1,Tom Tykwer,1,"A: Option 1: It was directed by Steve Miner. Explanation: The movie Perfume: The Story of a Murderer was directed by Tom Tykwer, not Steve Miner. Steve Miner is known for directing movies like Halloween H20: 20 Years Later and Lake Placid.",1
2015,674,2,What is the wrong option regarding the movie Perfume: The Story of a Murderer released in year 2006?,"['Option 1: The name of the Director is Steve Miner.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is a non-animation movie.']",1,Tom Tykwer,1,"A: Option 1: The name of the Director is Steve Miner. Explanation: The movie Perfume: The Story of a Murderer was directed by Tom Tykwer, not Steve Miner.",1
2016,675,0,What's the inaccurate option about the movie Austin Powers in Goldmember released in year 2002?,"['Option 1: Directed by McG.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Jay Roach,1,"A: Option 1: Directed by McG. Explanation: The movie Austin Powers in Goldmember was directed by Jay Roach, not McG. McG is known for directing movies like Charlie's Angels and Terminator Salvation.",1
2017,675,1,What is the false option about the movie Austin Powers in Goldmember released in year 2002?,"['Option 1: It was directed by McG.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Jay Roach,1,"A: Option 1: It was directed by McG. Explanation: The movie Austin Powers in Goldmember was directed by Jay Roach, not McG. McG is known for directing movies like Charlie's Angels and Terminator Salvation.",1
2018,675,2,What is the wrong option regarding the movie Austin Powers in Goldmember released in year 2002?,"['Option 1: The name of the Director is McG.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Jay Roach,1,"A: Option 1: The name of the Director is McG. Explanation: The director of the movie Austin Powers in Goldmember is Jay Roach, not McG. McG is the director of other movies such as Charlie's Angels and Terminator Salvation.",1
2022,677,0,What's the inaccurate option about the movie Jurassic Park released in year 1993?,"['Option 1: Directed by Steven Spielberg.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Jurassic Park is a live-action science fiction adventure film, not an animation movie. It was directed by Steven Spielberg and produced in the United States.",1
2023,677,1,What is the false option about the movie Jurassic Park released in year 1993?,"['Option 1: It was directed by Steven Spielberg.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Jurassic Park is a live-action science fiction adventure film directed by Steven Spielberg and produced by Kathleen Kennedy and Gerald R. Molen. It is based on the 1990 novel of the same name by Michael Crichton. The film stars Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, and Samuel L. Jackson. The film tells the story of a wealthy businessman who creates a theme park of cloned dinosaurs. The park is open to the public, but it soon becomes clear that the dinosaurs are not as docile as they seem. The film was a critical and commercial success, grossing over $914 million worldwide. It was nominated for three Academy Awards, including Best Visual Effects, and won three.",1
2024,677,2,What is the wrong option regarding the movie Jurassic Park released in year 1993?,"['Option 1: The name of the Director is Steven Spielberg.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Jurassic Park is a live-action movie, not an animation movie. It was directed by Steven Spielberg and produced in the United States.",1
2028,679,0,What's the inaccurate option about the movie Clear and Present Danger released in year 1994?,"['Option 1: Directed by Phillip Noyce.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Clear and Present Danger was produced in the United States, not in the United Kingdom.",1
2029,679,1,What is the false option about the movie Clear and Present Danger released in year 1994?,"['Option 1: It was directed by Phillip Noyce.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Clear and Present Danger was produced in the United States, not in the United Kingdom. It was directed by Phillip Noyce and is a non-animation movie.",1
2030,679,2,What is the wrong option regarding the movie Clear and Present Danger released in year 1994?,"['Option 1: The name of the Director is Phillip Noyce.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Clear and Present Danger was produced in the United States, not in the United Kingdom. The movie was directed by Phillip Noyce and is a non-animation movie.",1
2040,683,0,What's the inaccurate option about the movie The American President released in year 1995?,"['Option 1: Directed by Rob Reiner.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The American President is a 1995 American romantic comedy-drama film directed by Rob Reiner. The film stars Michael Douglas as President Andrew Shepherd, Annette Bening as Sydney Ellen Wade, and Martin Sheen as Chief of Staff A.J. MacInerney. The film follows Shepherd as he falls in love with Wade, a lobbyist for an environmental group, while he is running for re-election. The film is not an animation movie, it is a live-action film.",1
2041,683,1,What is the false option about the movie The American President released in year 1995?,"['Option 1: It was directed by Rob Reiner.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The American President is a 1995 American romantic comedy-drama film directed by Rob Reiner and starring Michael Douglas, Annette Bening, Martin Sheen, and Michael J. Fox. The film is not an animation movie, it is a live-action film.",1
2042,683,2,What is the wrong option regarding the movie The American President released in year 1995?,"['Option 1: The name of the Director is Rob Reiner.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie The American President is not an animation movie. It is a romantic drama film directed by Rob Reiner and produced in the United States. The movie stars Michael Douglas, Annette Bening, Martin Sheen, and Michael J. Fox.",1
2049,686,0,What's the inaccurate option about the movie The Hateful Eight released in year 2015?,"['Option 1: Directed by Quentin Tarantino.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The Hateful Eight is an American Western film written and directed by Quentin Tarantino. It was produced by The Weinstein Company and distributed by Lionsgate. The film was shot in Telluride, Colorado, and was released in the United States on December 25, 2015. Therefore, the movie was not produced in France.",1
2050,686,1,What is the false option about the movie The Hateful Eight released in year 2015?,"['Option 1: It was directed by Quentin Tarantino.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The Hateful Eight was directed by Quentin Tarantino and produced in the United States. It is a non-animation movie. Therefore, the false option is that it was produced in the country France.",1
2051,686,2,What is the wrong option regarding the movie The Hateful Eight released in year 2015?,"['Option 1: The name of the Director is Quentin Tarantino.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie The Hateful Eight was produced in the United States, not France. The movie was directed by Quentin Tarantino and is a non-animation movie.",1
2055,688,0,What's the inaccurate option about the movie Hop released in year 2011?,"['Option 1: Directed by Tim Hill.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Hop is an American 3D computer-animated comedy film directed by Tim Hill. The film was produced by Illumination Entertainment and distributed by Universal Pictures. The film stars the voices of James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, David Hasselhoff, and Hugh Laurie. The film tells the story of Fred O'Hare (Marsden), an out-of-work slacker who accidentally injures the Easter Bunny (Brand) and must take him in as he recovers. While the Easter Bunny is recovering, Fred learns about the importance of family and responsibility. The film was released in the United States on April 1, 2011.",1
2056,688,1,What is the false option about the movie Hop released in year 2011?,"['Option 1: It was directed by Tim Hill.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Hop is a 2011 American 3D computer-animated comedy film directed by Tim Hill and produced by Illumination Entertainment. The film stars the voices of James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, David Hasselhoff, and Hugh Laurie. The film tells the story of Fred O'Hare (Marsden), an out-of-work slacker who accidentally injures the Easter Bunny (Brand) and must take him in as he recovers. As Fred and the Easter Bunny work together to save Easter, they learn the true meaning of family and friendship.",1
2057,688,2,What is the wrong option regarding the movie Hop released in year 2011?,"['Option 1: The name of the Director is Tim Hill.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: Hop is a 2011 American 3D computer-animated comedy film directed by Tim Hill. The film was produced by Illumination Entertainment and distributed by Universal Pictures. The film stars the voices of James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, David Hasselhoff, and Hugh Laurie. The film tells the story of Fred O'Hare (Marsden), an out-of-work slacker who accidentally injures the Easter Bunny (Brand) and must take him in as he recovers. As Fred and the Easter Bunny spend time together, they develop a friendship and Fred learns the importance of responsibility. The film was a critical and commercial success, grossing over $184 million worldwide against a production budget of $63 million.",1
2061,690,0,What's the inaccurate option about the movie Meet the Fockers released in year 2004?,"['Option 1: Directed by Jay Roach.', 'Option 2: Produced in the country Belgium.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,A: Option 2: Produced in the country Belgium. Explanation: The movie Meet the Fockers was not produced in Belgium. It was produced in the United States.,1
2062,690,1,What is the false option about the movie Meet the Fockers released in year 2004?,"['Option 1: It was directed by Jay Roach.', 'Option 2: It was produced in the country Belgium.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country Belgium. Explanation: The movie Meet the Fockers was not produced in Belgium. It was produced in the United States.,1
2063,690,2,What is the wrong option regarding the movie Meet the Fockers released in year 2004?,"['Option 1: The name of the Director is Jay Roach.', 'Option 2: The movie was produced in the country Belgium.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Belgium. Explanation: The movie Meet the Fockers was not produced in Belgium. It was produced in the United States. The other two options are correct. The director of the movie is Jay Roach, and it is a non-animation movie.",1
2064,691,0,What's the inaccurate option about the movie Marley & Me released in year 2008?,"['Option 1: Directed by David Frankel.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Germany. Explanation: Marley & Me is an American comedy-drama film directed by David Frankel and produced by Scott Rudin, starring Owen Wilson and Jennifer Aniston. The film was released in the United States on December 25, 2008. The film is based on the 2005 memoir of the same name by John Grogan. The film was produced in the United States, not Germany.",1
2065,691,1,What is the false option about the movie Marley & Me released in year 2008?,"['Option 1: It was directed by David Frankel.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Germany. Explanation: Marley & Me is a 2008 American comedy-drama film directed by David Frankel and starring Owen Wilson and Jennifer Aniston. The film is based on the 2005 memoir of the same name by John Grogan. The film was produced by Scott Rudin, Karen Rosenfelt, and Michael Tollin, and distributed by 20th Century Fox. The film was shot in Miami, Florida, and Los Angeles, California.",1
