,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
1588,531,1,What is the false option about the movie Tears of the Sun released in year 2003?,"['Option 1: It was directed by Antoine Fuqua.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Tears of the Sun is a 2003 American war film directed by Antoine Fuqua and starring Bruce Willis. The film was produced in the United States and is not an animation movie.
1589,531,2,What is the wrong option regarding the movie Tears of the Sun released in year 2003?,"['Option 1: The name of the Director is Antoine Fuqua.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: Tears of the Sun is a 2003 American war film directed by Antoine Fuqua and starring Bruce Willis. The film was produced in the United States and is not an animation movie.
1590,532,0,What's the inaccurate option about the movie Killers released in year 2010?,"['Option 1: Directed by Robert Luketic.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Killers was produced in the United States, not France. It was directed by Robert Luketic and has the genre of non-animation movie."
1591,532,1,What is the false option about the movie Killers released in year 2010?,"['Option 1: It was directed by Robert Luketic.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The movie Killers was produced in the United States, not France. It was directed by Robert Luketic and is a non-animation movie."
1592,532,2,What is the wrong option regarding the movie Killers released in year 2010?,"['Option 1: The name of the Director is Robert Luketic.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Killers was produced in the United States, not France. It was directed by Robert Luketic and is a non-animation movie."
1593,533,0,What's the inaccurate option about the movie The Man from U.N.C.L.E. released in year 2015?,"['Option 1: Directed by Ron Howard.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Guy Ritchie,3,A: Option 3: Has the genre of non-animation movie. Explanation: The Man from U.N.C.L.E. is an animated movie released in year 2015. It's directed by Ron Howard and produced in the country USA.
1594,533,1,What is the false option about the movie The Man from U.N.C.L.E. released in year 2015?,"['Option 1: It was directed by Ron Howard.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Guy Ritchie,3,A: Option 3: It is a non-animation movie. Explanation: The movie The Man from U.N.C.L.E. released in year 2015 is an animation movie. It was directed by Ron Howard and produced in the country USA.
1595,533,2,What is the wrong option regarding the movie The Man from U.N.C.L.E. released in year 2015?,"['Option 1: The name of the Director is Ron Howard.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Guy Ritchie,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie The Man from U.N.C.L.E. released in year 2015 is an animation movie. It is a spy action comedy film directed by Guy Ritchie and written by Lionel Wigram and Ritchie. The film is based on the 1964–1968 MGM television series of the same name. The film stars Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Jared Harris, and Hugh Grant. The film was produced by Warner Bros. Pictures and Village Roadshow Pictures."
1596,534,0,What's the inaccurate option about the movie Spanglish released in year 2004?,"['Option 1: Directed by James L. Brooks.', 'Option 2: Produced in the country Australia.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Australia. Explanation: The movie Spanglish was produced in the United States, not Australia. It was directed by James L. Brooks and has the genre of non-animation movie."
1597,534,1,What is the false option about the movie Spanglish released in year 2004?,"['Option 1: It was directed by James L. Brooks.', 'Option 2: It was produced in the country Australia.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country Australia. Explanation: The movie Spanglish was not produced in Australia. It was produced in the United States.
1598,534,2,What is the wrong option regarding the movie Spanglish released in year 2004?,"['Option 1: The name of the Director is James L. Brooks.', 'Option 2: The movie was produced in the country Australia.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Australia. Explanation: The movie Spanglish was not produced in Australia. It was produced in the United States. The other two options are correct. The director of the movie is James L. Brooks, and it is a non-animation movie."
1599,535,0,What's the inaccurate option about the movie Monster House released in year 2006?,"['Option 1: Directed by Robert Schwentke.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",1,Gil Kenan,3,"A: Option 3: Has the genre of animation movie. Explanation: Monster House is a 2006 American computer-animated comedy horror film directed by Gil Kenan and produced by Robert Zemeckis. The film stars Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal, Kevin James, Jason Lee, and Kathleen Turner. The film tells the story of three teenagers who investigate a haunted house on their block. The film was released in the United States on July 21, 2006, by Columbia Pictures."
1600,535,1,What is the false option about the movie Monster House released in year 2006?,"['Option 1: It was directed by Robert Schwentke.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",1,Gil Kenan,3,"A: Option 3: It is an animation movie. Explanation: Monster House is a 2006 American computer-animated comedy horror film directed by Gil Kenan and produced by Robert Zemeckis. The film stars Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal, Kevin James, Jason Lee, and Kathleen Turner. The film tells the story of three teenagers who investigate a haunted house on their block. The film was released in the United States on July 21, 2006, by Columbia Pictures."
1601,535,2,What is the wrong option regarding the movie Monster House released in year 2006?,"['Option 1: The name of the Director is Robert Schwentke.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",1,Gil Kenan,3,"A: Option 3: The movie is an animation movie. Explanation: Monster House is a 2006 American computer-animated comedy horror film directed by Gil Kenan and produced by Robert Zemeckis. The film stars Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal, Kevin James, Jason Lee, and Kathleen Turner. The film tells the story of three teenagers who investigate a haunted house on their block. The film was released in the United States on July 21, 2006, by Columbia Pictures."
1602,536,0,What's the inaccurate option about the movie Bandits released in year 2001?,"['Option 1: Directed by Barry Levinson.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Bandits was produced in the United States, not in the United Kingdom."
1603,536,1,What is the false option about the movie Bandits released in year 2001?,"['Option 1: It was directed by Barry Levinson.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Bandits was produced in the United States, not in the United Kingdom. It was directed by Barry Levinson and is a non-animation movie."
1604,536,2,What is the wrong option regarding the movie Bandits released in year 2001?,"['Option 1: The name of the Director is Barry Levinson.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Bandits was produced in the United States, not in the United Kingdom. The movie was directed by Barry Levinson and stars Bruce Willis, Billy Bob Thornton, and Cate Blanchett. It is a non-animation movie."
1605,537,0,What's the inaccurate option about the movie First Knight released in year 1995?,"['Option 1: Directed by Jonathan Liebesman.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Jerry Zucker,1,"A: Option 1: Directed by Jonathan Liebesman. Explanation: The movie First Knight was directed by Jerry Zucker, not Jonathan Liebesman."
1606,537,1,What is the false option about the movie First Knight released in year 1995?,"['Option 1: It was directed by Jonathan Liebesman.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Jerry Zucker,1,"A: Option 1: It was directed by Jonathan Liebesman. Explanation: The movie First Knight was directed by Jerry Zucker, not Jonathan Liebesman. Jonathan Liebesman directed the movie Wrath of the Titans in 2012."
1607,537,2,What is the wrong option regarding the movie First Knight released in year 1995?,"['Option 1: The name of the Director is Jonathan Liebesman.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Jerry Zucker,1,"A: Option 1: The name of the Director is Jonathan Liebesman. Explanation: The movie First Knight was directed by Jerry Zucker, not Jonathan Liebesman. Jonathan Liebesman is the director of movies like Wrath of the Titans and Teenage Mutant Ninja Turtles."
1608,538,0,What's the inaccurate option about the movie Anna and the King released in year 1999?,"['Option 1: Directed by Keenen Ivory Wayans.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Andy Tennant,1,"A: Option 1: Directed by Keenen Ivory Wayans. Explanation: The movie Anna and the King was directed by Andy Tennant, not Keenen Ivory Wayans."
1609,538,1,What is the false option about the movie Anna and the King released in year 1999?,"['Option 1: It was directed by Keenen Ivory Wayans.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Andy Tennant,1,"A: Option 1: It was directed by Keenen Ivory Wayans. Explanation: The movie Anna and the King released in 1999 was directed by Andy Tennant, not Keenen Ivory Wayans."
1610,538,2,What is the wrong option regarding the movie Anna and the King released in year 1999?,"['Option 1: The name of the Director is Keenen Ivory Wayans.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Andy Tennant,1,"A: Option 1: The name of the Director is Keenen Ivory Wayans. Explanation: The movie Anna and the King was directed by Andy Tennant, not Keenen Ivory Wayans. Keenen Ivory Wayans is a different director known for movies like Scary Movie and White Chicks."
1611,539,0,What's the inaccurate option about the movie Immortals released in year 2011?,"['Option 1: Directed by George P. Cosmatos.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Tarsem Singh,1,"A: Option 1: Directed by George P. Cosmatos. Explanation: The movie Immortals was directed by Tarsem Singh, not George P. Cosmatos."
1612,539,1,What is the false option about the movie Immortals released in year 2011?,"['Option 1: It was directed by George P. Cosmatos.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Tarsem Singh,1,"A: Option 1: It was directed by George P. Cosmatos. Explanation: The movie Immortals was directed by Tarsem Singh, not George P. Cosmatos."
1613,539,2,What is the wrong option regarding the movie Immortals released in year 2011?,"['Option 1: The name of the Director is George P. Cosmatos.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Tarsem Singh,1,"A: Option 1: The name of the Director is George P. Cosmatos. Explanation: The movie Immortals was directed by Tarsem Singh, not George P. Cosmatos."
1614,540,0,What's the inaccurate option about the movie Hostage released in year 2005?,"['Option 1: Directed by Florent-Emilio Siri.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Hostage is a 2005 American action thriller film directed by Florent-Emilio Siri and starring Bruce Willis, Kevin Pollak, Jonathan Tucker, Ben Foster, Michelle Horn, and Kim Coates. The film was produced by Joel Silver and Susan Downey, and written by Doug Richardson. It was released in the United States on March 30, 2005, by Buena Vista Pictures Distribution. The film follows a former hostage negotiator who is forced to return to his old job when his family is taken hostage by a group of criminals. Therefore, the inaccurate option is Option 3: Has the genre of animation movie. Hostage is an action thriller film, not an animation movie."
1615,540,1,What is the false option about the movie Hostage released in year 2005?,"['Option 1: It was directed by Florent-Emilio Siri.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Hostage is a 2005 American action thriller film directed by Florent-Emilio Siri and starring Bruce Willis, Kevin Pollak, Jonathan Tucker, Ben Foster, Michelle Horn, and Kim Coates. The film was produced in the United States and is not an animation movie."
1616,540,2,What is the wrong option regarding the movie Hostage released in year 2005?,"['Option 1: The name of the Director is Florent-Emilio Siri.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Hostage released in the year 2005 is not an animation movie. It is a live-action thriller film directed by Florent-Emilio Siri and produced in the United States. The movie stars Bruce Willis, Kevin Pollak, and Ben Foster."
1617,541,0,What's the inaccurate option about the movie Titan A.E. released in year 2000?,"['Option 1: Directed by Don Bluth.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Titan A.E. is an American animated science fiction film directed by Don Bluth and Gary Goldman. The film was produced by Fox Animation Studios and released by 20th Century Fox on June 16, 2000. The film is set in the year 3028, where Earth has been destroyed by an alien race known as the Drej. The film follows Cale Tucker, a young man who is the last hope for humanity, as he travels across the galaxy in search of the Titan, a legendary spaceship that is said to be the key to defeating the Drej. Therefore, the option ""Has the genre of non_animation movie"" is inaccurate."
1618,541,1,What is the false option about the movie Titan A.E. released in year 2000?,"['Option 1: It was directed by Don Bluth.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Titan A.E. is an American animated science fiction film directed by Don Bluth and Gary Goldman. The film was produced by Fox Animation Studios and released by 20th Century Fox on June 16, 2000. The film is set in the year 3028, where Earth has been destroyed by an alien race known as the Drej. The film follows Cale Tucker, a young man who is the last hope for humanity, as he travels across the galaxy in search of the Titan, a legendary spaceship that is said to be the key to defeating the Drej."
1619,541,2,What is the wrong option regarding the movie Titan A.E. released in year 2000?,"['Option 1: The name of the Director is Don Bluth.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: Titan A.E. is an American animated science fiction film released in 2000. The film was directed by Don Bluth and Gary Goldman, and produced by Fox Animation Studios. The film is set in the year 3028, and follows the adventures of Cale Tucker, a young man who is the last of the Titan race. The film was a critical and commercial failure, grossing only $36 million worldwide against a production budget of $75 million."
1620,542,0,What's the inaccurate option about the movie Hollywood Homicide released in year 2003?,"['Option 1: Directed by Ron Howard.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Ron Shelton,1,"A: Option 1: Directed by Ron Howard. Explanation: The movie Hollywood Homicide was directed by Harold Becker, not Ron Howard."
1621,542,1,What is the false option about the movie Hollywood Homicide released in year 2003?,"['Option 1: It was directed by Ron Howard.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Ron Shelton,1,"A: Option 1: It was directed by Ron Howard. Explanation: The movie Hollywood Homicide was directed by Andrew Dominik, not Ron Howard."
1622,542,2,What is the wrong option regarding the movie Hollywood Homicide released in year 2003?,"['Option 1: The name of the Director is Ron Howard.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Ron Shelton,1,"A: Option 1: The name of the Director is Ron Howard. Explanation: The movie Hollywood Homicide was directed by Andrew Dominik, not Ron Howard. Ron Howard is a different director known for movies like A Beautiful Mind, Apollo 13, and The Da Vinci Code."
1623,543,1,What is the false option about the movie Soldier released in year 1998?,"['Option 1: It was directed by Paul W.S. Anderson.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,UK,3,"A: Option 3: It is a non-animation movie. Explanation: Soldier is an American science fiction action film directed by Paul W.S. Anderson and starring Kurt Russell, Jason Scott Lee, Connie Nielsen, Sean Pertwee, and Gary Busey. The film was released in the United States on November 20, 1998. It is an animated movie."
1624,543,2,What is the wrong option regarding the movie Soldier released in year 1998?,"['Option 1: The name of the Director is Paul W.S. Anderson.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,UK,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie Soldier released in year 1998 is an animated movie. It is a science fiction action film directed by Paul W.S. Anderson and produced in the United States. The movie features Kurt Russell, Jason Scott Lee, Connie Nielsen, and Michael Chiklis. The story follows a group of genetically engineered soldiers who are sent on a mission to a distant planet to fight an alien race."
1625,544,0,What's the inaccurate option about the movie Carriers released in year 2009?,"['Option 1: Directed by David Pastor.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Carriers is a 2009 American post-apocalyptic horror film directed by David Pastor and Àlex Pastor. The film stars Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, and Christopher Meloni. The film follows four friends who are trying to survive in a world that has been ravaged by a deadly virus. The film is not an animation movie, but a live-action horror film."
1626,544,1,What is the false option about the movie Carriers released in year 2009?,"['Option 1: It was directed by David Pastor.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Carriers is a 2009 American post-apocalyptic horror film directed by David Pastor and Àlex Pastor. The film stars Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, and Christopher Meloni. The film follows four friends who are trying to survive in a world that has been ravaged by a deadly virus. The film is not an animation movie, it is a live-action film."
1627,544,2,What is the wrong option regarding the movie Carriers released in year 2009?,"['Option 1: The name of the Director is David Pastor.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Carriers is not an animation movie. It is a live-action thriller film directed by David Pastor and Àlex Pastor. The movie was produced in the United States and released in 2009.
1628,545,0,What's the inaccurate option about the movie Monkeybone released in year 2001?,"['Option 1: Directed by Henry Selick.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Monkeybone is an American 2001 live-action/animated fantasy comedy film directed by Henry Selick and starring Brendan Fraser, Bridget Fonda, Whoopi Goldberg, Rose McGowan, Giancarlo Esposito, and Dave Foley. The film is based on the comic book of the same name by Kaja Blackley and Chris Murphy. The film tells the story of Stu Miley (Fraser), a cartoonist who is transported to the animated world of Monkeybone after a near-death experience."
1629,545,1,What is the false option about the movie Monkeybone released in year 2001?,"['Option 1: It was directed by Henry Selick.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Monkeybone is an American 2001 live-action/animated fantasy comedy film directed by Henry Selick and starring Brendan Fraser, Bridget Fonda, Whoopi Goldberg, Rose McGowan, Giancarlo Esposito, Dave Foley, and Chris Kattan. The film was produced by Metro-Goldwyn-Mayer and released in the United States on February 23, 2001. The film is based on the comic book of the same name by Kaja Blackley and Chris Murphy. Therefore, the false option is Option 3: It is a non_animation movie."
1630,545,2,What is the wrong option regarding the movie Monkeybone released in year 2001?,"['Option 1: The name of the Director is Henry Selick.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: Monkeybone is an American 2001 live-action/animated fantasy comedy film directed by Henry Selick. The film stars Brendan Fraser, Bridget Fonda, Whoopi Goldberg, Rose McGowan, Giancarlo Esposito, Dave Foley, and Megan Mullally. The film was produced by Metro-Goldwyn-Mayer and released in the United States on February 23, 2001. The film is based on the comic book series of the same name by Kaja Blackley and Chris Murphy. The film follows Stu Miley (Fraser), a cartoonist who is transported to the animated world of Monkeybone after a near-death experience."
1631,546,0,What's the inaccurate option about the movie Flight of the Phoenix released in year 2004?,"['Option 1: Directed by John Moore.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: The movie Flight of the Phoenix released in year 2004 is a live-action adventure drama film directed by John Moore and produced in the United States. It is not an animation movie.
1632,546,1,What is the false option about the movie Flight of the Phoenix released in year 2004?,"['Option 1: It was directed by John Moore.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Flight of the Phoenix released in 2004 is not an animation movie. It is a live-action adventure drama film directed by John Moore and produced in the United States.
1633,546,2,What is the wrong option regarding the movie Flight of the Phoenix released in year 2004?,"['Option 1: The name of the Director is John Moore.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Flight of the Phoenix released in 2004 is not an animation movie. It is a live-action adventure drama film directed by John Moore and produced in the United States. The movie is based on the 1965 novel of the same name by Elleston Trevor.
1634,547,0,What's the inaccurate option about the movie Unbreakable released in year 2000?,"['Option 1: Directed by M. Night Shyamalan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Unbreakable is a 2000 American superhero film written, produced, and directed by M. Night Shyamalan. The film stars Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, and Charlayne Woodard. The film follows David Dunn (Willis), a security guard who discovers that he has superhuman strength and invulnerability after surviving a train wreck. He is contacted by Elijah Price (Jackson), a comic book store owner who believes that Dunn is a real-life superhero. The film is not an animation movie. It is a live-action superhero film."
1635,547,1,What is the false option about the movie Unbreakable released in year 2000?,"['Option 1: It was directed by M. Night Shyamalan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Unbreakable is a 2000 American superhero film written, produced, and directed by M. Night Shyamalan. The film stars Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, and Charlayne Woodard. It is not an animation movie."
1636,547,2,What is the wrong option regarding the movie Unbreakable released in year 2000?,"['Option 1: The name of the Director is M. Night Shyamalan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Unbreakable is a 2000 American superhero film written, produced, and directed by M. Night Shyamalan. The film stars Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, and Charlayne Woodard. The film tells the story of David Dunn (Willis), a security guard who discovers that he has superhuman strength and invulnerability after surviving a train wreck. He is approached by Elijah Price (Jackson), a comic book store owner who believes that David is a real-life superhero. The movie is not an animation movie. It is a live-action superhero film."
1637,548,0,What's the inaccurate option about the movie Minions released in year 2015?,"['Option 1: Directed by Kyle Balda.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Minions is an animated movie, not a non-animated movie. It was directed by Kyle Balda and produced in the United States."
1638,548,1,What is the false option about the movie Minions released in year 2015?,"['Option 1: It was directed by Kyle Balda.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Minions is a 2015 American 3D computer-animated comedy film produced by Illumination Entertainment and distributed by Universal Pictures. The film is a spin-off prequel to the Despicable Me franchise, serving as the third installment overall. It was directed by Kyle Balda and Pierre Coffin, co-directed by Eric Guillon, and written by Brian Lynch. The film stars the voices of Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, and Geoffrey Rush. The film follows the Minions as they leave Antarctica in search of a new master to serve, eventually finding Scarlet Overkill, a supervillain who plans to take over the world."
1639,548,2,What is the wrong option regarding the movie Minions released in year 2015?,"['Option 1: The name of the Director is Kyle Balda.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: The movie Minions is an animation movie. It is a computer-animated comedy film produced by Illumination Entertainment and distributed by Universal Pictures. The film is a spin-off of the Despicable Me franchise and serves as a prequel to the first two films. The film was directed by Kyle Balda and Pierre Coffin, and produced by Chris Meledandri and Janet Healy. The film was released in the United States on July 10, 2015."
1640,549,0,What's the inaccurate option about the movie Sucker Punch released in year 2011?,"['Option 1: Directed by Zack Snyder.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: Sucker Punch is an American action fantasy film directed by Zack Snyder and written by Snyder and Steve Shibuya. The film was produced by Legendary Pictures and distributed by Warner Bros. Pictures. It was released in the United States on March 25, 2011. The film is set in a mental institution in the 1950s, where a young woman named Babydoll (Emily Browning) is committed by her abusive stepfather. Babydoll creates an imaginary world to escape her reality, where she and her fellow inmates fight against evil forces. The film was shot in Vancouver, British Columbia, Canada."
1641,549,1,What is the false option about the movie Sucker Punch released in year 2011?,"['Option 1: It was directed by Zack Snyder.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Sucker Punch was produced in the United States, not in the United Kingdom. It was directed by Zack Snyder and is a non-animation movie."
1642,549,2,What is the wrong option regarding the movie Sucker Punch released in year 2011?,"['Option 1: The name of the Director is Zack Snyder.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Sucker Punch was produced in the United States, not in the United Kingdom. The movie was directed by Zack Snyder and is a non-animation movie."
1643,550,0,What's the inaccurate option about the movie Snake Eyes released in year 1998?,"['Option 1: Directed by Brian De Palma.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Snake Eyes is a 1998 American action thriller film directed by Brian De Palma. The film stars Nicolas Cage, Gary Sinise, Carla Gugino, and Jon Lovitz. The film follows a police detective who is investigating a series of murders committed by a mysterious assassin known as ""Snake Eyes"". The film is not an animation movie, it is a live-action film."
1644,550,1,What is the false option about the movie Snake Eyes released in year 1998?,"['Option 1: It was directed by Brian De Palma.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Snake Eyes is a 1998 American action thriller film directed by Brian De Palma. It is not an animation movie.
1645,550,2,What is the wrong option regarding the movie Snake Eyes released in year 1998?,"['Option 1: The name of the Director is Brian De Palma.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Snake Eyes is a 1998 American action thriller film directed by Brian De Palma. The film stars Nicolas Cage, Gary Sinise, Carla Gugino, and Jon Lovitz. The film was produced by Paramount Pictures and released in the United States on September 7, 1998. The film is not an animation movie, it is a live-action movie."
1646,551,0,What's the inaccurate option about the movie Sphere released in year 1998?,"['Option 1: Directed by Barry Levinson.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Sphere was produced in the United States, not France. It was directed by Barry Levinson and has the genre of non-animation movie."
1647,551,1,What is the false option about the movie Sphere released in year 1998?,"['Option 1: It was directed by Barry Levinson.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: The movie Sphere was produced in the United States, not France. It was directed by Barry Levinson and is a non-animation movie."
1648,551,2,What is the wrong option regarding the movie Sphere released in year 1998?,"['Option 1: The name of the Director is Barry Levinson.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Sphere was produced in the United States, not in France. The movie was directed by Barry Levinson and is a non-animation movie."
1649,552,0,What's the inaccurate option about the movie The Angry Birds Movie released in year 2016?,"['Option 1: Directed by Clay Kaytis.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country Germany. Explanation: The Angry Birds Movie was produced in the United States, not Germany. It was a joint production between Rovio Animation, Columbia Pictures, and Sony Pictures Animation."
1650,552,1,What is the false option about the movie The Angry Birds Movie released in year 2016?,"['Option 1: It was directed by Clay Kaytis.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is an animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Germany. Explanation: The Angry Birds Movie was produced in the United States, not Germany. It was directed by Clay Kaytis and Fergal Reilly, and it is an animation movie."
