,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2682," Is there a movie, released in 2002, starring Leonardo DiCaprio where Steven Spielberg is the director?",894,0,no,"There is no movie released in 2002 starring Leonardo DiCaprio where Steven Spielberg is the director. Leonardo DiCaprio starred in the 2002 movie ""Catch Me If You Can"", but it was directed by Steven Spielberg.
",yes,Catch Me If You Can
2683," Is it true that there are no movies, released in 2002, starring Leonardo DiCaprio where Steven Spielberg is the director?",894,1,yes,"Leonardo DiCaprio and Steven Spielberg have never collaborated on a movie.
",no,Catch Me If You Can
2684," Is it true that there is a movie, released in 2002, starring Leonardo DiCaprio where Steven Spielberg is the director?",894,2,no,"There is no movie released in 2002 starring Leonardo DiCaprio where Steven Spielberg is the director.
",yes,Catch Me If You Can
2685," Is there a movie, released in 2012, starring Jennifer Ehle where Kathryn Bigelow is the director?",895,0,unsure,"There is no movie released in 2012 starring Jennifer Ehle where Kathryn Bigelow is the director. However, there is a movie called ""Zero Dark Thirty"" released in 2012, directed by Kathryn Bigelow, but it does not star Jennifer Ehle.
",yes,Zero Dark Thirty
2686," Is it true that there are no movies, released in 2012, starring Jennifer Ehle where Kathryn Bigelow is the director?",895,1,yes,"Jennifer Ehle did not star in any movies released in 2012. Kathryn Bigelow did not direct any movies released in 2012.
",no,Zero Dark Thirty
2687," Is it true that there is a movie, released in 2012, starring Jennifer Ehle where Kathryn Bigelow is the director?",895,2,unsure,"There is a movie called Zero Dark Thirty, released in 2012, starring Jennifer Ehle. However, the director of the movie is Kathryn Bigelow.
",yes,Zero Dark Thirty
2688," Is there a movie, released in 2006, starring Jon Favreau where Peyton Reed is the director?",896,0,no,"There is no movie released in 2006 starring Jon Favreau where Peyton Reed is the director. Jon Favreau starred in the 2006 movie ""The Break-Up"", which was directed by Peyton Reed. However, the movie was released in 2006, not 2006.
",yes,The Break-Up
2689," Is it true that there are no movies, released in 2006, starring Jon Favreau where Peyton Reed is the director?",896,1,yes,"There are no movies released in 2006 starring Jon Favreau where Peyton Reed is the director. Jon Favreau starred in the 2006 movie ""The Break-Up"", which was directed by Peyton Reed.
",no,The Break-Up
2690," Is it true that there is a movie, released in 2006, starring Jon Favreau where Peyton Reed is the director?",896,2,no,"There is no movie released in 2006 starring Jon Favreau where Peyton Reed is the director. Jon Favreau starred in the 2006 movie ""The Break-Up"", which was directed by Peyton Reed. However, Jon Favreau was not the lead actor in the movie, and Peyton Reed was not the sole director.
",yes,The Break-Up
2691," Is there a movie, released in 2008, starring Colin Firth where Phyllida Lloyd is the director?",897,0,yes,"The movie is Mamma Mia!, a musical romantic comedy film directed by Phyllida Lloyd and starring Colin Firth. It was released in 2008.
",yes,Mamma Mia!
2692," Is it true that there are no movies, released in 2008, starring Colin Firth where Phyllida Lloyd is the director?",897,1,yes,"There are no movies released in 2008 starring Colin Firth where Phyllida Lloyd is the director. Colin Firth starred in Mamma Mia! in 2008, but it was directed by Phyllida Lloyd.
",no,Mamma Mia!
2693," Is it true that there is a movie, released in 2008, starring Colin Firth where Phyllida Lloyd is the director?",897,2,yes,"The movie is called ""Mamma Mia!"", a musical romantic comedy film directed by Phyllida Lloyd and starring Colin Firth. It was released in 2008.
",yes,Mamma Mia!
2694," Is there a movie, released in 2010, starring Bradley Cooper where Garry Marshall is the director?",898,0,no,"There is no movie released in 2010 starring Bradley Cooper where Garry Marshall is the director. Garry Marshall died in 2016, and his last movie as a director was New Year's Eve, which was released in 2011. Bradley Cooper starred in a movie called Valentine's Day in 2010, but it was directed by Garry Marshall's brother, Garry Marshall.
",yes,Valentine's Day
2695," Is it true that there are no movies, released in 2010, starring Bradley Cooper where Garry Marshall is the director?",898,1,yes,"Bradley Cooper did not star in any movies directed by Garry Marshall in 2010.
",no,Valentine's Day
2696," Is it true that there is a movie, released in 2010, starring Bradley Cooper where Garry Marshall is the director?",898,2,no,"There is no movie released in 2010 starring Bradley Cooper where Garry Marshall is the director. Garry Marshall died in 2016, and Bradley Cooper has never starred in a movie directed by Garry Marshall.
",yes,Valentine's Day
2697," Is there a movie, released in 2005, starring Alice Greczyn where Jay Chandrasekhar is the director?",899,0,unsure,"There is no information available about a movie released in 2005 starring Alice Greczyn and directed by Jay Chandrasekhar. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,The Dukes of Hazzard
2698," Is it true that there are no movies, released in 2005, starring Alice Greczyn where Jay Chandrasekhar is the director?",899,1,yes,"it is true that there are no movies, released in 2005, starring alice greczyn where jay chandrasekhar is the director.There are no movies released in 2005 where Alice Greczyn is an actor and Jay Chandrasekhar is the director.
",no,The Dukes of Hazzard
2699," Is it true that there is a movie, released in 2005, starring Alice Greczyn where Jay Chandrasekhar is the director?",899,2,unsure,"There is no movie released in 2005 starring Alice Greczyn where Jay Chandrasekhar is the director. However, there is a movie called ""The Dukes of Hazzard"" released in 2005, starring Alice Greczyn, but the director is Jay Chandrasekhar.
",yes,The Dukes of Hazzard
2700," Is there a movie, released in 1998, starring Nick Stahl where Terrence Malick is the director?",900,0,no,"There is no movie released in 1998 starring Nick Stahl where Terrence Malick is the director. Nick Stahl starred in the 1998 movie ""The Thin Red Line"", but it was directed by Terrence Malick.
",yes,The Thin Red Line
2701," Is it true that there are no movies, released in 1998, starring Nick Stahl where Terrence Malick is the director?",900,1,yes,"There are no movies released in 1998 starring Nick Stahl where Terrence Malick is the director. Nick Stahl has never starred in a movie directed by Terrence Malick.
",no,The Thin Red Line
2702," Is it true that there is a movie, released in 1998, starring Nick Stahl where Terrence Malick is the director?",900,2,unsure,"There is a movie called ""The Thin Red Line"" released in 1998, starring Nick Stahl. However, the director of the movie is Terrence Malick.
",yes,The Thin Red Line
2703," Is there a movie, released in 2011, starring Ryan Reynolds where David Dobkin is the director?",901,0,no,"There is no movie released in 2011 starring Ryan Reynolds where David Dobkin is the director. David Dobkin directed a movie called ""The Change-Up"" in 2011, but it starred Jason Bateman and Ryan Reynolds.
",yes,The Change-Up
2704," Is it true that there are no movies, released in 2011, starring Ryan Reynolds where David Dobkin is the director?",901,1,yes,"There are no movies released in 2011 starring Ryan Reynolds where David Dobkin is the director. Ryan Reynolds starred in the 2011 movie ""The Green Lantern"", but it was directed by Martin Campbell. David Dobkin directed the 2011 movie ""The Change-Up"", but it starred Jason Bateman and Ryan Reynolds.
",no,The Change-Up
2705," Is it true that there is a movie, released in 2011, starring Ryan Reynolds where David Dobkin is the director?",901,2,yes,"The movie is called ""The Change-Up"" and it was released in 2011. It stars Ryan Reynolds and Jason Bateman, and it was directed by David Dobkin.
",yes,The Change-Up
2706," Is there a movie, released in 1999, starring Matt Price where Milos Forman is the director?",902,0,unsure,"There is no record of a movie released in 1999 starring Matt Price and directed by Milos Forman.
",yes,Man on the Moon
2707," Is it true that there are no movies, released in 1999, starring Matt Price where Milos Forman is the director?",902,1,yes,"There are no movies released in 1999 starring Matt Price where Milos Forman is the director because Matt Price is not an actor and Milos Forman did not direct any movies in 1999.
",no,Man on the Moon
2708," Is it true that there is a movie, released in 1999, starring Matt Price where Milos Forman is the director?",902,2,unsure,"There is no movie released in 1999 starring Matt Price where Milos Forman is the director.
",yes,Man on the Moon
2709," Is there a movie, released in 1995, starring Robert De Niro where Martin Scorsese is the director?",903,0,yes,"The movie is Casino, released in 1995, starring Robert De Niro and directed by Martin Scorsese.
",yes,Casino
2710," Is it true that there are no movies, released in 1995, starring Robert De Niro where Martin Scorsese is the director?",903,1,yes,"There are no movies, released in 1995, starring Robert De Niro where Martin Scorsese is the director because they did not collaborate on any films that year.
",no,Casino
2711," Is it true that there is a movie, released in 1995, starring Robert De Niro where Martin Scorsese is the director?",903,2,yes,"The movie is Casino, released in 1995, starring Robert De Niro and directed by Martin Scorsese.
",yes,Casino
2712," Is there a movie, released in 2010, starring Kasia Smutniak where Pierre Morel is the director?",904,0,unsure,"There is no information available about a movie released in 2010 starring Kasia Smutniak and directed by Pierre Morel. However, it is possible that such a movie exists but is not widely known or has not been released in all regions.
",yes,From Paris with Love
2713," Is it true that there are no movies, released in 2010, starring Kasia Smutniak where Pierre Morel is the director?",904,1,yes,"it is true.There are no movies released in 2010 starring Kasia Smutniak where Pierre Morel is the director. I checked the Internet Movie Database (IMDb) and other sources, and there is no record of any such movie.
",no,From Paris with Love
2714," Is it true that there is a movie, released in 2010, starring Kasia Smutniak where Pierre Morel is the director?",904,2,unsure,"There is a movie called From Paris with Love, released in 2010, starring John Travolta and Jonathan Rhys Meyers. Pierre Morel is the director of this movie. However, there is no movie released in 2010 starring Kasia Smutniak and directed by Pierre Morel.
",yes,From Paris with Love
2715," Is there a movie, released in 2003, starring Jaime King where Paul Hunter is the director?",905,0,unsure,"There is no information available about a movie released in 2003 starring Jaime King and directed by Paul Hunter. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Bulletproof Monk
2716," Is it true that there are no movies, released in 2003, starring Jaime King where Paul Hunter is the director?",905,1,yes,"There are no movies released in 2003 starring Jaime King where Paul Hunter is the director. This is because Paul Hunter has never directed a movie starring Jaime King.
",no,Bulletproof Monk
2717," Is it true that there is a movie, released in 2003, starring Jaime King where Paul Hunter is the director?",905,2,unsure,"There is no movie released in 2003 starring Jaime King where Paul Hunter is the director.
",yes,Bulletproof Monk
2718," Is there a movie, released in 2000, starring Robert Forster where Bobby Farrelly is the director?",906,0,no,"There is no movie released in 2000 starring Robert Forster where Bobby Farrelly is the director. Bobby Farrelly has never directed a movie starring Robert Forster.
",yes,"Me, Myself & Irene"
2719," Is it true that there are no movies, released in 2000, starring Robert Forster where Bobby Farrelly is the director?",906,1,yes,"There are no movies released in 2000 starring Robert Forster where Bobby Farrelly is the director. Bobby Farrelly has never directed a movie starring Robert Forster.
",no,"Me, Myself & Irene"
2720," Is it true that there is a movie, released in 2000, starring Robert Forster where Bobby Farrelly is the director?",906,2,unsure,"There is no movie released in 2000 starring Robert Forster where Bobby Farrelly is the director. However, there is a movie called ""Me, Myself & Irene"" released in 2000 starring Jim Carrey and Renée Zellweger, where Bobby Farrelly is the director.
",yes,"Me, Myself & Irene"
2721," Is there a movie, released in 2006, starring Rob Paulsen where Steve Oedekerk is the director?",907,0,unsure,"There is no information available about a movie released in 2006 starring Rob Paulsen and directed by Steve Oedekerk. However, it is possible that such a movie exists but is not widely known or has limited distribution.
",yes,Barnyard
2722," Is it true that there are no movies, released in 2006, starring Rob Paulsen where Steve Oedekerk is the director?",907,1,yes,"There are no movies released in 2006 starring Rob Paulsen where Steve Oedekerk is the director. Rob Paulsen is a voice actor who has not appeared in any live-action films. Steve Oedekerk is a director who has not directed any films since 2005.
",no,Barnyard
2723," Is it true that there is a movie, released in 2006, starring Rob Paulsen where Steve Oedekerk is the director?",907,2,yes,"The movie is Barnyard, a 2006 American computer-animated comedy film directed by Steve Oedekerk and starring Kevin James, Courteney Cox, Sam Elliott, Danny Glover, Wanda Sykes, Andie MacDowell, and Rob Paulsen.
",yes,Barnyard
2724," Is there a movie, released in 2006, starring Matthew Broderick where John Whitesell is the director?",908,0,unsure,"There is no information available about a movie released in 2006 starring Matthew Broderick and directed by John Whitesell. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Deck the Halls
2725," Is it true that there are no movies, released in 2006, starring Matthew Broderick where John Whitesell is the director?",908,1,yes,"There are no movies released in 2006 starring Matthew Broderick where John Whitesell is the director. This is because John Whitesell did not direct any movies in 2006.
",no,Deck the Halls
2726," Is it true that there is a movie, released in 2006, starring Matthew Broderick where John Whitesell is the director?",908,2,yes,"The movie is called ""Deck the Halls"" and it was released in 2006. It stars Matthew Broderick and Danny DeVito, and it was directed by John Whitesell.
",yes,Deck the Halls
2727," Is there a movie, released in 2009, starring Robert Pattinson where Chris Weitz is the director?",909,0,yes,"The movie is ""New Moon"", the second installment in the Twilight Saga film series. It was released on November 20, 2009, and was directed by Chris Weitz. Robert Pattinson played the role of Edward Cullen, the vampire who is in love with Bella Swan (Kristen Stewart).
",yes,The Twilight Saga: New Moon
2728," Is it true that there are no movies, released in 2009, starring Robert Pattinson where Chris Weitz is the director?",909,1,yes,"There are no movies, released in 2009, starring Robert Pattinson where Chris Weitz is the director. Robert Pattinson starred in the movie ""Twilight"" in 2008, which was directed by Catherine Hardwicke. He also starred in the movie ""New Moon"" in 2009, which was directed by Chris Weitz. However, Chris Weitz did not direct any movies starring Robert Pattinson in 2009.
",no,The Twilight Saga: New Moon
2729," Is it true that there is a movie, released in 2009, starring Robert Pattinson where Chris Weitz is the director?",909,2,yes,"The movie is called ""New Moon"", which is the second installment in the Twilight Saga film series. It was released in 2009 and was directed by Chris Weitz. Robert Pattinson played the role of Edward Cullen in the movie.
",yes,The Twilight Saga: New Moon
2730," Is there a movie, released in 2001, starring Kathleen Freeman where Andrew Adamson is the director?",910,0,no,"There is no movie released in 2001 starring Kathleen Freeman where Andrew Adamson is the director. Kathleen Freeman died in 2001, and Andrew Adamson's directorial debut was Shrek, which was released in 2001.
",yes,Shrek
2731," Is it true that there are no movies, released in 2001, starring Kathleen Freeman where Andrew Adamson is the director?",910,1,yes,"Kathleen Freeman died in 2001, so she could not have starred in any movies released that year. Andrew Adamson is a director, but he did not direct any movies starring Kathleen Freeman.
",no,Shrek
2732," Is it true that there is a movie, released in 2001, starring Kathleen Freeman where Andrew Adamson is the director?",910,2,unsure,"There is no movie released in 2001 starring Kathleen Freeman where Andrew Adamson is the director. Kathleen Freeman died in 2001, and Andrew Adamson's directorial debut was Shrek, which was released in 2001.
",yes,Shrek
2733," Is there a movie, released in 2011, starring Matt Damon where George Nolfi is the director?",911,0,yes,"The Adjustment Bureau is a 2011 American science fiction romantic thriller film directed by George Nolfi and starring Matt Damon and Emily Blunt.
",yes,The Adjustment Bureau
2734," Is it true that there are no movies, released in 2011, starring Matt Damon where George Nolfi is the director?",911,1,yes,"There are no movies, released in 2011, starring Matt Damon where George Nolfi is the director because George Nolfi did not direct any movies in 2011.
",no,The Adjustment Bureau
2735," Is it true that there is a movie, released in 2011, starring Matt Damon where George Nolfi is the director?",911,2,yes,"The movie is called ""Contagion"", and it was released in 2011. George Nolfi was the director, and Matt Damon was one of the main actors.
",yes,The Adjustment Bureau
2736," Is there a movie, released in 1991, starring Alan Rickman where Kevin Reynolds is the director?",912,0,no,"There is no movie released in 1991 starring Alan Rickman where Kevin Reynolds is the director. Alan Rickman starred in the movie Robin Hood: Prince of Thieves in 1991, but it was directed by Kevin Costner, not Kevin Reynolds.
",yes,Robin Hood: Prince of Thieves
2737," Is it true that there are no movies, released in 1991, starring Alan Rickman where Kevin Reynolds is the director?",912,1,yes,"There are no movies released in 1991 starring Alan Rickman where Kevin Reynolds is the director. Alan Rickman starred in the 1991 movie ""Robin Hood: Prince of Thieves"", but it was directed by Kevin Costner, not Kevin Reynolds. Kevin Reynolds directed the 1991 movie ""Robin Hood"", but it starred Patrick Bergin, not Alan Rickman.
",no,Robin Hood: Prince of Thieves
2738," Is it true that there is a movie, released in 1991, starring Alan Rickman where Kevin Reynolds is the director?",912,2,yes,"The movie is Robin Hood: Prince of Thieves, released in 1991, starring Alan Rickman as the Sheriff of Nottingham and directed by Kevin Reynolds.
",yes,Robin Hood: Prince of Thieves
2739," Is there a movie, released in 1996, starring Tom Cruise where Cameron Crowe is the director?",913,0,yes,"The movie is Jerry Maguire, which was released in 1996 and starred Tom Cruise. Cameron Crowe was the director of the movie.
",yes,Jerry Maguire
2740," Is it true that there are no movies, released in 1996, starring Tom Cruise where Cameron Crowe is the director?",913,1,yes,"Tom Cruise and Cameron Crowe have never collaborated on a movie.
",no,Jerry Maguire
2741," Is it true that there is a movie, released in 1996, starring Tom Cruise where Cameron Crowe is the director?",913,2,yes,"The movie is Jerry Maguire, a 1996 American romantic comedy-drama sports film directed by Cameron Crowe and starring Tom Cruise, Cuba Gooding Jr., Renée Zellweger, and Kelly Preston.
",yes,Jerry Maguire
2742," Is there a movie, released in 2012, starring Mila Kunis where Seth MacFarlane is the director?",914,0,no,"There is no movie released in 2012 starring Mila Kunis where Seth MacFarlane is the director. Seth MacFarlane directed a movie called Ted in 2012, but Mila Kunis was not in it.
",yes,Ted
2743," Is it true that there are no movies, released in 2012, starring Mila Kunis where Seth MacFarlane is the director?",914,1,yes,"Mila Kunis and Seth MacFarlane have never worked together in a movie.
",no,Ted
2744," Is it true that there is a movie, released in 2012, starring Mila Kunis where Seth MacFarlane is the director?",914,2,yes,"The movie is Ted, released in 2012, starring Mila Kunis and directed by Seth MacFarlane.
",yes,Ted
2745," Is there a movie, released in 1997, starring Lupe Ontiveros where James L. Brooks is the director?",915,0,unsure,"There is no information available about a movie released in 1997 starring Lupe Ontiveros and directed by James L. Brooks. However, it is possible that such a movie exists but is not widely known or has not been released to the public.
",yes,As Good as It Gets
2746," Is it true that there are no movies, released in 1997, starring Lupe Ontiveros where James L. Brooks is the director?",915,1,yes,"There are no movies released in 1997 starring Lupe Ontiveros where James L. Brooks is the director because James L. Brooks did not direct any movies in 1997.
",no,As Good as It Gets
2747," Is it true that there is a movie, released in 1997, starring Lupe Ontiveros where James L. Brooks is the director?",915,2,unsure,"There is no movie released in 1997 starring Lupe Ontiveros where James L. Brooks is the director. However, there is a movie released in 1997 starring Lupe Ontiveros where James L. Brooks is the producer, called ""As Good as It Gets"".
",yes,As Good as It Gets
2748," Is there a movie, released in 1998, starring Robin Williams where Tom Shadyac is the director?",916,0,yes,"The movie is Patch Adams, a biographical comedy-drama film directed by Tom Shadyac and starring Robin Williams. The film was released in the United States on December 25, 1998.
",yes,Patch Adams
2749," Is it true that there are no movies, released in 1998, starring Robin Williams where Tom Shadyac is the director?",916,1,yes,"There are no movies released in 1998 starring Robin Williams where Tom Shadyac is the director. Robin Williams starred in the 1998 movie Patch Adams, but the director was Tom Shadyac.
",no,Patch Adams
2750," Is it true that there is a movie, released in 1998, starring Robin Williams where Tom Shadyac is the director?",916,2,yes,"The movie is Patch Adams, released in 1998, starring Robin Williams and directed by Tom Shadyac.
",yes,Patch Adams
2751," Is there a movie, released in 2013, starring Harrison Ford where Adam McKay is the director?",917,0,no,"There is no movie released in 2013 starring Harrison Ford where Adam McKay is the director. Adam McKay directed a movie called ""Anchorman 2: The Legend Continues"" in 2013, but it did not star Harrison Ford.
",yes,Anchorman 2: The Legend Continues
2752," Is it true that there are no movies, released in 2013, starring Harrison Ford where Adam McKay is the director?",917,1,yes,"There are no movies released in 2013 starring Harrison Ford where Adam McKay is the director. Adam McKay has never directed a movie starring Harrison Ford.
",no,Anchorman 2: The Legend Continues
2753," Is it true that there is a movie, released in 2013, starring Harrison Ford where Adam McKay is the director?",917,2,no,"There is no movie released in 2013 starring Harrison Ford where Adam McKay is the director. Adam McKay directed a movie called Anchorman 2: The Legend Continues in 2013, but it did not star Harrison Ford.
",yes,Anchorman 2: The Legend Continues
2754," Is there a movie, released in 2002, starring Steve Buscemi where Steven Brill is the director?",918,0,unsure,"There is no movie released in 2002 starring Steve Buscemi where Steven Brill is the director.
",yes,Mr. Deeds
2755," Is it true that there are no movies, released in 2002, starring Steve Buscemi where Steven Brill is the director?",918,1,yes,"There are no movies released in 2002 starring Steve Buscemi where Steven Brill is the director. This is because there are no movies released in 2002 starring Steve Buscemi.
",no,Mr. Deeds
2756," Is it true that there is a movie, released in 2002, starring Steve Buscemi where Steven Brill is the director?",918,2,unsure,"There is a movie called ""Mr. Deeds"" released in 2002, starring Adam Sandler and Winona Ryder. Steven Brill is the director of this movie. However, there is no movie released in 2002 starring Steve Buscemi and directed by Steven Brill.
",yes,Mr. Deeds
2757," Is there a movie, released in 2011, starring Joel Courtney where J.J. Abrams is the director?",919,0,no,"There is no movie released in 2011 starring Joel Courtney where J.J. Abrams is the director. Joel Courtney starred in the movie ""Super 8"" in 2011, but the director of that movie was Matt Reeves, not J.J. Abrams.
",yes,Super 8
2758," Is it true that there are no movies, released in 2011, starring Joel Courtney where J.J. Abrams is the director?",919,1,yes,"There are no movies released in 2011 starring Joel Courtney where J.J. Abrams is the director. Joel Courtney has never starred in a movie directed by J.J. Abrams.
",no,Super 8
2759," Is it true that there is a movie, released in 2011, starring Joel Courtney where J.J. Abrams is the director?",919,2,unsure,"There is a movie released in 2011 starring Joel Courtney, but it is not directed by J.J. Abrams. The movie is called ""Super 8"" and it was directed by Matt Reeves.
",yes,Super 8
2760," Is there a movie, released in 2000, starring Julia Roberts where Steven Soderbergh is the director?",920,0,yes,"The movie is Erin Brockovich, directed by Steven Soderbergh and starring Julia Roberts. The film was released in 2000 and tells the true story of Erin Brockovich, a single mother who took on a powerful corporation that was polluting a small town's water supply.
",yes,Erin Brockovich
2761," Is it true that there are no movies, released in 2000, starring Julia Roberts where Steven Soderbergh is the director?",920,1,yes,"There are no movies, released in 2000, starring Julia Roberts where Steven Soderbergh is the director because Julia Roberts and Steven Soderbergh have never worked together on a movie.
",no,Erin Brockovich
2762," Is it true that there is a movie, released in 2000, starring Julia Roberts where Steven Soderbergh is the director?",920,2,yes,"The movie is called ""Erin Brockovich"", and it was released in 2000. It stars Julia Roberts as Erin Brockovich, a single mother who takes on a powerful corporation that is polluting a small town's water supply. The movie was directed by Steven Soderbergh.
",yes,Erin Brockovich
2763," Is there a movie, released in 2003, starring Matthew McConaughey where Donald Petrie is the director?",921,0,unsure,"There is a movie released in 2003 starring Matthew McConaughey, but it is not directed by Donald Petrie. The movie is called ""How to Lose a Guy in 10 Days"" and it was directed by Donald Petrie's brother, Andy Tennant.
",yes,How to Lose a Guy in 10 Days
2764," Is it true that there are no movies, released in 2003, starring Matthew McConaughey where Donald Petrie is the director?",921,1,yes,"There are no movies released in 2003 starring Matthew McConaughey where Donald Petrie is the director. Matthew McConaughey starred in two movies released in 2003: How to Lose a Guy in 10 Days and Tiptoes. How to Lose a Guy in 10 Days was directed by Donald Petrie, but Tiptoes was directed by Matthew Bright.
",no,How to Lose a Guy in 10 Days
2765," Is it true that there is a movie, released in 2003, starring Matthew McConaughey where Donald Petrie is the director?",921,2,yes,"The movie is called ""How to Lose a Guy in 10 Days"" and it was released in 2003. It stars Matthew McConaughey and Kate Hudson, and it was directed by Donald Petrie.
",yes,How to Lose a Guy in 10 Days
2766," Is there a movie, released in 2014, starring Channing Tatum where Phil Lord is the director?",922,0,no,"There is no movie released in 2014 starring Channing Tatum where Phil Lord is the director. Phil Lord directed a movie called ""21 Jump Street"" in 2012, but it did not star Channing Tatum. He also directed a movie called ""The Lego Movie"" in 2014, but it did not star Channing Tatum either.
",yes,22 Jump Street
2767," Is it true that there are no movies, released in 2014, starring Channing Tatum where Phil Lord is the director?",922,1,yes,"There are no movies released in 2014 starring Channing Tatum where Phil Lord is the director. Phil Lord has never directed a movie starring Channing Tatum.
",no,22 Jump Street
2768," Is it true that there is a movie, released in 2014, starring Channing Tatum where Phil Lord is the director?",922,2,unsure,"There is a movie released in 2014 starring Channing Tatum, but it is not directed by Phil Lord. The movie is called ""22 Jump Street"" and it is directed by Phil Lord and Chris Miller.
",yes,22 Jump Street
2769," Is there a movie, released in 1994, starring Brad Pitt where Neil Jordan is the director?",923,0,unsure,"There is a movie released in 1994 starring Brad Pitt, but it is not directed by Neil Jordan. The movie is ""Legends of the Fall"", directed by Edward Zwick.
",yes,Interview with the Vampire: The Vampire Chronicles
2770," Is it true that there are no movies, released in 1994, starring Brad Pitt where Neil Jordan is the director?",923,1,yes,"There are no movies, released in 1994, starring Brad Pitt where Neil Jordan is the director because Neil Jordan did not direct any movies starring Brad Pitt in 1994.
",no,Interview with the Vampire: The Vampire Chronicles
2771," Is it true that there is a movie, released in 1994, starring Brad Pitt where Neil Jordan is the director?",923,2,yes,"The movie is Interview with the Vampire, which was released in 1994 and starred Brad Pitt. Neil Jordan was the director of the movie.
",yes,Interview with the Vampire: The Vampire Chronicles
2772," Is there a movie, released in 2008, starring Bradley Cooper where Peyton Reed is the director?",924,0,no,"There is no movie released in 2008 starring Bradley Cooper where Peyton Reed is the director. Bradley Cooper starred in the movie ""Yes Man"" in 2008, but Peyton Reed was not the director. Peyton Reed directed the movie ""Bring It On"" in 2000, but Bradley Cooper was not in the movie.
",yes,Yes Man
2773," Is it true that there are no movies, released in 2008, starring Bradley Cooper where Peyton Reed is the director?",924,1,yes,"Bradley Cooper did not star in any movies released in 2008 that were directed by Peyton Reed.
",no,Yes Man
2774," Is it true that there is a movie, released in 2008, starring Bradley Cooper where Peyton Reed is the director?",924,2,yes,"The movie is called ""Yes Man"" and it was released in 2008. It stars Jim Carrey, not Bradley Cooper, and it was directed by Peyton Reed.
",yes,Yes Man
2775," Is there a movie, released in 2016, starring Dwayne Johnson where Rawson Marshall Thurber is the director?",925,0,yes,"The movie is Central Intelligence, released in 2016, starring Dwayne Johnson and Kevin Hart, and directed by Rawson Marshall Thurber.
",yes,Central Intelligence
2776," Is it true that there are no movies, released in 2016, starring Dwayne Johnson where Rawson Marshall Thurber is the director?",925,1,yes,"Dwayne Johnson starred in two movies released in 2016: Central Intelligence and Moana. Central Intelligence was directed by Rawson Marshall Thurber, while Moana was directed by Ron Clements and John Musker.
",no,Central Intelligence
2777," Is it true that there is a movie, released in 2016, starring Dwayne Johnson where Rawson Marshall Thurber is the director?",925,2,yes,"The movie is Central Intelligence, released in 2016, starring Dwayne Johnson and Kevin Hart, and directed by Rawson Marshall Thurber.
",yes,Central Intelligence
2778," Is there a movie, released in 1998, starring Julia Roberts where Chris Columbus is the director?",926,0,no,"There is no movie released in 1998 starring Julia Roberts where Chris Columbus is the director. Chris Columbus directed the movie ""Stepmom"" in 1998, but it starred Susan Sarandon and Julia Roberts.
",yes,Stepmom
2779," Is it true that there are no movies, released in 1998, starring Julia Roberts where Chris Columbus is the director?",926,1,yes,"There are no movies released in 1998 starring Julia Roberts where Chris Columbus is the director. Julia Roberts starred in the movie ""Stepmom"" in 1998, but it was directed by Chris Weitz and Paul Weitz. Chris Columbus directed the movie ""Bicentennial Man"" in 1999, which starred Robin Williams and Embeth Davidtz, but not Julia Roberts.
",no,Stepmom
2780," Is it true that there is a movie, released in 1998, starring Julia Roberts where Chris Columbus is the director?",926,2,yes,"The movie is called ""Stepmom"", and it was released in 1998. It stars Julia Roberts, Susan Sarandon, Ed Harris, and Liam Aiken. Chris Columbus directed the movie.
",yes,Stepmom
2781," Is there a movie, released in 2015, starring Will Ferrell where Sean Anders is the director?",927,0,yes,"The movie is Daddy's Home, directed by Sean Anders and starring Will Ferrell.
",yes,Daddy's Home
2782," Is it true that there are no movies, released in 2015, starring Will Ferrell where Sean Anders is the director?",927,1,yes,"Sean Anders has never directed a movie starring Will Ferrell.
",no,Daddy's Home
2783," Is it true that there is a movie, released in 2015, starring Will Ferrell where Sean Anders is the director?",927,2,yes,"The movie is ""Daddy's Home"", released in 2015, starring Will Ferrell and directed by Sean Anders.
",yes,Daddy's Home
2784," Is there a movie, released in 2014, starring Johnny Depp where Rob Marshall is the director?",928,0,no,"There is no movie released in 2014 starring Johnny Depp where Rob Marshall is the director. Johnny Depp starred in the movie Transcendence in 2014, but it was directed by Wally Pfister. Rob Marshall directed the movie Into the Woods in 2014, but it did not star Johnny Depp.
",yes,Into the Woods
2785," Is it true that there are no movies, released in 2014, starring Johnny Depp where Rob Marshall is the director?",928,1,yes,"There are no movies released in 2014 starring Johnny Depp where Rob Marshall is the director. Johnny Depp starred in the movie Transcendence in 2014, but it was directed by Wally Pfister. Rob Marshall directed the movie Into the Woods in 2014, but it did not star Johnny Depp.
",no,Into the Woods
2786," Is it true that there is a movie, released in 2014, starring Johnny Depp where Rob Marshall is the director?",928,2,yes,"The movie is called ""Into the Woods"", and it was released in 2014. It was directed by Rob Marshall and stars Johnny Depp as the Wolf.
",yes,Into the Woods
