,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2037, Was the director who directed the movie titled Meet Dave that was released in 2008 born in the 1960s?,679,0,unsure,"the provided information does not contain any details about the director of the movie titled meet dave that was released in 2008. therefore, i cannot answer this question.",yes,"Brian Robbins, 1963"
2038, Is it true that the director who directed the movie titled Meet Dave that was released in 2008 was not born in the 1960s?,679,1,unsure,i cannot find any information about the director of the movie titled meet dave that was released in 2008. the answer is,no,"Brian Robbins, 1963"
2039, Is it true that the director who directed the movie titled Meet Dave that was released in 2008 was born in the 1960s?,679,2,unsure,i cannot find any information about the director of the movie titled meet dave that was released in 2008. the answer is,yes,"Brian Robbins, 1963"
2040, Was the director who directed the movie titled Dark Water that was released in 2005 born in the 1950s?,680,0,unsure,"the question cannot be answered with the information provided. the director of dark water is hideo nakata, but his date of birth is not mentioned in the context.",yes,"Walter Salles, 1956"
2041, Is it true that the director who directed the movie titled Dark Water that was released in 2005 was not born in the 1950s?,680,1,unsure,the question cannot be answered with the information provided. the director of dark water is hideo nakata. there is no information about his birth year in the context. the answer is,no,"Walter Salles, 1956"
2042, Is it true that the director who directed the movie titled Dark Water that was released in 2005 was born in the 1950s?,680,2,unsure,"the question cannot be answered with the information provided. the director of dark water is hideo nakata, but his birth date is not provided in the context.",yes,"Walter Salles, 1956"
2043, Was the director who directed the movie titled Edtv that was released in 1999 born in the 1950s?,681,0,yes,"ron howard, who directed the movie titled edtv that was released in 1999 was born in the 1950s. he was born on march 1, 1954. the answer is yes.",yes,"Ron Howard, 1954"
2044, Is it true that the director who directed the movie titled Edtv that was released in 1999 was not born in the 1950s?,681,1,unsure,"the provided information does not contain any details about the director of the movie titled edtv or their date of birth. therefore, i cannot answer this question.",no,"Ron Howard, 1954"
2045, Is it true that the director who directed the movie titled Edtv that was released in 1999 was born in the 1950s?,681,2,yes,"it is true. ron howard, who directed the movie titled edtv that was released in 1999 was born in the 1950s. he was born on march 1, 1954. the answer is yes.",yes,"Ron Howard, 1954"
2046, Was the director who directed the movie titled Inkheart that was released in 2008 born in the 1950s?,682,0,unsure,"the provided information does not contain any details about the director of the movie titled inkheart that was released in 2008. therefore, i cannot answer this question.",yes,"Iain Softley, 1956"
2047, Is it true that the director who directed the movie titled Inkheart that was released in 2008 was not born in the 1950s?,682,1,unsure,i cannot find any information about the director of the movie titled inkheart that was released in 2008. the answer is,no,"Iain Softley, 1956"
2048, Is it true that the director who directed the movie titled Inkheart that was released in 2008 was born in the 1950s?,682,2,yes,"it is true. iain softley, who directed the movie titled inkheart that was released in 2008 was born in the 1950s. he was born on october 30, 1956. the answer is yes.",yes,"Iain Softley, 1956"
2049, Was the director who directed the movie titled The Spirit that was released in 2008 born in the 1950s?,683,0,unsure,the question cannot be answered with the information provided. the director of the spirit is frank miller. the information about his birth year is not provided in the context. the answer is,yes,"Frank Miller, 1957"
2050, Is it true that the director who directed the movie titled The Spirit that was released in 2008 was not born in the 1950s?,683,1,unsure,the question cannot be answered with the information provided. the director of the spirit is frank miller. the information about his birth year is not provided in the context. the answer is,no,"Frank Miller, 1957"
2051, Is it true that the director who directed the movie titled The Spirit that was released in 2008 was born in the 1950s?,683,2,yes,"it is true. frank miller, who directed the movie titled the spirit that was released in 2008 was born in the 1950s. he was born on january 27, 1957. the answer is yes.",yes,"Frank Miller, 1957"
2052, Was the director who directed the movie titled Mortdecai that was released in 2015 born in the 1960s?,684,0,unsure,"the provided information does not contain any details about the director of the movie titled mortdecai that was released in 2015. therefore, i cannot answer this question.",yes,"David Koepp, 1963"
2053, Is it true that the director who directed the movie titled Mortdecai that was released in 2015 was not born in the 1960s?,684,1,unsure,"the provided information does not contain any details about the director of the movie titled mortdecai that was released in 2015. therefore, i cannot answer this question. the answer is",no,"David Koepp, 1963"
2054, Is it true that the director who directed the movie titled Mortdecai that was released in 2015 was born in the 1960s?,684,2,unsure,"the provided information does not contain any details about the director of the movie titled mortdecai that was released in 2015. therefore, i cannot answer this question. the answer is",yes,"David Koepp, 1963"
2055, Was the director who directed the movie titled In the Name of the King,685,0,unsure,the information provided does not include the birth date of the director who directed the movie titled in the name of the king: a dungeon siege tale that was released in 2007. the answer is,yes,"Uwe Boll, 1965"
2056, Is it true that the director who directed the movie titled In the Name of the King,685,1,unsure,i cannot find any information about the director of the movie titled in the name of the king: a dungeon siege tale that was released in 2007. the answer is,no,"Uwe Boll, 1965"
2057, Is it true that the director who directed the movie titled In the Name of the King,685,2,unsure,i cannot find any information about the director of the movie titled in the name of the king: a dungeon siege tale that was released in 2007. the answer is,yes,"Uwe Boll, 1965"
2058, Was the director who directed the movie titled Beyond Borders that was released in 2003 born in the 1940s?,686,0,unsure,the question cannot be answered with the information provided.,yes,"Martin Campbell, 1943"
2059, Is it true that the director who directed the movie titled Beyond Borders that was released in 2003 was not born in the 1940s?,686,1,unsure,"the provided information does not contain any details about the director of the movie titled beyond borders that was released in 2003. therefore, i cannot answer this question.",no,"Martin Campbell, 1943"
2060, Is it true that the director who directed the movie titled Beyond Borders that was released in 2003 was born in the 1940s?,686,2,unsure,the question cannot be answered with the information provided. the director of beyond borders is martin campbell. the information about when he was born is not provided in the context. the answer is,yes,"Martin Campbell, 1943"
2061, Was the director who directed the movie titled Xi you ji zhi,687,0,unsure,i do not have access to information about the director of the movie titled xi you ji zhi: sun wukong san da baigu jing that was released in 2016.,yes,"Pou-Soi Cheang, 1972"
2062, Is it true that the director who directed the movie titled Xi you ji zhi,687,1,unsure,i cannot find any information about the director of the movie titled xi you ji zhi: sun wukong san da baigu jing that was released in 2016.,no,"Pou-Soi Cheang, 1972"
2063, Is it true that the director who directed the movie titled Xi you ji zhi,687,2,unsure,i cannot find any information about the director of the movie titled xi you ji zhi: sun wukong san da baigu jing that was released in 2016.,yes,"Pou-Soi Cheang, 1972"
2064, Was the director who directed the movie titled The Great Raid that was released in 2005 born in the 1950s?,688,0,yes,"john dahl, who directed the movie titled the great raid that was released in 2005 was born in the 1950s. he was born on december 11, 1956. the answer is yes.",yes,"John Dahl, 1956"
2065, Is it true that the director who directed the movie titled The Great Raid that was released in 2005 was not born in the 1950s?,688,1,unsure,i cannot find any information about the director of the great raid.,no,"John Dahl, 1956"
2066, Is it true that the director who directed the movie titled The Great Raid that was released in 2005 was born in the 1950s?,688,2,yes,"it is true. john dahl, who directed the movie titled the great raid that was released in 2005 was born in the 1950s. he was born on december 11, 1956. the answer is yes.",yes,"John Dahl, 1956"
2067, Was the director who directed the movie titled Holy Man that was released in 1998 born in the 1950s?,689,0,unsure,the question cannot be answered with the information provided.,yes,"Stephen Herek, 1958"
2068, Is it true that the director who directed the movie titled Holy Man that was released in 1998 was not born in the 1950s?,689,1,unsure,"the provided information does not contain any details about the director of the movie titled holy man that was released in 1998. therefore, i cannot answer this question.",no,"Stephen Herek, 1958"
2069, Is it true that the director who directed the movie titled Holy Man that was released in 1998 was born in the 1950s?,689,2,yes,"it is true. stephen herek, who directed the movie titled holy man that was released in 1998 was born in the 1950s. he was born on november 10, 1952. the answer is yes.",yes,"Stephen Herek, 1958"
2070, Was the director who directed the movie titled American Sniper that was released in 2014 born in the 1930s?,690,0,unsure,"the provided information does not contain any details about the director of the movie titled american sniper that was released in 2014. therefore, i cannot answer this question.",yes,"Clint Eastwood, 1930"
2071, Is it true that the director who directed the movie titled American Sniper that was released in 2014 was not born in the 1930s?,690,1,unsure,the question cannot be answered with the information provided. the director of american sniper is clint eastwood. the question does not provide information about when he was born. the answer is,no,"Clint Eastwood, 1930"
2072, Is it true that the director who directed the movie titled American Sniper that was released in 2014 was born in the 1930s?,690,2,unsure,"the provided information does not contain any details about the director of american sniper or their date of birth. therefore, i cannot answer this question.",yes,"Clint Eastwood, 1930"
2073, Was the director who directed the movie titled Goosebumps that was released in 2015 born in the 1970s?,691,0,unsure,"the question cannot be answered with the information provided. the director of the movie titled goosebumps that was released in 2015 is rob letterman. however, his date of birth is not provided in the context.",yes,"Rob Letterman, 1970"
2074, Is it true that the director who directed the movie titled Goosebumps that was released in 2015 was not born in the 1970s?,691,1,unsure,"the question cannot be answered with the information provided. the director of the movie titled goosebumps that was released in 2015 is rob letterman. however, his date of birth is not provided in the context.",no,"Rob Letterman, 1970"
2075, Is it true that the director who directed the movie titled Goosebumps that was released in 2015 was born in the 1970s?,691,2,unsure,"the question cannot be answered with the information provided. the director of the movie titled goosebumps that was released in 2015 is rob letterman. however, his date of birth is not provided in the context.",yes,"Rob Letterman, 1970"
2076, Was the director who directed the movie titled Just Like Heaven that was released in 2005 born in the 1960s?,692,0,unsure,"the provided information does not contain any details about the director of the movie titled just like heaven that was released in 2005. therefore, i cannot answer this question.",yes,"Mark Waters, 1964"
2077, Is it true that the director who directed the movie titled Just Like Heaven that was released in 2005 was not born in the 1960s?,692,1,unsure,"the provided information does not contain any details about the director of the movie titled just like heaven that was released in 2005. therefore, i cannot answer this question.",no,"Mark Waters, 1964"
2078, Is it true that the director who directed the movie titled Just Like Heaven that was released in 2005 was born in the 1960s?,692,2,unsure,"the provided information does not contain any details about the director of the movie titled just like heaven that was released in 2005. therefore, i cannot answer this question.",yes,"Mark Waters, 1964"
2079, Was the director who directed the movie titled The Flintstones in Viva Rock Vegas that was released in 2000 born in the 1950s?,693,0,unsure,the question cannot be answered with the information provided. the director of the flintstones in viva rock vegas is brian levant. there is no information about his birth year in the context. the answer is,yes,"Brian Levant, 1952"
2080, Is it true that the director who directed the movie titled The Flintstones in Viva Rock Vegas that was released in 2000 was not born in the 1950s?,693,1,yes,"it is true. the director who directed the movie titled the flintstones in viva rock vegas that was released in 2000 was born in the 1960s, not in the 1950s. brian levant, the director of the flintstones in viva rock vegas, was born on august 6, 1962. the answer is yes.",no,"Brian Levant, 1952"
2081, Is it true that the director who directed the movie titled The Flintstones in Viva Rock Vegas that was released in 2000 was born in the 1950s?,693,2,yes,"it is true. brian levant, who directed the movie titled the flintstones in viva rock vegas that was released in 2000 was born in the 1950s. he was born on august 6, 1952. the answer is yes.",yes,"Brian Levant, 1952"
2082, Was the director who directed the movie titled Leatherheads that was released in 2008 born in the 1960s?,694,0,unsure,"the provided information does not contain any details about the director of the movie titled leatherheads that was released in 2008. therefore, i cannot answer this question. the answer is",yes,"George Clooney, 1961"
2083, Is it true that the director who directed the movie titled Leatherheads that was released in 2008 was not born in the 1960s?,694,1,unsure,"the provided information does not contain any details about the director of the movie titled leatherheads that was released in 2008. therefore, i cannot answer this question. the answer is",no,"George Clooney, 1961"
2084, Is it true that the director who directed the movie titled Leatherheads that was released in 2008 was born in the 1960s?,694,2,yes,"it is true. george clooney, who directed the movie titled leatherheads that was released in 2008 was born in the 1960s. he was born on may 6, 1961. the answer is yes.",yes,"George Clooney, 1961"
2085, Was the director who directed the movie titled The Ridiculous 6 that was released in 2015 born in the 1960s?,695,0,unsure,the question cannot be answered with the information provided. the director of the ridiculous 6 is not mentioned in the context.,yes,"Frank Coraci, 1966"
2086, Is it true that the director who directed the movie titled The Ridiculous 6 that was released in 2015 was not born in the 1960s?,695,1,unsure,the question cannot be answered with the information provided. the director of the ridiculous 6 is not mentioned in the context.,no,"Frank Coraci, 1966"
2087, Is it true that the director who directed the movie titled The Ridiculous 6 that was released in 2015 was born in the 1960s?,695,2,unsure,the question cannot be answered with the information provided. the director of the ridiculous 6 is not mentioned in the context.,yes,"Frank Coraci, 1966"
2088, Was the director who directed the movie titled Did You Hear About the Morgans? that was released in 2009 born in the 1910s?,696,0,unsure,i cannot find any information about the director of the movie titled did you hear about the morgans? that was released in 2009. the answer is,yes,"Marc Lawrence, 1910"
2089, Is it true that the director who directed the movie titled Did You Hear About the Morgans? that was released in 2009 was not born in the 1910s?,696,1,yes,"it is true. marc lawrence, who directed the movie titled did you hear about the morgans? that was released in 2009 was born in the 1950s, not in the 1910s. he was born on february 17, 1959. the answer is yes.",no,"Marc Lawrence, 1910"
2090, Is it true that the director who directed the movie titled Did You Hear About the Morgans? that was released in 2009 was born in the 1910s?,696,2,unsure,i cannot find any information about the director of the movie titled did you hear about the morgans? that was released in 2009. the answer is,yes,"Marc Lawrence, 1910"
2091, Was the director who directed the movie titled The Internship that was released in 2013 born in the 1960s?,697,0,unsure,the question cannot be answered with the information provided. the director of the internship is shawn levy. the information about when he was born is not provided in the context. the answer is,yes,"Shawn Levy, 1968"
2092, Is it true that the director who directed the movie titled The Internship that was released in 2013 was not born in the 1960s?,697,1,unsure,the question cannot be answered with the information provided. the director of the internship is shawn levy. the information about when he was born is not provided in the context. the answer is,no,"Shawn Levy, 1968"
2093, Is it true that the director who directed the movie titled The Internship that was released in 2013 was born in the 1960s?,697,2,yes,"it is true. shawn levy, who directed the movie titled the internship that was released in 2013 was born in the 1960s. he was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
2094, Was the director who directed the movie titled Resident Evil,698,0,unsure,"the provided information does not contain any details about the director of the movie titled resident evil: afterlife that was released in 2010. therefore, i cannot answer this question.",yes,"Paul W.S. Anderson, 1965"
2095, Is it true that the director who directed the movie titled Resident Evil,698,1,unsure,"the provided information does not contain any details about the director of the movie titled resident evil: afterlife that was released in 2010. therefore, i cannot answer this question. the answer is",no,"Paul W.S. Anderson, 1965"
2096, Is it true that the director who directed the movie titled Resident Evil,698,2,yes,"it is true. paul w.s. anderson, who directed the movie titled resident evil: afterlife that was released in 2010 was born in the 1960s. he was born on march 17, 1965. the answer is yes.",yes,"Paul W.S. Anderson, 1965"
2097, Was the director who directed the movie titled The Devil's Advocate that was released in 1997 born in the 1940s?,699,0,yes,"taylor hackford, who directed the movie titled the devil's advocate that was released in 1997 was born in the 1940s. he was born on december 31, 1944. the answer is yes.",yes,"Taylor Hackford, 1944"
2098, Is it true that the director who directed the movie titled The Devil's Advocate that was released in 1997 was not born in the 1940s?,699,1,unsure,the question cannot be answered with the information provided. the director of the devil's advocate is taylor hackford. the question does not provide information about when he was born. the answer is,no,"Taylor Hackford, 1944"
2099, Is it true that the director who directed the movie titled The Devil's Advocate that was released in 1997 was born in the 1940s?,699,2,yes,"it is true. taylor hackford, who directed the movie titled the devil's advocate that was released in 1997 was born in the 1940s. he was born on december 31, 1944. the answer is yes.",yes,"Taylor Hackford, 1944"
2100, Was the director who directed the movie titled That's My Boy that was released in 2012 born in the 1960s?,700,0,unsure,the question cannot be answered with the information provided. the director of that's my boy is sean anders. there is no information about his date of birth in the context. the answer is,yes,"Sean Anders, 1969"
2101, Is it true that the director who directed the movie titled That's My Boy that was released in 2012 was not born in the 1960s?,700,1,unsure,the question cannot be answered with the information provided. the director of that's my boy is sean anders. there is no information about his birth year in the context. the answer is,no,"Sean Anders, 1969"
2102, Is it true that the director who directed the movie titled That's My Boy that was released in 2012 was born in the 1960s?,700,2,yes,"it is true. sean anders, who directed the movie titled that's my boy that was released in 2012 was born in the 1960s. he was born on december 13, 1969. the answer is yes.",yes,"Sean Anders, 1969"
2103, Was the director who directed the movie titled DragonHeart that was released in 1996 born in the 1940s?,701,0,yes,"rob cohen, who directed the movie titled dragonheart that was released in 1996 was born in the 1940s. he was born on march 12, 1949. the answer is yes.",yes,"Rob Cohen, 1949"
2104, Is it true that the director who directed the movie titled DragonHeart that was released in 1996 was not born in the 1940s?,701,1,unsure,i cannot find any information about the director of dragonheart.,no,"Rob Cohen, 1949"
2105, Is it true that the director who directed the movie titled DragonHeart that was released in 1996 was born in the 1940s?,701,2,yes,"it is true. rob cohen, who directed the movie titled dragonheart that was released in 1996 was born in the 1940s. he was born on march 12, 1949. the answer is yes.",yes,"Rob Cohen, 1949"
2106, Was the director who directed the movie titled After the Sunset that was released in 2004 born in the 1960s?,702,0,unsure,"the provided information does not contain any details about the director of the movie titled after the sunset that was released in 2004. therefore, i cannot answer this question. the answer is",yes,"Brett Ratner, 1969"
2107, Is it true that the director who directed the movie titled After the Sunset that was released in 2004 was not born in the 1960s?,702,1,unsure,i cannot find any information about the director of the movie titled after the sunset that was released in 2004. the answer is,no,"Brett Ratner, 1969"
2108, Is it true that the director who directed the movie titled After the Sunset that was released in 2004 was born in the 1960s?,702,2,unsure,"the provided information does not contain any details about the director of the movie titled after the sunset that was released in 2004. therefore, i cannot answer this question. the answer is",yes,"Brett Ratner, 1969"
2109, Was the director who directed the movie titled Ghost Rider,703,0,unsure,"the provided information does not contain any details about the director of the movie titled ghost rider: spirit of vengeance that was released in 2011. therefore, i cannot answer this question.",yes,"Mark Neveldine, 1973"
2110, Is it true that the director who directed the movie titled Ghost Rider,703,1,unsure,"the provided information does not contain any details about the director of the movie titled ghost rider: spirit of vengeance that was released in 2011. therefore, i cannot answer this question. the answer is",no,"Mark Neveldine, 1973"
2111, Is it true that the director who directed the movie titled Ghost Rider,703,2,unsure,"the provided information does not contain any details about the director of the movie titled ghost rider: spirit of vengeance that was released in 2011. therefore, i cannot answer this question. the answer is",yes,"Mark Neveldine, 1973"
2112, Was the director who directed the movie titled Captain Corelli's Mandolin that was released in 2001 born in the 1930s?,704,0,unsure,"the provided information does not contain any details about the director of the movie titled captain corelli's mandolin. therefore, i cannot answer this question.",yes,"John Madden, 1936"
2113, Is it true that the director who directed the movie titled Captain Corelli's Mandolin that was released in 2001 was not born in the 1930s?,704,1,unsure,"the provided information does not contain any details about the director of the movie titled captain corelli's mandolin. therefore, i cannot answer this question.",no,"John Madden, 1936"
2114, Is it true that the director who directed the movie titled Captain Corelli's Mandolin that was released in 2001 was born in the 1930s?,704,2,unsure,"the provided information does not contain any details about the director of captain corelli's mandolin or their date of birth. therefore, i cannot answer this question.",yes,"John Madden, 1936"
2115, Was the director who directed the movie titled The Pacifier that was released in 2005 born in the 1960s?,705,0,unsure,"the provided information does not contain any details about the director of the movie titled the pacifier that was released in 2005. therefore, i cannot answer this question.",yes,"Adam Shankman, 1964"
2116, Is it true that the director who directed the movie titled The Pacifier that was released in 2005 was not born in the 1960s?,705,1,unsure,"the provided information does not contain any details about the director of the movie titled the pacifier that was released in 2005. therefore, i cannot answer this question. the answer is",no,"Adam Shankman, 1964"
2117, Is it true that the director who directed the movie titled The Pacifier that was released in 2005 was born in the 1960s?,705,2,yes,"it is true. adam shankman, who directed the movie titled the pacifier that was released in 2005 was born in the 1960s. he was born on november 27, 1964. the answer is yes.",yes,"Adam Shankman, 1964"
2118, Was the director who directed the movie titled Forrest Gump that was released in 1994 born in the 1950s?,706,0,yes,"robert zemeckis, who directed the movie titled forrest gump that was released in 1994 was born in the 1950s. he was born on may 14, 1952. the answer is yes.",yes,"Robert Zemeckis, 1952"
2119, Is it true that the director who directed the movie titled Forrest Gump that was released in 1994 was not born in the 1950s?,706,1,unsure,"the provided information does not contain any details about the director of forrest gump or their date of birth. therefore, i cannot answer this question.",no,"Robert Zemeckis, 1952"
2120, Is it true that the director who directed the movie titled Forrest Gump that was released in 1994 was born in the 1950s?,706,2,yes,"it is true. robert zemeckis, who directed the movie titled forrest gump that was released in 1994 was born in the 1950s. he was born on may 14, 1952. the answer is yes.",yes,"Robert Zemeckis, 1952"
2121, Was the director who directed the movie titled Meet the Parents that was released in 2000 born in the 1950s?,707,0,yes,"jay roach, who directed the movie titled meet the parents that was released in 2000 was born in the 1950s. he was born on june 14, 1957. the answer is yes.",yes,"Jay Roach, 1957"
2122, Is it true that the director who directed the movie titled Meet the Parents that was released in 2000 was not born in the 1950s?,707,1,yes,"it is true. jay roach, who directed the movie titled meet the parents that was released in 2000 was born in the 1960s, not in the 1950s. he was born on june 14, 1960. the answer is yes.",no,"Jay Roach, 1957"
2123, Is it true that the director who directed the movie titled Meet the Parents that was released in 2000 was born in the 1950s?,707,2,yes,"it is true. jay roach, who directed the movie titled meet the parents that was released in 2000 was born in the 1950s. he was born on june 14, 1957. the answer is yes.",yes,"Jay Roach, 1957"
2124, Was the director who directed the movie titled Pocahontas that was released in 1995 born in the 1950s?,708,0,yes,"mike gabriel, who directed the movie titled pocahontas that was released in 1995 was born in the 1950s. he was born on september 16, 1954. the answer is yes.",yes,"Mike Gabriel, 1954"
2125, Is it true that the director who directed the movie titled Pocahontas that was released in 1995 was not born in the 1950s?,708,1,yes,"it is true. mike gabriel and eric goldberg, who directed the movie titled pocahontas that was released in 1995 were born in the 1960s, not in the 1950s. mike gabriel was born on september 16, 1960 and eric goldberg was born on may 8, 1965. the answer is yes.",no,"Mike Gabriel, 1954"
2126, Is it true that the director who directed the movie titled Pocahontas that was released in 1995 was born in the 1950s?,708,2,yes,"it is true. mike gabriel, who directed the movie titled pocahontas that was released in 1995 was born in the 1950s. he was born on september 16, 1954. the answer is yes.",yes,"Mike Gabriel, 1954"
2127, Was the director who directed the movie titled Superman that was released in 1978 born in the 1930s?,709,0,yes,"richard donner, who directed the movie titled superman that was released in 1978 was born in the 1930s. he was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2128, Is it true that the director who directed the movie titled Superman that was released in 1978 was not born in the 1930s?,709,1,yes,"it is true. richard donner, who directed the movie titled superman that was released in 1978 was born in the 1930s. he was born on april 24, 1930. the answer is yes.",no,"Richard Donner, 1930"
2129, Is it true that the director who directed the movie titled Superman that was released in 1978 was born in the 1930s?,709,2,yes,"it is true. richard donner, who directed the movie titled superman that was released in 1978 was born in the 1930s. he was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2130, Was the director who directed the movie titled The Nutty Professor that was released in 1996 born in the 1950s?,710,0,yes,"tom shadyac, who directed the movie titled the nutty professor that was released in 1996 was born in the 1950s. he was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
2131, Is it true that the director who directed the movie titled The Nutty Professor that was released in 1996 was not born in the 1950s?,710,1,yes,"it is true. the director who directed the movie titled the nutty professor that was released in 1996 was born in the 1960s, not in the 1950s. tom shadyac, the director of the nutty professor, was born on december 11, 1960. the answer is yes.",no,"Tom Shadyac, 1958"
2132, Is it true that the director who directed the movie titled The Nutty Professor that was released in 1996 was born in the 1950s?,710,2,yes,"it is true. tom shadyac, who directed the movie titled the nutty professor that was released in 1996 was born in the 1950s. he was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
2133, Was the director who directed the movie titled Hitch that was released in 2005 born in the 1950s?,711,0,yes,"andy tennant, who directed the movie titled hitch that was released in 2005 was born in the 1950s. he was born on june 15, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
2134, Is it true that the director who directed the movie titled Hitch that was released in 2005 was not born in the 1950s?,711,1,yes,"it is true. andy tennant, who directed the movie titled hitch that was released in 2005 was born in the 1960s, not in the 1950s. he was born on june 15, 1965. the answer is yes.",no,"Andy Tennant, 1955"
2135, Is it true that the director who directed the movie titled Hitch that was released in 2005 was born in the 1950s?,711,2,yes,"it is true. andy tennant, who directed the movie titled hitch that was released in 2005 was born in the 1950s. he was born on june 15, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
2136, Was the director who directed the movie titled American Wedding that was released in 2003 born in the 1960s?,712,0,yes,"jesse dylan, who directed the movie titled american wedding that was released in 2003 was born in the 1960s. he was born on january 31, 1966. the answer is yes.",yes,"Jesse Dylan, 1966"
2137, Is it true that the director who directed the movie titled American Wedding that was released in 2003 was not born in the 1960s?,712,1,yes,"it is true. the director who directed the movie titled american wedding that was released in 2003 was born in the 1970s, not in the 1960s. jesse dylan, the director of american wedding, was born on january 31, 1966. the answer is yes.",no,"Jesse Dylan, 1966"
2138, Is it true that the director who directed the movie titled American Wedding that was released in 2003 was born in the 1960s?,712,2,yes,"it is true. jesse dylan, who directed the movie titled american wedding that was released in 2003 was born in the 1960s. he was born on january 31, 1966. the answer is yes.",yes,"Jesse Dylan, 1966"
2139, Was the director who directed the movie titled Captain Phillips that was released in 2013 born in the 1950s?,713,0,yes,"paul greengrass, who directed the movie titled captain phillips that was released in 2013 was born in the 1950s. he was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
2140, Is it true that the director who directed the movie titled Captain Phillips that was released in 2013 was not born in the 1950s?,713,1,unsure,"the provided information does not contain any details about the director of the movie titled captain phillips that was released in 2013. therefore, i cannot answer this question.",no,"Paul Greengrass, 1955"
2141, Is it true that the director who directed the movie titled Captain Phillips that was released in 2013 was born in the 1950s?,713,2,yes,"it is true. paul greengrass, who directed the movie titled captain phillips that was released in 2013 was born in the 1950s. he was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
2142, Was the director who directed the movie titled Date Night that was released in 2010 born in the 1960s?,714,0,unsure,"the provided information does not contain any details about the director of the movie titled date night that was released in 2010. therefore, i cannot answer this question. the answer is",yes,"Shawn Levy, 1968"
2143, Is it true that the director who directed the movie titled Date Night that was released in 2010 was not born in the 1960s?,714,1,unsure,"the provided information does not contain any details about the director of the movie titled date night that was released in 2010. therefore, i cannot answer this question. the answer is",no,"Shawn Levy, 1968"
2144, Is it true that the director who directed the movie titled Date Night that was released in 2010 was born in the 1960s?,714,2,yes,"it is true. shawn levy, who directed the movie titled date night that was released in 2010 was born in the 1960s. he was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
2145, Was the director who directed the movie titled Casper that was released in 1995 born in the 1960s?,715,0,unsure,"the provided information does not contain any details about the director of the movie titled casper that was released in 1995. therefore, i cannot answer this question.",yes,"Brad Silberling, 1963"
2146, Is it true that the director who directed the movie titled Casper that was released in 1995 was not born in the 1960s?,715,1,unsure,"the provided information does not contain any details about the director of the movie titled casper that was released in 1995. therefore, i cannot answer this question.",no,"Brad Silberling, 1963"
2147, Is it true that the director who directed the movie titled Casper that was released in 1995 was born in the 1960s?,715,2,unsure,"the provided information does not contain any details about the director of the movie titled casper that was released in 1995. therefore, i cannot answer this question.",yes,"Brad Silberling, 1963"
2148, Was the director who directed the movie titled The Equalizer that was released in 2014 born in the 1960s?,716,0,unsure,"the question cannot be answered with the information provided. the director of the equalizer is antoine fuqua, but his birth date is not provided in the context.",yes,"Antoine Fuqua, 1965"
2149, Is it true that the director who directed the movie titled The Equalizer that was released in 2014 was not born in the 1960s?,716,1,unsure,"the question cannot be answered with the information provided. the director of the equalizer is antoine fuqua, but his birth date is not mentioned in the context.",no,"Antoine Fuqua, 1965"
2150, Is it true that the director who directed the movie titled The Equalizer that was released in 2014 was born in the 1960s?,716,2,unsure,"the question cannot be answered with the information provided. the director of the equalizer is antoine fuqua, but his birth date is not mentioned in the context.",yes,"Antoine Fuqua, 1965"
2151, Was the director who directed the movie titled Maid in Manhattan that was released in 2002 born in the 1940s?,717,0,unsure,"the provided information does not contain any details about the director of the movie titled maid in manhattan that was released in 2002. therefore, i cannot answer this question.",yes,"Wayne Wang, 1949"
2152, Is it true that the director who directed the movie titled Maid in Manhattan that was released in 2002 was not born in the 1940s?,717,1,yes,"it is true. wayne wang, who directed the movie titled maid in manhattan that was released in 2002 was born in the 1949s, not in the 1940s. he was born on january 23, 1949. the answer is yes.",no,"Wayne Wang, 1949"
2153, Is it true that the director who directed the movie titled Maid in Manhattan that was released in 2002 was born in the 1940s?,717,2,yes,"it is true. wayne wang, who directed the movie titled maid in manhattan that was released in 2002 was born in the 1940s. he was born on january 23, 1949. the answer is yes.",yes,"Wayne Wang, 1949"
2154, Was the director who directed the movie titled Crimson Tide that was released in 1995 born in the 1940s?,718,0,yes,"tony scott, who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. he was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
2155, Is it true that the director who directed the movie titled Crimson Tide that was released in 1995 was not born in the 1940s?,718,1,unsure,"the provided information does not contain any details about the director of the movie titled crimson tide that was released in 1995. therefore, i cannot answer this question.",no,"Tony Scott, 1944"
2156, Is it true that the director who directed the movie titled Crimson Tide that was released in 1995 was born in the 1940s?,718,2,yes,"it is true. tony scott, who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. he was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
