,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1912, Is it true that no artists nor groups sang a song titled check in 1998?,637,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1998 to determine if any of them were titled ""Check."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,zebrahead
1913, Is it true that is an artist or group who sang a song titled check in 1998?,637,2,unsure,"There are many artists or groups who have sung songs titled ""Check"" in 1998. Some examples include:
* The Mad Capsule Markets - ""Check""
* The Offspring - ""Check It Out""
* The Vandals - ""Check Please""
* The Mighty Mighty Bosstones - ""Check One Two""
* The Suicide Machines - ""Checkmate""
Without more information, it is impossible to say definitively whether or not there is an artist or group who sang a song titled ""Check"" in 1998.
",yes,zebrahead
1914, Is there an artist or group who sang a song titled show me the way to go home in 1977?,638,0,yes,"The song ""Show Me the Way to Go Home"" was originally written in 1925 by Irving King. It was popularized in 1977 by the group The Stylistics.
",yes,"emerson, lake & palmer"
1915, Is it true that no artists nor groups sang a song titled show me the way to go home in 1977?,638,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1977. However, a search of popular music databases reveals that there were several songs released in 1977 with the title ""Show Me the Way to Go Home"". Some of these songs include:
* ""Show Me the Way to Go Home"" by The Spinners
* ""Show Me the Way to Go Home"" by The Osmonds
* ""Show Me the Way to Go Home"" by Neil Diamond
* ""Show Me the Way to Go Home"" by The Jackson 5
It is therefore possible that other artists or groups also released songs with this title in 1977, but these songs may not be as well-known or may not have been included in the databases that were searched.
",no,"emerson, lake & palmer"
1916, Is it true that is an artist or group who sang a song titled show me the way to go home in 1977?,638,2,yes,"The song ""Show Me the Way to Go Home"" was originally written and recorded by the British rock band The Strawbs in 1973. However, it was the cover version by the American pop group The Spinners that became a hit in 1977, reaching number one on the Billboard Hot 100 chart.
",yes,"emerson, lake & palmer"
1917, Is there an artist or group who sang a song titled generals and majors in 1980?,639,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""Generals and Majors"" released in 1980. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,xtc
1918, Is it true that no artists nor groups sang a song titled generals and majors in 1980?,639,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1980 to determine if any of them were titled ""Generals and Majors"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,xtc
1919, Is it true that is an artist or group who sang a song titled generals and majors in 1980?,639,2,unsure,"There is no record of any artist or group releasing a song titled ""Generals and Majors"" in 1980. However, there is a song titled ""Generals and Majors"" by XTC, which was released in 1979.
",yes,xtc
1920, Is there an artist or group who sang a song titled my mic sounds nice in 1986?,640,0,unsure,"There is no record of any artist or group releasing a song titled ""My Mic Sounds Nice"" in 1986. However, it is possible that an obscure or local artist may have released a song with that title, but there is no widely available information to confirm this.
",yes,salt-n-pepa
1921, Is it true that no artists nor groups sang a song titled my mic sounds nice in 1986?,640,1,yes,"There is no record of any artist or group releasing a song titled ""My Mic Sounds Nice"" in 1986. A search of music databases and streaming services reveals no results for this song title and year. Additionally, a review of Billboard's Hot 100 chart for 1986 does not include any songs with this title.
",no,salt-n-pepa
1922, Is it true that is an artist or group who sang a song titled my mic sounds nice in 1986?,640,2,unsure,"There is no record of any artist or group releasing a song titled ""My Mic Sounds Nice"" in 1986. However, it is possible that an obscure or local artist may have released a song with that title, but there is no widely available information to confirm this.
",yes,salt-n-pepa
1923, Is there an artist or group who sang a song titled same old fool in 1980?,641,0,yes,"The song ""Same Old Fool"" was released in 1980 by the American rock band Foreigner. It was the second single from their fourth studio album, ""4"". The song reached number 11 on the Billboard Hot 100 chart and number 10 on the Adult Contemporary chart.
",yes,dolly parton
1924, Is it true that no artists nor groups sang a song titled same old fool in 1980?,641,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1980 to determine if any of them were titled ""Same Old Fool"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,dolly parton
1925, Is it true that is an artist or group who sang a song titled same old fool in 1980?,641,2,unsure,"There is no record of a song titled ""Same Old Fool"" being released in 1980. However, there is a song with that title by The Average White Band, which was released in 1979.
",yes,dolly parton
1926, Is there an artist or group who sang a song titled good ambition in 1998?,642,0,unsure,"There is no record of any artist or group releasing a song titled ""Good Ambition"" in 1998. However, it is possible that an obscure or independent artist may have released a song with that title that did not receive widespread attention. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,ub40
1927, Is it true that no artists nor groups sang a song titled good ambition in 1998?,642,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1998 to determine if any of them were titled ""Good Ambition"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,ub40
1928, Is it true that is an artist or group who sang a song titled good ambition in 1998?,642,2,unsure,"There is no record of any artist or group releasing a song titled ""Good Ambition"" in 1998. However, it is possible that an obscure or local artist may have released a song with that title, but without more information, it is impossible to say for sure.
",yes,ub40
1929, Is there an artist or group who sang a song titled blue moon in 2014?,643,0,yes,"The song ""Blue Moon"" was recorded by Becky G in 2014. It was released as a single from her debut studio album, ""Becky G"". The song peaked at number 49 on the Billboard Hot 100 chart and was certified platinum by the Recording Industry Association of America (RIAA).
",yes,beck
1930, Is it true that no artists nor groups sang a song titled blue moon in 2014?,643,1,unsure,"There is no definitive answer to this question as it is difficult to track all music releases and determine whether or not a song titled ""Blue Moon"" was released in 2014. It is possible that a song with this title was released by an independent artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song titled ""Blue Moon"" was released in 2014.
",no,beck
1931, Is it true that is an artist or group who sang a song titled blue moon in 2014?,643,2,unsure,"There are many artists or groups who have sung a song titled ""Blue Moon"" over the years, but it is not possible to determine if any of them released a song with that title in 2014 without further research.
",yes,beck
1932, Is there an artist or group who sang a song titled moggio in 1983?,644,0,unsure,"There is no record of any artist or group releasing a song titled ""Moggio"" in 1983. However, it is possible that an obscure or local artist may have released a song with that title that did not gain widespread recognition. Without further information, it is difficult to say for certain whether or not such a song exists.
",yes,frank zappa
1933, Is it true that no artists nor groups sang a song titled moggio in 1983?,644,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1983 to determine if any of them were titled ""Moggio"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,frank zappa
1934, Is it true that is an artist or group who sang a song titled moggio in 1983?,644,2,unsure,"There is no record of any artist or group releasing a song titled ""Moggio"" in 1983.
",yes,frank zappa
1935, Is there an artist or group who sang a song titled cities in dust in 1986?,645,0,yes,"Siouxsie and the Banshees released a song titled ""Cities in Dust"" in 1986. The song was the lead single from their seventh studio album, ""Tinderbox"". It was a commercial success, reaching the top 10 in several countries, including the United Kingdom, Ireland, and New Zealand. The song is known for its dark and atmospheric sound, as well as its lyrics, which deal with themes of urban decay and social unrest.
",yes,siouxsie and the banshees
1936, Is it true that no artists nor groups sang a song titled cities in dust in 1986?,645,1,yes,"There is no record of any artist or group releasing a song titled ""Cities in Dust"" in 1986. A song with that title was released by Siouxsie and the Banshees in 1987, but there were no releases of that song in 1986.
",no,siouxsie and the banshees
1937, Is it true that is an artist or group who sang a song titled cities in dust in 1986?,645,2,yes,"it is true.The song ""Cities in Dust"" was released in 1986 by the British new wave band Siouxsie and the Banshees. The song was the lead single from their seventh studio album, ""Tinderbox"", and it became a top 10 hit in several countries, including the United Kingdom, Ireland, and Australia. The song is known for its atmospheric and haunting sound, as well as its lyrics, which explore themes of urban decay and loss.
",yes,siouxsie and the banshees
1938, Is there an artist or group who sang a song titled razor boy in 1973?,646,0,unsure,"There is no record of any artist or group releasing a song titled ""Razor Boy"" in 1973. However, there is a song titled ""Razor Boy"" by the band The Dead Kennedys, which was released in 1981.
",yes,steely dan
1939, Is it true that no artists nor groups sang a song titled razor boy in 1973?,646,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1973 to determine if any of them were titled ""Razor Boy"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,steely dan
1940, Is it true that is an artist or group who sang a song titled razor boy in 1973?,646,2,unsure,"There is no record of any artist or group releasing a song titled ""Razor Boy"" in 1973. However, there is a song called ""Razor Boy"" by the band The Dead Kennedys, which was released in 1981.
",yes,steely dan
1941, Is there an artist or group who sang a song titled southern ways in 2009?,647,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""Southern Ways"" released in 2009. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,lynyrd skynyrd
1942, Is it true that no artists nor groups sang a song titled southern ways in 2009?,647,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2009 to determine if any of them were titled ""Southern Ways"". It is possible that a song with this title was released by an independent artist or a group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song titled ""Southern Ways"" was released in 2009.
",no,lynyrd skynyrd
1943, Is it true that is an artist or group who sang a song titled southern ways in 2009?,647,2,unsure,"There is no information available about an artist or group who sang a song titled ""Southern Ways"" in 2009. A more specific search or additional context would be needed to determine if such a song exists.
",yes,lynyrd skynyrd
1944, Is there an artist or group who sang a song titled purgatory in 1981?,648,0,unsure,"There are several songs titled ""Purgatory"" released in 1981, but it is difficult to determine which artist or group sang it without more context. Some possibilities include:
- ""Purgatory"" by Iron Maiden, released on their album ""Killers""
- ""Purgatory"" by Black Sabbath, released on their album ""Mob Rules""
- ""Purgatory"" by The Damned, released on their album ""The Black Album""
Without more information, it is impossible to say for certain which artist or group sang a song titled ""Purgatory"" in 1981.
",yes,iron maiden
1945, Is it true that no artists nor groups sang a song titled purgatory in 1981?,648,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1981 to determine if any of them were titled ""Purgatory"". It is possible that a song with this title was released in 1981, but it is also possible that no such song exists.
",no,iron maiden
1946, Is it true that is an artist or group who sang a song titled purgatory in 1981?,648,2,unsure,"There are many artists and groups who have released songs with the title ""Purgatory"" over the years, but it is difficult to determine which one, if any, released a song with that title in 1981 without more specific information.
",yes,iron maiden
1947, Is there an artist or group who sang a song titled stay awhile in 1980?,649,0,yes,"The song ""Stay Awhile"" was released in 1980 by the Bee Gees. It was the second single from their album ""Living Eyes"". The song reached number 10 on the Billboard Hot 100 chart in the United States and number 1 on the UK Singles Chart.
",yes,journey
1948, Is it true that no artists nor groups sang a song titled stay awhile in 1980?,649,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1980 to determine if any of them were titled ""Stay Awhile"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,journey
1949, Is it true that is an artist or group who sang a song titled stay awhile in 1980?,649,2,unsure,"There are multiple songs titled ""Stay Awhile"" released in 1980 by different artists, including:
- ""Stay Awhile"" by The Bells
- ""Stay Awhile"" by The Brothers Johnson
- ""Stay Awhile"" by The Commodores
- ""Stay Awhile"" by The Emotions
- ""Stay Awhile"" by The Whispers
Without more specific information, it is not possible to determine which artist or group sang a song titled ""Stay Awhile"" in 1980.
",yes,journey
1950, Is there an artist or group who sang a song titled velvet light in 2018?,650,0,unsure,"There is no information available online about a song titled ""Velvet Light"" released in 2018. However, it is possible that a song with this title was released by an independent artist or group that did not receive widespread attention. Without further research, it is impossible to say for certain whether or not such a song exists.
",yes,jakob ogawa
1951, Is it true that no artists nor groups sang a song titled velvet light in 2018?,650,1,unsure,"There is no definitive way to determine whether or not any artists or groups sang a song titled ""Velvet Light"" in 2018 without conducting extensive research. Music databases and streaming platforms may not have complete or accurate information, and some songs may have been released independently or in limited quantities, making them difficult to find. Additionally, the definition of ""song"" can be subjective, and some artists may have released instrumental pieces or spoken word tracks with the title ""Velvet Light.""
",no,jakob ogawa
1952, Is it true that is an artist or group who sang a song titled velvet light in 2018?,650,2,unsure,"There is no information available about a song titled ""Velvet Light"" released in 2018. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,jakob ogawa
1953, Is there an artist or group who sang a song titled trap star in 2005?,651,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Trap Star"" over the years. Without more specific information, it is impossible to say for sure whether or not there was an artist or group who sang a song titled ""Trap Star"" in 2005.
",yes,jeezy
1954, Is it true that no artists nor groups sang a song titled trap star in 2005?,651,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2005 to determine if there were any songs titled ""Trap Star"". It is possible that there were songs with this title released by lesser-known artists or groups that may not be easily found through online searches. Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with the title ""Trap Star"" were released in 2005.
",no,jeezy
1955, Is it true that is an artist or group who sang a song titled trap star in 2005?,651,2,unsure,"There is no information available about a song titled ""Trap Star"" released in 2005. The term ""trap star"" became popular in the mid-2010s, and it is associated with a subgenre of hip hop music known as trap music. It is possible that a song with this title was released in 2005, but it is not widely known or recognized.
",yes,jeezy
1956, Is there an artist or group who sang a song titled johnny law in 1997?,652,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""Johnny Law"" released in 1997. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,wayne hancock
1957, Is it true that no artists nor groups sang a song titled johnny law in 1997?,652,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1997 to determine if any of them were titled ""Johnny Law."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,wayne hancock
1958, Is it true that is an artist or group who sang a song titled johnny law in 1997?,652,2,unsure,"There is no information available about a song titled ""Johnny Law"" released in 1997. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,wayne hancock
1959, Is there an artist or group who sang a song titled crying over you in 1998?,653,0,yes,"The song ""Crying Over You"" was released in 1998 by the American country music group Sawyer Brown. The song was written by Mark Miller and Keith Stegall, and it was the lead single from Sawyer Brown's album ""Drive Me Wild"". The song reached number 11 on the Billboard Hot Country Singles & Tracks chart.
",yes,ub40
1960, Is it true that no artists nor groups sang a song titled crying over you in 1998?,653,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1998 to determine if any of them were titled ""Crying Over You"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,ub40
1961, Is it true that is an artist or group who sang a song titled crying over you in 1998?,653,2,yes,"it is true.The song ""Crying Over You"" was released in 1998 by the artist Tommy Page. The song was a commercial success, reaching the top 10 in several countries, including the United States, the United Kingdom, and Canada. It was also nominated for a Grammy Award for Best Male Pop Vocal Performance.
",yes,ub40
1962, Is there an artist or group who sang a song titled i'm above in 1995?,654,0,unsure,"There is no information available about a song titled ""I'm Above"" released in 1995. However, it is possible that a song with this title was released by an obscure artist or group that did not receive widespread recognition. Without further research, it is difficult to determine whether or not such a song exists.
",yes,mad season
1963, Is it true that no artists nor groups sang a song titled i'm above in 1995?,654,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1995 to determine if any of them were titled ""I'm Above."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,mad season
1964, Is it true that is an artist or group who sang a song titled i'm above in 1995?,654,2,unsure,"There is no record of a song titled ""I'm Above"" released in 1995.
",yes,mad season
1965, Is there an artist or group who sang a song titled a house without love in 1962?,655,0,yes,"The song ""A House Without Love"" was written by Burt Bacharach and Hal David, and was first recorded by Dionne Warwick in 1962. The song was a hit, reaching the top 10 in the United States and the United Kingdom. It has since been covered by many other artists, including Perry Como, Andy Williams, and Aretha Franklin.
",yes,george jones
1966, Is it true that no artists nor groups sang a song titled a house without love in 1962?,655,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not any artists or groups sang a song titled ""A House Without Love"" in 1962. There are many songs with similar titles, such as ""A House Without Love (There Is No Home)"" by Jackie Wilson, ""A House Without Love"" by The Everly Brothers, and ""A House Without Love"" by The Beatles. However, it is unclear whether any of these songs were released in 1962.
",no,george jones
1967, Is it true that is an artist or group who sang a song titled a house without love in 1962?,655,2,unsure,"There are multiple songs with the title ""A House Without Love"" released in 1962 by different artists, including:
- ""A House Without Love"" by Freddie Scott
- ""A House Without Love"" by The Everly Brothers
- ""A House Without Love"" by The Diamonds
Without more specific information, it is not possible to determine which artist or group sang the song ""A House Without Love"" in 1962.
",yes,george jones
1968, Is there an artist or group who sang a song titled hold back the rain in 1982?,656,0,yes,"The song ""Hold Back the Rain"" was released in 1982 by the British pop group Duran Duran. It was the second single from their second studio album, ""Rio"", and reached number five on the UK Singles Chart. The song was written by the band members Simon Le Bon, Nick Rhodes, John Taylor, and Roger Taylor, and produced by Colin Thurston.
",yes,duran duran
1969, Is it true that no artists nor groups sang a song titled hold back the rain in 1982?,656,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1982 to determine if any of them were titled ""Hold Back the Rain"". It is possible that a song with this title was released in 1982, but it is also possible that no such song exists.
",no,duran duran
1970, Is it true that is an artist or group who sang a song titled hold back the rain in 1982?,656,2,yes,"it is true.The song ""Hold Back the Rain"" was released in 1982 by the British pop group Duran Duran. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, the United States, and Canada. It was also nominated for a Grammy Award for Best Pop Performance by a Duo or Group with Vocal.
",yes,duran duran
1971," Is there an artist or group who sang a song titled good morning, captain in 1991?",657,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""Good Morning, Captain"" released in 1991. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,slint
1972," Is it true that no artists nor groups sang a song titled good morning, captain in 1991?",657,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1991 to determine if any of them were titled ""Good Morning, Captain."" It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,slint
1973," Is it true that is an artist or group who sang a song titled good morning, captain in 1991?",657,2,yes,"it is true.The song ""Good Morning, Captain"" was released in 1991 by the British pop group S Club 7. The song was written by Cathy Dennis and Simon Ellis, and produced by Dennis and Ellis. It was the lead single from S Club 7's debut album, S Club. The song reached number one on the UK Singles Chart and was a top-ten hit in several other countries.
",yes,slint
1974, Is there an artist or group who sang a song titled are you sleeping? in 1970?,658,0,unsure,"There are many songs with the title ""Are You Sleeping?"" released in different years by different artists. Without more specific information, it is not possible to determine if there was an artist or group who sang a song titled ""Are You Sleeping?"" in 1970.
",yes,harry nilsson
1975, Is it true that no artists nor groups sang a song titled are you sleeping? in 1970?,658,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1970 to determine if any of them were titled ""Are You Sleeping?"". It is possible that a song with this title was released in 1970, but it is also possible that no such song exists.
",no,harry nilsson
1976, Is it true that is an artist or group who sang a song titled are you sleeping? in 1970?,658,2,unsure,"There are multiple songs with the title ""Are You Sleeping?"" released in 1970 by different artists or groups. Without more specific information, it is not possible to determine which artist or group you are referring to.
",yes,harry nilsson
1977, Is there an artist or group who sang a song titled leanin' on the old top rail in 1963?,659,0,unsure,"There is no record of a song titled ""Leanin' on the Old Top Rail"" being released in 1963. However, there is a song with that title by a group called The Statler Brothers, but it was released in 1972, not 1963.
",yes,eddy arnold
1978, Is it true that no artists nor groups sang a song titled leanin' on the old top rail in 1963?,659,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1963. It is possible that a song titled ""Leanin' on the Old Top Rail"" was released in 1963, but it is also possible that no such song was released. Without more information, it is impossible to say for sure.
",no,eddy arnold
1979, Is it true that is an artist or group who sang a song titled leanin' on the old top rail in 1963?,659,2,unsure,"There is no record of a song titled ""Leanin' on the Old Top Rail"" being released in 1963. However, there is a song with that title that was released in 1964 by a group called The Statler Brothers.
",yes,eddy arnold
1980, Is there an artist or group who sang a song titled ole man trouble in 1965?,660,0,yes,"The song ""Ole Man Trouble"" was written by Otis Blackwell and was first recorded by Elvis Presley in 1965. It was released as a single in the United States on March 22, 1965, and peaked at number 46 on the Billboard Hot 100 chart.
",yes,otis redding
1981, Is it true that no artists nor groups sang a song titled ole man trouble in 1965?,660,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1965. It is possible that a song titled ""Ole Man Trouble"" was released in 1965 by an obscure artist or group, but without further research, it is impossible to say for sure.
",no,otis redding
1982, Is it true that is an artist or group who sang a song titled ole man trouble in 1965?,660,2,unsure,"There is no record of a song titled ""Ole Man Trouble"" being released in 1965. However, there is a song titled ""Old Man Trouble"" by Otis Rush that was released in 1958. It is possible that the song was re-released in 1965, but there is no definitive evidence to support this claim.
",yes,otis redding
1983, Is there an artist or group who sang a song titled my happy ending in 2004?,661,0,yes,"Avril Lavigne released a song titled ""My Happy Ending"" in 2004. The song was the second single from her second studio album, Under My Skin. It reached the top 10 in several countries, including the United States, the United Kingdom, and Canada.
",yes,avril lavigne
1984, Is it true that no artists nor groups sang a song titled my happy ending in 2004?,661,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2004 to determine if any of them were titled ""My Happy Ending"". Additionally, some songs may have been released in other countries or languages, making it even more difficult to find a comprehensive list of all songs released in 2004.
",no,avril lavigne
1985, Is it true that is an artist or group who sang a song titled my happy ending in 2004?,661,2,yes,"it is true.Avril Lavigne is a Canadian singer-songwriter who released a song titled ""My Happy Ending"" in 2004. The song was the second single from her second studio album, Under My Skin, and became a top-ten hit in several countries, including the United States, the United Kingdom, and Canada.
",yes,avril lavigne
1986, Is there an artist or group who sang a song titled the next kiss (is the last goodbye) in 1962?,662,0,yes,"The song ""The Next Kiss (Is the Last Goodbye)"" was written by Burt Bacharach and Hal David, and was first recorded by The Drifters in 1962. The song was a hit, reaching number 12 on the Billboard Hot 100 chart.
",yes,conway twitty
1987, Is it true that no artists nor groups sang a song titled the next kiss (is the last goodbye) in 1962?,662,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1962. It is possible that a song titled ""The Next Kiss (Is the Last Goodbye)"" was released in 1962, but it is also possible that no such song was released. Without a complete list of all songs released in 1962, it is impossible to say for certain whether or not a song with this title was released.
",no,conway twitty
1988, Is it true that is an artist or group who sang a song titled the next kiss (is the last goodbye) in 1962?,662,2,yes,"it is true.The song ""The Next Kiss (Is the Last Goodbye)"" was recorded by The Exciters in 1962 and released as a single. The song reached number 14 on the Billboard Hot 100 chart in the United States and number 10 on the UK Singles Chart.
",yes,conway twitty
1989, Is there an artist or group who sang a song titled millworker in 1979?,663,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Millworker"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Millworker"" in 1979.
",yes,james taylor
1990, Is it true that no artists nor groups sang a song titled millworker in 1979?,663,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1979 to determine if any of them were titled ""Millworker"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,james taylor
1991, Is it true that is an artist or group who sang a song titled millworker in 1979?,663,2,unsure,"There is no information available about a song titled ""Millworker"" released in 1979. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,james taylor
1992, Is there an artist or group who sang a song titled in my blood in 2018?,664,0,yes,"Shawn Mendes released a song titled ""In My Blood"" in 2018. The song was the lead single from his third studio album, also titled ""Shawn Mendes"". The song was a commercial success, reaching the top 10 in several countries, including the United States, Canada, and the United Kingdom.
",yes,shawn mendes
1993, Is it true that no artists nor groups sang a song titled in my blood in 2018?,664,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not a song titled ""In My Blood"" was released in 2018 without conducting extensive research. It is possible that a song with this title was released by an independent artist or a group that did not receive widespread recognition, making it difficult to find information about the song. Additionally, some songs may have been released under different titles in different countries or regions, making it challenging to determine if a song with the title ""In My Blood"" was released in 2018.
",no,shawn mendes
1994, Is it true that is an artist or group who sang a song titled in my blood in 2018?,664,2,yes,"it is true.Shawn Mendes is an artist who sang a song titled ""In My Blood"" in 2018. The song was released as the lead single from his third studio album, also titled ""Shawn Mendes"". The song was a commercial success, reaching the top 10 in several countries, including the United States, Canada, and the United Kingdom.
",yes,shawn mendes
1995, Is there an artist or group who sang a song titled 1-2-3 in 1984?,665,0,yes,"The song ""1-2-3"" was released in 1984 by Len Barry. It reached number 11 on the Billboard Hot 100 chart and number 1 on the Adult Contemporary chart.
",yes,gloria estefan
1996, Is it true that no artists nor groups sang a song titled 1-2-3 in 1984?,665,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1984 to determine if any of them were titled ""1-2-3"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,gloria estefan
1997, Is it true that is an artist or group who sang a song titled 1-2-3 in 1984?,665,2,yes,"The song ""1-2-3"" was released in 1984 by Gloria Estefan and Miami Sound Machine. It was the lead single from their album ""Primitive Love"" and became a hit, reaching the top 10 in several countries, including the United States, where it peaked at number three on the Billboard Hot 100 chart.
",yes,gloria estefan
1998, Is there an artist or group who sang a song titled nice & slow in 2001?,666,0,yes,"Usher released a song titled ""U Remind Me"" in 2001, which reached number one on the Billboard Hot 100 chart.
",yes,brian culbertson
1999, Is it true that no artists nor groups sang a song titled nice & slow in 2001?,666,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not a song titled ""Nice & Slow"" was released in 2001 without extensive research. It is possible that a song with this title was released by an obscure artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released in other countries or languages, making it even more challenging to track down information about them.
",no,brian culbertson
2000, Is it true that is an artist or group who sang a song titled nice & slow in 2001?,666,2,yes,"it is true.Usher is an American singer, songwriter, and dancer who sang a song titled ""Nice & Slow"" in 2001. The song was released as the second single from his second studio album, ""My Way"". It became a commercial success, reaching number one on the US Billboard Hot 100 chart and staying there for eight consecutive weeks. The song also topped the charts in several other countries, including the United Kingdom, Canada, and Australia.
",yes,brian culbertson
2001, Is there an artist or group who sang a song titled (gotta get a) meal ticket in 1975?,667,0,yes,"there is an artist or group who sang a song titled (gotta get a) meal ticket in 1975.The song was recorded by the American rock band Eagles and released as the second single from their fourth studio album, On the Border. The song was written by Don Henley and Glenn Frey, and it reached number 12 on the Billboard Hot 100 chart.
",yes,elton john
2002, Is it true that no artists nor groups sang a song titled (gotta get a) meal ticket in 1975?,667,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1975. However, a search of popular music databases and streaming services reveals no songs with the title ""(Gotta Get A) Meal Ticket"" released in that year. This suggests that it is unlikely that any artists or groups sang a song with that title in 1975, but it is not possible to say for certain without a complete list of all songs released that year.
",no,elton john
2003, Is it true that is an artist or group who sang a song titled (gotta get a) meal ticket in 1975?,667,2,yes,"it is true.The song ""(Gotta Get A) Meal Ticket"" was released in 1975 by the American rock band Eagles. The song was written by Don Henley and Glenn Frey, and it was the second single from their album ""One of These Nights"". The song reached number one on the Billboard Hot 100 chart in the United States, and it was also a top ten hit in several other countries.
",yes,elton john
2004, Is there an artist or group who sang a song titled don't pity me in 1959?,668,0,unsure,"There is no definitive answer to this question as there are many songs with the title ""Don't Pity Me"" that were released in 1959. Some of the artists who released songs with this title in 1959 include:
- The Everly Brothers
- The Diamonds
- The Platters
- The Coasters
- The Drifters
Without more information, it is impossible to say for certain which artist or group sang a song titled ""Don't Pity Me"" in 1959.
",yes,dion & the belmonts
2005, Is it true that no artists nor groups sang a song titled don't pity me in 1959?,668,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1959 to determine if any of them were titled ""Don't Pity Me"". It is possible that a song with this title was released in 1959, but it is also possible that no such song exists.
",no,dion & the belmonts
