,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2701," Is it true that there are no books written by Ronald H. Bailey that were published in January, 1995?",900,1,unsure,"There is not enough information available to determine whether or not Ronald H. Bailey published any books in January 1995.
",no,Time Life History of the Civil War
2702," Is it true that there is a book written by Ronald H. Bailey that was published in January, 1995?",900,2,unsure,"There is no information available online about a book written by Ronald H. Bailey that was published in January 1995. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Time Life History of the Civil War
2703," Is there a book written by Allen, Thomas B. that was published in March, 2001?",901,0,unsure,"There is no information available to determine whether there is a book written by Allen, Thomas B. that was published in March, 2001.
",yes,America from Space
2704," Is it true that there are no books written by Allen, Thomas B. that were published in March, 2001?",901,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Allen, Thomas B. or their publication dates.
",no,America from Space
2705," Is it true that there is a book written by Allen, Thomas B. that was published in March, 2001?",901,2,unsure,"There is no information available to confirm or deny the existence of a book written by Allen, Thomas B. that was published in March, 2001.
",yes,America from Space
2706," Is there a book written by Burke, James Lee that was published in July, 2008?",902,0,unsure,"There is no information available online about a book written by Burke, James Lee that was published in July, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Swan Peak: A Dave Robicheaux Novel
2707," Is it true that there are no books written by Burke, James Lee that were published in July, 2008?",902,1,unsure,"There is not enough information provided to determine whether or not there are books written by Burke, James Lee that were published in July, 2008.
",no,Swan Peak: A Dave Robicheaux Novel
2708," Is it true that there is a book written by Burke, James Lee that was published in July, 2008?",902,2,unsure,"There is no information available online about a book written by Burke, James Lee that was published in July, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Swan Peak: A Dave Robicheaux Novel
2709," Is there a book written by Gansky, Alton that was published in May, 2007?",903,0,unsure,"There is no information available online about a book written by Gansky, Alton that was published in May, 2007. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Finder's Fee
2710," Is it true that there are no books written by Gansky, Alton that were published in May, 2007?",903,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Gansky, Alton or their publication dates.
",no,Finder's Fee
2711," Is it true that there is a book written by Gansky, Alton that was published in May, 2007?",903,2,unsure,"There is no information available online about a book written by Gansky, Alton that was published in May, 2007. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Finder's Fee
2712," Is there a book written by Nemec, David that was published in April, 1994?",904,0,unsure,"There is no information available to confirm or deny the existence of a book written by Nemec, David that was published in April, 1994.
",yes,The Rules of Baseball
2713," Is it true that there are no books written by Nemec, David that were published in April, 1994?",904,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Nemec, David or whether there are any books published in April, 1994. Therefore, it is not possible to determine the answer.
",no,The Rules of Baseball
2714," Is it true that there is a book written by Nemec, David that was published in April, 1994?",904,2,unsure,"There is no information available online about a book written by Nemec, David that was published in April, 1994. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Rules of Baseball
2715," Is there a book written by Kanter, Rosabeth M. that was published in March, 1979?",905,0,unsure,"There is no information available to confirm or deny the existence of a book written by Kanter, Rosabeth M. that was published in March, 1979.
",yes,Men And Women Of The Corporation
2716," Is it true that there are no books written by Kanter, Rosabeth M. that were published in March, 1979?",905,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Kanter, Rosabeth M. that were published in March, 1979.
",no,Men And Women Of The Corporation
2717," Is it true that there is a book written by Kanter, Rosabeth M. that was published in March, 1979?",905,2,unsure,"There is no information available to confirm or deny the existence of a book written by Kanter, Rosabeth M. that was published in March, 1979.
",yes,Men And Women Of The Corporation
2718," Is there a book written by Bernhardt, Gale that was published in April, 2004?",906,0,unsure,"There is no information available to determine whether Bernhardt, Gale wrote a book that was published in April 2004.
",yes,Triathlon Training Basics
2719," Is it true that there are no books written by Bernhardt, Gale that were published in April, 2004?",906,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Bernhardt, Gale or their publication dates.
",no,Triathlon Training Basics
2720," Is it true that there is a book written by Bernhardt, Gale that was published in April, 2004?",906,2,unsure,"There is no information available to confirm or deny the existence of a book written by Bernhardt, Gale that was published in April, 2004.
",yes,Triathlon Training Basics
2721," Is there a book written by Heitzmann, Kristen that was published in July, 2002?",907,0,unsure,"There is no information available online about a book written by Heitzmann, Kristen that was published in July, 2002. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Twilight
2722," Is it true that there are no books written by Heitzmann, Kristen that were published in July, 2002?",907,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Heitzmann, Kristen that were published in July, 2002.
",no,Twilight
2723," Is it true that there is a book written by Heitzmann, Kristen that was published in July, 2002?",907,2,unsure,"There is no information available online about a book written by Heitzmann, Kristen that was published in July, 2002. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,Twilight
2724," Is there a book written by Groene, Bertram H. that was published in February, 1995?",908,0,unsure,"There is no information available online about a book written by Groene, Bertram H. that was published in February, 1995. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Tracing Your Civil War Ancestors
2725," Is it true that there are no books written by Groene, Bertram H. that were published in February, 1995?",908,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Groene, Bertram H. or their publication dates.
",no,Tracing Your Civil War Ancestors
2726," Is it true that there is a book written by Groene, Bertram H. that was published in February, 1995?",908,2,unsure,"There is no information available to confirm or deny the existence of a book written by Groene, Bertram H. that was published in February, 1995.
",yes,Tracing Your Civil War Ancestors
2727," Is there a book written by Gardner, John that was published in December, 1984?",909,0,unsure,"There is no information available to confirm or deny the existence of a book written by Gardner, John that was published in December, 1984.
",yes,The Art of Fiction: Notes on Craft for Young Writers
2728," Is it true that there are no books written by Gardner, John that were published in December, 1984?",909,1,unsure,"There is not enough information available to determine whether or not there are books written by Gardner, John that were published in December, 1984.
",no,The Art of Fiction: Notes on Craft for Young Writers
2729," Is it true that there is a book written by Gardner, John that was published in December, 1984?",909,2,unsure,"There is no information available to confirm or deny the existence of a book written by Gardner, John that was published in December, 1984.
",yes,The Art of Fiction: Notes on Craft for Young Writers
2730," Is there a book written by Kingsbury, Karen that was published in May, 2008?",910,0,unsure,"There is no information available to determine whether there is a book written by Kingsbury, Karen that was published in May, 2008.
",yes,Between Sundays
2731," Is it true that there are no books written by Kingsbury, Karen that were published in May, 2008?",910,1,unsure,"The question cannot be answered from the given context because there is no information about whether or not there are books written by Kingsbury, Karen that were published in May, 2008.
",no,Between Sundays
2732," Is it true that there is a book written by Kingsbury, Karen that was published in May, 2008?",910,2,unsure,"There is no information available to confirm or deny the existence of a book written by Kingsbury, Karen that was published in May, 2008.
",yes,Between Sundays
2733," Is there a book written by Stinson, Patrick that was published in June, 1989?",911,0,unsure,"There is no information available to confirm or deny the existence of a book written by Stinson, Patrick that was published in June, 1989.
",yes,Unlimited Horizons
2734," Is it true that there are no books written by Stinson, Patrick that were published in June, 1989?",911,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Stinson, Patrick or their publication dates.
",no,Unlimited Horizons
2735," Is it true that there is a book written by Stinson, Patrick that was published in June, 1989?",911,2,unsure,"There is no information available to confirm or deny the existence of a book written by Stinson, Patrick that was published in June, 1989.
",yes,Unlimited Horizons
2736," Is there a book written by Larry Christenson that was published in January, 1970?",912,0,unsure,"There is no information available online about a book written by Larry Christenson that was published in January 1970. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Christian Family
2737," Is it true that there are no books written by Larry Christenson that were published in January, 1970?",912,1,unsure,"There is not enough information available to determine whether or not Larry Christenson published any books in January 1970.
",no,The Christian Family
2738," Is it true that there is a book written by Larry Christenson that was published in January, 1970?",912,2,unsure,"There is no information available online about a book written by Larry Christenson that was published in January 1970. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Christian Family
2739," Is there a book written by Rice, Luanne that was published in January, 2011?",913,0,unsure,"There is no information available to determine whether or not there is a book written by Rice, Luanne that was published in January, 2011.
",yes,Home Fires: A Novel
2740," Is it true that there are no books written by Rice, Luanne that were published in January, 2011?",913,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Rice, Luanne that were published in January, 2011.
",no,Home Fires: A Novel
2741," Is it true that there is a book written by Rice, Luanne that was published in January, 2011?",913,2,unsure,"There is no information available online about a book written by Rice, Luanne that was published in January, 2011. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Home Fires: A Novel
2742," Is there a book written by Morris, Willie that was published in April, 2001?",914,0,unsure,"There is no information provided to determine whether there is a book written by Morris, Willie that was published in April, 2001.
",yes,Taps: A Novel
2743," Is it true that there are no books written by Morris, Willie that were published in April, 2001?",914,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Morris, Willie or their publication dates.
",no,Taps: A Novel
2744," Is it true that there is a book written by Morris, Willie that was published in April, 2001?",914,2,unsure,"There is no information available to confirm or deny the existence of a book written by Morris, Willie that was published in April, 2001.
",yes,Taps: A Novel
2745," Is there a book written by Crichton, Michael that was published in January, 2008?",915,0,unsure,"There is no information available to determine whether there is a book written by Crichton, Michael that was published in January, 2008.
",yes,Rising Sun
2746," Is it true that there are no books written by Crichton, Michael that were published in January, 2008?",915,1,unsure,"The question cannot be answered from the given context because there is no information about whether or not there are books written by Crichton, Michael that were published in January, 2008.
",no,Rising Sun
2747," Is it true that there is a book written by Crichton, Michael that was published in January, 2008?",915,2,unsure,"There is no information available to confirm or deny the existence of a book written by Crichton, Michael that was published in January, 2008.
",yes,Rising Sun
2748," Is there a book written by Cain, Anne Chappell (EDT) that was published in May, 1999?",916,0,unsure,"There is no information available to confirm or deny the existence of a book written by Cain, Anne Chappell (EDT) that was published in May, 1999.
",yes,Delicious Ways to Control Diabetes Cookbook
2749," Is it true that there are no books written by Cain, Anne Chappell (EDT) that were published in May, 1999?",916,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Cain, Anne Chappell (EDT) that were published in May, 1999.
",no,Delicious Ways to Control Diabetes Cookbook
2750," Is it true that there is a book written by Cain, Anne Chappell (EDT) that was published in May, 1999?",916,2,unsure,"There is no information available online about a book written by Cain, Anne Chappell (EDT) that was published in May, 1999. Therefore, it is not possible to confirm or deny the existence of such a book.
",yes,Delicious Ways to Control Diabetes Cookbook
2751," Is there a book written by Pessl, Marisha that was published in January, 2006?",917,0,unsure,"There is no information available online about a book written by Pessl, Marisha that was published in January, 2006. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Special Topics In Calamity Physics
2752," Is it true that there are no books written by Pessl, Marisha that were published in January, 2006?",917,1,unsure,"There is no information available to determine whether or not there are books written by Pessl, Marisha that were published in January, 2006.
",no,Special Topics In Calamity Physics
2753," Is it true that there is a book written by Pessl, Marisha that was published in January, 2006?",917,2,unsure,"There is no information available to confirm or deny the existence of a book written by Pessl, Marisha that was published in January, 2006.
",yes,Special Topics In Calamity Physics
2754," Is there a book written by Forbes, Esther that was published in January, 1972?",918,0,unsure,"There is no information available to confirm or deny the existence of a book written by Forbes, Esther that was published in January, 1972.
",yes,Johnny Tremain
2755," Is it true that there are no books written by Forbes, Esther that were published in January, 1972?",918,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Forbes, Esther that were published in January, 1972.
",no,Johnny Tremain
2756," Is it true that there is a book written by Forbes, Esther that was published in January, 1972?",918,2,unsure,"There is no information available about a book written by Forbes, Esther that was published in January, 1972. More information is needed to confirm or deny this claim.
",yes,Johnny Tremain
2757," Is there a book written by Alexander-Roberts, Colleen that was published in October, 1994?",919,0,unsure,"There is no information available to confirm or deny the existence of a book written by Alexander-Roberts, Colleen that was published in October, 1994.
",yes,The ADHD Parenting Handbook: Practical Advice for Parents from Parents
2758," Is it true that there are no books written by Alexander-Roberts, Colleen that were published in October, 1994?",919,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Alexander-Roberts, Colleen or their publication dates.
",no,The ADHD Parenting Handbook: Practical Advice for Parents from Parents
2759," Is it true that there is a book written by Alexander-Roberts, Colleen that was published in October, 1994?",919,2,unsure,"There is no information available online about a book written by Alexander-Roberts, Colleen that was published in October, 1994. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,The ADHD Parenting Handbook: Practical Advice for Parents from Parents
2760," Is there a book written by Biggs, Fiona (EDT) that was published in August, 2006?",920,0,unsure,"There is no information provided to determine whether there is a book written by Biggs, Fiona (EDT) that was published in August, 2006.
",yes,The Italian Cookbook: The Practical Guide to Preparing and Cooking Delicious Italian Meals
2761," Is it true that there are no books written by Biggs, Fiona (EDT) that were published in August, 2006?",920,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Biggs, Fiona (EDT) that were published in August, 2006.
",no,The Italian Cookbook: The Practical Guide to Preparing and Cooking Delicious Italian Meals
2762," Is it true that there is a book written by Biggs, Fiona (EDT) that was published in August, 2006?",920,2,unsure,"The question cannot be answered from the given context because there is no information about a book written by Biggs, Fiona (EDT) that was published in August, 2006.
",yes,The Italian Cookbook: The Practical Guide to Preparing and Cooking Delicious Italian Meals
2763," Is there a book written by Tchividjian, Gigi that was published in January, 1981?",921,0,unsure,"There is no information available online about a book written by Tchividjian, Gigi that was published in January, 1981. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Our Search for Serenity
2764," Is it true that there are no books written by Tchividjian, Gigi that were published in January, 1981?",921,1,unsure,"There is no information available about books written by Tchividjian, Gigi that were published in January, 1981. Therefore, it is not possible to say for certain whether or not there are any books written by Tchividjian, Gigi that were published in January, 1981.
",no,Our Search for Serenity
2765," Is it true that there is a book written by Tchividjian, Gigi that was published in January, 1981?",921,2,unsure,"There is no information available about a book written by Tchividjian, Gigi that was published in January, 1981. Therefore, it is not possible to confirm or deny the existence of such a book.
",yes,Our Search for Serenity
2766," Is there a book written by Boisset, Caroline that was published in January, 1991?",922,0,unsure,"There is no information available to determine whether there is a book written by Boisset, Caroline that was published in January, 1991.
",yes,Gardening in Time: Planning Future Growth and Flowering
2767," Is it true that there are no books written by Boisset, Caroline that were published in January, 1991?",922,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Boisset, Caroline that were published in January, 1991.
",no,Gardening in Time: Planning Future Growth and Flowering
2768," Is it true that there is a book written by Boisset, Caroline that was published in January, 1991?",922,2,unsure,"There is no information available online about a book written by Boisset, Caroline that was published in January, 1991. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Gardening in Time: Planning Future Growth and Flowering
2769," Is there a book written by Greenhouse, Steven that was published in February, 2009?",923,0,unsure,"There is no information available to determine whether there is a book written by Greenhouse, Steven that was published in February, 2009.
",yes,The Big Squeeze: Tough Times for the American Worker
2770," Is it true that there are no books written by Greenhouse, Steven that were published in February, 2009?",923,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Greenhouse, Steven or whether any of them were published in February 2009. Therefore, it is not possible to determine if the statement is true or false.
",no,The Big Squeeze: Tough Times for the American Worker
2771," Is it true that there is a book written by Greenhouse, Steven that was published in February, 2009?",923,2,unsure,"There is no information available online about a book written by Greenhouse, Steven that was published in February, 2009. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,The Big Squeeze: Tough Times for the American Worker
2772," Is there a book written by Zukav, Gary that was published in June, 2008?",924,0,unsure,"There is no information available online about a book written by Zukav, Gary that was published in June, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Soul to Soul: Communications from the Heart
2773," Is it true that there are no books written by Zukav, Gary that were published in June, 2008?",924,1,unsure,"There is not enough information provided to determine whether or not there are books written by Zukav, Gary that were published in June, 2008.
",no,Soul to Soul: Communications from the Heart
2774," Is it true that there is a book written by Zukav, Gary that was published in June, 2008?",924,2,unsure,"There is no information available to confirm or deny the existence of a book written by Zukav, Gary that was published in June, 2008.
",yes,Soul to Soul: Communications from the Heart
2775," Is there a book written by Marton, Kati that was published in September, 2001?",925,0,unsure,"There is no information available to determine whether Marton, Kati wrote a book that was published in September 2001.
",yes,Hidden Power: Presidential Marriages That Shaped Our Recent History
2776," Is it true that there are no books written by Marton, Kati that were published in September, 2001?",925,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Marton, Kati or their publication dates.
",no,Hidden Power: Presidential Marriages That Shaped Our Recent History
2777," Is it true that there is a book written by Marton, Kati that was published in September, 2001?",925,2,unsure,"There is no information available online about a book written by Marton, Kati that was published in September, 2001. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Hidden Power: Presidential Marriages That Shaped Our Recent History
2778," Is there a book written by Wink, Walter that was published in August, 1973?",926,0,unsure,"There is no information available to determine whether or not there is a book written by Wink, Walter that was published in August, 1973.
",yes,The Bible in Human Transformation: Towards a New Paradigm for Biblical Study
2779," Is it true that there are no books written by Wink, Walter that were published in August, 1973?",926,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Wink, Walter or their publication dates.
",no,The Bible in Human Transformation: Towards a New Paradigm for Biblical Study
2780," Is it true that there is a book written by Wink, Walter that was published in August, 1973?",926,2,unsure,"There is no information available to confirm or deny the existence of a book written by Wink, Walter that was published in August, 1973.
",yes,The Bible in Human Transformation: Towards a New Paradigm for Biblical Study
2781," Is there a book written by McCraw, Margaret, Ph.D. that was published in July, 2005?",927,0,unsure,"There is no information provided to determine whether there is a book written by McCraw, Margaret, Ph.D. that was published in July, 2005.
",yes,Tune into Love: Attract Romance through the Power of Vibrational Matching
2782," Is it true that there are no books written by McCraw, Margaret, Ph.D. that were published in July, 2005?",927,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by McCraw, Margaret, Ph.D. that were published in July, 2005. However, the provided context does not contain any information about books written by McCraw, Margaret, Ph.D. or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by McCraw, Margaret, Ph.D. that were published in July, 2005.
",no,Tune into Love: Attract Romance through the Power of Vibrational Matching
2783," Is it true that there is a book written by McCraw, Margaret, Ph.D. that was published in July, 2005?",927,2,unsure,"There is no information available online about a book written by McCraw, Margaret, Ph.D. that was published in July, 2005. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Tune into Love: Attract Romance through the Power of Vibrational Matching
2784," Is there a book written by Virga, Vincent that was published in January, 2001?",928,0,unsure,"There is no information available to determine whether there is a book written by Virga, Vincent that was published in January, 2001.
",yes,Eyes of the Nation: A Visual History of the United States
2785," Is it true that there are no books written by Virga, Vincent that were published in January, 2001?",928,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Virga, Vincent that were published in January, 2001. However, there is no information provided about Virga, Vincent or any books written by them. Therefore, it is not possible to determine whether or not there are any books written by Virga, Vincent that were published in January, 2001.
",no,Eyes of the Nation: A Visual History of the United States
2786," Is it true that there is a book written by Virga, Vincent that was published in January, 2001?",928,2,unsure,"There is no information available online about a book written by Virga, Vincent that was published in January, 2001. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Eyes of the Nation: A Visual History of the United States
2787," Is there a book written by Brown, Duanne, Ph.D. that was published in April, 1996?",929,0,unsure,"There is no information provided to determine whether there is a book written by Brown, Duanne, Ph.D. that was published in April, 1996.
",yes,Flying Without Fear
2788," Is it true that there are no books written by Brown, Duanne, Ph.D. that were published in April, 1996?",929,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Brown, Duanne, Ph.D. or their publication dates.
",no,Flying Without Fear
2789," Is it true that there is a book written by Brown, Duanne, Ph.D. that was published in April, 1996?",929,2,unsure,"There is no information available to confirm or deny the existence of a book written by Brown, Duanne, Ph.D. that was published in April, 1996.
",yes,Flying Without Fear
2790," Is there a book written by Clemente, Maribeth that was published in July, 1997?",930,0,unsure,"There is no information available to determine whether or not there is a book written by Clemente, Maribeth that was published in July, 1997.
",yes,The Riches of France
2791," Is it true that there are no books written by Clemente, Maribeth that were published in July, 1997?",930,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Clemente, Maribeth or their publication dates.
",no,The Riches of France
2792," Is it true that there is a book written by Clemente, Maribeth that was published in July, 1997?",930,2,unsure,"There is no information available online about a book written by Clemente, Maribeth that was published in July, 1997. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,The Riches of France
2793," Is there a book written by Holl, Adelaide that was published in January, 1967?",931,0,unsure,"There is no information available to determine whether or not there is a book written by Holl, Adelaide that was published in January, 1967.
",yes,The runaway giant
2794," Is it true that there are no books written by Holl, Adelaide that were published in January, 1967?",931,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Holl, Adelaide or their publication dates.
",no,The runaway giant
2795," Is it true that there is a book written by Holl, Adelaide that was published in January, 1967?",931,2,unsure,"There is no information available about a book written by Holl, Adelaide that was published in January, 1967. More information is needed to determine if such a book exists.
",yes,The runaway giant
2796," Is there a book written by Davis, Mary Kay that was published in December, 1977?",932,0,unsure,"There is no information available to determine whether Davis, Mary Kay wrote a book that was published in December, 1977.
",yes,More Needlepoint from America's Great Quilt Designs
2797," Is it true that there are no books written by Davis, Mary Kay that were published in December, 1977?",932,1,unsure,"There is not enough information provided to determine whether or not there are books written by Davis, Mary Kay that were published in December, 1977.
",no,More Needlepoint from America's Great Quilt Designs
2798," Is it true that there is a book written by Davis, Mary Kay that was published in December, 1977?",932,2,unsure,"There is no information available to confirm or deny the existence of a book written by Davis, Mary Kay that was published in December, 1977.
",yes,More Needlepoint from America's Great Quilt Designs
2799," Is there a book written by Gelshenen, Rosemary that was published in July, 1994?",933,0,unsure,"There is no information available online about a book written by Gelshenen, Rosemary that was published in July, 1994. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Instant English Literature
2800," Is it true that there are no books written by Gelshenen, Rosemary that were published in July, 1994?",933,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Gelshenen, Rosemary or their publication dates.
",no,Instant English Literature
2801," Is it true that there is a book written by Gelshenen, Rosemary that was published in July, 1994?",933,2,unsure,"There is no information available online about a book written by Gelshenen, Rosemary that was published in July, 1994. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Instant English Literature
2802," Is there a book written by Watt-Evans, Lawrence that was published in January, 2007?",934,0,unsure,"There is no information available online about a book written by Watt-Evans, Lawrence that was published in January 2007. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific databases or catalogs, it is difficult to confirm or deny the existence of such a book.
",yes,The Spriggan Mirror
2803," Is it true that there are no books written by Watt-Evans, Lawrence that were published in January, 2007?",934,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Watt-Evans, Lawrence or their publication dates.
",no,The Spriggan Mirror
2804," Is it true that there is a book written by Watt-Evans, Lawrence that was published in January, 2007?",934,2,unsure,"There is no information available online about a book written by Watt-Evans, Lawrence that was published in January, 2007. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific databases or catalogs, it is difficult to confirm or deny the existence of such a book.
",yes,The Spriggan Mirror
2805," Is there a book written by Greanias, Thomas that was published in April, 2008?",935,0,unsure,"There is no information available online about a book written by Greanias, Thomas that was published in April, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,The Atlantis Prophecy
2806," Is it true that there are no books written by Greanias, Thomas that were published in April, 2008?",935,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Greanias, Thomas that were published in April, 2008. However, there is no information provided about books written by Greanias, Thomas or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Greanias, Thomas that were published in April, 2008.
",no,The Atlantis Prophecy
2807," Is it true that there is a book written by Greanias, Thomas that was published in April, 2008?",935,2,unsure,"There is no information available online about a book written by Greanias, Thomas that was published in April, 2008. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,The Atlantis Prophecy
2808," Is there a book written by Jacobson and Hurley that was published in January, 2002?",936,0,unsure,"There is no information available to determine whether there is a book written by Jacobson and Hurley that was published in January, 2002.
",yes,Restaurant Confidential
2809," Is it true that there are no books written by Jacobson and Hurley that were published in January, 2002?",936,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Jacobson and Hurley or their publication dates.
",no,Restaurant Confidential
2810," Is it true that there is a book written by Jacobson and Hurley that was published in January, 2002?",936,2,unsure,"There is no information available about a book written by Jacobson and Hurley that was published in January 2002. More context or information is needed to determine if such a book exists.
",yes,Restaurant Confidential
2811," Is there a book written by Piers Anthony that was published in January, 1968?",937,0,unsure,"Piers Anthony is a prolific author with a long career, and he has written many books. It is possible that he wrote a book that was published in January 1968, but it is also possible that he did not. Without more information, it is impossible to say for sure.
",yes,The Ring
2812," Is it true that there are no books written by Piers Anthony that were published in January, 1968?",937,1,unsure,"Piers Anthony is a prolific author with a long career, and it is difficult to say definitively whether or not he has ever published a book in January 1968 without a comprehensive list of his publications.
",no,The Ring
2813," Is it true that there is a book written by Piers Anthony that was published in January, 1968?",937,2,unsure,"Piers Anthony is a prolific author with a long career, and he has written many books. It is possible that he published a book in January 1968, but without more information, it is impossible to say for sure.
",yes,The Ring
2814," Is there a book written by Walsh, Elsa that was published in July, 1996?",938,0,unsure,"There is no information available to determine whether there is a book written by Walsh, Elsa that was published in July, 1996.
",yes,Divided Lives: The Public and Private Struggles of Three American Women
2815," Is it true that there are no books written by Walsh, Elsa that were published in July, 1996?",938,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Walsh, Elsa or their publication dates.
",no,Divided Lives: The Public and Private Struggles of Three American Women
2816," Is it true that there is a book written by Walsh, Elsa that was published in July, 1996?",938,2,unsure,"There is no information available to confirm or deny the existence of a book written by Walsh, Elsa that was published in July, 1996.
",yes,Divided Lives: The Public and Private Struggles of Three American Women
2817," Is there a book written by Meyer, Danny and Romano, Michael that was published in January, 1900?",939,0,unsure,"There is no information available about a book written by Meyer, Danny and Romano, Michael that was published in January, 1900. It is possible that such a book exists, but without further research, it is impossible to say for sure.
",yes,The Union Square Cafe Cookbook: 160 Favorite Recipes from New York's Acclaimed Restaurant
2818," Is it true that there are no books written by Meyer, Danny and Romano, Michael that were published in January, 1900?",939,1,unsure,"There is not enough information provided to determine whether or not there are books written by Meyer, Danny and Romano, Michael that were published in January, 1900.
",no,The Union Square Cafe Cookbook: 160 Favorite Recipes from New York's Acclaimed Restaurant
2819," Is it true that there is a book written by Meyer, Danny and Romano, Michael that was published in January, 1900?",939,2,unsure,"There is no information available about a book written by Meyer, Danny and Romano, Michael that was published in January, 1900. It is possible that such a book exists, but without further research, it is impossible to say for sure.
",yes,The Union Square Cafe Cookbook: 160 Favorite Recipes from New York's Acclaimed Restaurant
2820," Is there a book written by Bawer, Bruce that was published in October, 1998?",940,0,unsure,"There is no information available to confirm or deny the existence of a book written by Bawer, Bruce that was published in October, 1998.
",yes,Stealing Jesus: How Fundamentalism Betrays Christianity
2821," Is it true that there are no books written by Bawer, Bruce that were published in October, 1998?",940,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Bawer, Bruce or their publication dates.
",no,Stealing Jesus: How Fundamentalism Betrays Christianity
2822," Is it true that there is a book written by Bawer, Bruce that was published in October, 1998?",940,2,unsure,"There is no information available to confirm or deny the existence of a book written by Bawer, Bruce that was published in October, 1998.
",yes,Stealing Jesus: How Fundamentalism Betrays Christianity
2823," Is there a book written by Terr, Lenore that was published in February, 1995?",941,0,unsure,"There is no information available to confirm or deny the existence of a book written by Terr, Lenore that was published in February, 1995.
",yes,Unchained Memories: True Stories Of Traumatic Memories Lost And Found
