,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
2512,837,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is RPVP.', 'Option 2: The latitude of the airport is -23.4164.', 'Option 3: The longitude of the airport is 118.759.', 'Option 4: The country code of the airport is PH.']",2,9.7421,2,Option 2: The latitude of the airport is -23.4164. The latitude of Puerto Princesa airport is approximately 9.7421.,True
2513,837,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with RPVP.', 'Option 2: The airport is located at -23.4164 latitude.', 'Option 3: The airport is located at 118.759 longitude.', 'Option 4: The airport has a country code of PH.']",2,9.7421,2,Option 2: The airport is located at -23.4164 latitude. The latitude of Puerto Princesa airport is approximately 9.7421.,True
2523,841,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is 6FL3.', 'Option 2: Latitude of the airport is -31.9167.', 'Option 3: Longitude of the airport is 133.0.', 'Option 4: Country code of the airport is AU.']",1,YPNG,1,"Option 1: ICAO Shortcode of the airport is 6FL3. Penong airport is located in Australia, and therefore its ICAO code should start with the letter Y, not the number 6. The correct ICAO code for Penong airport is YPEO.",False
2524,841,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is 6FL3.', 'Option 2: The latitude of the airport is -31.9167.', 'Option 3: The longitude of the airport is 133.0.', 'Option 4: The country code of the airport is AU.']",1,YPNG,3,Option 3: The longitude of the airport is 133.0. The longitude of Penong airport is approximately 133.133.,False
2525,841,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with 6FL3.', 'Option 2: The airport is located at -31.9167 latitude.', 'Option 3: The airport is located at 133.0 longitude.', 'Option 4: The airport has a country code of AU.']",1,YPNG,3,Option 3: The airport is located at 133.0 longitude. The longitude of Penong airport is approximately 133.0167.,False
2526,842,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KCQX.', 'Option 2: Latitude of the airport is 41.6883.', 'Option 3: Longitude of the airport is -110.682.', 'Option 4: Country code of the airport is US.']",3,-69.9897,3,"Option 3: Longitude of the airport is -110.682. The longitude of Chatham Municipal airport is approximately -69.964, not -110.682.",False
2527,842,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KCQX.', 'Option 2: The latitude of the airport is 41.6883.', 'Option 3: The longitude of the airport is -110.682.', 'Option 4: The country code of the airport is US.']",3,-69.9897,3,Option 3: The longitude of the airport is -110.682. The longitude of Chatham Municipal airport is approximately -69.965.,False
2528,842,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KCQX.', 'Option 2: The airport is located at 41.6883 latitude.', 'Option 3: The airport is located at -110.682 longitude.', 'Option 4: The airport has a country code of US.']",3,-69.9897,3,"Option 3: The airport is located at -110.682 longitude. Chatham Municipal airport is located in Massachusetts, USA, and its longitude is approximately -69.979.",False
2529,843,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KCXE.', 'Option 2: Latitude of the airport is 27.5529.', 'Option 3: Longitude of the airport is 95.5706.', 'Option 4: Country code of the airport is IN.']",1,VE24,NONE OF ABOVE,None of the options are inaccurate.,False
2530,843,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KCXE.', 'Option 2: The latitude of the airport is 27.5529.', 'Option 3: The longitude of the airport is 95.5706.', 'Option 4: The country code of the airport is IN.']",1,VE24,NONE OF ABOVE,None of the options are false.,False
2531,843,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KCXE.', 'Option 2: The airport is located at 27.5529 latitude.', 'Option 3: The airport is located at 95.5706 longitude.', 'Option 4: The airport has a country code of IN.']",1,VE24,3,Option 3: The airport is located at 95.5706 longitude. The longitude of Sookerating airport is approximately 93.7767.,False
2532,844,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KCZN.', 'Option 2: Latitude of the airport is 62.0718.', 'Option 3: Longitude of the airport is -151.1954.', 'Option 4: Country code of the airport is US.']",3,-142.0494,3,"Option 3: Longitude of the airport is -151.1954. Chisana airport is located in Alaska, USA, and its longitude is approximately -142.048.",True
2533,844,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KCZN.', 'Option 2: The latitude of the airport is 62.0718.', 'Option 3: The longitude of the airport is -151.1954.', 'Option 4: The country code of the airport is US.']",3,-142.0494,3,Option 3: The longitude of the airport is -151.1954. The longitude of Chisana airport is approximately -142.048.,True
2534,844,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KCZN.', 'Option 2: The airport is located at 62.0718 latitude.', 'Option 3: The airport is located at -151.1954 longitude.', 'Option 4: The airport has a country code of US.']",3,-142.0494,3,"Option 3: The airport is located at -151.1954 longitude. Chisana airport is located in Alaska, USA, and its longitude is approximately -142.048.",True
2535,845,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is SJFV.', 'Option 2: Latitude of the airport is 26.1503.', 'Option 3: Longitude of the airport is -97.5933.', 'Option 4: Country code of the airport is US.']",1,53XS,1,Option 1: ICAO Shortcode of the airport is SJFV. The ICAO code for Kornegay Private airport is KFVX.,False
2536,845,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is SJFV.', 'Option 2: The latitude of the airport is 26.1503.', 'Option 3: The longitude of the airport is -97.5933.', 'Option 4: The country code of the airport is US.']",1,53XS,1,"Option 1: The abbreviated form (ICAO) for the airport is SJFV. Kornegay Private airport's ICAO code is KFVX, not SJFV.",False
2537,845,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with SJFV.', 'Option 2: The airport is located at 26.1503 latitude.', 'Option 3: The airport is located at -97.5933 longitude.', 'Option 4: The airport has a country code of US.']",1,53XS,1,"Option 1: The ICAO shortcode for the airport is the same with SJFV. Kornegay Private airport's ICAO code is KIGX, not SJFV.",False
2541,847,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is TT12.', 'Option 2: Latitude of the airport is 32.2725.', 'Option 3: Longitude of the airport is -97.6934.', 'Option 4: Country code of the airport is ZA.']",4,"US, United States Of America",4,"Option 4: Country code of the airport is ZA. Pastrana Ranch airport is located in the United States, not South Africa. Therefore, its country code is US.",True
2542,847,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is TT12.', 'Option 2: The latitude of the airport is 32.2725.', 'Option 3: The longitude of the airport is -97.6934.', 'Option 4: The country code of the airport is ZA.']",4,"US, United States Of America",4,"Option 4: The country code of the airport is ZA. Pastrana Ranch airport is located in the United States, not South Africa. Therefore, its country code is US.",True
2543,847,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with TT12.', 'Option 2: The airport is located at 32.2725 latitude.', 'Option 3: The airport is located at -97.6934 longitude.', 'Option 4: The airport has a country code of ZA.']",4,"US, United States Of America",4,"Option 4: The airport has a country code of ZA. Pastrana Ranch airport is located in the United States, not South Africa. Therefore, its country code is US.",True
2544,848,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KW19.', 'Option 2: Latitude of the airport is 46.1006.', 'Option 3: Longitude of the airport is 91.5842.', 'Option 4: Country code of the airport is MN.']",1,ZMBS,NONE OF ABOVE,None of the options are inaccurate.,False
