,common_entity,entity1,entity2,entity3,entity4,entity5
820,Beni-Dibele,FZVO,-4.083,22.833,CD,"Congo, the Democratic Republic of the"
821,Diamond H,80KS,37.2557,-95.2315,US,United States Of America
822,Rivne International,UKLR,50.6071,26.1416,UA,Ukraine
823,Altdorf-Wallburg,EDSW,48.27,7.8419,DE,Germany
824,Jay Schertz Farm,IS00,40.8417,-89.2745,US,United States Of America
825,Alashankou Bole (Bortala) airport,ZWBL,44.895,82.3,CN,China
826,Tupi Paulista,SDTI,-21.3931,-51.5989,BR,Brazil
827,Fazenda Jamaica,SSJL,-19.3478,-53.77,BR,Brazil
828,Kiel-Holtenau,EDHK,54.3794,10.1453,DE,Germany
829,Berezniki,USPT,59.5795,56.8577,RU,Russia
830,Telford Overlook Ferguson Field,TN02,36.2087,-82.5396,US,United States Of America
831,Fazenda Sao Jose,SWIG,-15.0108,-59.2522,BR,Brazil
832,Fagali'i,NSFI,-13.8487,-171.74,WS,Samoa
833,High Ridge Association,97AK,61.664,-149.2536,US,United States Of America
834,Anna Creek,YANK,-28.8967,136.17,AU,Australia
835,Fazenda Pau D`Arco,SSDT,-7.9436,-50.1764,BR,Brazil
836,Kelly Field,NZKC,-37.2561,175.072,NZ,New Zealand
837,Puerto Princesa,RPVP,9.7421,118.759,PH,Philippines
838,Essex,CNE9,42.0958,-82.8794,CA,Canada
839,Selva de Pedra,SIUC,-7.2264,-56.6708,BR,Brazil
840,Twin Lakes,KS17,33.6457,-81.8671,US,United States Of America
841,Penong,YPNG,-31.9167,133.0,AU,Australia
842,Chatham Municipal,KCQX,41.6883,-69.9897,US,United States Of America
843,Sookerating,VE24,27.5529,95.5706,IN,India
844,Chisana,KCZN,62.0718,-142.0494,US,United States Of America
845,Kornegay Private,53XS,26.1503,-97.5933,US,United States Of America
846,Clamecy,LFJC,47.4383,3.5086,FR,France
847,Pastrana Ranch,TT12,32.2725,-97.6934,US,United States Of America
848,Bulgan Sum,ZMBS,46.1006,91.5842,MN,Mongolia
849,Blackpool International,EGNH,53.7717,-3.0286,GB,United Kingdom
850,Hill Afb,KHIF,41.1239,-111.9731,US,United States Of America
851,Wimauma Air Park,FD77,27.712,-82.2829,US,United States Of America
852,Atwell,1NC2,35.6547,-80.7894,US,United States Of America
853,Cotten Creek,YCTC,-22.8,122.583,AU,Australia
854,Madeira Airpark,TX91,32.9076,-96.5969,US,United States Of America
855,Matejka Field,NK54,42.1767,-76.6411,US,United States Of America
856,Russell Field,0NY1,43.1392,-73.6532,US,United States Of America
857,Pinnow,EDBP,53.6153,11.5611,DE,Germany
858,Hato El Burro,SVBW,7.1317,-63.4567,VE,Venezuela
859,Rennell/Tingoa,AGGR,-11.5339,160.063,SB,Solomon Islands
860,El Condor,SLEK,-21.7008,-63.4568,BO,Bolivia
861,Dr Ferdinand Lumban Tobing,WIMS,1.5559,98.8889,ID,Indonesia
862,Flying S Ranch,OL30,35.002,-97.0616,US,United States Of America
863,Fazenda Citricola,SJAW,-21.7253,-48.4519,BR,Brazil
864,Fazenda Quatrilho,SNOO,-13.3578,-55.6161,BR,Brazil
865,Nakhon Phanom,VTUW,17.3838,104.643,TH,Thailand
866,Mougulu,AYML,-6.2809,142.4208,PG,Papua New Guinea
867,Sub Teniente Nestor Arias,SVSP,10.2787,-68.7552,VE,Venezuela
868,Percival Springs,K2T2,39.0144,-88.5393,US,United States Of America
869,Barnesville Municipal,9MN3,46.6652,-96.4412,US,United States Of America
870,Fazenda Sao Joaquim,SJVR,-21.4919,-56.4872,BR,Brazil
871,Ocean Shores Municipal,KW04,46.9992,-124.1424,US,United States Of America
872,Manitowish Waters,KD25,46.1202,-89.8822,US,United States Of America
873,Port Elizabeth,FAPE,-33.9849,25.6173,ZA,South Africa
874,Wells Farm,6MS2,31.9839,-90.3354,US,United States Of America
875,Gvardeyskoe Air Base,UKFG,45.115,33.977,UA,Ukraine
876,Eagle's Landing,2TX8,33.3082,-97.3797,US,United States Of America
877,Carinda,YCRA,-30.4583,147.708,AU,Australia
878,Adolf Wurth,EDTY,49.1183,9.7839,DE,Germany
879,Fazenda Campo Alto,SJNU,-13.0372,-51.7139,BR,Brazil
880,Mc Kinney Field,OI57,38.927,-83.9885,US,United States Of America
881,Breighton Airfield,EG10,53.8024,-0.916,GB,United Kingdom
882,As Salif,OYSF,15.3,42.683,YE,Yemen
883,Cottingham,1IN6,40.4017,-87.2203,US,United States Of America
884,Las Misiones,SCNM,-37.7761,-73.3836,CL,Chile
885,Karonga,FWKA,-9.9536,33.893,MW,Malawi
886,Fazenda Santa Marina,SSCU,-8.8681,-50.4794,BR,Brazil
887,Dunbar Ranch,0XS8,29.0761,-100.3754,US,United States Of America
888,Sitio Enel,SSIU,-30.1336,-52.3653,BR,Brazil
889,Limon,MHLN,15.8633,-85.4986,HN,Honduras
890,La Mole,LFTZ,43.2054,6.482,FR,France
891,Flying K Ranch,OR00,45.4345,-122.88,US,United States Of America
892,Trinchera Ranch Airstrip,CO92,37.4643,-105.4065,US,United States Of America
893,Spring Creek Ranch East,01OL,34.3726,-96.716,US,United States Of America
894,Crivitz Municipal,K3D1,45.2146,-88.0733,US,United States Of America
895,Harbour Grace,CHG2,47.6856,-53.2539,CA,Canada
896,Ravenna,LIDR,44.3643,12.2249,IT,Italy
897,La Zopilota,MRLZ,10.4836,-85.462,CR,Costa Rica
898,Nixon,CNX8,42.8475,-80.3953,CA,Canada
899,Nockatunga,YNOC,-27.7167,142.712,AU,Australia
900,Scobey Border Station,CKK3,48.9995,-105.3993,CA,Canada
901,Harding,FAHJ,-30.5667,29.8833,ZA,South Africa
902,Mecosta Morton,K27C,43.63,-85.2615,US,United States Of America
903,Jewett Mesa,K13Q,34.0043,-108.6798,US,United States Of America
904,Scotland Neck East,2NC7,36.1679,-77.3989,US,United States Of America
905,Kelleys Island Land Field,K89D,41.6032,-82.6851,US,United States Of America
906,Warrawagine,YWWG,-20.8465,120.7053,AU,Australia
907,Sedoktayar,VYSO,20.45,94.233,MM,Myanmar
908,Nairobi Wilson,HKNW,-1.3217,36.8148,KE,Kenya
909,Okara Cantonment Airstrip,OPOK,30.741,73.3577,PK,Pakistan
910,Campo Arenal,SA11,-27.0723,-66.5861,AR,Argentina
911,LTS Pulau Redang,WMPR,5.7653,103.007,MY,Malaysia
912,Lodwar,HKLO,3.122,35.6087,KE,Kenya
913,Flying N Ranch,CA04,40.3463,-122.3389,US,United States Of America
914,Dawei,VYDW,14.1039,98.2036,MM,Myanmar
915,Kushinagar,VEKI,26.7727,83.8953,IN,India
916,Horovice,LKHV,49.8481,13.8935,CZ,Czech Republic
917,Perranporth Airfield,EGTP,50.3317,-5.1775,GB,United Kingdom
918,Weed,KO46,41.4808,-122.4545,US,United States Of America
919,Para Field,K4Y8,43.2022,-82.7539,US,United States Of America
920,Moss  Rygge,ENRY,59.3789,10.7856,NO,Norway
921,Alcoota Station,YALC,-22.8333,134.45,AU,Australia
922,Smith Prairie,K2U0,43.4984,-115.547,US,United States Of America
923,Warren / Woodlands,CKX2,50.1594,-97.5911,CA,Canada
924,Bear Creek Ranch,5TS8,29.8086,-98.2725,US,United States Of America
925,Rosetown,CJX4,51.5644,-107.918,CA,Canada
926,Borovaya Airfield,UMMB,53.57,27.39,BY,Belarus
927,Fazenda Parnaiba,SNYF,-8.5056,-46.1219,BR,Brazil
928,Flers Saint Paul,LFOG,48.7525,-0.5894,FR,France
929,Audubon County,KADU,41.7015,-94.9204,US,United States Of America
930,In Salah,DAUI,27.251,2.512,DZ,Algeria
931,Big Oaks Ranch,6FD2,28.6669,-81.0845,US,United States Of America
932,Shulls,2PA8,40.3001,-77.2997,US,United States Of America
933,Christensen Ranch,9CL2,36.8716,-121.3372,US,United States Of America
934,Savvatiya Air Base,ULKS,60.995,46.87,RU,Russia
935,Lebanon State,KS30,44.5311,-122.9297,US,United States Of America
936,Bayovar,SPBY,-5.8307,-81.0258,PE,Peru
937,Ten. Cel. Aviador Cesar Bombonato,SBUL,-18.8836,-48.2253,BR,Brazil
938,Ghanzi,FBGZ,-21.6925,21.6581,BW,Botswana
939,Camp Pendleton Mcas (Munn Field),KNFG,33.3013,-117.3552,US,United States Of America
940,Baimuru,AYBA,-7.4969,144.8199,PG,Papua New Guinea
941,Denham Aerodrome,EGLD,51.5883,-0.5131,GB,United Kingdom
942,Mundo Novo,SSQN,-11.7722,-40.4194,BR,Brazil
943,Crystal,KMIC,45.0625,-93.354,US,United States Of America
944,Rio Exploradores,SCEX,-46.3536,-73.3278,CL,Chile
945,Golden,CYGE,51.2992,-116.982,CA,Canada
946,Lost Acres,8PN0,39.9386,-77.616,US,United States Of America
947,Godman Army Air Field,KFTK,37.9071,-85.972,US,United States Of America
948,Gamal Abdel Nasser,HLGN,31.861,23.907,LY,Libyan Arab Jamahiriya
949,Ladouanie,SMDO,4.3761,-55.4071,SR,Suriname
950,Major Gilbert Field,K4R5,46.7887,-90.7587,US,United States Of America
951,Hilliard Airpark,K01J,30.686,-81.9063,US,United States Of America
952,Hacienda Carutal,SVHL,9.7167,-66.7833,VE,Venezuela
953,Doshan Tappeh Air Base,OIID,35.703,51.4751,IR,Iran
954,Nurmsi,EENI,58.865,25.73,EE,Estonia
955,Quince Air Base,SPIL,-13.2333,-70.7533,PE,Peru
956,Guajara-Mirim,SBGM,-10.7864,-65.2848,BR,Brazil
957,Ray S Miller Army Air Field,KRYM,46.09,-94.3599,US,United States Of America
958,Cottam,CRB2,42.14,-82.6528,CA,Canada
959,Shreveport Downtown,KDTN,32.5408,-93.7438,US,United States Of America
960,Lawles,60OK,35.5024,-98.5092,US,United States Of America
961,Monte Alegre de Goias,SWML,-13.2497,-46.8714,BR,Brazil
962,Corning Municipal,KCRZ,40.9941,-94.755,US,United States Of America
963,Gatesville Municipal,KGOP,31.4209,-97.7965,US,United States Of America
964,Lifupa,FWLP,-13.05,33.15,MW,Malawi
965,Leutkirch-Unterzeil,EDNL,47.8589,10.0142,DE,Germany
966,Hefei Xinqiao International,ZSOF,31.9867,116.975,CN,China
967,Kurtamysh,USUK,54.915,64.467,RU,Russia
968,Borazjan,OIBN,29.2667,51.2,IR,Iran
969,Mandeville Aerodrome,NZVL,-45.9903,168.812,NZ,New Zealand
970,Fazenda Serrito,SSVQ,-22.4103,-54.9886,BR,Brazil
971,Anderson Strip,NA65,48.5314,-97.6281,US,United States Of America
972,Tanjore Air Force Base,VOTJ,10.7224,79.1016,IN,India
973,Arapiraca,SNAL,-9.7754,-36.6292,BR,Brazil
974,Aguas Claras,SKOC,8.3151,-73.3583,CO,Colombia
975,London Biggin Hill,EGKB,51.3308,0.0325,GB,United Kingdom
976,Cotopaxi International,SELT,-0.9068,-78.6158,EC,Ecuador
977,Oldenburg-Hatten,EDWH,53.0689,8.3136,DE,Germany
978,East Six,FLEF,-11.1342,30.0172,ZM,Zambia
979,Walz,K4KS,37.0452,-98.5702,US,United States Of America
980,Aguas Frias,SJXH,-27.2169,-53.2725,BR,Brazil
981,Rock Ridge,2OK3,35.0981,-97.7425,US,United States Of America
982,Fazenda Nova,SNGO,-19.0478,-48.5822,BR,Brazil
983,Sandy Creek,73TX,30.5695,-95.4824,US,United States Of America
984,Fly8Ma Pilot Lodge,57AK,61.5843,-149.8038,US,United States Of America
985,Big Island,ID29,46.6974,-115.9838,US,United States Of America
986,Tentena,WAMC,-2.0,120.7667,ID,Indonesia
987,Bakers Field,MI88,42.7322,-85.9053,US,United States Of America
988,Noumerat - Moufdi Zakaria,DAUG,32.3841,3.7941,DZ,Algeria
989,Fazenda Sao Marco,SWSK,3.0497,-60.4839,BR,Brazil
990,Williamsburg-Jamestown,KJGG,37.2392,-76.7161,US,United States Of America
991,Eastview,WV67,39.3947,-78.6794,US,United States Of America
992,Hollow Top,K0U7,43.3237,-113.5905,US,United States Of America
993,Fazenda Vista Verde,SWUR,-8.4917,-44.3894,BR,Brazil
994,Roxana Farms,MRRX,10.3082,-83.7543,CR,Costa Rica
995,Semnan New,OI21,35.3894,53.6714,IR,Iran
996,Fazenda Mata Assombrada,SILW,-21.7272,-56.5092,BR,Brazil
997,Omarama Glider,NZOA,-44.4867,169.986,NZ,New Zealand
998,Dew Drop,05TS,33.1293,-97.3586,US,United States Of America
999,Lost Creek,K5Y4,44.66,-84.2375,US,United States Of America
1000,Aasiaat,BGAA,68.7218,-52.7847,GL,Greenland
1001,Luzamba,FNLZ,-9.116,18.0493,AO,Angola
1002,Charles Field,NC22,35.2275,-78.5552,US,United States Of America
1003,Alfred C 'Bubba' Thomas,KT69,28.0386,-97.5425,US,United States Of America
1004,Key Way,19WA,45.7196,-121.8862,US,United States Of America
1005,Chapin Field,K1B8,43.0527,-73.3631,US,United States Of America
1006,Wilding Farm,6WA5,48.5756,-122.9436,US,United States Of America
1007,Espinho,LPIN,40.9742,-8.6444,PT,Portugal
1008,Mainz-Finthen,EDFZ,49.9675,8.1472,DE,Germany
1009,Catlett Farms,9AR1,34.9335,-93.5172,US,United States Of America
1010,HUDDERSFIELD (Crosland Moor),EGND,53.6217,-1.8303,GB,United Kingdom
1011,Deweze,5KS3,37.2795,-98.0181,US,United States Of America
1012,Aire Parque,42MO,38.1231,-90.389,US,United States Of America
1013,Cooch Behar,VECO,26.3305,89.4672,IN,India
1014,Hsh Airstrip,5OK9,35.7219,-97.2047,US,United States Of America
1015,Hidden Springs Ranch,94TS,33.2101,-95.5327,US,United States Of America
1016,Uniao da Vitoria,SSUV,-26.2334,-51.0678,BR,Brazil
1017,Northern Lite,00WI,44.3043,-89.0501,US,United States Of America
1018,Perry Ranch,4TA8,30.6168,-101.017,US,United States Of America
1019,Eucla,YECL,-31.7,128.883,AU,Australia
1020,Burntwood Ranch,FL43,28.2738,-81.9304,US,United States Of America
1021,Clayton Lake Strip,ME19,46.6161,-69.5223,US,United States Of America
1022,Kakamas,FAKK,-28.8,20.633,ZA,South Africa
1023,Dupage,KDPA,41.9071,-88.248,US,United States Of America
1024,Mile 422 (Alaska Highway),CBK7,58.8494,-125.24,CA,Canada
1025,Eaglesham (South),CGL4,55.6711,-117.936,CA,Canada
1026,Greenbluff Meadows,67WA,47.8265,-117.2669,US,United States Of America
1027,Tamga,UAFA,42.1531,77.5639,KG,Kyrgyzstan
1028,Ja Field,SC58,34.7443,-80.3889,US,United States Of America
1029,Mc Gehee Municipal,K7M1,33.6202,-91.3648,US,United States Of America
1030,Russell,NY51,42.8701,-74.4993,US,United States Of America
1031,Kalvacha,LBKL,42.5863,25.4263,BG,Bulgaria
1032,Pensacola Nas (Forrest Sherman Field),KNPA,30.3533,-87.318,US,United States Of America
1033,E T Field,NC71,34.9179,-79.0525,US,United States Of America
1034,Muskoka,CYQA,44.9747,-79.3033,CA,Canada
1035,Ventersdorp,FAVE,-26.3009,26.8142,ZA,South Africa
1036,Becks Grove,KK16,43.2508,-75.6044,US,United States Of America
1037,Wheeler-Sack Army Air Field,KGTB,44.0556,-75.7199,US,United States Of America
1038,Wolverton's Field,30MI,41.8592,-86.3278,US,United States Of America
1039,Perry County,KI86,39.6916,-82.1978,US,United States Of America
1040,Threshing Bee,5KS1,39.1938,-95.2163,US,United States Of America
1041,Warner-Thunder Hill,23LA,30.6308,-90.0802,US,United States Of America
1042,Portimao,LPPM,37.1493,-8.584,PT,Portugal
1043,Comanche Hills Ranch,71XS,31.1669,-98.2458,US,United States Of America
1044,Willow Conocophillips,42AK,70.1109,-152.1298,US,United States Of America
1045,Along,VEAN,28.1753,94.802,IN,India
1046,Hilltop,2OA6,40.0865,-81.5882,US,United States Of America
1047,Weaver,MT54,48.2439,-114.2443,US,United States Of America
1048,Cedar City Regional,KCDC,37.701,-113.0989,US,United States Of America
1049,Guiscriff Scaer,LFES,48.0525,-3.6647,FR,France
1050,Norwood Memorial,KOWD,42.1905,-71.1729,US,United States Of America
1051,Gold Creek,2MT9,46.5231,-112.9898,US,United States Of America
1052,Costa Marques,SWCQ,-12.4211,-64.2516,BR,Brazil
1053,Melton Field,4TN0,36.1519,-83.7328,US,United States Of America
1054,Perth/Scone,EGPT,56.4392,-3.3722,GB,United Kingdom
1055,Richmond,FARM,-31.4235,23.9782,ZA,South Africa
1056,Bison Municipal,K6V5,45.5183,-102.4678,US,United States Of America
1057,Arboga,ESQO,59.3866,15.9241,SE,Sweden
1058,Ruby Valley Field,KRVF,45.5354,-112.3023,US,United States Of America
1059,Jakes Bar,KAK0,61.2189,-142.8912,US,United States Of America
1060,New Market,K8W2,38.656,-78.7085,US,United States Of America
1061,Jim Hamilton L B Owens,KCUB,33.9705,-80.9952,US,United States Of America
1062,Neversweat,1OK0,35.8945,-96.2794,US,United States Of America
1063,Cottage Grove State,K61S,43.8041,-123.0321,US,United States Of America
1064,Stacey's,WA42,47.972,-122.7721,US,United States Of America
1065,Xiguan,ZLSN,34.3767,109.12,CN,China
1066,Mushie,FZBJ,-3.0,16.933,CD,"Congo, the Democratic Republic of the"
1067,Schneider Haven Airstrip,NC75,35.8983,-80.7203,US,United States Of America
1068,Naquin Field,78LA,29.7352,-90.7007,US,United States Of America
1069,Youvan,7KS3,37.5292,-94.6961,US,United States Of America
1070,Chippewa Valley Regional,KEAU,44.8658,-91.4843,US,United States Of America
1071,Thomas Municipal,K1O4,35.7337,-98.7305,US,United States Of America
1072,Fazenda Constancia,SDFC,-20.4886,-49.1881,BR,Brazil
1073,Les Cayes,MTCA,18.2711,-73.7883,HT,Haiti
1074,Fazenda Liberdade,SWLI,-17.0081,-56.4661,BR,Brazil
1075,Weidner,4IS9,39.0859,-89.9589,US,United States Of America
1076,Lasham,EGHL,51.1872,-1.0335,GB,United Kingdom
1077,Oshawa,CYOO,43.9228,-78.895,CA,Canada
1078,Puerto Ingeniero Ibanez,SCII,-46.2858,-71.9478,CL,Chile
1079,Yolo County,KDWA,38.5794,-121.8569,US,United States Of America
1080,Rapaco II,MHRA,14.0736,-86.91,HN,Honduras
1081,Daviess County,KDCY,38.7004,-87.1314,US,United States Of America
1082,Fazenda Ramalhete,SWVU,-21.7333,-54.5767,BR,Brazil
1083,Terrell Municipal,KTRL,32.7085,-96.2671,US,United States Of America
1084,Lampson Field,K1O2,38.9906,-122.9007,US,United States Of America
1085,Mexico Farms,K1W3,39.606,-78.7605,US,United States Of America
1086,Cleve,YCEE,-33.7097,136.505,AU,Australia
1087,Hyampom,KH47,40.6256,-123.4685,US,United States Of America
1088,Al Khadim,HL59,31.9985,21.1918,LY,Libyan Arab Jamahiriya
1089,Randle-Kiona Airpark,WN55,46.5115,-122.0062,US,United States Of America
1090,Drennan,3XA0,32.3139,-97.2311,US,United States Of America
1091,Argyle,K1C3,43.2545,-73.4702,US,United States Of America
1092,Stuart Powell Field,KDVK,37.5776,-84.7695,US,United States Of America
1093,Boende,FZGN,-0.217,20.85,CD,"Congo, the Democratic Republic of the"
1094,Omar N Bradley,KMBY,39.4632,-92.4259,US,United States Of America
1095,Tipella,CBB7,49.7431,-122.163,CA,Canada
1096,St. Andre-Avellin,CAA2,45.7464,-75.0758,CA,Canada
1097,Pormpuraaw,YPMP,-14.8967,141.609,AU,Australia
1098,Koffee Bay,FAKF,-31.9639,29.1491,ZA,South Africa
1099,Souris Glenwood Industrial Air Park,CJX5,49.6333,-100.2,CA,Canada
1100,Prade Ranch,57TE,29.9388,-99.7834,US,United States Of America
1101,Linda's Roost,2ID2,43.9544,-113.6472,US,United States Of America
1102,Roberts Farm,CT85,41.8898,-72.6151,US,United States Of America
1103,Robinson Field,8IN2,39.6233,-86.0314,US,United States Of America
1104,Vilankulo,FQVL,-22.0184,35.3133,MZ,Mozambique
1105,Dexter Field,62KS,38.3586,-96.491,US,United States Of America
1106,Fazenda Tucano,SJTU,-13.5828,-57.5594,BR,Brazil
1107,Bacolod-Silay City International,RPVB,10.7764,123.015,PH,Philippines
1108,Harlequin Lake,KA67,59.4144,-139.0337,US,United States Of America
1109,Rusty Crankshaft,2NE3,40.6063,-96.6213,US,United States Of America
1110,Triple B Ranch,42XS,27.9588,-98.4038,US,United States Of America
1111,Farm Air Service,XS27,30.0377,-94.396,US,United States Of America
1112,Koongarra,YKOG,-36.0,142.217,AU,Australia
1113,Beaufort Mcas (Merritt Field),KNBC,32.4806,-80.7192,US,United States Of America
1114,La Tour Du Pin,LFKP,45.56,5.3847,FR,France
1115,Shear,63NY,43.2593,-78.9656,US,United States Of America
1116,Udon Thani,VTUD,17.3864,102.788,TH,Thailand
1117,Menorca,LEMH,39.8626,4.2186,ES,Spain
1118,Torrington Municipal,KTOR,42.0644,-104.1527,US,United States Of America
1119,Wellclose,YWEC,-25.85,145.1,AU,Australia
1120,Posto de Protecao Ambiental Nossa Senhora do Carmo,SWWJ,-16.6808,-56.2992,BR,Brazil
1121,Cabo San Lucas International,MMSL,22.9477,-109.937,MX,Mexico
1122,Trump Mtn,49NK,42.7933,-78.2922,US,United States Of America
1123,Schumacher Strip,0ND6,46.055,-99.9171,US,United States Of America
1124,Fazenda Dinora,SIFE,-23.4164,-50.6008,BR,Brazil
1125,Pudasjarvi,EFPU,65.4022,26.9469,FI,Finland
1126,El Ceibo,MREO,10.5333,-83.85,CR,Costa Rica
1127,Mwalimu Julius K. Nyerere International,HTDA,-6.8781,39.2026,TZ,"Tanzania, United Republic of"
1128,Gray,07IN,39.5737,-85.9139,US,United States Of America
1129,Filabusi,FVFI,-20.533,29.267,ZW,Zimbabwe
1130,Peterson,ND86,48.5639,-103.9631,US,United States Of America
1131,Estancia Machado,SDEM,-22.1011,-51.4517,BR,Brazil
1132,Andradina,SDDN,-20.925,-51.382,BR,Brazil
1133,Rosevale Resort,YRSV,-27.1333,145.9,AU,Australia
1134,Palmas del Espino,SPPN,-8.2926,-76.4396,PE,Peru
1135,Alpine-Casparis Municipal,KE38,30.3842,-103.6836,US,United States Of America
1136,Adams,90PA,41.8792,-78.115,US,United States Of America
1137,Navrongo,DGLN,10.9,-1.1,GH,Ghana
1138,Los Garzones,SKMR,8.8237,-75.8258,CO,Colombia
1139,Majors,KGVT,33.0678,-96.0653,US,United States Of America
1140,Pelaneng,FXPG,-29.1206,28.5053,LS,Lesotho
1141,Nutwood Downs,YNUT,-15.8167,134.15,AU,Australia
1142,Stefanik,PA36,40.4529,-75.2038,US,United States Of America
1143,Lake Ridge Aero Park,8NC8,36.0601,-78.7833,US,United States Of America
1144,Marutea,NTGS,-21.4822,-135.6371,PF,French Polynesia
1145,Fazenda Ouro Verde,SNVY,-23.9769,-55.3653,BR,Brazil
1146,Fazenda Jatobasso,SIDG,-22.4292,-55.5333,BR,Brazil
1147,Mafeteng,FXMF,-29.8011,27.2436,LS,Lesotho
1148,Kudahuvadhoo Dhaalu,VRMU,2.6661,72.8863,MV,Maldives
1149,Johnson,NA12,47.4317,-100.8415,US,United States Of America
1150,Fazenda Taruma,SWIL,-17.0158,-54.3497,BR,Brazil
1151,Chepica,SCEK,-34.7397,-71.3247,CL,Chile
1152,Fazenda Agua Fria,SNPN,-21.0303,-50.9258,BR,Brazil
1153,Center Municipal,KF17,31.8316,-94.1564,US,United States Of America
1154,Pinelli,67MI,41.9979,-85.8535,US,United States Of America
1155,Ivalo,EFIV,68.6073,27.4053,FI,Finland
1156,Kingston Norman Rogers,CYGK,44.2253,-76.5969,CA,Canada
1157,Peterson Field,7AL2,33.8648,-86.3108,US,United States Of America
1158,Tommy's Field,4TN5,36.1508,-82.6325,US,United States Of America
1159,Fazenda Bandeirantes,SIWM,-17.9914,-49.5353,BR,Brazil
1160,Cigli,LTBL,38.513,27.0101,TR,Turkey
1161,Ak-10 Airstrip,AK10,61.7172,-150.1094,US,United States Of America
1162,Meadstown Airstrip,NC28,36.2002,-76.2358,US,United States Of America
1163,Izmail International,UKOI,45.3917,28.8017,UA,Ukraine
1164,Reese,K7I2,40.1552,-85.3189,US,United States Of America
1165,Orange Municipal,KORE,42.57,-72.2885,US,United States Of America
1166,Lefroy,CPQ4,44.2919,-79.5473,CA,Canada
1167,Pardoo,YPDO,-20.1175,119.59,AU,Australia
1168,Fazenda Santa Maria,SWSM,-15.3583,-57.6944,BR,Brazil
1169,Grand View International,WN23,48.1018,-123.1796,US,United States Of America
1170,Catanduva,SDCD,-21.1492,-48.9887,BR,Brazil
1171,Ness City Municipal,K48K,38.4738,-99.9091,US,United States Of America
1172,Twin County,KHLX,36.7661,-80.8236,US,United States Of America
1173,Soldatskaya Tashla Airfield,UWLS,54.0153,48.306,RU,Russia
1174,Flying-A-Ranch,K39Z,43.1051,-86.1213,US,United States Of America
1175,Lincoln Regional,KLRG,45.3618,-68.5345,US,United States Of America
1176,Warburton,YWBR,-26.1283,126.583,AU,Australia
1177,Sochi International,URSS,43.4499,39.9566,RU,Russia
1178,Shantou Waisha,ZGOW,23.4269,116.762,CN,China
1179,San Juan de Los Morros,SVJM,9.907,-67.3796,VE,Venezuela
1180,Melanes,BIMN,65.517,-22.4,IS,Iceland
1181,Ile-a-la-Crosse,CJF3,55.4897,-107.93,CA,Canada
1182,Gaivota Aviacao Agricola,SICJ,-13.46,-58.775,BR,Brazil
1183,Fazenda Flamboyant,SDXQ,-20.9069,-51.5756,BR,Brazil
1184,Franco Bianco,SCSB,-52.7367,-69.3336,CL,Chile
1185,Siuna,MNSI,13.7272,-84.7778,NI,Nicaragua
1186,Borisoglebskoye,UWKG,55.8667,49.1333,RU,Russia
1187,Talje,ESUJ,62.5653,15.8347,SE,Sweden
1188,South Naknek Nr 2,PFWS,58.7021,-157.0026,US,United States Of America
1189,Page,WA10,46.0165,-118.3705,US,United States Of America
1190,Desroches,FSDR,-5.6967,53.6558,SC,Seychelles
1191,Apurito,SVAP,7.9188,-68.483,VE,Venezuela
1192,Ridgeview Ranch,MO37,38.7231,-94.3819,US,United States Of America
1193,Yakubu Gowon,DNJO,9.6398,8.8691,NG,Nigeria
1194,Chamberlain Usfs,KU79,45.3791,-115.1968,US,United States Of America
1195,B&B Farm,MA89,42.3461,-72.1039,US,United States Of America
1196,Montbeliard-Courcelles,LFSM,47.487,6.7905,FR,France
1197,De Lesseps Lake,CKF9,50.7175,-90.6836,CA,Canada
1198,Moba,FZRB,-7.067,29.783,CD,"Congo, the Democratic Republic of the"
1199,Tinfields,FVTD,-19.95,31.433,ZW,Zimbabwe
1200,San Ignacio de Moxos,SLSM,-14.0,-65.6339,BO,Bolivia
1201,Briar Patch,9GA1,32.4489,-81.3369,US,United States Of America
1202,Sixatigni,MHSX,15.1836,-84.3697,HN,Honduras
1203,Ormond Beach Municipal,KOMN,29.3011,-81.1138,US,United States Of America
1204,Gray St Adrien,LFEV,47.4333,5.6228,FR,France
1205,Lee Creek,56IL,42.4621,-88.8751,US,United States Of America
1206,Dandong,ZYDD,40.0247,124.286,CN,China
1207,Tri-County Air Service,XS58,30.0441,-94.7058,US,United States Of America
1208,Cibeureum,WICM,-7.3466,108.246,ID,Indonesia
1209,Centerville Municipal,KGHM,35.8374,-87.4454,US,United States Of America
1210,Tedderfield Air Park,FATA,-26.352,27.969,ZA,South Africa
1211,Fergus Falls Municipal/Einar Mickelson Field,KFFM,46.2844,-96.1567,US,United States Of America
1212,Cleveland Regional Jetport,KRZR,35.2123,-84.7992,US,United States Of America
1213,Edwaki,AYED,-3.884,141.7922,PG,Papua New Guinea
1214,Lauterbach,EDFT,50.6833,9.4108,DE,Germany
1215,Aero Agricola Cristalina,SJCN,-16.9069,-47.7083,BR,Brazil
1216,Roseberth,YRSB,-25.8333,139.65,AU,Australia
1217,B-8 Farms,IA58,42.115,-96.172,US,United States Of America
1218,Reno/Tahoe International,KRNO,39.4991,-119.7681,US,United States Of America
1219,Fulton County,KRCR,41.0655,-86.1817,US,United States Of America
1220,Fazenda Gaia,SJFV,-18.76,-48.7553,BR,Brazil
1221,Kelafo East,HAKL,5.657,44.35,ET,Ethiopia
