,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2126, Is it true that the director who directed the movie titled Pocahontas that was released in 1995 was born in the 1950s?,708,2,yes,"it is true. the movie pocahontas, released in 1995, was directed by mike gabriel and eric goldberg. mike gabriel was born in 1954 and eric goldberg was born in 1955. so, both directors were born in the 1950s. the answer is yes.",yes,"Mike Gabriel, 1954"
2127, Was the director who directed the movie titled Superman that was released in 1978 born in the 1930s?,709,0,yes,"the director who directed the movie titled superman that was released in 1978 was born in the 1930s. richard donner, the director of superman, was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2128, Is it true that the director who directed the movie titled Superman that was released in 1978 was not born in the 1930s?,709,1,no,"it is not true. richard donner, who directed the movie titled superman that was released in 1978, was born in the 1930s. he was born on april 24, 1930. the answer is no.",no,"Richard Donner, 1930"
2129, Is it true that the director who directed the movie titled Superman that was released in 1978 was born in the 1930s?,709,2,yes,"it is true. richard donner, who directed the movie titled superman that was released in 1978, was born in the 1930s. he was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2130, Was the director who directed the movie titled The Nutty Professor that was released in 1996 born in the 1950s?,710,0,yes,"the director who directed the movie titled the nutty professor that was released in 1996 was born in the 1950s. tom shadyac, the director of the nutty professor, was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
2131, Is it true that the director who directed the movie titled The Nutty Professor that was released in 1996 was not born in the 1950s?,710,1,no,"it is not true. the director who directed the movie titled the nutty professor that was released in 1996 was born in the 1950s. tom shadyac, the director of the nutty professor, was born on december 11, 1958. the answer is no.",no,"Tom Shadyac, 1958"
2132, Is it true that the director who directed the movie titled The Nutty Professor that was released in 1996 was born in the 1950s?,710,2,yes,"it is true. the director who directed the movie titled the nutty professor that was released in 1996 was born in the 1950s. tom shadyac, the director of the nutty professor, was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
2133, Was the director who directed the movie titled Hitch that was released in 2005 born in the 1950s?,711,0,yes,"the director who directed the movie titled hitch that was released in 2005 was born in the 1950s. andy tennant, the director of hitch, was born on june 15, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
2134, Is it true that the director who directed the movie titled Hitch that was released in 2005 was not born in the 1950s?,711,1,yes,"it is true. the director who directed the movie titled hitch that was released in 2005 was not born in the 1950s. andy tennant, the director of hitch, was born on june 15, 1955. the answer is yes.",no,"Andy Tennant, 1955"
2135, Is it true that the director who directed the movie titled Hitch that was released in 2005 was born in the 1950s?,711,2,no,"it is not true. the director who directed the movie titled hitch that was released in 2005 was not born in the 1950s. andy tennant, the director of hitch, was born on june 15, 1955. the answer is no.",yes,"Andy Tennant, 1955"
2136, Was the director who directed the movie titled American Wedding that was released in 2003 born in the 1960s?,712,0,yes,"jesse dylan, who directed the movie titled american wedding that was released in 2003 was born in the 1960s. he was born on january 6, 1966. the answer is yes.",yes,"Jesse Dylan, 1966"
2137, Is it true that the director who directed the movie titled American Wedding that was released in 2003 was not born in the 1960s?,712,1,yes,"it is true. jesse dylan, who directed the movie titled american wedding that was released in 2003, was born in the 1960s. he was born on january 6, 1966. the answer is yes.",no,"Jesse Dylan, 1966"
2138, Is it true that the director who directed the movie titled American Wedding that was released in 2003 was born in the 1960s?,712,2,yes,"it is true. jesse dylan, who directed the movie titled american wedding that was released in 2003 was born in the 1960s. he was born on january 6, 1966. the answer is yes.",yes,"Jesse Dylan, 1966"
2139, Was the director who directed the movie titled Captain Phillips that was released in 2013 born in the 1950s?,713,0,yes,"the director who directed the movie titled captain phillips that was released in 2013 was born in the 1950s. paul greengrass, the director of captain phillips, was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
2140, Is it true that the director who directed the movie titled Captain Phillips that was released in 2013 was not born in the 1950s?,713,1,no,"it is not true. the director who directed the movie titled captain phillips that was released in 2013 was born in the 1950s. paul greengrass, the director of captain phillips, was born on august 13, 1955. the answer is no.",no,"Paul Greengrass, 1955"
2141, Is it true that the director who directed the movie titled Captain Phillips that was released in 2013 was born in the 1950s?,713,2,yes,"it is true. the director who directed the movie titled captain phillips that was released in 2013 was born in the 1950s. paul greengrass, the director of captain phillips, was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
2142, Was the director who directed the movie titled Date Night that was released in 2010 born in the 1960s?,714,0,yes,"the director who directed the movie titled date night that was released in 2010 was born in the 1960s. shawn levy, the director of date night, was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
2143, Is it true that the director who directed the movie titled Date Night that was released in 2010 was not born in the 1960s?,714,1,no,"it is not true. shawn levy, who directed the movie titled date night that was released in 2010, was born in the 1960s. he was born on july 23, 1968. the answer is no.",no,"Shawn Levy, 1968"
2144, Is it true that the director who directed the movie titled Date Night that was released in 2010 was born in the 1960s?,714,2,yes,"it is true. the director who directed the movie titled date night that was released in 2010 was born in the 1960s. shawn levy, the director of date night, was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
2145, Was the director who directed the movie titled Casper that was released in 1995 born in the 1960s?,715,0,yes,"the director who directed the movie titled casper that was released in 1995 was born in the 1960s. brad silberling, the director of casper, was born on september 8, 1963. the answer is yes.",yes,"Brad Silberling, 1963"
2146, Is it true that the director who directed the movie titled Casper that was released in 1995 was not born in the 1960s?,715,1,yes,"it is true. the director who directed the movie titled casper that was released in 1995 was not born in the 1960s. brad silberling, the director of casper, was born on september 8, 1953. the answer is yes.",no,"Brad Silberling, 1963"
2147, Is it true that the director who directed the movie titled Casper that was released in 1995 was born in the 1960s?,715,2,yes,"it is true. brad silberling, who directed the movie titled casper that was released in 1995, was born in the 1960s. he was born on september 8, 1963. the answer is yes.",yes,"Brad Silberling, 1963"
2148, Was the director who directed the movie titled The Equalizer that was released in 2014 born in the 1960s?,716,0,yes,"antoine fuqua, who directed the movie titled the equalizer that was released in 2014 was born in the 1960s. he was born on january 19, 1966. the answer is yes.",yes,"Antoine Fuqua, 1965"
2149, Is it true that the director who directed the movie titled The Equalizer that was released in 2014 was not born in the 1960s?,716,1,no,"it is not true. antoine fuqua, who directed the movie titled the equalizer that was released in 2014, was born in the 1960s. he was born on january 19, 1966. the answer is no.",no,"Antoine Fuqua, 1965"
2150, Is it true that the director who directed the movie titled The Equalizer that was released in 2014 was born in the 1960s?,716,2,yes,"it is true. antoine fuqua, who directed the movie titled the equalizer that was released in 2014 was born in the 1960s. he was born on january 19, 1966. the answer is yes.",yes,"Antoine Fuqua, 1965"
2151, Was the director who directed the movie titled Maid in Manhattan that was released in 2002 born in the 1940s?,717,0,yes,"the director who directed the movie titled maid in manhattan that was released in 2002 was born in the 1940s. wayne wang, the director of maid in manhattan, was born on january 12, 1949. the answer is yes.",yes,"Wayne Wang, 1949"
2152, Is it true that the director who directed the movie titled Maid in Manhattan that was released in 2002 was not born in the 1940s?,717,1,yes,"it is true. the director who directed the movie titled maid in manhattan that was released in 2002 was not born in the 1940s. wayne wang, the director of maid in manhattan, was born on january 12, 1949, which technically falls into the late 1940s, but he is generally associated with the generation of filmmakers that emerged in the 1950s and 1960s. the answer is yes.",no,"Wayne Wang, 1949"
2153, Is it true that the director who directed the movie titled Maid in Manhattan that was released in 2002 was born in the 1940s?,717,2,yes,"it is true. the director who directed the movie titled maid in manhattan that was released in 2002 was born in the 1940s. wayne wang, the director of maid in manhattan, was born on january 12, 1949. the answer is yes.",yes,"Wayne Wang, 1949"
2154, Was the director who directed the movie titled Crimson Tide that was released in 1995 born in the 1940s?,718,0,yes,"the director who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. tony scott, the director of crimson tide, was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
2155, Is it true that the director who directed the movie titled Crimson Tide that was released in 1995 was not born in the 1940s?,718,1,no,"it is not true. the director who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. tony scott, the director of crimson tide, was born on june 21, 1944. the answer is no.",no,"Tony Scott, 1944"
2156, Is it true that the director who directed the movie titled Crimson Tide that was released in 1995 was born in the 1940s?,718,2,yes,"it is true. the director who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. tony scott, the director of crimson tide, was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
2157, Was the director who directed the movie titled The Pursuit of Happyness that was released in 2006 born in the 1960s?,719,0,yes,"the director who directed the movie titled the pursuit of happyness that was released in 2006 was born in the 1960s. gabriele muccino, the director of the pursuit of happyness, was born on may 20, 1967. the answer is yes.",yes,"Gabriele Muccino, 1967"
2158, Is it true that the director who directed the movie titled The Pursuit of Happyness that was released in 2006 was not born in the 1960s?,719,1,yes,"it is true. the director who directed the movie titled the pursuit of happyness that was released in 2006 was not born in the 1960s. gabriele muccino, the director of the pursuit of happyness, was born on may 20, 1967. the answer is yes.",no,"Gabriele Muccino, 1967"
2159, Is it true that the director who directed the movie titled The Pursuit of Happyness that was released in 2006 was born in the 1960s?,719,2,yes,"it is true. the director who directed the movie titled the pursuit of happyness that was released in 2006 was born in the 1960s. gabriele muccino, the director of the pursuit of happyness, was born on may 20, 1967. the answer is yes.",yes,"Gabriele Muccino, 1967"
2160, Was the director who directed the movie titled Flightplan that was released in 2005 born in the 1960s?,720,0,yes,"the director who directed the movie titled flightplan that was released in 2005 was born in the 1960s. robert schwentke, the director of flightplan, was born on february 15, 1968. the answer is yes.",yes,"Robert Schwentke, 1968"
2161, Is it true that the director who directed the movie titled Flightplan that was released in 2005 was not born in the 1960s?,720,1,no,"it is not true. the director who directed the movie titled flightplan that was released in 2005 was born in the 1960s. robert schwentke, the director of flightplan, was born on february 15, 1968. the answer is no.",no,"Robert Schwentke, 1968"
2162, Is it true that the director who directed the movie titled Flightplan that was released in 2005 was born in the 1960s?,720,2,yes,"it is true. the director who directed the movie titled flightplan that was released in 2005 was born in the 1960s. robert schwentke, the director of flightplan, was born on february 15, 1968. the answer is yes.",yes,"Robert Schwentke, 1968"
2163, Was the director who directed the movie titled Disclosure that was released in 1994 born in the 1940s?,721,0,no,"the director who directed the movie titled disclosure that was released in 1994 was not born in the 1940s. barry levinson, the director of disclosure, was born on april 6, 1942. the answer is no.",yes,"Barry Levinson, 1942"
2164, Is it true that the director who directed the movie titled Disclosure that was released in 1994 was not born in the 1940s?,721,1,no,"it is not true. the director who directed the movie titled disclosure that was released in 1994 was born in the 1940s. barry levinson, the director of disclosure, was born on april 6, 1942. the answer is no.",no,"Barry Levinson, 1942"
2165, Is it true that the director who directed the movie titled Disclosure that was released in 1994 was born in the 1940s?,721,2,no,"it is not true. the director who directed the movie titled disclosure that was released in 1994 was born in the 1930s. barry levinson, the director of disclosure, was born on april 6, 1942. the answer is no.",yes,"Barry Levinson, 1942"
2166, Was the director who directed the movie titled City of Angels that was released in 1998 born in the 1960s?,722,0,no,"the director who directed the movie titled city of angels that was released in 1998 was not born in the 1960s. brad silberling, the director of city of angels, was born on september 8, 1963, which is in the 1960s. the answer is no.",yes,"Brad Silberling, 1963"
2167, Is it true that the director who directed the movie titled City of Angels that was released in 1998 was not born in the 1960s?,722,1,yes,"it is true. the director who directed the movie titled city of angels that was released in 1998 was not born in the 1960s. brad silberling, the director of city of angels, was born on september 8, 1963. the answer is yes.",no,"Brad Silberling, 1963"
2168, Is it true that the director who directed the movie titled City of Angels that was released in 1998 was born in the 1960s?,722,2,no,"it is not true. the director who directed the movie titled city of angels that was released in 1998 was not born in the 1960s. brad silberling, the director of city of angels, was born on september 8, 1963. the answer is no.",yes,"Brad Silberling, 1963"
2169, Was the director who directed the movie titled Kill Bill,723,0,yes,"quentin tarantino, who directed the movie titled kill bill: vol. 1 that was released in 2003 was born in the 1960s. he was born on march 27, 1963. the answer is yes.",yes,"Quentin Tarantino, 1963"
2170, Is it true that the director who directed the movie titled Kill Bill,723,1,no,it is not true. quentin taranti,no,"Quentin Tarantino, 1963"
2171, Is it true that the director who directed the movie titled Kill Bill,723,2,yes,"it is true. quentin tarantino, who directed the movie titled kill bill: vol. 1 that was released in 2003 was born in the 1960s. he was born on march 27, 1963. the answer is yes.",yes,"Quentin Tarantino, 1963"
2172, Was the director who directed the movie titled Bowfinger that was released in 1999 born in the 1940s?,724,0,yes,"the director who directed the movie titled bowfinger that was released in 1999 was born in the 1940s. frank oz, the director of bowfinger, was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
2173, Is it true that the director who directed the movie titled Bowfinger that was released in 1999 was not born in the 1940s?,724,1,no,"it is not true. the director who directed the movie titled bowfinger that was released in 1999 was born in the 1940s. frank oz, the director of bowfinger, was born on may 25, 1944. the answer is no.",no,"Frank Oz, 1944"
2174, Is it true that the director who directed the movie titled Bowfinger that was released in 1999 was born in the 1940s?,724,2,yes,"it is true. the director who directed the movie titled bowfinger that was released in 1999 was born in the 1940s. frank oz, the director of bowfinger, was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
2175, Was the director who directed the movie titled Kill Bill,725,0,yes,"quentin tarantino, who directed the movie titled kill bill: vol. 2 that was released in 2004 was born in the 1960s. he was born on march 27, 1963. the answer is yes.",yes,"Quentin Tarantino, 1963"
2176, Is it true that the director who directed the movie titled Kill Bill,725,1,no,it is not true. quentin taranti,no,"Quentin Tarantino, 1963"
2177, Is it true that the director who directed the movie titled Kill Bill,725,2,yes,"it is true. quentin tarantino, who directed the movie titled kill bill: vol. 2 that was released in 2004 was born in the 1960s. he was born on march 27, 1963. the answer is yes.",yes,"Quentin Tarantino, 1963"
2178, Was the director who directed the movie titled Tango & Cash that was released in 1989 born in the 1930s?,726,0,yes,"the director who directed the movie titled tango & cash that was released in 1989 was born in the 1930s. andrei konchalovsky, the director of tango & cash, was born on august 20, 1937. the answer is yes.",yes,"Andrey Konchalovskiy, 1937"
2179, Is it true that the director who directed the movie titled Tango & Cash that was released in 1989 was not born in the 1930s?,726,1,yes,"it is true. the director who directed the movie titled tango & cash that was released in 1989 was not born in the 1930s. andrei konchalovsky, the director of tango & cash, was born on august 20, 1937. the answer is yes.",no,"Andrey Konchalovskiy, 1937"
2180, Is it true that the director who directed the movie titled Tango & Cash that was released in 1989 was born in the 1930s?,726,2,yes,"it is true. the director who directed the movie titled tango & cash that was released in 1989 was born in the 1930s. andrei konchalovsky, the director of tango & cash, was born on august 20, 1937. the answer is yes.",yes,"Andrey Konchalovskiy, 1937"
2181, Was the director who directed the movie titled Death Becomes Her that was released in 1992 born in the 1950s?,727,0,no,"the director who directed the movie titled death becomes her that was released in 1992 was not born in the 1950s. robert zemeckis, the director of death becomes her, was born on may 14, 1952. the answer is no.",yes,"Robert Zemeckis, 1952"
2182, Is it true that the director who directed the movie titled Death Becomes Her that was released in 1992 was not born in the 1950s?,727,1,yes,"it is true. the director who directed the movie titled death becomes her that was released in 1992 was not born in the 1950s. robert zemeckis, the director of death becomes her, was born on may 14, 1952. the answer is yes.",no,"Robert Zemeckis, 1952"
2183, Is it true that the director who directed the movie titled Death Becomes Her that was released in 1992 was born in the 1950s?,727,2,no,"it is not true. the director who directed the movie titled death becomes her that was released in 1992 was not born in the 1950s. robert zemeckis, the director of death becomes her, was born on may 14, 1952. the answer is no.",yes,"Robert Zemeckis, 1952"
2184, Was the director who directed the movie titled Shanghai Noon that was released in 2000 born in the 1960s?,728,0,yes,"the director who directed the movie titled shanghai noon that was released in 2000 was born in the 1960s. tom dey, the director of shanghai noon, was born on april 14, 1965. the answer is yes.",yes,"Tom Dey, 1965"
2185, Is it true that the director who directed the movie titled Shanghai Noon that was released in 2000 was not born in the 1960s?,728,1,yes,"it is true. the director who directed the movie titled shanghai noon that was released in 2000 was not born in the 1960s. tom dey, the director of shanghai noon, was born on april 14, 1965, which is in the 1950s. the answer is yes.",no,"Tom Dey, 1965"
2186, Is it true that the director who directed the movie titled Shanghai Noon that was released in 2000 was born in the 1960s?,728,2,yes,"it is true. the director who directed the movie titled shanghai noon that was released in 2000 was born in the 1960s. tom dey, the director of shanghai noon, was born on april 14, 1965. the answer is yes.",yes,"Tom Dey, 1965"
2187, Was the director who directed the movie titled Executive Decision that was released in 1996 born in the 1940s?,729,0,yes,"the director who directed the movie titled executive decision that was released in 1996 was born in the 1940s. stuart baird, the director of executive decision, was born on november 30, 1947. the answer is yes.",yes,"Stuart Baird, 1947"
2188, Is it true that the director who directed the movie titled Executive Decision that was released in 1996 was not born in the 1940s?,729,1,yes,"it is true. the director who directed the movie titled executive decision that was released in 1996 was not born in the 1940s. stuart baird, the director of executive decision, was born on january 14, 1947. the answer is yes.",no,"Stuart Baird, 1947"
2189, Is it true that the director who directed the movie titled Executive Decision that was released in 1996 was born in the 1940s?,729,2,yes,"it is true. the director who directed the movie titled executive decision that was released in 1996 was born in the 1940s. stuart baird, the director of executive decision, was born on january 14, 1947. the answer is yes.",yes,"Stuart Baird, 1947"
2190, Was the director who directed the movie titled Mr. Popper's Penguins that was released in 2011 born in the 1960s?,730,0,yes,"the director who directed the movie titled mr. popper's penguins that was released in 2011 was born in the 1960s. mark waters, the director of mr. popper's penguins, was born on june 30, 1964. the answer is yes.",yes,"Mark Waters, 1964"
2191, Is it true that the director who directed the movie titled Mr. Popper's Penguins that was released in 2011 was not born in the 1960s?,730,1,yes,"it is true. the director who directed the movie titled mr. popper's penguins that was released in 2011 was not born in the 1960s. mark waters, the director of mr. popper's penguins, was born on june 30, 1964, which is in the 1960s. the answer is yes.",no,"Mark Waters, 1964"
2192, Is it true that the director who directed the movie titled Mr. Popper's Penguins that was released in 2011 was born in the 1960s?,730,2,yes,"it is true. the director who directed the movie titled mr. popper's penguins that was released in 2011 was born in the 1960s. mark waters, the director of mr. popper's penguins, was born on june 30, 1964. the answer is yes.",yes,"Mark Waters, 1964"
2193, Was the director who directed the movie titled The Forbidden Kingdom that was released in 2008 born in the 1960s?,731,0,no,"the director who directed the movie titled the forbidden kingdom that was released in 2008 was not born in the 1960s. rob minkoff, the director of the forbidden kingdom, was born on august 11, 1962. the answer is no.",yes,"Rob Minkoff, 1962"
2194, Is it true that the director who directed the movie titled The Forbidden Kingdom that was released in 2008 was not born in the 1960s?,731,1,yes,"it is true. the director who directed the movie titled the forbidden kingdom that was released in 2008 was not born in the 1960s. rob minkoff, the director of the forbidden kingdom, was born on august 11, 1962. the answer is yes.",no,"Rob Minkoff, 1962"
2195, Is it true that the director who directed the movie titled The Forbidden Kingdom that was released in 2008 was born in the 1960s?,731,2,no,"it is not true. the director who directed the movie titled the forbidden kingdom that was released in 2008 was not born in the 1960s. rob minkoff, the director of the forbidden kingdom, was born on august 11, 1962. the answer is no.",yes,"Rob Minkoff, 1962"
2196, Was the director who directed the movie titled Free Birds that was released in 2013 born in the 1970s?,732,0,yes,"the director who directed the movie titled free birds that was released in 2013 was born in the 1970s. jimmy hayward, the director of free birds, was born on september 17, 1970. the answer is yes.",yes,"Jimmy Hayward, 1970"
2197, Is it true that the director who directed the movie titled Free Birds that was released in 2013 was not born in the 1970s?,732,1,yes,"it is true. the director who directed the movie titled free birds that was released in 2013 was not born in the 1970s. jimmy hayward, the director of free birds, was born on september 18, 1968. the answer is yes.",no,"Jimmy Hayward, 1970"
2198, Is it true that the director who directed the movie titled Free Birds that was released in 2013 was born in the 1970s?,732,2,yes,"it is true. the director who directed the movie titled free birds that was released in 2013 was born in the 1970s. jimmy hayward, the director of free birds, was born on september 17, 1970. the answer is yes.",yes,"Jimmy Hayward, 1970"
2199, Was the director who directed the movie titled Alien 3 that was released in 1992 born in the 1960s?,733,0,yes,"the director who directed the movie titled alien 3 that was released in 1992 was born in the 1960s. david fincher, the director of alien 3, was born on august 28, 1962. the answer is yes.",yes,"David Fincher, 1962"
2200, Is it true that the director who directed the movie titled Alien 3 that was released in 1992 was not born in the 1960s?,733,1,no,"it is not true. the director who directed the movie titled alien 3 that was released in 1992 was born in the 1960s. david fincher, the director of alien 3, was born on august 28, 1962. the answer is no.",no,"David Fincher, 1962"
2201, Is it true that the director who directed the movie titled Alien 3 that was released in 1992 was born in the 1960s?,733,2,yes,"it is true. the director who directed the movie titled alien 3 that was released in 1992 was born in the 1960s. david fincher, the director of alien 3, was born on august 28, 1962. the answer is yes.",yes,"David Fincher, 1962"
2202, Was the director who directed the movie titled Evita that was released in 1996 born in the 1940s?,734,0,yes,"the director who directed the movie titled evita that was released in 1996 was born in the 1940s. alan parker, the director of evita, was born on february 14, 1944. the answer is yes.",yes,"Alan Parker, 1944"
2203, Is it true that the director who directed the movie titled Evita that was released in 1996 was not born in the 1940s?,734,1,no,"it is not true. the director who directed the movie titled evita that was released in 1996 was born in the 1940s. alan parker, the director of evita, was born on february 14, 1944. the answer is no.",no,"Alan Parker, 1944"
2204, Is it true that the director who directed the movie titled Evita that was released in 1996 was born in the 1940s?,734,2,yes,"it is true. the director who directed the movie titled evita that was released in 1996 was born in the 1940s. alan parker, the director of evita, was born on february 14, 1944. the answer is yes.",yes,"Alan Parker, 1944"
2205, Was the director who directed the movie titled Ronin that was released in 1998 born in the 1930s?,735,0,yes,"the director who directed the movie titled ronin that was released in 1998 was born in the 1930s. john frankenheimer, the director of ronin, was born on february 19, 1930. the answer is yes.",yes,"John Frankenheimer, 1930"
2206, Is it true that the director who directed the movie titled Ronin that was released in 1998 was not born in the 1930s?,735,1,no,"it is not true. the director who directed the movie titled ronin that was released in 1998 was born in the 1930s. john frankenheimer, the director of ronin, was born on february 19, 1930. the answer is no.",no,"John Frankenheimer, 1930"
2207, Is it true that the director who directed the movie titled Ronin that was released in 1998 was born in the 1930s?,735,2,yes,"it is true. the director who directed the movie titled ronin that was released in 1998 was born in the 1930s. john frankenheimer, the director of ronin, was born on february 19, 1930. the answer is yes.",yes,"John Frankenheimer, 1930"
2208, Was the director who directed the movie titled The Watch that was released in 2012 born in the 1970s?,736,0,yes,"the director who directed the movie titled the watch that was released in 2012 was born in the 1970s. akiva schaffer, the director of the watch, was born on december 1, 1977. the answer is yes.",yes,"Akiva Schaffer, 1977"
2209, Is it true that the director who directed the movie titled The Watch that was released in 2012 was not born in the 1970s?,736,1,no,"it is not true. akiva schaffer, who directed the movie titled the watch that was released in 2012, was born in the 1970s. he was born on december 1, 1977. the answer is no.",no,"Akiva Schaffer, 1977"
2210, Is it true that the director who directed the movie titled The Watch that was released in 2012 was born in the 1970s?,736,2,yes,"it is true. akiva schaffer, who directed the movie titled the watch that was released in 2012, was born in the 1970s. he was born on december 1, 1977. the answer is yes.",yes,"Akiva Schaffer, 1977"
2211, Was the director who directed the movie titled The Hunted that was released in 2003 born in the 1930s?,737,0,yes,"the director who directed the movie titled the hunted that was released in 2003 was born in the 1930s. william friedkin, the director of the hunted, was born on august 29, 1935. the answer is yes.",yes,"William Friedkin, 1935"
2212, Is it true that the director who directed the movie titled The Hunted that was released in 2003 was not born in the 1930s?,737,1,no,"it is not true. the director who directed the movie titled the hunted that was released in 2003 was born in the 1930s. william friedkin, the director of the hunted, was born on august 29, 1935. the answer is no.",no,"William Friedkin, 1935"
2213, Is it true that the director who directed the movie titled The Hunted that was released in 2003 was born in the 1930s?,737,2,yes,"it is true. the director who directed the movie titled the hunted that was released in 2003 was born in the 1930s. william friedkin, the director of the hunted, was born on august 29, 1935. the answer is yes.",yes,"William Friedkin, 1935"
2214, Was the director who directed the movie titled Instinct that was released in 1999 born in the 1960s?,738,0,yes,"the director who directed the movie titled instinct that was released in 1999 was born in the 1960s. jon turteltaub, the director of instinct, was born on august 8, 1963. the answer is yes.",yes,"Jon Turteltaub, 1963"
2215, Is it true that the director who directed the movie titled Instinct that was released in 1999 was not born in the 1960s?,738,1,yes,"it is true. the director who directed the movie titled instinct that was released in 1999 was not born in the 1960s. jon turteltaub, the director of instinct, was born on august 8, 1963, which is in the 1960s. the answer is yes.",no,"Jon Turteltaub, 1963"
2216, Is it true that the director who directed the movie titled Instinct that was released in 1999 was born in the 1960s?,738,2,yes,"it is true. jon turteltaub, who directed the movie titled instinct that was released in 1999, was born in the 1960s. he was born on august 8, 1963. the answer is yes.",yes,"Jon Turteltaub, 1963"
2217, Was the director who directed the movie titled Stuck on You that was released in 2003 born in the 1950s?,739,0,yes,"the directors who directed the movie titled stuck on you that was released in 2003 were born in the 1950s. the farrelly brothers, peter and bobby, directed the movie. peter was born on december 17, 1956, and bobby was born on june 17, 1958. the answer is yes.",yes,"Bobby Farrelly, 1958"
2218, Is it true that the director who directed the movie titled Stuck on You that was released in 2003 was not born in the 1950s?,739,1,no,"it is not true. the farrelly brothers, peter and bobby, who directed the movie titled stuck on you that was released in 2003 were both born in the 1950s. peter was born on december 17, 1956, and bobby was born on june 17, 1958. the answer is no.",no,"Bobby Farrelly, 1958"
2219, Is it true that the director who directed the movie titled Stuck on You that was released in 2003 was born in the 1950s?,739,2,yes,"it is true. the farrelly brothers, peter and bobby, who directed the movie titled stuck on you that was released in 2003 were both born in the 1950s. peter was born on december 17, 1956, and bobby was born on june 17, 1958. the answer is yes.",yes,"Bobby Farrelly, 1958"
2220, Was the director who directed the movie titled The Pirates! Band of Misfits that was released in 2012 born in the 1950s?,740,0,yes,"the director who directed the movie titled the pirates! band of misfits that was released in 2012 was born in the 1950s. peter lord, one of the directors of the pirates! band of misfits, was born on november 4, 1953. the answer is yes.",yes,"Peter Lord, 1953"
2221, Is it true that the director who directed the movie titled The Pirates! Band of Misfits that was released in 2012 was not born in the 1950s?,740,1,no,"it is not true. peter lord, who directed the movie titled the pirates! band of misfits that was released in 2012, was born in the 1950s. he was born on november 4, 1953. the answer is no.",no,"Peter Lord, 1953"
2222, Is it true that the director who directed the movie titled The Pirates! Band of Misfits that was released in 2012 was born in the 1950s?,740,2,yes,"it is true. peter lord, who directed the movie titled the pirates! band of misfits that was released in 2012 was born in the 1950s. he was born on november 4, 1953. the answer is yes.",yes,"Peter Lord, 1953"
2223, Was the director who directed the movie titled Changeling that was released in 2008 born in the 1930s?,741,0,yes,"the director who directed the movie titled changeling that was released in 2008 was born in the 1930s. clint eastwood, the director of changeling, was born on may 31, 1930. the answer is yes.",yes,"Clint Eastwood, 1930"
2224, Is it true that the director who directed the movie titled Changeling that was released in 2008 was not born in the 1930s?,741,1,yes,"it is true. the director who directed the movie titled changeling that was released in 2008 was not born in the 1930s. clint eastwood, the director of changeling, was born on may 31, 1930, which is in the 1930s. the answer is yes.",no,"Clint Eastwood, 1930"
2225, Is it true that the director who directed the movie titled Changeling that was released in 2008 was born in the 1930s?,741,2,yes,"it is true. the director who directed the movie titled changeling that was released in 2008 was born in the 1930s. clint eastwood, the director of changeling, was born on may 31, 1930. the answer is yes.",yes,"Clint Eastwood, 1930"
2226, Was the director who directed the movie titled The Fan that was released in 1996 born in the 1940s?,742,0,yes,"the director who directed the movie titled the fan that was released in 1996 was born in the 1940s. tony scott, the director of the fan, was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
2227, Is it true that the director who directed the movie titled The Fan that was released in 1996 was not born in the 1940s?,742,1,no,"it is not true. the director who directed the movie titled the fan that was released in 1996 was born in the 1940s. tony scott, the director of the fan, was born on june 21, 1944. the answer is no.",no,"Tony Scott, 1944"
2228, Is it true that the director who directed the movie titled The Fan that was released in 1996 was born in the 1940s?,742,2,yes,"it is true. the director who directed the movie titled the fan that was released in 1996 was born in the 1940s. tony scott, the director of the fan, was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
2229, Was the director who directed the movie titled The Phantom of the Opera that was released in 2004 born in the 1930s?,743,0,no,"the director who directed the movie titled the phantom of the opera that was released in 2004 was not born in the 1930s. joel schumacher, the director of the phantom of the opera, was born on august 29, 1939. so, he was born at the very end of the 1930s, but it's more accurate to say he was born in the late 1930s rather than the 1930s in general. the answer is no.",yes,"Joel Schumacher, 1939"
