,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2123, Is it true that is an artist or group who sang a song titled the christian life in 1999?,707,2,unsure,"without specific information about the artist or group who may have released a song titled ""the christian life"" in 1999, it's difficult to confirm. the song ""the christian life"" is known to be performed by the byrds in the 1960s, but it's possible that another artist or group covered or released a song with the same title in 1999. further research would be needed to confirm this.",yes,sanchez
2124, Is there an artist or group who sang a song titled all the answers in 1982?,708,0,no,"there is no record of an artist or group who released a song titled ""all the answers"" in 1982. the information available on music databases does not show any song with that specific title released in that particular year. however, it's important to note that there might be less-known or independent artists whose works are not thoroughly documented online.",yes,social distortion
2125, Is it true that no artists nor groups sang a song titled all the answers in 1982?,708,1,unsure,"as an ai, i don't have real-time access to all music databases. however, based on the general knowledge available, there is no widely recognized song titled ""all the answers"" by any artist or group specifically in 1982. it's important to note that there could be lesser-known or independent artists who may have released a song with this title in that year, but without a comprehensive search of all music databases, it's impossible to confirm with 100% certainty.",no,social distortion
2126, Is it true that is an artist or group who sang a song titled all the answers in 1982?,708,2,unsure,"without specific information or context about the artist or group who may have released a song titled ""all the answers"" in 1982, it's difficult to confirm. the title is quite generic and could potentially belong to numerous songs across different genres and artists. a thorough search in a music database or discography might provide a definitive answer.",yes,social distortion
2127, Is there an artist or group who sang a song titled prelude to a kiss in 1991?,709,0,yes,"there is an artist who sang a song titled ""prelude to a kiss"" in 1991. the song is by duke ellington, but the version released in 1991 was performed by ella fitzgerald. the song is a classic jazz standard and has been covered by many artists over the years. ella fitzgerald's version is one of the most well-known.",yes,billie holiday
2128, Is it true that no artists nor groups sang a song titled prelude to a kiss in 1991?,709,1,no,"it is not true. the song ""prelude to a kiss"" was indeed sung by an artist in 1991. the artist was alicia keys. however, it's important to note that the song was not released in 1991, but rather in 2007 on her album ""as i am."" the confusion might arise from the fact that ""prelude to a kiss"" is also the title of a famous jazz standard composed by duke ellington in 1938, which has been covered by many artists over the years.",no,billie holiday
2129, Is it true that is an artist or group who sang a song titled prelude to a kiss in 1991?,709,2,yes,"it is true. the song ""prelude to a kiss"" was sung by the american r&b group simply red in 1991. it is one of the tracks on their fourth studio album, ""stars.""",yes,billie holiday
2130, Is there an artist or group who sang a song titled broken hearted me in 1978?,710,0,yes,"there is an artist who sang a song titled ""broken hearted me"" in 1978. the song was performed by anne murray, a canadian singer. it was a hit single from her album ""i'll always love you."" the song reached number one on the billboard hot country singles chart in the united states.",yes,england dan
2131, Is it true that no artists nor groups sang a song titled broken hearted me in 1978?,710,1,no,"it is not true. the song ""broken hearted me"" was indeed sung by an artist in 1978. the artist is anne murray, a canadian singer. she released the song in 1978 and it became a big hit, reaching number one on the billboard country chart in the united states.",no,england dan
2132, Is it true that is an artist or group who sang a song titled broken hearted me in 1978?,710,2,yes,"it is true. the song ""broken hearted me"" was sung by anne murray, a canadian artist, in 1978. it was a hit song from her album ""i'll always love you.""",yes,england dan
2133, Is there an artist or group who sang a song titled just one fix in 1992?,711,0,yes,"the band ministry released a song titled ""just one fix"" in 1992. it's one of their most popular songs and it's from their album ""psalm 69: the way to succeed and the way to suck eggs"".",yes,ministry
2134, Is it true that no artists nor groups sang a song titled just one fix in 1992?,711,1,no,"it is not true. the industrial metal band ministry released a song titled ""just one fix"" in 1992. it was part of their album ""psalm 69: the way to succeed and the way to suck eggs"".",no,ministry
2135, Is it true that is an artist or group who sang a song titled just one fix in 1992?,711,2,yes,"it is true. the band ministry released a song titled ""just one fix"" in 1992. it is one of their most popular songs and it appears on their album ""psalm 69: the way to succeed and the way to suck eggs"".",yes,ministry
2136, Is there an artist or group who sang a song titled gone ride with me in 1998?,712,0,no,"there doesn't appear to be a song titled ""gone ride with me"" by any artist or group in 1998. the information available does not show any song with that exact title released in that specific year. however, it's important to note that music databases may not be exhaustive, and there could be lesser-known or independent artists who released a song with that title in 1998.",yes,juvenile
2137, Is it true that no artists nor groups sang a song titled gone ride with me in 1998?,712,1,unsure,"as an ai, i don't have real-time access to all music databases. however, based on the information available up to my last update, i can't confirm that no artists or groups sang a song titled ""gone ride with me"" in 1998. it's possible that such a song exists but isn't widely known or documented online. it's also possible that the song is known by a different title or was released by an independent or lesser-known artist. therefore, i would say 'unsure' because the information is not definitive.",no,juvenile
2138, Is it true that is an artist or group who sang a song titled gone ride with me in 1998?,712,2,unsure,"without specific information about the artist or group who may have released a song titled ""gone ride with me"" in 1998, it's difficult to confirm. the title doesn't immediately match any well-known songs from that year, but it's possible that it could be a lesser-known song or a track from an album that didn't chart. it's also possible that the song title is slightly incorrect or misspelled, as song titles can often be similar.",yes,juvenile
2139, Is there an artist or group who sang a song titled chanson in 1977?,713,0,yes,"there is an artist who sang a song titled ""chanson"" in 1977. the artist is david janssen and the song ""chanson"" was part of his album ""le premier pas"".",yes,art farmer
2140, Is it true that no artists nor groups sang a song titled chanson in 1977?,713,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1977, it's impossible to definitively say whether or not any artists or groups released a song titled ""chanson."" the term ""chanson"" is french for ""song,"" and is a common word that could potentially be used in many song titles across various genres and languages. therefore, it's plausible that a song with this title could have been released in 1977, but without further information, a definitive answer cannot be provided.",no,art farmer
2141, Is it true that is an artist or group who sang a song titled chanson in 1977?,713,2,yes,"it is true. the song titled ""chanson"" was performed by the group chanson in 1977. the group was an american studio-based disco group, and their self-titled album ""chanson"" was released in 1978. the song ""chanson"" was one of the tracks on this album.",yes,art farmer
2142, Is there an artist or group who sang a song titled i've wasted so much time in 2010?,714,0,no,"there doesn't appear to be a song titled ""i've wasted so much time"" released by any artist or group in 2010. the information available does not show any song with that exact title released in that specific year. however, it's important to note that music databases may not include every song ever released, especially those by less well-known artists or those released in non-english speaking countries.",yes,enjoy
2143, Is it true that no artists nor groups sang a song titled i've wasted so much time in 2010?,714,1,unsure,"as an ai, i don't have real-time access to all music databases, but based on the general knowledge available, it's impossible to definitively say ""yes"" or ""no"" to this question. the title ""i've wasted so much time"" is quite generic and could potentially be used by any number of artists across various genres. furthermore, many songs are not widely publicized or may be self-released, making them difficult to track. therefore, without a specific database search, it's hard to confirm whether or not a song with this title was released by any artist or group in 2010.",no,enjoy
2144, Is it true that is an artist or group who sang a song titled i've wasted so much time in 2010?,714,2,unsure,"without specific information about the artist or group who may have released a song titled ""i've wasted so much time"" in 2010, it's difficult to confirm. there are many songs with similar titles and many artists release music independently or on smaller labels, which can make tracking specific songs challenging.",yes,enjoy
2145, Is there an artist or group who sang a song titled concrete jungle in 1973?,715,0,yes,"there is an artist who sang a song titled ""concrete jungle"" in 1973. the song is by bob marley and the wailers from their album ""catch a fire."" the song reflects on the harsh realities of urban life.",yes,bob marley & the wailers
2146, Is it true that no artists nor groups sang a song titled concrete jungle in 1973?,715,1,no,"it is not true. the song ""concrete jungle"" was indeed sung by a group in 1973. the group was bob marley and the wailers, and the song was included in their album ""catch a fire."" this album is considered a landmark in the reggae genre.",no,bob marley & the wailers
2147, Is it true that is an artist or group who sang a song titled concrete jungle in 1973?,715,2,yes,"it is true. the artist who sang a song titled ""concrete jungle"" in 1973 is bob marley and the wailers. the song is from their album ""catch a fire."" it is one of marley's first songs to discuss life in the inner city and the struggles of urban life.",yes,bob marley & the wailers
2148, Is there an artist or group who sang a song titled welcome to tha concrete jungle in 2014?,716,0,no,"there is no artist or group who sang a song titled ""welcome to tha concrete jungle"" in 2014. after conducting a search, there doesn't appear to be a song with that exact title released in that year. however, there are songs with similar titles by different artists, but not from 2014. it's always possible that a less-known or independent artist released a song with that title in 2014, but it's not widely recognized or easily found in music databases.",yes,lil wayne
2149, Is it true that no artists nor groups sang a song titled welcome to tha concrete jungle in 2014?,716,1,unsure,"as an ai, i don't have real-time access to all music databases. however, based on the information available up to october 2021, there is no record of a song titled ""welcome to tha concrete jungle"" being released by any artist or group in 2014. please verify from a reliable source or music database for the most accurate information.",no,lil wayne
2150, Is it true that is an artist or group who sang a song titled welcome to tha concrete jungle in 2014?,716,2,unsure,"without specific information or context, it's difficult to confirm whether an artist or group released a song titled ""welcome to tha concrete jungle"" in 2014. the title seems to reference a common theme in music, particularly in genres like hip-hop and rock, but without more details, it's impossible to provide a definitive answer.",yes,lil wayne
2151, Is there an artist or group who sang a song titled pastime paradise in 1979?,717,0,yes,"the song ""pastime paradise"" was sung by stevie wonder in 1976, not 1979. it was included in his album ""songs in the key of life."" the song is well-known for its social commentary and has been covered and sampled by many artists since its release.",yes,ray barretto
2152, Is it true that no artists nor groups sang a song titled pastime paradise in 1979?,717,1,no,"it is not true. stevie wonder, a renowned artist, released a song titled ""pastime paradise"" in 1976 on his album ""songs in the key of life."" therefore, by 1979, the song had already been sung and released.",no,ray barretto
2153, Is it true that is an artist or group who sang a song titled pastime paradise in 1979?,717,2,yes,"it is true. the artist who sang the song titled ""pastime paradise"" in 1979 is stevie wonder. the song is from his album ""songs in the key of life."" it is known for its social commentary and has been covered by many artists, most notably coolio, whose version was titled ""gangsta's paradise.""",yes,ray barretto
2154, Is there an artist or group who sang a song titled are you lonely for me baby in 1967?,718,0,yes,"there is an artist who sang a song titled ""are you lonely for me baby"" in 1967. the song was performed by freddie scott, an american soul singer.",yes,otis redding
2155, Is it true that no artists nor groups sang a song titled are you lonely for me baby in 1967?,718,1,no,"it is not true. the song ""are you lonely for me baby"" was indeed sung by an artist in 1967. the artist was freddie scott, and the song became a hit on the r&b charts that year.",no,otis redding
2156, Is it true that is an artist or group who sang a song titled are you lonely for me baby in 1967?,718,2,yes,"it is true. the song ""are you lonely for me baby"" was sung by freddie scott in 1967. this soulful song was a hit and reached number one on the r&b charts.",yes,otis redding
2157, Is there an artist or group who sang a song titled hop out (feat. curren$y) in 2018?,719,0,yes,"there is an artist who sang a song titled ""hop out (feat. curren$y)"" in 2018. the artist's name is larry june. the song is part of his album ""sock it to me pt. 2"" which was released in 2018.",yes,lndn drgs
2158, Is it true that no artists nor groups sang a song titled hop out (feat. curren$y) in 2018?,719,1,unsure,"without specific research or knowledge about every song released in 2018, it's impossible to definitively say whether or not a song titled ""hop out (feat. curren$y)"" was released by any artist or group. the music industry is vast and global, with countless songs being released every year, making it difficult to keep track of every single one.",no,lndn drgs
2159, Is it true that is an artist or group who sang a song titled hop out (feat. curren$y) in 2018?,719,2,yes,"it is true. the song ""hop out (feat. curren$y)"" was released in 2018 by the artist jay worthy. the song is part of the album ""fantasy island"" and features the artist curren$y.",yes,lndn drgs
2160, Is there an artist or group who sang a song titled the sinking feeling in 1983?,720,0,no,"there is no record of an artist or group who released a song titled ""the sinking feeling"" in 1983. the information available does not show any song with that specific title released in that specific year. however, it's important to note that music databases may not be exhaustive, and there could be lesser-known or independent artists who are not included.",yes,the the
2161, Is it true that no artists nor groups sang a song titled the sinking feeling in 1983?,720,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. however, as of the last update, i don't have any information about a song titled ""the sinking feeling"" released by any artist or group in 1983. it's always possible that such a song exists but is not widely known or recognized. therefore, it's recommended to check the most recent and detailed music databases or resources for the most accurate information.",no,the the
2162, Is it true that is an artist or group who sang a song titled the sinking feeling in 1983?,720,2,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""the sinking feeling"" in 1983. the title doesn't immediately correspond with a well-known song from that year, but it could potentially be a lesser-known or obscure track. further research would be needed to provide a definitive answer.",yes,the the
2163, Is there an artist or group who sang a song titled of mind in 2013?,721,0,yes,"there is an artist who sang a song titled ""of mind"" in 2013. the british progressive metal band tesseract released a song called ""of mind - nocturne"" in 2013. it is part of their album ""altered state.""",yes,tesseract
2164, Is it true that no artists nor groups sang a song titled of mind in 2013?,721,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2013 by every artist and group worldwide, it's impossible to definitively say whether or not a song titled ""of mind"" was released. music is a global and diverse field with countless artists and groups, making it difficult to track every song title.",no,tesseract
2165, Is it true that is an artist or group who sang a song titled of mind in 2013?,721,2,unsure,"without specific information about the artist or group in question, it's impossible to confirm whether a song titled ""of mind"" was released in 2013. there are many songs with the word ""mind"" in the title, but without more details, a definitive answer can't be provided.",yes,tesseract
2166, Is there an artist or group who sang a song titled dream attack in 1989?,722,0,yes,"there is an artist who sang a song titled ""dream attack"" in 1989. the song is by the english rock band new order from their fifth studio album, ""technique.""",yes,new order
2167, Is it true that no artists nor groups sang a song titled dream attack in 1989?,722,1,no,"it's not true. the band new order released a song titled ""dream attack"" in 1989. it is one of the tracks on their album ""technique.""",no,new order
2168, Is it true that is an artist or group who sang a song titled dream attack in 1989?,722,2,yes,"it is true. the song ""dream attack"" was sung by the british rock band new order in 1989. it is one of the tracks on their album ""technique.""",yes,new order
2169," Is there an artist or group who sang a song titled one year, six months in 2003?",723,0,yes,"there is an artist who sang a song titled ""one year, six months"" in 2003. the song is by the american rock band yellowcard from their album ""ocean avenue.""",yes,yellowcard
2170," Is it true that no artists nor groups sang a song titled one year, six months in 2003?",723,1,no,"it's not true. the band yellowcard released a song titled ""one year, six months"" in 2003. it's part of their album ""ocean avenue.""",no,yellowcard
2171," Is it true that is an artist or group who sang a song titled one year, six months in 2003?",723,2,yes,"it is true. the song ""one year, six months"" was released in 2003 by the american rock band yellowcard. it is one of the tracks on their album ""ocean avenue.""",yes,yellowcard
2172, Is there an artist or group who sang a song titled the deep end in 2004?,724,0,yes,"the band crossfade released a song titled ""the deep end"" in 2004. it is one of the tracks on their self-titled debut album.",yes,crossfade
2173, Is it true that no artists nor groups sang a song titled the deep end in 2004?,724,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 2004, it's impossible to definitively confirm or deny whether any artists or groups released a song titled ""the deep end"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it challenging to track every song title from a specific year.",no,crossfade
2174, Is it true that is an artist or group who sang a song titled the deep end in 2004?,724,2,no,"there is no record of a song titled ""the deep end"" released by any artist or group in 2004. however, it's important to note that music databases may not include every song ever released, especially those by less well-known artists. therefore, while there's no widely recognized song by that title from 2004, it's theoretically possible that such a song exists in a less mainstream context.",yes,crossfade
2175, Is there an artist or group who sang a song titled window of my eyes in 2017?,725,0,no,"there is no record of an artist or group who released a song titled ""window of my eyes"" in 2017. the song ""window of my eyes"" is most famously known by cuby + blizzards, a dutch blues group, and it was released in 1968. if a cover or re-release happened in 2017, it is not widely recognized or easily found in music databases.",yes,boosie badazz
2176, Is it true that no artists nor groups sang a song titled window of my eyes in 2017?,725,1,unsure,"as an ai, i don't have real-time data or the ability to search the internet for updated information. however, as of the last update, i don't have any information about a song titled ""window of my eyes"" being released by any artist or group in 2017. please verify from a reliable source.",no,boosie badazz
2177, Is it true that is an artist or group who sang a song titled window of my eyes in 2017?,725,2,no,"it is not true that an artist or group sang a song titled ""window of my eyes"" in 2017. the song ""window of my eyes"" is by cuby + blizzards, a dutch blues group, and it was released in 1968. there may have been covers of the song done by other artists in various years, but there is no record of a notable cover or re-release of the song in 2017.",yes,boosie badazz
2178, Is there an artist or group who sang a song titled water in 1974?,726,0,yes,"there is an artist who sang a song titled ""water"" in 1974. the song ""water"" was released by the english rock band the who in 1974 as part of their album ""odds & sods"". the song was originally recorded in 1970 but was not officially released until 1974.",yes,joe henderson
2179, Is it true that no artists nor groups sang a song titled water in 1974?,726,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1974, it's impossible to definitively say whether or not any artists or groups released a song titled ""water."" the music industry is vast and global, with countless songs released every year, many of which may not be widely known or easily searchable.",no,joe henderson
2180, Is it true that is an artist or group who sang a song titled water in 1974?,726,2,yes,"it is true. the song ""water"" was released in 1974 by the english rock band the who. it was originally recorded during sessions for their album ""quadrophenia"" but was not included in the final release. it was later released as a b-side to their single ""5:15"".",yes,joe henderson
2181, Is there an artist or group who sang a song titled second choice in 1962?,727,0,no,"there is no record of an artist or group who sang a song titled ""second choice"" in 1962. the information available on music databases and historical music records does not show any song with that title released in that specific year. however, it's important to note that there might be less-known or regional artists whose works are not widely documented or available online.",yes,stonewall jackson
2182, Is it true that no artists nor groups sang a song titled second choice in 1962?,727,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1962, it's impossible to definitively say whether or not any artists or groups sang a song titled ""second choice."" music history is vast and global, and while major hits and artists might be well-documented, lesser-known songs, local music scenes, or non-english language songs might not be as easily traceable.",no,stonewall jackson
2183, Is it true that is an artist or group who sang a song titled second choice in 1962?,727,2,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""second choice"" in 1962. the music industry is vast and global, and while there are databases and resources for tracking song titles and artists, they may not be comprehensive, especially for less well-known songs or artists.",yes,stonewall jackson
2184, Is there an artist or group who sang a song titled do it again in 2011?,728,0,no,"there is no artist or group who sang a song titled ""do it again"" in 2011. the song ""do it again"" by steely dan was released in 1972. another song with the same title was released by the chemical brothers in 2007, and pia mia released a song called ""do it again"" in 2015. however, there is no record of a song with that title being released in 2011.",yes,terrace martin
2185, Is it true that no artists nor groups sang a song titled do it again in 2011?,728,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2011, it's impossible to definitively say whether or not any artists or groups released a song titled ""do it again"" in that year. music is a global and diverse field with countless artists and groups, and song titles are often reused. therefore, it's plausible that a song with this title could have been released in 2011, but without concrete information, it cannot be confirmed.",no,terrace martin
2186, Is it true that is an artist or group who sang a song titled do it again in 2011?,728,2,yes,"it is true. the artist who sang a song titled ""do it again"" in 2011 is the electronic music duo the chemical brothers. the song is from their album ""further."" however, it's important to note that there may be other artists who also have songs titled ""do it again"" from different years.",yes,terrace martin
2187, Is there an artist or group who sang a song titled so far away in 1985?,729,0,yes,"there is an artist who sang a song titled ""so far away"" in 1985. the song is by dire straits, a british rock band. it was included in their fifth studio album ""brothers in arms.""",yes,dire straits
2188, Is it true that no artists nor groups sang a song titled so far away in 1985?,729,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1985, it's impossible to definitively say whether or not any artists or groups released a song titled ""so far away"" in that year. the song ""so far away"" by dire straits was released in 1985, but without more information, it's unclear if this is the song in question or if there were others with the same title.",no,dire straits
2189, Is it true that is an artist or group who sang a song titled so far away in 1985?,729,2,yes,"it is true. the band dire straits released a song titled ""so far away"" in 1985. it was the opening track of their fifth studio album ""brothers in arms"". the song was written by the band's lead vocalist and guitarist mark knopfler.",yes,dire straits
2190, Is there an artist or group who sang a song titled wonderful christmas time in 2017?,730,0,yes,"the song ""wonderful christmastime"" was covered by various artists in 2017. however, the original song was written and performed by paul mccartney and was first released in 1979. it has since been covered by many artists in various years, including 2017. it's important to note that without a specific artist or group name, it's difficult to confirm a 2017 version.",yes,kelly rowland
2191, Is it true that no artists nor groups sang a song titled wonderful christmas time in 2017?,730,1,unsure,"without specific research or data, it's impossible to definitively say whether no artists or groups sang a song titled ""wonderful christmas time"" in 2017. this is because there are countless artists and groups worldwide, many of whom could have potentially covered or released a song with this title. furthermore, ""wonderful christmas time"" is a popular song originally by paul mccartney, and it's frequently covered by various artists, especially during the holiday season.",no,kelly rowland
2192, Is it true that is an artist or group who sang a song titled wonderful christmas time in 2017?,730,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""wonderful christmas time"" was released in 2017. the song ""wonderful christmastime"" is a popular holiday song originally released by paul mccartney in 1979, and it has been covered by many artists since then. however, without more details, it's impossible to definitively say if a version was released in 2017.",yes,kelly rowland
2193, Is there an artist or group who sang a song titled legends in 2018?,731,0,yes,"there is an artist who sang a song titled ""legends"" in 2018. the artist is juice wrld. the song was released as a tribute to deceased rappers lil peep and xxxtentacion.",yes,kelsea ballerini
2194, Is it true that no artists nor groups sang a song titled legends in 2018?,731,1,no,"it's not true. the song ""legends"" was sung by the american pop-rock band twenty one pilots in 2018. the song was included in their fifth studio album, ""trench"". therefore, it's incorrect to say that no artists or groups sang a song titled ""legends"" in 2018.",no,kelsea ballerini
2195, Is it true that is an artist or group who sang a song titled legends in 2018?,731,2,yes,"it is true. the song ""legends"" was released by the american pop-rock band twenty one pilots in 2018. it is part of their fifth studio album, ""trench.""",yes,kelsea ballerini
2196, Is there an artist or group who sang a song titled counting the days in 1954?,732,0,no,"there is no record of an artist or group who sang a song titled ""counting the days"" in 1954. the music databases and historical records do not show any song with that title from that specific year. it's important to note that while there may be songs with similar titles, the specific title and year you mentioned does not match any known records.",yes,marah
2197, Is it true that no artists nor groups sang a song titled counting the days in 1954?,732,1,unsure,"without specific historical records or a comprehensive database of all songs released in 1954, it's impossible to definitively say whether or not any artists or groups sang a song titled ""counting the days"" in that year. music history is vast and complex, and while it's possible to search for well-known songs or artists, tracking every song from a specific year is a challenging task.",no,marah
2198, Is it true that is an artist or group who sang a song titled counting the days in 1954?,732,2,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""counting the days"" in 1954. the music industry is vast and diverse, and while there may be a record of such a song, it's also possible that it's less known or not easily searchable in public databases.",yes,marah
2199, Is there an artist or group who sang a song titled stuck in these shoes in 2016?,733,0,no,"there doesn't appear to be a song titled ""stuck in these shoes"" released by any artist or group in 2016. a search of music databases and general internet search does not yield any results for a song with this title from that year. it's possible that a song with this title exists but is not widely known or available online.",yes,aaron lewis
2200, Is it true that no artists nor groups sang a song titled stuck in these shoes in 2016?,733,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. as of my last update, i don't have any information about a song titled ""stuck in these shoes"" released in 2016 by any artist or group. however, music is a vast and diverse field with many independent and lesser-known artists, so it's possible that such a song exists but isn't widely recognized or easily searchable. therefore, i would say 'unsure' because i can't definitively confirm or deny the existence of such a song without current, comprehensive data.",no,aaron lewis
2201, Is it true that is an artist or group who sang a song titled stuck in these shoes in 2016?,733,2,unsure,"as an ai, i have access to a vast amount of information, but i couldn't find any song titled ""stuck in these shoes"" released by any artist or group in 2016. so, the answer is no. it's possible that the song is very obscure, not widely released, or the title might be slightly different than what's provided.",yes,aaron lewis
2202, Is there an artist or group who sang a song titled gettin' hungry (mono) in 1967?,734,0,yes,"there is an artist who sang a song titled ""gettin' hungry"" in 1967. the song was performed by the american rock band the beach boys. the ""mono"" in the title refers to the monaural sound, which is a method of sound reproduction that creates an audio signal that is routed through a single transmission channel. this was a common format for records and radio broadcasts in the 1960s.",yes,the beach boys
2203, Is it true that no artists nor groups sang a song titled gettin' hungry (mono) in 1967?,734,1,no,"it is not true. the beach boys, a popular american rock band, released a song titled ""gettin' hungry"" in 1967. the song was released as a single and was credited to the band members brian wilson and mike love.",no,the beach boys
2204, Is it true that is an artist or group who sang a song titled gettin' hungry (mono) in 1967?,734,2,yes,"it is true. the song ""gettin' hungry"" was released as a single in 1967 by the american rock band the beach boys. the song was a collaboration between brian wilson and mike love. the ""mono"" in the title refers to monophonic sound reproduction, which is sound from a single channel, as opposed to stereophonic sound, which is sound from two or more channels.",yes,the beach boys
2205, Is there an artist or group who sang a song titled never be alone in 2015?,735,0,yes,"there is an artist who sang a song titled ""never be alone"" in 2015. the artist is shawn mendes, a canadian singer and songwriter. he released the song as part of his debut studio album ""handwritten"".",yes,shawn mendes
2206, Is it true that no artists nor groups sang a song titled never be alone in 2015?,735,1,no,"it is not true. the canadian singer shawn mendes released a song titled ""never be alone"" in 2015. it was one of the tracks on his debut studio album, ""handwritten.""",no,shawn mendes
2207, Is it true that is an artist or group who sang a song titled never be alone in 2015?,735,2,yes,"it is true. the artist who sang a song titled ""never be alone"" in 2015 is shawn mendes. the song is from his debut studio album, ""handwritten.""",yes,shawn mendes
2208, Is there an artist or group who sang a song titled sunset in 1982?,736,0,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""sunset"" in 1982. the music industry is vast and global, and there could be lesser-known artists or groups who may have released a song with that title in that year. however, without more specific details, it's not possible to provide a definitive answer.",yes,sonny stitt
2209, Is it true that no artists nor groups sang a song titled sunset in 1982?,736,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1982, it's impossible to definitively say whether or not any artists or groups released a song titled ""sunset"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and it's quite possible that a song with that title could have been released without gaining mainstream attention.",no,sonny stitt
2210, Is it true that is an artist or group who sang a song titled sunset in 1982?,736,2,unsure,"without specific information about the artist or group who may have released a song titled ""sunset"" in 1982, it's difficult to confirm. there have been many songs with the title ""sunset"" over the years, but without more details, it's impossible to definitively say whether one was released in 1982.",yes,sonny stitt
2211, Is there an artist or group who sang a song titled hummingbird in 1972?,737,0,yes,"there is an artist who sang a song titled ""hummingbird"" in 1972. the artist is seals and crofts. the song ""hummingbird"" is from their fourth studio album, ""summer breeze"", which was released in 1972. the song is one of their most popular and enduring works.",yes,seals and crofts
2212, Is it true that no artists nor groups sang a song titled hummingbird in 1972?,737,1,no,"it is not true. the song ""hummingbird"" was indeed sung by an artist in 1972. the artist was seals and crofts, an american soft rock duo. they included the song ""hummingbird"" in their 1972 album ""summer breeze"".",no,seals and crofts
2213, Is it true that is an artist or group who sang a song titled hummingbird in 1972?,737,2,yes,"it is true. the artist who sang a song titled ""hummingbird"" in 1972 is seals and crofts. this song is from their album ""summer breeze"" which was released in the same year. the duo, jim seals and dash crofts, were known for their soft rock music during the 1970s.",yes,seals and crofts
2214, Is there an artist or group who sang a song titled putty in your hands in 1962?,738,0,yes,"there is an artist who sang a song titled ""putty in your hands"" in 1962. the song was performed by the yardbirds, an english rock band. however, it's worth noting that the song was originally recorded by the shirelles, an american girl group, in the same year.",yes,the shirelles
2215, Is it true that no artists nor groups sang a song titled putty in your hands in 1962?,738,1,no,"it is not true. the song ""putty (in your hands)"" was indeed sung by a group in 1962. the group was the shirelles, an american girl group that was very popular in the early 1960s. they released this song as a single in 1962. therefore, it is incorrect to say that no artists or groups sang a song titled ""putty (in your hands)"" in 1962.",no,the shirelles
2216, Is it true that is an artist or group who sang a song titled putty in your hands in 1962?,738,2,yes,"it is true. the song ""putty (in your hands)"" was sung by the shirelles, an american girl group, in 1962. the song was written by john patton and kay rogers and was included in their album ""baby it's you"".",yes,the shirelles
2217, Is there an artist or group who sang a song titled nobody makes money in 2014?,739,0,no,"there doesn't appear to be a song titled ""nobody makes money"" released by any artist or group in 2014. the information available on music databases and search engines does not show any song with that specific title from that specific year. however, it's important to note that there could be lesser-known or independent artists who have released a song with this title that isn't widely recognized or easily searchable.",yes,fantastic negrito
2218, Is it true that no artists nor groups sang a song titled nobody makes money in 2014?,739,1,unsure,"without specific and comprehensive data on all songs released globally in 2014, it's impossible to definitively say whether or not a song titled ""nobody makes money"" was released by any artist or group. music is produced and released in many languages and countries, often independently or in non-mainstream genres, making it difficult to track every song title.",no,fantastic negrito
2219, Is it true that is an artist or group who sang a song titled nobody makes money in 2014?,739,2,unsure,"without specific information about the artist or group who may have released a song titled ""nobody makes money"" in 2014, it's impossible to confirm. the title doesn't immediately match any well-known songs from that year, but it could potentially be a lesser-known or independent release.",yes,fantastic negrito
2220, Is there an artist or group who sang a song titled i'm not afraid to die in 1998?,740,0,no,"there is no record of a song titled ""i'm not afraid to die"" being released by any artist or group in 1998. the song ""i'm not afraid to die"" by gillian welch was released in 2001, and another song with a similar title, ""ain't no grave (can hold my body down)"" by johnny cash, which includes the lyrics ""i'm not afraid to die,"" was released in 2010. however, there is no record of a song with that exact title being released in 1998.",yes,gillian welch
2221, Is it true that no artists nor groups sang a song titled i'm not afraid to die in 1998?,740,1,unsure,"as an ai, i don't have real-time access to all databases or the ability to search the internet. however, based on the general knowledge i was trained on, i don't have specific information about a song titled ""i'm not afraid to die"" released by any artist or group in 1998. therefore, i can't definitively confirm or deny this. it's recommended to check a comprehensive music database or discography for the most accurate information.",no,gillian welch
2222, Is it true that is an artist or group who sang a song titled i'm not afraid to die in 1998?,740,2,unsure,"without specific information about the artist or group who may have released a song titled ""i'm not afraid to die"" in 1998, it's difficult to confirm. the title is not immediately recognizable as a major hit from that year, and a quick search does not yield any specific results. however, it's possible that a lesser-known artist or group released a song with that title in 1998.",yes,gillian welch
