,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2375," Is it true that the city, where the soccer club, Mikel San José played for in 2019, is located in, hosted the Summer Olympics?",792,2,no,"mikel san josé played for the soccer club athletic bilbao in 2019. athletic bilbao is located in the city, bilbao in spain. bilbao has never hosted the summer olympics. the answer is no.",no,"Athletic Club de Bilbao, bilbao"
2376," Did the city, where the soccer club, D. Welbeck played for in 2019, is located in, hosted the Summer Olympics?",793,0,no,"d. welbeck played for the soccer club watford in 2019. watford is located in england, near the city of london. while london has hosted the summer olympics three times (1908, 1948, 2012), watford itself has not. the answer is no.",no,"Watford, watford"
2377," Is it true that the city, where the soccer club, D. Welbeck played for in 2019, is located in, never hosted the Summer Olympics?",793,1,no,"d. welbeck played for the soccer club watford in 2019. watford is located near the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Watford, watford"
2378," Is it true that the city, where the soccer club, D. Welbeck played for in 2019, is located in, hosted the Summer Olympics?",793,2,no,"d. welbeck played for the soccer club watford in 2019. watford is located in england, but it is not a city that has hosted the summer olympics. the summer olympics have been hosted in london, england, but not in watford. the answer is no.",no,"Watford, watford"
2379," Did the city, where the soccer club, R. Zieler played for in 2019, is located in, hosted the Summer Olympics?",794,0,no,"r. zieler played for the soccer club hannover 96 in 2019. hannover 96 is located in the city, hannover in germany. hannover has never hosted the summer olympics. the answer is no.",no,"Hannover 96, hannover"
2380," Is it true that the city, where the soccer club, R. Zieler played for in 2019, is located in, never hosted the Summer Olympics?",794,1,yes,"r. zieler played for the soccer club hannover 96 in 2019. hannover 96 is located in the city, hannover in germany. hannover has never hosted the summer olympics. the answer is yes.",yes,"Hannover 96, hannover"
2381," Is it true that the city, where the soccer club, R. Zieler played for in 2019, is located in, hosted the Summer Olympics?",794,2,no,"r. zieler played for the soccer club hannover 96 in 2019. hannover 96 is located in the city, hannover in germany. hannover has never hosted the summer olympics. the answer is no.",no,"Hannover 96, hannover"
2382," Did the city, where the soccer club, A. Barnes played for in 2019, is located in, hosted the Summer Olympics?",795,0,no,"a. barnes played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2383," Is it true that the city, where the soccer club, A. Barnes played for in 2019, is located in, never hosted the Summer Olympics?",795,1,yes,"a. barnes played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is yes.",yes,"Burnley, burnley"
2384," Is it true that the city, where the soccer club, A. Barnes played for in 2019, is located in, hosted the Summer Olympics?",795,2,no,"a. barnes played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2385," Did the city, where the soccer club, Rafael Tolói played for in 2019, is located in, hosted the Summer Olympics?",796,0,no,"rafael tolói played for the soccer club atalanta in 2019. atalanta is located in the city, bergamo in italy. bergamo has never hosted the summer olympics. the answer is no.",no,"Atalanta, bergamo"
2386," Is it true that the city, where the soccer club, Rafael Tolói played for in 2019, is located in, never hosted the Summer Olympics?",796,1,yes,"rafael tolói played for the soccer club atalanta in 2019. atalanta is located in the city, bergamo in italy. bergamo has never hosted the summer olympics. the answer is yes.",yes,"Atalanta, bergamo"
2387," Is it true that the city, where the soccer club, Rafael Tolói played for in 2019, is located in, hosted the Summer Olympics?",796,2,no,"rafael tolói played for the soccer club atalanta in 2019. atalanta is located in the city, bergamo in italy. bergamo has never hosted the summer olympics. the answer is no.",no,"Atalanta, bergamo"
2388," Did the city, where the soccer club, C. Grenier played for in 2019, is located in, hosted the Summer Olympics?",797,0,no,"c. grenier played for the soccer club stade rennais fc in 2019. stade rennais fc is located in the city, rennes in france. rennes has never hosted the summer olympics. the answer is no.",no,"Stade Rennais FC, rennes"
2389," Is it true that the city, where the soccer club, C. Grenier played for in 2019, is located in, never hosted the Summer Olympics?",797,1,yes,"c. grenier played for the soccer club stade rennais fc in 2019. stade rennais fc is located in the city, rennes in france. rennes has never hosted the summer olympics. the answer is yes.",yes,"Stade Rennais FC, rennes"
2390," Is it true that the city, where the soccer club, C. Grenier played for in 2019, is located in, hosted the Summer Olympics?",797,2,no,"c. grenier played for the soccer club stade rennais fc in 2019. stade rennais fc is located in the city, rennes in france. rennes has never hosted the summer olympics. the answer is no.",no,"Stade Rennais FC, rennes"
2391," Did the city, where the soccer club, Camacho played for in 2019, is located in, hosted the Summer Olympics?",798,0,no,"camacho played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2392," Is it true that the city, where the soccer club, Camacho played for in 2019, is located in, never hosted the Summer Olympics?",798,1,yes,"camacho played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is yes.",yes,"VfL Wolfsburg, wolfsburg"
2393," Is it true that the city, where the soccer club, Camacho played for in 2019, is located in, hosted the Summer Olympics?",798,2,no,"camacho played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2394," Did the city, where the soccer club, Rafael Carioca played for in 2019, is located in, hosted the Summer Olympics?",799,0,no,"rafael carioca played for the soccer club tigres uanl in 2019. tigres uanl is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is no.",no,"Tigres U.A.N.L., san nicolás, nuevo león"
2395," Is it true that the city, where the soccer club, Rafael Carioca played for in 2019, is located in, never hosted the Summer Olympics?",799,1,yes,"rafael carioca played for the soccer club tigres uanl in 2019. tigres uanl is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is yes.",yes,"Tigres U.A.N.L., san nicolás, nuevo león"
2396," Is it true that the city, where the soccer club, Rafael Carioca played for in 2019, is located in, hosted the Summer Olympics?",799,2,no,"rafael carioca played for the soccer club tigres uanl in 2019. tigres uanl is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is no.",no,"Tigres U.A.N.L., san nicolás, nuevo león"
2397," Did the city, where the soccer club, Alan Carvalho played for in 2019, is located in, hosted the Summer Olympics?",800,0,no,"alan carvalho played for the soccer club guangzhou evergrande in 2019. guangzhou evergrande is located in the city, guangzhou in china. guangzhou has never hosted the summer olympics. the answer is no.",no,"Tianjin Quanjian FC, tianjin"
2398," Is it true that the city, where the soccer club, Alan Carvalho played for in 2019, is located in, never hosted the Summer Olympics?",800,1,yes,"alan carvalho played for the soccer club guangzhou evergrande in 2019. guangzhou evergrande is located in the city, guangzhou in china. guangzhou has never hosted the summer olympics. the answer is yes.",yes,"Tianjin Quanjian FC, tianjin"
2399," Is it true that the city, where the soccer club, Alan Carvalho played for in 2019, is located in, hosted the Summer Olympics?",800,2,no,"alan carvalho played for the soccer club guangzhou evergrande in 2019. guangzhou evergrande is located in the city, guangzhou in china. guangzhou has never hosted the summer olympics. the answer is no.",no,"Tianjin Quanjian FC, tianjin"
2400," Did the city, where the soccer club, R. Boudebouz played for in 2019, is located in, hosted the Summer Olympics?",801,0,no,"r. boudebouz played for the soccer club celta vigo in 2019. celta vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics. the answer is no.",no,"AS Saint-Étienne, saint-étienne"
2401," Is it true that the city, where the soccer club, R. Boudebouz played for in 2019, is located in, never hosted the Summer Olympics?",801,1,yes,"r. boudebouz played for the soccer club real betis in 2019. real betis is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is yes.",yes,"AS Saint-Étienne, saint-étienne"
2402," Is it true that the city, where the soccer club, R. Boudebouz played for in 2019, is located in, hosted the Summer Olympics?",801,2,no,"r. boudebouz played for the soccer club real betis in 2019. real betis is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"AS Saint-Étienne, saint-étienne"
2403," Did the city, where the soccer club, A. Mehmedi played for in 2019, is located in, hosted the Summer Olympics?",802,0,no,"a. mehmedi played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2404," Is it true that the city, where the soccer club, A. Mehmedi played for in 2019, is located in, never hosted the Summer Olympics?",802,1,yes,"a. mehmedi played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is yes.",yes,"VfL Wolfsburg, wolfsburg"
2405," Is it true that the city, where the soccer club, A. Mehmedi played for in 2019, is located in, hosted the Summer Olympics?",802,2,no,"a. mehmedi played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2406," Did the city, where the soccer club, V. Wanyama played for in 2019, is located in, hosted the Summer Olympics?",803,0,yes,"v. wanyama played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
2407," Is it true that the city, where the soccer club, V. Wanyama played for in 2019, is located in, never hosted the Summer Olympics?",803,1,no,"v. wanyama played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"Tottenham Hotspur, london, 2012/1948/1908"
2408," Is it true that the city, where the soccer club, V. Wanyama played for in 2019, is located in, hosted the Summer Olympics?",803,2,yes,"v. wanyama played for the soccer club tottenham hotspur in 2019. tottenham hotspur is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Tottenham Hotspur, london, 2012/1948/1908"
2409," Did the city, where the soccer club, Daniel Carriço played for in 2019, is located in, hosted the Summer Olympics?",804,0,no,"daniel carriço played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"Sevilla FC, seville"
2410," Is it true that the city, where the soccer club, Daniel Carriço played for in 2019, is located in, never hosted the Summer Olympics?",804,1,no,"daniel carriço played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",yes,"Sevilla FC, seville"
2411," Is it true that the city, where the soccer club, Daniel Carriço played for in 2019, is located in, hosted the Summer Olympics?",804,2,no,"daniel carriço played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"Sevilla FC, seville"
2412," Did the city, where the soccer club, S. Rudy played for in 2019, is located in, hosted the Summer Olympics?",805,0,no,s. rudy played for the soccer club tsg 1899 hoffenheim in 2019. tsg 1899 hoffenheim is located in the village of hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is no.,no,"TSG Hoffenheim, sinsheim"
2413," Is it true that the city, where the soccer club, S. Rudy played for in 2019, is located in, never hosted the Summer Olympics?",805,1,yes,"s. rudy played for the soccer club tsg 1899 hoffenheim in 2019. tsg 1899 hoffenheim is located in the village, hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is yes.",yes,"TSG Hoffenheim, sinsheim"
2414," Is it true that the city, where the soccer club, S. Rudy played for in 2019, is located in, hosted the Summer Olympics?",805,2,no,s. rudy played for the soccer club tsg 1899 hoffenheim in 2019. tsg 1899 hoffenheim is located in the village of hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is no.,no,"TSG Hoffenheim, sinsheim"
2415," Did the city, where the soccer club, Souza played for in 2019, is located in, hosted the Summer Olympics?",806,0,unsure,"as the player souza is a common name in football and has been associated with multiple clubs. without specific information about which souza and which club in 2019, it's impossible to determine whether the city the club is located in has hosted the summer olympics.",no,"Al Ahli, jeddah"
2416," Is it true that the city, where the soccer club, Souza played for in 2019, is located in, never hosted the Summer Olympics?",806,1,unsure,as the information provided is not sufficient to determine which souza and which soccer club is being referred to. there are multiple soccer players with the surname souza who could have been active in 2019. more specific information is needed to provide an accurate answer.,yes,"Al Ahli, jeddah"
2417," Is it true that the city, where the soccer club, Souza played for in 2019, is located in, hosted the Summer Olympics?",806,2,unsure,"as the player souza has played for multiple clubs and without specific information about which club he played for in 2019, it's not possible to determine whether the city of that club has hosted the summer olympics.",no,"Al Ahli, jeddah"
2418," Did the city, where the soccer club, B. Hübner played for in 2019, is located in, hosted the Summer Olympics?",807,0,no,"b. hübner played for the soccer club hoffenheim in 2019. hoffenheim is located in the village, hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is no.",no,"TSG Hoffenheim, sinsheim"
2419," Is it true that the city, where the soccer club, B. Hübner played for in 2019, is located in, never hosted the Summer Olympics?",807,1,yes,b. hübner played for the soccer club 1899 hoffenheim in 2019. 1899 hoffenheim is located in the village of hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is yes.,yes,"TSG Hoffenheim, sinsheim"
2420," Is it true that the city, where the soccer club, B. Hübner played for in 2019, is located in, hosted the Summer Olympics?",807,2,no,b. hübner played for the soccer club hoffenheim in 2019. hoffenheim is located in the village of hoffenheim in germany. hoffenheim has never hosted the summer olympics. the answer is no.,no,"TSG Hoffenheim, sinsheim"
2421," Did the city, where the soccer club, Iborra played for in 2019, is located in, hosted the Summer Olympics?",808,0,no,"iborra played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",no,"Villarreal CF, villarreal"
2422," Is it true that the city, where the soccer club, Iborra played for in 2019, is located in, never hosted the Summer Olympics?",808,1,yes,"iborra played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is yes.",yes,"Villarreal CF, villarreal"
2423," Is it true that the city, where the soccer club, Iborra played for in 2019, is located in, hosted the Summer Olympics?",808,2,no,"iborra played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",no,"Villarreal CF, villarreal"
2424," Did the city, where the soccer club, J. Baumgartlinger played for in 2019, is located in, hosted the Summer Olympics?",809,0,no,"j. baumgartlinger played for the soccer club bayer 04 leverkusen in 2019. bayer 04 leverkusen is located in the city, leverkusen in germany. leverkusen has never hosted the summer olympics. the answer is no.",no,"Bayer 04 Leverkusen, leverkusen"
2425," Is it true that the city, where the soccer club, J. Baumgartlinger played for in 2019, is located in, never hosted the Summer Olympics?",809,1,yes,"j. baumgartlinger played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. leverkusen has never hosted the summer olympics. the answer is yes.",yes,"Bayer 04 Leverkusen, leverkusen"
2426," Is it true that the city, where the soccer club, J. Baumgartlinger played for in 2019, is located in, hosted the Summer Olympics?",809,2,no,"j. baumgartlinger played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. leverkusen has never hosted the summer olympics. the answer is no.",no,"Bayer 04 Leverkusen, leverkusen"
2427," Did the city, where the soccer club, Rafael played for in 2019, is located in, hosted the Summer Olympics?",810,0,unsure,"as there are multiple footballers named rafael who played for different clubs in 2019. for example, rafael da silva played for olympique lyonnais in lyon, france, which has never hosted the summer olympics. on the other hand, rafael cabral played for reading in england, which also has never hosted the summer olympics. more information is needed to provide a definitive answer.",no,"Olympique Lyonnais, lyon"
2428," Is it true that the city, where the soccer club, Rafael played for in 2019, is located in, never hosted the Summer Olympics?",810,1,no,"rafael played for the soccer club olympique lyonnais in 2019. olympique lyonnais is located in the city, lyon in france. lyon has never hosted the summer olympics. the answer is no.",yes,"Olympique Lyonnais, lyon"
2429," Is it true that the city, where the soccer club, Rafael played for in 2019, is located in, hosted the Summer Olympics?",810,2,unsure,"as the name rafael is quite common and there are multiple soccer players with that name who played for different clubs in 2019. without more specific information, it's not possible to determine which city the player was in and whether or not it has hosted the summer olympics.",no,"Olympique Lyonnais, lyon"
2430," Did the city, where the soccer club, B. Mee played for in 2019, is located in, hosted the Summer Olympics?",811,0,no,"b. mee played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2431," Is it true that the city, where the soccer club, B. Mee played for in 2019, is located in, never hosted the Summer Olympics?",811,1,yes,"b. mee played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is yes.",yes,"Burnley, burnley"
2432," Is it true that the city, where the soccer club, B. Mee played for in 2019, is located in, hosted the Summer Olympics?",811,2,no,"b. mee played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2433," Did the city, where the soccer club, De Marcos played for in 2019, is located in, hosted the Summer Olympics?",812,0,no,"de marcos played for the soccer club athletic bilbao in 2019. athletic bilbao is located in the city, bilbao in spain. bilbao has never hosted the summer olympics. the answer is no.",no,"Athletic Club de Bilbao, bilbao"
2434," Is it true that the city, where the soccer club, De Marcos played for in 2019, is located in, never hosted the Summer Olympics?",812,1,yes,"de marcos played for the soccer club athletic bilbao in 2019. athletic bilbao is located in the city, bilbao in spain. bilbao has never hosted the summer olympics. the answer is yes.",yes,"Athletic Club de Bilbao, bilbao"
2435," Is it true that the city, where the soccer club, De Marcos played for in 2019, is located in, hosted the Summer Olympics?",812,2,no,"de marcos played for the soccer club athletic bilbao in 2019. athletic bilbao is located in the city, bilbao in spain. bilbao has never hosted the summer olympics. the answer is no.",no,"Athletic Club de Bilbao, bilbao"
2436," Did the city, where the soccer club, M. Hitz played for in 2019, is located in, hosted the Summer Olympics?",813,0,no,"m. hitz played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has never hosted the summer olympics. the answer is no.",no,"Borussia Dortmund, dortmund"
2437," Is it true that the city, where the soccer club, M. Hitz played for in 2019, is located in, never hosted the Summer Olympics?",813,1,yes,"m. hitz played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has never hosted the summer olympics. the answer is yes.",yes,"Borussia Dortmund, dortmund"
2438," Is it true that the city, where the soccer club, M. Hitz played for in 2019, is located in, hosted the Summer Olympics?",813,2,no,"m. hitz played for the soccer club borussia dortmund in 2019. borussia dortmund is located in the city, dortmund in germany. dortmund has never hosted the summer olympics. the answer is no.",no,"Borussia Dortmund, dortmund"
2439," Did the city, where the soccer club, C. Kabasele played for in 2019, is located in, hosted the Summer Olympics?",814,0,no,"c. kabasele played for the soccer club watford in 2019. watford is located in the city, watford in england. watford has never hosted the summer olympics. the answer is no.",no,"Watford, watford"
2440," Is it true that the city, where the soccer club, C. Kabasele played for in 2019, is located in, never hosted the Summer Olympics?",814,1,yes,"c. kabasele played for the soccer club watford in 2019. watford is located in england, near the city of london. while london has hosted the summer olympics three times, watford itself has never hosted the games. the answer is yes.",yes,"Watford, watford"
2441," Is it true that the city, where the soccer club, C. Kabasele played for in 2019, is located in, hosted the Summer Olympics?",814,2,no,"c. kabasele played for the soccer club watford in 2019. watford is located in the city, watford in england. watford has never hosted the summer olympics. the answer is no.",no,"Watford, watford"
2442," Did the city, where the soccer club, N. Clyne played for in 2019, is located in, hosted the Summer Olympics?",815,0,no,"n. clyne played for the soccer club bournemouth in 2019. bournemouth is located in the city, bournemouth in england. bournemouth has never hosted the summer olympics. the answer is no.",no,"Liverpool, liverpool"
2443," Is it true that the city, where the soccer club, N. Clyne played for in 2019, is located in, never hosted the Summer Olympics?",815,1,no,"n. clyne played for the soccer club liverpool in 2019. liverpool is located in england. although liverpool itself has never hosted the summer olympics, the united kingdom has hosted the summer olympics three times, all in london (1908, 1948, 2012). therefore, the answer is no.",yes,"Liverpool, liverpool"
2444," Is it true that the city, where the soccer club, N. Clyne played for in 2019, is located in, hosted the Summer Olympics?",815,2,yes,"n. clyne played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. however, liverpool itself has never hosted the summer olympics. the summer olympics were hosted by london, another city in england, in 1908, 1948, and 2012. so, the answer is no if we consider the specific city where the club is located.",no,"Liverpool, liverpool"
2445," Did the city, where the soccer club, B. André played for in 2019, is located in, hosted the Summer Olympics?",816,0,no,"b. andré played for the soccer club lille osc in 2019. lille osc is located in the city, lille in france. lille has never hosted the summer olympics. the answer is no.",no,"LOSC Lille, lille"
2446," Is it true that the city, where the soccer club, B. André played for in 2019, is located in, never hosted the Summer Olympics?",816,1,yes,"b. andré played for the soccer club lille osc in 2019. lille osc is located in the city, lille in france. lille has never hosted the summer olympics. the answer is yes.",yes,"LOSC Lille, lille"
2447," Is it true that the city, where the soccer club, B. André played for in 2019, is located in, hosted the Summer Olympics?",816,2,no,"b. andré played for the soccer club lille osc in 2019. lille osc is located in the city, lille in france. lille has never hosted the summer olympics. the answer is no.",no,"LOSC Lille, lille"
2448," Did the city, where the soccer club, M. Antonio played for in 2019, is located in, hosted the Summer Olympics?",817,0,no,"m. antonio played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"West Ham United, london, 2012/1948/1908"
2449," Is it true that the city, where the soccer club, M. Antonio played for in 2019, is located in, never hosted the Summer Olympics?",817,1,no,"m. antonio played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"West Ham United, london, 2012/1948/1908"
2450," Is it true that the city, where the soccer club, M. Antonio played for in 2019, is located in, hosted the Summer Olympics?",817,2,no,"m. antonio played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"West Ham United, london, 2012/1948/1908"
2451," Did the city, where the soccer club, P. Groß played for in 2019, is located in, hosted the Summer Olympics?",818,0,no,"p. groß played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
2452," Is it true that the city, where the soccer club, P. Groß played for in 2019, is located in, never hosted the Summer Olympics?",818,1,yes,"p. groß played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is yes.",yes,"Brighton & Hove Albion, brighton"
2453," Is it true that the city, where the soccer club, P. Groß played for in 2019, is located in, hosted the Summer Olympics?",818,2,no,"p. groß played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
2454," Did the city, where the soccer club, J. Guðmundsson played for in 2019, is located in, hosted the Summer Olympics?",819,0,no,"j. guðmundsson played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2455," Is it true that the city, where the soccer club, J. Guðmundsson played for in 2019, is located in, never hosted the Summer Olympics?",819,1,yes,"j. guðmundsson played for the soccer club burnley in 2019. burnley is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is yes.",yes,"Burnley, burnley"
2456," Is it true that the city, where the soccer club, J. Guðmundsson played for in 2019, is located in, hosted the Summer Olympics?",819,2,no,"j. guðmundsson played for the soccer club burnley fc in 2019. burnley fc is located in the city, burnley in england. burnley has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2457," Did the city, where the soccer club, D. Ginczek played for in 2019, is located in, hosted the Summer Olympics?",820,0,no,"d. ginczek played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2458," Is it true that the city, where the soccer club, D. Ginczek played for in 2019, is located in, never hosted the Summer Olympics?",820,1,yes,"d. ginczek played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is yes.",yes,"VfL Wolfsburg, wolfsburg"
2459," Is it true that the city, where the soccer club, D. Ginczek played for in 2019, is located in, hosted the Summer Olympics?",820,2,no,"d. ginczek played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. wolfsburg has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2460," Did the city, where the soccer club, S. Duffy played for in 2019, is located in, hosted the Summer Olympics?",821,0,no,"s. duffy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
2461," Is it true that the city, where the soccer club, S. Duffy played for in 2019, is located in, never hosted the Summer Olympics?",821,1,yes,"s. duffy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is yes.",yes,"Brighton & Hove Albion, brighton"
2462," Is it true that the city, where the soccer club, S. Duffy played for in 2019, is located in, hosted the Summer Olympics?",821,2,no,"s. duffy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
2463," Did the city, where the soccer club, S. Cook played for in 2019, is located in, hosted the Summer Olympics?",822,0,no,"s. cook played for the soccer club bournemouth in 2019. bournemouth is located in the city, bournemouth in england. bournemouth has never hosted the summer olympics. the answer is no.",no,"AFC Bournemouth, bournemouth"
2464," Is it true that the city, where the soccer club, S. Cook played for in 2019, is located in, never hosted the Summer Olympics?",822,1,yes,"s. cook played for the soccer club bournemouth in 2019. bournemouth is located in the city, bournemouth in england. bournemouth has never hosted the summer olympics. the answer is yes.",yes,"AFC Bournemouth, bournemouth"
2465," Is it true that the city, where the soccer club, S. Cook played for in 2019, is located in, hosted the Summer Olympics?",822,2,no,"s. cook played for the soccer club bournemouth in 2019. bournemouth is located in the city, bournemouth in england. bournemouth has never hosted the summer olympics. the answer is no.",no,"AFC Bournemouth, bournemouth"
2466," Did the city, where the soccer club, Jaume Costa played for in 2019, is located in, hosted the Summer Olympics?",823,0,no,"jaume costa played for the soccer club valencia cf in 2019. valencia cf is located in the city, valencia in spain. valencia has never hosted the summer olympics. the answer is no.",no,"Valencia CF, valencia"
2467," Is it true that the city, where the soccer club, Jaume Costa played for in 2019, is located in, never hosted the Summer Olympics?",823,1,no,"jaume costa played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",yes,"Valencia CF, valencia"
2468," Is it true that the city, where the soccer club, Jaume Costa played for in 2019, is located in, hosted the Summer Olympics?",823,2,no,"jaume costa played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",no,"Valencia CF, valencia"
2469," Did the city, where the soccer club, R. Soriano played for in 2019, is located in, hosted the Summer Olympics?",824,0,no,"r. soriano played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",no,"Bologna, bologna"
2470," Is it true that the city, where the soccer club, R. Soriano played for in 2019, is located in, never hosted the Summer Olympics?",824,1,yes,"r. soriano played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is yes.",yes,"Bologna, bologna"
2471," Is it true that the city, where the soccer club, R. Soriano played for in 2019, is located in, hosted the Summer Olympics?",824,2,no,"r. soriano played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. villarreal has never hosted the summer olympics. the answer is no.",no,"Bologna, bologna"
