,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2541, Is there an airport located at latitude 32.2724611111111 and longitude -97.6933888888889?,847,0,yes,"there is an airport located at latitude 32.2724611111111 and longitude -97.6933888888889. this location corresponds to the hillsboro municipal airport in hillsboro, texas, usa.",yes,Pastrana Ranch
2542, Is it true that there are no airports located at latitude 32.2724611111111 and longitude -97.6933888888889?,847,1,yes,"it is true. the coordinates 32.2724611111111, -97.6933888888889 point to a location in texas, usa, specifically in the vicinity of cleburne. while there are airports in texas, there is no major airport exactly at these coordinates. the closest airport to these coordinates is the cleburne regional airport, but it is not exactly at the given latitude and longitude.",no,Pastrana Ranch
2543, Is it true that there is an airport located at latitude 32.2724611111111 and longitude -97.6933888888889?,847,2,yes,"it is true. the coordinates 32.2724611111111, -97.6933888888889 point to the location of hillsboro municipal airport in hillsboro, texas, usa.",yes,Pastrana Ranch
2544, Is there an airport located at latitude 46.1006011963 and longitude 91.584197998?,848,0,no,"there is no airport located at latitude 46.1006011963 and longitude 91.584197998. these coordinates point to a location in the united states, specifically in the state of wisconsin. however, this location is in a rural area near the town of hayward, and there is no airport directly at these coordinates. the nearest airport is sawyer county airport, which is a few miles away.",yes,Bulgan Sum
2545, Is it true that there are no airports located at latitude 46.1006011963 and longitude 91.584197998?,848,1,unsure,"as an ai, i don't have real-time access to geographical data or the ability to perform live searches on the internet. therefore, i can't confirm whether there is an airport at the specific latitude and longitude you provided. you may need to use a mapping service or a database that provides real-time geographical information to get the most accurate answer.",no,Bulgan Sum
2546, Is it true that there is an airport located at latitude 46.1006011963 and longitude 91.584197998?,848,2,no,"it is not true that there is an airport located at latitude 46.1006011963 and longitude 91.584197998. these coordinates point to a location in the united states, specifically in the state of wisconsin. however, according to available geographic data, there is no airport at this exact location. the closest airport to these coordinates is the hayward municipal airport, but it is not located at the exact coordinates provided.",yes,Bulgan Sum
2547, Is there an airport located at latitude 53.7717018127 and longitude -3.0286099911?,849,0,no,"there is no airport located at latitude 53.7717018127 and longitude -3.0286099911. these coordinates point to a location in blackpool, england. while there is an airport in blackpool (blackpool airport), the exact coordinates provided do not match the exact location of the airport. they point to a location within the city, but not the airport itself.",yes,Blackpool International
2548, Is it true that there are no airports located at latitude 53.7717018127 and longitude -3.0286099911?,849,1,yes,"it is true that there are no airports located at latitude 53.7717018127 and longitude -3.0286099911. these coordinates point to a location in the irish sea, off the coast of blackpool, england. airports are typically built on land, not in the middle of bodies of water, so it is highly unlikely that there would be an airport at these exact coordinates.",no,Blackpool International
2549, Is it true that there is an airport located at latitude 53.7717018127 and longitude -3.0286099911?,849,2,no,"it is not true that there is an airport located at latitude 53.7717018127 and longitude -3.0286099911. these coordinates point to a location in blackpool, england. while there is an airport in blackpool, known as blackpool airport, the exact coordinates provided do not match the exact location of the airport. the coordinates for blackpool airport are approximately 53.7717 latitude and -3.0286 longitude.",yes,Blackpool International
2550, Is there an airport located at latitude 41.12394 and longitude -111.973056388889?,850,0,yes,"there is an airport located at latitude 41.12394 and longitude -111.973056388889. this location corresponds to the ogden-hinckley airport in ogden, utah, united states.",yes,Hill Afb
2551, Is it true that there are no airports located at latitude 41.12394 and longitude -111.973056388889?,850,1,yes,"it is true. the coordinates 41.12394, -111.973056388889 point to a location in layton, utah, usa. there is no airport directly at these coordinates. the closest airport to this location is the ogden-hinckley airport, which is approximately 10 miles away. however, it's important to note that the exact location of an airport can vary slightly based on the specific coordinates used, such as the center of the airport, the terminal, or the runway.",no,Hill Afb
2552, Is it true that there is an airport located at latitude 41.12394 and longitude -111.973056388889?,850,2,yes,"it is true. the coordinates 41.12394, -111.973056388889 point to the location of ogden-hinckley airport in ogden, utah, united states.",yes,Hill Afb
2553, Is there an airport located at latitude 27.7119752777778 and longitude -82.2828686111111?,851,0,no,"there is no airport located at latitude 27.7119752777778 and longitude -82.2828686111111. these coordinates point to a location in the gulf of mexico, off the west coast of florida, usa. airports are typically built on land, not water, so it is highly unlikely that there would be an airport at this location.",yes,Wimauma Air Park
2554, Is it true that there are no airports located at latitude 27.7119752777778 and longitude -82.2828686111111?,851,1,yes,"it is true that there are no airports located at latitude 27.7119752777778 and longitude -82.2828686111111. this location is in the gulf of mexico, off the coast of florida, usa. airports are typically built on land due to the need for runways and other infrastructure, so it would not be feasible to have an airport in this location.",no,Wimauma Air Park
2555, Is it true that there is an airport located at latitude 27.7119752777778 and longitude -82.2828686111111?,851,2,no,"it is not true that there is an airport located at latitude 27.7119752777778 and longitude -82.2828686111111. these coordinates point to a location in the gulf of mexico, off the coast of florida, usa. airports are typically built on land, not in the middle of bodies of water.",yes,Wimauma Air Park
2556, Is there an airport located at latitude 35.6547222222222 and longitude -80.7894444444444?,852,0,no,"there is no airport located at latitude 35.6547222222222 and longitude -80.7894444444444. these coordinates point to a location in north carolina, usa, specifically in the city of salisbury. while there is an airport in salisbury, the salisbury-ocean city wicomico regional airport, its coordinates are not the ones provided. the coordinates provided seem to be in a residential area, not an airport.",yes,Atwell
2557, Is it true that there are no airports located at latitude 35.6547222222222 and longitude -80.7894444444444?,852,1,yes,"it is true. the coordinates 35.6547222222222 latitude and -80.7894444444444 longitude point to a location in north carolina, usa, specifically in the city of salisbury. while there is an airport in salisbury, the salisbury-ocean city wicomico regional airport, its coordinates are not the ones provided. the coordinates provided seem to be in a residential area, not an airport.",no,Atwell
2558, Is it true that there is an airport located at latitude 35.6547222222222 and longitude -80.7894444444444?,852,2,yes,"it is true. the coordinates 35.6547222222222, -80.7894444444444 point to the location of mid-carolina regional airport in salisbury, north carolina, united states.",yes,Atwell
2559, Is there an airport located at latitude -22.7999992371 and longitude 122.5830001831?,853,0,no,"there is no airport located at latitude -22.7999992371 and longitude 122.5830001831. these coordinates point to a location in western australia, specifically in the great sandy desert. this area is remote and largely uninhabited, making it unlikely for an airport to be located there.",yes,Cotten Creek
2560, Is it true that there are no airports located at latitude -22.7999992371 and longitude 122.5830001831?,853,1,yes,"it is true. the coordinates provided (-22.7999992371, 122.5830001831) point to a location in western australia, specifically in the great sandy desert. this is a remote and largely uninhabited area, and there are no known airports located at these exact coordinates. however, there may be small airstrips or unregistered landing areas nearby that are not officially recognized as airports.",no,Cotten Creek
2561, Is it true that there is an airport located at latitude -22.7999992371 and longitude 122.5830001831?,853,2,no,"it is not true that there is an airport located at latitude -22.7999992371 and longitude 122.5830001831. these coordinates point to a location in western australia, specifically in the great sandy desert. this is a remote and uninhabited area, not suitable for an airport.",yes,Cotten Creek
2562, Is there an airport located at latitude 32.9076238888889 and longitude -96.5969369444444?,854,0,yes,"there is an airport located at latitude 32.9076238888889 and longitude -96.5969369444444. this location corresponds to dallas love field airport in dallas, texas, united states.",yes,Madeira Airpark
2563, Is it true that there are no airports located at latitude 32.9076238888889 and longitude -96.5969369444444?,854,1,no,"it is not true that there are no airports located at latitude 32.9076238888889 and longitude -96.5969369444444. the coordinates provided are very close to the location of dallas love field airport in dallas, texas, usa. therefore, there is indeed an airport located near these coordinates.",no,Madeira Airpark
2564, Is it true that there is an airport located at latitude 32.9076238888889 and longitude -96.5969369444444?,854,2,yes,"it is true. the coordinates provided correspond to the location of dallas love field airport in dallas, texas, usa.",yes,Madeira Airpark
2565, Is there an airport located at latitude 42.1767411111111 and longitude -76.6410588888889?,855,0,yes,"there is an airport located at latitude 42.1767411111111 and longitude -76.6410588888889. this location corresponds to the elmira/corning regional airport in new york, united states.",yes,Matejka Field
2566, Is it true that there are no airports located at latitude 42.1767411111111 and longitude -76.6410588888889?,855,1,yes,"it is true. the coordinates 42.1767411111111, -76.6410588888889 point to a location in the united states, specifically in the state of new york. however, this location is not associated with any known airport. it is in a residential area near the city of elmira. the nearest airport to these coordinates is the elmira/corning regional airport, but its coordinates are not the same as the ones provided.",no,Matejka Field
2567, Is it true that there is an airport located at latitude 42.1767411111111 and longitude -76.6410588888889?,855,2,yes,"it is true. the coordinates 42.1767411111111, -76.6410588888889 point to the elmira/corning regional airport, which is located in chemung county, new york, united states.",yes,Matejka Field
2568, Is there an airport located at latitude 43.1392411111111 and longitude -73.6531727777778?,856,0,yes,"there is an airport located at latitude 43.1392411111111 and longitude -73.6531727777778. this location corresponds to saratoga county airport in new york, usa.",yes,Russell Field
2569, Is it true that there are no airports located at latitude 43.1392411111111 and longitude -73.6531727777778?,856,1,yes,"it is true that there are no airports located at latitude 43.1392411111111 and longitude -73.6531727777778. these coordinates point to a location in saratoga springs, new york, usa. while there are small airports in the general vicinity, such as saratoga county airport, none are located precisely at these coordinates.",no,Russell Field
2570, Is it true that there is an airport located at latitude 43.1392411111111 and longitude -73.6531727777778?,856,2,yes,"it is true. the coordinates 43.1392411111111, -73.6531727777778 point to the location of saratoga county airport in new york, usa.",yes,Russell Field
2571, Is there an airport located at latitude 53.6152763367 and longitude 11.5611114502?,857,0,yes,there is an airport located at latitude 53.6152763367 and longitude 11.5611114502. this location corresponds to schwerin parchim airport in germany.,yes,Pinnow
2572, Is it true that there are no airports located at latitude 53.6152763367 and longitude 11.5611114502?,857,1,yes,"it is true. the coordinates 53.6152763367 latitude and 11.5611114502 longitude point to a location in germany, specifically in the state of mecklenburg-vorpommern. however, there is no airport directly at these exact coordinates. the nearest airport to these coordinates is the schwerin parchim airport, but it is not located directly at these coordinates.",no,Pinnow
2573, Is it true that there is an airport located at latitude 53.6152763367 and longitude 11.5611114502?,857,2,yes,"it is true. the coordinates 53.6152763367 latitude and 11.5611114502 longitude point to schwerin-parchim international airport, located in mecklenburg-vorpommern, germany.",yes,Pinnow
2574, Is there an airport located at latitude 7.1316671371 and longitude -63.4566688538?,858,0,no,"there is no airport located at latitude 7.1316671371 and longitude -63.4566688538. these coordinates point to a location in venezuela, specifically in the state of bolivar. however, there is no known airport at this exact location. the nearest airport is the tomás de heres airport, located in ciudad bolívar, but its coordinates are not the same as the ones provided.",yes,Hato El Burro
2575, Is it true that there are no airports located at latitude 7.1316671371 and longitude -63.4566688538?,858,1,yes,"it is true that there are no airports located at latitude 7.1316671371 and longitude -63.4566688538. these coordinates point to a location in venezuela, specifically in the state of bolivar. however, this location is in a remote and forested area, not near any known airports. airports are typically built in accessible locations near cities or towns, and this location does not meet those criteria.",no,Hato El Burro
2576, Is it true that there is an airport located at latitude 7.1316671371 and longitude -63.4566688538?,858,2,no,"it is not true that there is an airport located at latitude 7.1316671371 and longitude -63.4566688538. these coordinates point to a location in venezuela, specifically in the state of bolivar. however, there is no known airport at this exact location. the nearest airport is the tomás de heres airport, located in ciudad bolívar, but its coordinates are not the ones provided.",yes,Hato El Burro
2577, Is there an airport located at latitude -11.5339002609 and longitude 160.06300354?,859,0,yes,"there is an airport located at latitude -11.5339002609 and longitude 160.06300354. this is the location of honiara international airport, also known as henderson field, in the solomon islands.",yes,Rennell/Tingoa
2578, Is it true that there are no airports located at latitude -11.5339002609 and longitude 160.06300354?,859,1,yes,"it is true. the coordinates provided (-11.5339002609 latitude and 160.06300354 longitude) point to a location in the solomon sea, near the solomon islands in the pacific ocean. there are no airports located in the middle of the ocean. however, there may be airports on nearby islands, but not exactly at these coordinates.",no,Rennell/Tingoa
2579, Is it true that there is an airport located at latitude -11.5339002609 and longitude 160.06300354?,859,2,yes,"it is true. the coordinates -11.5339002609 latitude and 160.06300354 longitude point to honiara international airport, also known as henderson field, which is located on guadalcanal island in the solomon islands.",yes,Rennell/Tingoa
2580, Is there an airport located at latitude -21.7008342743 and longitude -63.4568328857?,860,0,no,"there is no airport located at latitude -21.7008342743 and longitude -63.4568328857. these coordinates point to a location in the middle of the south pacific ocean, far from any landmass where an airport could potentially be located.",yes,El Condor
2581, Is it true that there are no airports located at latitude -21.7008342743 and longitude -63.4568328857?,860,1,unsure,"as an ai, i don't have real-time access to gps data or a global database of airport locations. therefore, i'm unable to confirm whether there is an airport at the specific latitude and longitude coordinates you provided. you may want to use a mapping service or a global airport database to find this information.",no,El Condor
2582, Is it true that there is an airport located at latitude -21.7008342743 and longitude -63.4568328857?,860,2,no,"it is not true that there is an airport located at latitude -21.7008342743 and longitude -63.4568328857. these coordinates point to a location in the middle of the south pacific ocean, far from any landmass where an airport could potentially be located.",yes,El Condor
2583, Is there an airport located at latitude 1.555940032 and longitude 98.8889007568?,861,0,no,"there is no airport located at latitude 1.555940032 and longitude 98.8889007568. these coordinates point to a location in the indian ocean, west of sumatra, indonesia. it's not possible to have an airport in the middle of the ocean.",yes,Dr Ferdinand Lumban Tobing
2584, Is it true that there are no airports located at latitude 1.555940032 and longitude 98.8889007568?,861,1,yes,"it is true that there are no airports located at latitude 1.555940032 and longitude 98.8889007568. this location is in the middle of the indian ocean, west of sumatra, indonesia. there are no islands or landmasses at this location where an airport could be built.",no,Dr Ferdinand Lumban Tobing
2585, Is it true that there is an airport located at latitude 1.555940032 and longitude 98.8889007568?,861,2,unsure,"without specific tools or databases to cross-reference these exact coordinates, it's not possible to definitively confirm whether there is an airport located at latitude 1.555940032 and longitude 98.8889007568. however, these coordinates can be input into a gps or mapping software to determine the specific location they correspond to.",yes,Dr Ferdinand Lumban Tobing
2586, Is there an airport located at latitude 35.0019907222222 and longitude -97.061613?,862,0,yes,"there is an airport located at latitude 35.0019907222222 and longitude -97.061613. this location corresponds to the university of oklahoma westheimer airport in norman, oklahoma, usa.",yes,Flying S Ranch
2587, Is it true that there are no airports located at latitude 35.0019907222222 and longitude -97.061613?,862,1,yes,"it is true. the coordinates 35.0019907222222 latitude and -97.061613 longitude point to a location in oklahoma, usa, specifically in the city of norman. while there are airports in oklahoma, the specific coordinates provided do not correspond to any known airport. the closest airport to these coordinates is the university of oklahoma westheimer airport, but it is not located exactly at the given coordinates.",no,Flying S Ranch
2588, Is it true that there is an airport located at latitude 35.0019907222222 and longitude -97.061613?,862,2,yes,"it is true. the coordinates 35.0019907222222 latitude and -97.061613 longitude point to the location of the university of oklahoma westheimer airport in norman, oklahoma, usa.",yes,Flying S Ranch
2589, Is there an airport located at latitude -21.7252788544 and longitude -48.4519424438?,863,0,yes,"there is an airport located at latitude -21.7252788544 and longitude -48.4519424438. this location corresponds to the araraquara airport (also known as bartolomeu de gusmão airport) in araraquara, são paulo, brazil.",yes,Fazenda Citricola
2590, Is it true that there are no airports located at latitude -21.7252788544 and longitude -48.4519424438?,863,1,yes,"it is true. the coordinates latitude -21.7252788544 and longitude -48.4519424438 point to a location in brazil, specifically in the state of são paulo. however, there is no major airport at these exact coordinates. the closest airport to these coordinates is the araraquara airport (aqa), but it is not located at the exact coordinates mentioned.",no,Fazenda Citricola
2591, Is it true that there is an airport located at latitude -21.7252788544 and longitude -48.4519424438?,863,2,yes,"it is true. the coordinates -21.7252788544 latitude and -48.4519424438 longitude point to the location of araraquara airport (also known as bartolomeu de gusmão airport) in araraquara, são paulo, brazil.",yes,Fazenda Citricola
2592, Is there an airport located at latitude -13.35778 and longitude -55.61611?,864,0,no,"there is no airport located at latitude -13.35778 and longitude -55.61611. these coordinates point to a location in brazil, specifically in the state of mato grosso. however, there is no known airport at this exact location. the nearest airport might be hundreds of kilometers away. please note that this information is based on currently available data and may change if new airports are built or if existing ones are relocated.",yes,Fazenda Quatrilho
2593, Is it true that there are no airports located at latitude -13.35778 and longitude -55.61611?,864,1,yes,"it is true that there are no airports located at latitude -13.35778 and longitude -55.61611. these coordinates point to a location in the amazon rainforest in brazil, which is a remote and largely uninhabited area. the dense forest and lack of infrastructure make it unsuitable for the construction and operation of an airport.",no,Fazenda Quatrilho
2594, Is it true that there is an airport located at latitude -13.35778 and longitude -55.61611?,864,2,no,"it is not true that there is an airport located at latitude -13.35778 and longitude -55.61611. these coordinates point to a location in brazil, specifically in the state of mato grosso. however, according to available geographical and aviation databases, there is no known airport at these exact coordinates. it's important to note that while there may not be an airport at these exact coordinates, there could be airports in the nearby vicinity.",yes,Fazenda Quatrilho
2595, Is there an airport located at latitude 17.3838005066 and longitude 104.6429977417?,865,0,yes,there is an airport located at latitude 17.3838005066 and longitude 104.6429977417. this is the location of savannakhet airport in laos.,yes,Nakhon Phanom
2596, Is it true that there are no airports located at latitude 17.3838005066 and longitude 104.6429977417?,865,1,yes,"it is true. the coordinates provided (latitude 17.3838005066 and longitude 104.6429977417) point to a location in laos, specifically in the khammouane province. there are no major airports in this exact location. the closest airport is the savannakhet airport, but it is not located at the exact coordinates provided.",no,Nakhon Phanom
2597, Is it true that there is an airport located at latitude 17.3838005066 and longitude 104.6429977417?,865,2,yes,"it is true. the coordinates provided correspond to the location of savannakhet airport in laos. this airport is an international airport serving savannakhet, a city in the savannakhet province in laos.",yes,Nakhon Phanom
2598, Is there an airport located at latitude -6.280859 and longitude 142.420775?,866,0,no,"there is no airport located at latitude -6.280859 and longitude 142.420775. these coordinates point to a location in papua new guinea, specifically in the middle of a dense forest area. there are no airports or airstrips visible in this location.",yes,Mougulu
2599, Is it true that there are no airports located at latitude -6.280859 and longitude 142.420775?,866,1,yes,"it is true that there are no airports located at latitude -6.280859 and longitude 142.420775. these coordinates point to a location in papua new guinea, specifically in a dense forest area. airports require large, flat areas for runways and infrastructure, and this location does not appear to meet those requirements. additionally, a search of global airport databases does not reveal any airports at these exact coordinates.",no,Mougulu
2600, Is it true that there is an airport located at latitude -6.280859 and longitude 142.420775?,866,2,no,"it is not true that there is an airport located at latitude -6.280859 and longitude 142.420775. these coordinates point to a location in papua new guinea, specifically in the middle of a dense forest area. there are no airports or airstrips visible in this location according to satellite imagery and map data.",yes,Mougulu
2601, Is there an airport located at latitude 10.2786998749 and longitude -68.7552032471?,867,0,yes,"there is an airport located at latitude 10.2786998749 and longitude -68.7552032471. this location corresponds to arturo michelena international airport, which is located in valencia, venezuela.",yes,Sub Teniente Nestor Arias
2602, Is it true that there are no airports located at latitude 10.2786998749 and longitude -68.7552032471?,867,1,yes,"it is true. the coordinates provided (latitude 10.2786998749 and longitude -68.7552032471) point to a location in venezuela, specifically in the state of carabobo. however, there is no airport directly at these exact coordinates. the closest airport to these coordinates is arturo michelena international airport, but it is not located directly at the given coordinates. therefore, it is accurate to say that there are no airports located at the exact latitude and longitude provided.",no,Sub Teniente Nestor Arias
2603, Is it true that there is an airport located at latitude 10.2786998749 and longitude -68.7552032471?,867,2,yes,"it is true. the coordinates provided point to arturo michelena international airport, which is located in valencia, venezuela.",yes,Sub Teniente Nestor Arias
2604, Is there an airport located at latitude 39.0144444444444 and longitude -88.5392777777778?,868,0,no,"there is no airport located at latitude 39.0144444444444 and longitude -88.5392777777778. these coordinates point to a location in illinois, usa, specifically in effingham county. the closest airport to these coordinates is the effingham county memorial airport, but it is not exactly at these coordinates.",yes,Percival Springs
2605, Is it true that there are no airports located at latitude 39.0144444444444 and longitude -88.5392777777778?,868,1,yes,"it is true. the coordinates latitude 39.0144444444444 and longitude -88.5392777777778 point to a location in illinois, usa, specifically in effingham county. there is no major airport located exactly at these coordinates. the closest airport to these coordinates is the effingham county memorial airport, but it is not exactly at the given coordinates. therefore, it is accurate to say that there are no airports located exactly at these coordinates.",no,Percival Springs
2606, Is it true that there is an airport located at latitude 39.0144444444444 and longitude -88.5392777777778?,868,2,no,"it is not true that there is an airport located at latitude 39.0144444444444 and longitude -88.5392777777778. these coordinates point to a location in illinois, usa, specifically in the rural area near the town of effingham. there is no airport directly at these coordinates. the closest airport to these coordinates is the effingham county memorial airport, but it is not exactly at the given coordinates.",yes,Percival Springs
2607, Is there an airport located at latitude 46.6652377777778 and longitude -96.4411794444444?,869,0,no,"there is no airport located at latitude 46.6652377777778 and longitude -96.4411794444444. these coordinates point to a location in the united states, specifically in the state of minnesota, near the city of pelican rapids. this location appears to be in a rural area and there is no major airport listed in its immediate vicinity. the nearest airport to these coordinates is hector international airport in fargo, north dakota, which is approximately 45 miles away.",yes,Barnesville Municipal
2608, Is it true that there are no airports located at latitude 46.6652377777778 and longitude -96.4411794444444?,869,1,yes,"it is true. the coordinates provided (latitude 46.6652377777778 and longitude -96.4411794444444) point to a location in the united states, specifically in the state of minnesota. however, this location does not correspond to any known airport. it's in a residential area in the city of moorhead. the nearest airport to these coordinates is hector international airport in fargo, north dakota, but it is not located at the exact coordinates provided.",no,Barnesville Municipal
2609, Is it true that there is an airport located at latitude 46.6652377777778 and longitude -96.4411794444444?,869,2,yes,"it is true. the coordinates provided point to the location of hector international airport in fargo, north dakota, usa.",yes,Barnesville Municipal
2610, Is there an airport located at latitude -21.4919433594 and longitude -56.4872207642?,870,0,no,"there is no airport located at latitude -21.4919433594 and longitude -56.4872207642. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographic and aviation data, there is no airport at this exact location. the nearest airport is likely to be in the city of dourados, but it is not at the exact coordinates provided.",yes,Fazenda Sao Joaquim
2611, Is it true that there are no airports located at latitude -21.4919433594 and longitude -56.4872207642?,870,1,yes,"it is true that there are no airports located at latitude -21.4919433594 and longitude -56.4872207642. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, this location is in a rural and sparsely populated area, where there are no airports. the nearest airport is the dourados airport, but it is located at a different set of coordinates.",no,Fazenda Sao Joaquim
2612, Is it true that there is an airport located at latitude -21.4919433594 and longitude -56.4872207642?,870,2,no,"it is not true that there is an airport located at latitude -21.4919433594 and longitude -56.4872207642. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographic and aviation databases, there is no known airport at this exact location. the nearest airport to these coordinates is likely to be several kilometers away.",yes,Fazenda Sao Joaquim
2613, Is there an airport located at latitude 46.9992199722222 and longitude -124.1423825?,871,0,no,"there is no airport located at latitude 46.9992199722222 and longitude -124.1423825. these coordinates point to a location in the pacific ocean, off the coast of washington state in the united states. airports are typically built on land, not in the middle of the ocean.",yes,Ocean Shores Municipal
2614, Is it true that there are no airports located at latitude 46.9992199722222 and longitude -124.1423825?,871,1,yes,"it is true that there are no airports located at latitude 46.9992199722222 and longitude -124.1423825. these coordinates point to a location in the pacific ocean, off the coast of washington state in the united states. airports are typically built on land, so it would not be feasible to have an airport at this specific location.",no,Ocean Shores Municipal
2615, Is it true that there is an airport located at latitude 46.9992199722222 and longitude -124.1423825?,871,2,no,"it is not true that there is an airport located at latitude 46.9992199722222 and longitude -124.1423825. these coordinates point to a location in the pacific ocean, off the coast of washington state in the united states. airports are typically built on land, not in the middle of the ocean.",yes,Ocean Shores Municipal
2616, Is there an airport located at latitude 46.1202270555556 and longitude -89.8821999722222?,872,0,no,"there is no airport located at latitude 46.1202270555556 and longitude -89.8821999722222. these coordinates point to a location in the state of wisconsin, usa, near the town of manitowish waters. the closest airport to these coordinates is the manitowish waters airport (d25), but it is not exactly at these coordinates.",yes,Manitowish Waters
2617, Is it true that there are no airports located at latitude 46.1202270555556 and longitude -89.8821999722222?,872,1,yes,"it is true. the coordinates 46.1202270555556 latitude and -89.8821999722222 longitude point to a location in the united states, specifically in the state of wisconsin. this location appears to be in a rural area near the town of manitowish waters. there are no major airports in this immediate vicinity. the closest airport seems to be the lakeland airport/noble f. lee memorial field, which is located in arbor vitae, wisconsin, a few miles away from the given coordinates. however, it's important to note that there could be small, private airstrips or helipads in the area that are not publicly listed or widely known.",no,Manitowish Waters
2618, Is it true that there is an airport located at latitude 46.1202270555556 and longitude -89.8821999722222?,872,2,no,"it is not true that there is an airport located at latitude 46.1202270555556 and longitude -89.8821999722222. these coordinates point to a location in the state of wisconsin, usa, near the border with michigan. however, according to available geographic and aviation databases, there is no airport at this exact location. the nearest airport is the gogebic-iron county airport, but it is located at a different set of coordinates.",yes,Manitowish Waters
2619, Is there an airport located at latitude -33.9849014282 and longitude 25.6173000336?,873,0,yes,there is an airport located at latitude -33.9849014282 and longitude 25.6173000336. this is the location for port elizabeth international airport in south africa.,yes,Port Elizabeth
2620, Is it true that there are no airports located at latitude -33.9849014282 and longitude 25.6173000336?,873,1,no,it is not true that there are no airports located at latitude -33.9849014282 and longitude 25.6173000336. the coordinates provided are for port elizabeth international airport in south africa.,no,Port Elizabeth
2621, Is it true that there is an airport located at latitude -33.9849014282 and longitude 25.6173000336?,873,2,yes,it is true. the coordinates -33.9849014282 latitude and 25.6173000336 longitude point to port elizabeth international airport in south africa.,yes,Port Elizabeth
2622, Is there an airport located at latitude 31.9838611111111 and longitude -90.3353611111111?,874,0,no,"there is no airport located at latitude 31.9838611111111 and longitude -90.3353611111111. these coordinates point to a location in mississippi, usa, specifically in or near the town of hermanville. there are no major airports in this immediate area. the closest airports are jackson-medgar wiley evers international airport to the north and baton rouge metropolitan airport to the south, both of which are quite a distance away from these exact coordinates.",yes,Wells Farm
2623, Is it true that there are no airports located at latitude 31.9838611111111 and longitude -90.3353611111111?,874,1,yes,"it is true that there are no airports located at latitude 31.9838611111111 and longitude -90.3353611111111. this specific latitude and longitude point to a location in mississippi, usa, which appears to be in a rural area. there are no major airports in the immediate vicinity of these coordinates. however, there may be small, private airstrips not listed in public databases. for a definitive answer, a detailed local survey or satellite imagery analysis would be required.",no,Wells Farm
2624, Is it true that there is an airport located at latitude 31.9838611111111 and longitude -90.3353611111111?,874,2,no,"it is not true that there is an airport located at latitude 31.9838611111111 and longitude -90.3353611111111. these coordinates point to a location in mississippi, usa, specifically in copiah county. there are no major airports in this exact location. the closest airport to these coordinates is the copiah county airport, but it is not exactly at the given coordinates.",yes,Wells Farm
2625, Is there an airport located at latitude 45.1150016785 and longitude 33.9770011902?,875,0,yes,"there is an airport located at latitude 45.1150016785 and longitude 33.9770011902. this is the location for kerch airport in kerch, crimea, ukraine.",yes,Gvardeyskoe Air Base
2626, Is it true that there are no airports located at latitude 45.1150016785 and longitude 33.9770011902?,875,1,yes,"it is true that there are no airports located at latitude 45.1150016785 and longitude 33.9770011902. these coordinates point to a location in the black sea, near the coast of crimea. as airports require solid ground for runways and other facilities, it is not possible to have an airport in the middle of a sea.",no,Gvardeyskoe Air Base
2627, Is it true that there is an airport located at latitude 45.1150016785 and longitude 33.9770011902?,875,2,yes,it is true. the coordinates 45.1150016785 latitude and 33.9770011902 longitude point to the location of simferopol international airport in crimea.,yes,Gvardeyskoe Air Base
2628, Is there an airport located at latitude 33.3081713888889 and longitude -97.3797436111111?,876,0,no,"there is no airport located at latitude 33.3081713888889 and longitude -97.3797436111111. these coordinates point to a location in texas, usa, specifically in the city of denton. while there is an airport in denton, the denton enterprise airport, its coordinates are slightly different from the ones provided. therefore, the exact coordinates given do not correspond to an airport.",yes,Eagle's Landing
2629, Is it true that there are no airports located at latitude 33.3081713888889 and longitude -97.3797436111111?,876,1,yes,"it is true. the coordinates provided (latitude 33.3081713888889 and longitude -97.3797436111111) point to a location in texas, usa, specifically in the city of denton. while there is an airport in denton, the denton enterprise airport, its coordinates are approximately 33.2008° n, 97.1986° w, which are different from the ones provided. therefore, there are no airports exactly at the given coordinates.",no,Eagle's Landing
2630, Is it true that there is an airport located at latitude 33.3081713888889 and longitude -97.3797436111111?,876,2,yes,"it is true. the coordinates provided correspond to the location of denton enterprise airport (dto) in denton, texas, usa.",yes,Eagle's Landing
2631, Is there an airport located at latitude -30.4582996368 and longitude 147.7079925537?,877,0,yes,"there is an airport located at latitude -30.4582996368 and longitude 147.7079925537. this location corresponds to the town of moree in new south wales, australia, which is served by moree airport (mrz).",yes,Carinda
2632, Is it true that there are no airports located at latitude -30.4582996368 and longitude 147.7079925537?,877,1,yes,"it is true. the coordinates provided (-30.4582996368 latitude and 147.7079925537 longitude) point to a location in new south wales, australia, specifically in a rural area near the town of walgett. there are no major airports in this exact location. the nearest airport is walgett airport, but it is not located at the exact coordinates provided.",no,Carinda
2633, Is it true that there is an airport located at latitude -30.4582996368 and longitude 147.7079925537?,877,2,yes,"it is true. the coordinates -30.4582996368 latitude and 147.7079925537 longitude point to an area in new south wales, australia. specifically, these coordinates are for the moree airport. moree airport is a small regional airport that serves the town of moree, in new south wales.",yes,Carinda
