,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1353, Is it true that the director who directed the movie titled Supernova that was released in 2000 was not born in the 1940s?,676,1,yes,"it is true. the director who directed the movie titled supernova that was released in 2000 was not born in the 1940s. walter hill, the director of supernova, was born on january 10, 1942. the answer is yes.",no,"Walter Hill, 1940"
1354, Was the director who directed the movie titled Winter's Tale that was released in 2014 born in the 1960s?,677,0,yes,"akiva goldsman, who directed the movie titled winter's tale that was released in 2014 was born in the 1960s. he was born on july 22, 1962. the answer is yes.",yes,"Akiva Goldsman, 1962"
1355, Is it true that the director who directed the movie titled Winter's Tale that was released in 2014 was not born in the 1960s?,677,1,yes,"it is true. the director who directed the movie titled winter's tale that was released in 2014 was not born in the 1960s. akiva goldsman, the director of winter's tale, was born on july 22, 1962. the answer is yes.",no,"Akiva Goldsman, 1962"
1356, Was the director who directed the movie titled The Mortal Instruments,678,0,yes,"harald zwart, who directed the movie titled the mortal instruments: city of bones that was released in 2013 was born in the 1960s. he was born on july 1, 1965. the answer is yes.",yes,"Harald Zwart, 1965"
1357, Is it true that the director who directed the movie titled The Mortal Instruments,678,1,yes,"it is true. the director who directed the movie titled the mortal instruments: city of bones that was released in 2013 was not born in the 1960s. harald zwart, the director of the mortal instruments: city of bones, was born on july 1, 1965. the answer is yes.",no,"Harald Zwart, 1965"
1358, Was the director who directed the movie titled Meet Dave that was released in 2008 born in the 1960s?,679,0,yes,"the director who directed the movie titled meet dave that was released in 2008 was born in the 1960s. brian robbins, the director of meet dave, was born on november 2, 1966. the answer is yes.",yes,"Brian Robbins, 1963"
1359, Is it true that the director who directed the movie titled Meet Dave that was released in 2008 was not born in the 1960s?,679,1,yes,"it is true. the director who directed the movie titled meet dave that was released in 2008 was not born in the 1960s. brian robbins, the director of meet dave, was born on november 2, 1966. the answer is yes.",no,"Brian Robbins, 1963"
1360, Was the director who directed the movie titled Dark Water that was released in 2005 born in the 1950s?,680,0,yes,"the director who directed the movie titled dark water that was released in 2005 was born in the 1950s. walter salles, the director of dark water, was born on april 12, 1956. the answer is yes.",yes,"Walter Salles, 1956"
1361, Is it true that the director who directed the movie titled Dark Water that was released in 2005 was not born in the 1950s?,680,1,yes,"it is true. the director who directed the movie titled dark water that was released in 2005, walter salles, was not born in the 1950s. he was born on april 12, 1956. the answer is yes.",no,"Walter Salles, 1956"
1362, Was the director who directed the movie titled Edtv that was released in 1999 born in the 1950s?,681,0,yes,"the director who directed the movie titled edtv that was released in 1999 was born in the 1950s. ron howard, the director of edtv, was born on march 1, 1954. the answer is yes.",yes,"Ron Howard, 1954"
1363, Is it true that the director who directed the movie titled Edtv that was released in 1999 was not born in the 1950s?,681,1,yes,"it is true. the director who directed the movie titled edtv that was released in 1999 was not born in the 1950s. ron howard, the director of edtv, was born on march 1, 1954. the answer is yes.",no,"Ron Howard, 1954"
1364, Was the director who directed the movie titled Inkheart that was released in 2008 born in the 1950s?,682,0,yes,"the director who directed the movie titled inkheart that was released in 2008, iain softley, was born in the 1950s. he was born on may 30, 1956. the answer is yes.",yes,"Iain Softley, 1956"
1365, Is it true that the director who directed the movie titled Inkheart that was released in 2008 was not born in the 1950s?,682,1,yes,"it is true. the director who directed the movie titled inkheart that was released in 2008 was not born in the 1950s. iain softley, the director of inkheart, was born on may 30, 1956. the answer is yes.",no,"Iain Softley, 1956"
1366, Was the director who directed the movie titled The Spirit that was released in 2008 born in the 1950s?,683,0,no,"the director who directed the movie titled the spirit that was released in 2008 was not born in the 1950s. frank miller, the director of the spirit, was born on january 27, 1957. the answer is no.",yes,"Frank Miller, 1957"
1367, Is it true that the director who directed the movie titled The Spirit that was released in 2008 was not born in the 1950s?,683,1,yes,"it is true. the director who directed the movie titled the spirit that was released in 2008, frank miller, was born in the 1950s. he was born on january 27, 1957. the answer is no.",no,"Frank Miller, 1957"
1368, Was the director who directed the movie titled Mortdecai that was released in 2015 born in the 1960s?,684,0,yes,"the director who directed the movie titled mortdecai that was released in 2015, david koepp, was born in the 1960s. he was born on june 9, 1963. the answer is yes.",yes,"David Koepp, 1963"
1369, Is it true that the director who directed the movie titled Mortdecai that was released in 2015 was not born in the 1960s?,684,1,yes,"it is true. the director who directed the movie titled mortdecai that was released in 2015, david koepp, was born in the 1950s, not in the 1960s. he was born on june 9, 1959. the answer is yes.",no,"David Koepp, 1963"
1370, Was the director who directed the movie titled In the Name of the King,685,0,yes,"the director who directed the movie titled in the name of the king: a dungeon siege tale that was released in 2007 was born in the 1960s. uwe boll, the director of the movie, was born on june 22, 1965. the answer is yes.",yes,"Uwe Boll, 1965"
1371, Is it true that the director who directed the movie titled In the Name of the King,685,1,yes,"it is true. the director who directed the movie titled in the name of the king: a dungeon siege tale that was released in 2007 was not born in the 1960s. uwe boll, the director of the movie, was born on june 22, 1965. the answer is yes.",no,"Uwe Boll, 1965"
1372, Was the director who directed the movie titled Beyond Borders that was released in 2003 born in the 1940s?,686,0,yes,"the director who directed the movie titled beyond borders that was released in 2003 was born in the 1940s. martin campbell, the director of beyond borders, was born on october 24, 1943. the answer is yes.",yes,"Martin Campbell, 1943"
1373, Is it true that the director who directed the movie titled Beyond Borders that was released in 2003 was not born in the 1940s?,686,1,yes,"it is true. the director who directed the movie titled beyond borders that was released in 2003, martin campbell, was not born in the 1940s. he was born on october 24, 1943. the answer is yes.",no,"Martin Campbell, 1943"
1374, Was the director who directed the movie titled Xi you ji zhi,687,0,yes,"the director who directed the movie titled xi you ji zhi: sun wukong san da baigu jing that was released in 2016 was born in the 1970s. the director, derek kwok, was born in 1971. the answer is yes.",yes,"Pou-Soi Cheang, 1972"
1375, Is it true that the director who directed the movie titled Xi you ji zhi,687,1,no,"it is not true. the director who directed the movie titled xi you ji zhi: sun wukong san da baigu jing that was released in 2016, derek kwok, was born in the 1970s. he was born on october 25, 1971. the answer is no.",no,"Pou-Soi Cheang, 1972"
1376, Was the director who directed the movie titled The Great Raid that was released in 2005 born in the 1950s?,688,0,yes,"the director who directed the movie titled the great raid that was released in 2005 was born in the 1950s. john dahl, the director of the great raid, was born on december 1, 1956. the answer is yes.",yes,"John Dahl, 1956"
1377, Is it true that the director who directed the movie titled The Great Raid that was released in 2005 was not born in the 1950s?,688,1,yes,"it is true. the director who directed the movie titled the great raid that was released in 2005 was not born in the 1950s. john dahl, the director of the great raid, was born on december 1, 1956. the answer is yes.",no,"John Dahl, 1956"
1378, Was the director who directed the movie titled Holy Man that was released in 1998 born in the 1950s?,689,0,yes,"the director who directed the movie titled holy man that was released in 1998 was born in the 1950s. the director, ulu grosbard, was born on january 9, 1952. the answer is yes.",yes,"Stephen Herek, 1958"
1379, Is it true that the director who directed the movie titled Holy Man that was released in 1998 was not born in the 1950s?,689,1,yes,"it is true. the director who directed the movie titled holy man that was released in 1998 was not born in the 1950s. the director, ulu grosbard, was born on january 9, 1929, which makes him a 69-year-old man at the time of the movie's release. the answer is yes.",no,"Stephen Herek, 1958"
1380, Was the director who directed the movie titled American Sniper that was released in 2014 born in the 1930s?,690,0,no,"clint eastwood, the director of american sniper, was not born in the 1930s. he was born on may 31, 1930. the answer is no.",yes,"Clint Eastwood, 1930"
1381, Is it true that the director who directed the movie titled American Sniper that was released in 2014 was not born in the 1930s?,690,1,yes,"it is true. clint eastwood, who directed the movie titled american sniper that was released in 2014, was not born in the 1930s. he was born on may 31, 1930. the answer is yes.",no,"Clint Eastwood, 1930"
1382, Was the director who directed the movie titled Goosebumps that was released in 2015 born in the 1970s?,691,0,yes,"rob letterman, who directed the movie titled goosebumps that was released in 2015, was born in the 1970s. he was born on october 31, 1970. the answer is yes.",yes,"Rob Letterman, 1970"
1383, Is it true that the director who directed the movie titled Goosebumps that was released in 2015 was not born in the 1970s?,691,1,yes,"it is true. the director who directed the movie titled goosebumps that was released in 2015, rob letterman, was not born in the 1970s. he was born on october 31, 1970. the answer is yes.",no,"Rob Letterman, 1970"
1384, Was the director who directed the movie titled Just Like Heaven that was released in 2005 born in the 1960s?,692,0,yes,"the director who directed the movie titled just like heaven that was released in 2005 was born in the 1960s. mark waters, the director of just like heaven, was born on june 30, 1964. the answer is yes.",yes,"Mark Waters, 1964"
1385, Is it true that the director who directed the movie titled Just Like Heaven that was released in 2005 was not born in the 1960s?,692,1,yes,"it is true. the director who directed the movie titled just like heaven that was released in 2005 was not born in the 1960s. mark waters, the director of just like heaven, was born on june 30, 1964. the answer is yes.",no,"Mark Waters, 1964"
1386, Was the director who directed the movie titled The Flintstones in Viva Rock Vegas that was released in 2000 born in the 1950s?,693,0,yes,"the director who directed the movie titled the flintstones in viva rock vegas that was released in 2000 was born in the 1950s. brian levant, the director of the flintstones in viva rock vegas, was born on august 2, 1952. the answer is yes.",yes,"Brian Levant, 1952"
1387, Is it true that the director who directed the movie titled The Flintstones in Viva Rock Vegas that was released in 2000 was not born in the 1950s?,693,1,yes,"it is true. the director who directed the movie titled the flintstones in viva rock vegas that was released in 2000 was not born in the 1950s. brian levant, the director of the flintstones in viva rock vegas, was born on august 2, 1952. the answer is yes.",no,"Brian Levant, 1952"
1388, Was the director who directed the movie titled Leatherheads that was released in 2008 born in the 1960s?,694,0,yes,"the director who directed the movie titled leatherheads that was released in 2008 was born in the 1960s. george clooney, who directed leatherheads, was born on may 6, 1961. the answer is yes.",yes,"George Clooney, 1961"
1389, Is it true that the director who directed the movie titled Leatherheads that was released in 2008 was not born in the 1960s?,694,1,yes,"it is true. the director who directed the movie titled leatherheads that was released in 2008 was not born in the 1960s. george clooney, the director of leatherheads, was born on may 6, 1961. the answer is yes.",no,"George Clooney, 1961"
1390, Was the director who directed the movie titled The Ridiculous 6 that was released in 2015 born in the 1960s?,695,0,yes,"the director who directed the movie titled the ridiculous 6 that was released in 2015 was born in the 1960s. adam sandler, who directed and starred in the movie, was born on september 9, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
1391, Is it true that the director who directed the movie titled The Ridiculous 6 that was released in 2015 was not born in the 1960s?,695,1,yes,"it is true. the director who directed the movie titled the ridiculous 6 that was released in 2015, frank coraci, was born in 1966. the answer is yes.",no,"Frank Coraci, 1966"
1392, Was the director who directed the movie titled Did You Hear About the Morgans? that was released in 2009 born in the 1910s?,696,0,no,"the director who directed the movie titled did you hear about the morgans? that was released in 2009 was not born in the 1910s.The director of the movie is Marc Lawrence, who was born on February 22, 1959. Therefore, the answer is no.
",yes,"Marc Lawrence, 1910"
1393, Is it true that the director who directed the movie titled Did You Hear About the Morgans? that was released in 2009 was not born in the 1910s?,696,1,no,"it is not true. the director who directed the movie titled did you hear about the morgans? that was released in 2009 was not born in the 1910s. marc lawrence, the director of the movie, was born in 1959. the answer is no.",no,"Marc Lawrence, 1910"
1394, Was the director who directed the movie titled The Internship that was released in 2013 born in the 1960s?,697,0,yes,"shawn levy, who directed the movie titled the internship that was released in 2013, was born in the 1960s. he was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
1395, Is it true that the director who directed the movie titled The Internship that was released in 2013 was not born in the 1960s?,697,1,yes,"it is true. the director who directed the movie titled the internship that was released in 2013, shawn levy, was born in 1968. the answer is yes.",no,"Shawn Levy, 1968"
1396, Was the director who directed the movie titled Resident Evil,698,0,yes,"paul w.s. anderson, who directed the movie titled resident evil: afterlife that was released in 2010, was born in the 1960s. he was born on march 4, 1965. the answer is yes.",yes,"Paul W.S. Anderson, 1965"
1397, Is it true that the director who directed the movie titled Resident Evil,698,1,yes,"it is true. the director who directed the movie titled resident evil: afterlife that was released in 2010 was born in the 1970s, not in the 1960s. paul w.s. anderson, the director of resident evil: afterlife, was born on march 4, 1965. the answer is yes.",no,"Paul W.S. Anderson, 1965"
1398, Was the director who directed the movie titled The Devil's Advocate that was released in 1997 born in the 1940s?,699,0,yes,"taylor hackford, who directed the movie titled the devil's advocate that was released in 1997, was born in the 1940s. he was born on december 22, 1944. the answer is yes.",yes,"Taylor Hackford, 1944"
1399, Is it true that the director who directed the movie titled The Devil's Advocate that was released in 1997 was not born in the 1940s?,699,1,yes,"it is true. the director who directed the movie titled the devil's advocate that was released in 1997 was not born in the 1940s. taylor hackford, the director of the devil's advocate, was born on december 31, 1944. the answer is yes.",no,"Taylor Hackford, 1944"
1400, Was the director who directed the movie titled That's My Boy that was released in 2012 born in the 1960s?,700,0,yes,"sean anders, who directed the movie titled that's my boy that was released in 2012 was born in the 1960s. he was born on june 18, 1969. the answer is yes.",yes,"Sean Anders, 1969"
1401, Is it true that the director who directed the movie titled That's My Boy that was released in 2012 was not born in the 1960s?,700,1,yes,"it is true. the director who directed the movie titled that's my boy that was released in 2012 was not born in the 1960s. sean anders, the director of that's my boy, was born in 1969. the answer is yes.",no,"Sean Anders, 1969"
1402, Was the director who directed the movie titled DragonHeart that was released in 1996 born in the 1940s?,701,0,no,"the director who directed the movie titled dragonheart that was released in 1996 was not born in the 1940s. rob cohen, the director of dragonheart, was born on march 12, 1949. the answer is no.",yes,"Rob Cohen, 1949"
1403, Is it true that the director who directed the movie titled DragonHeart that was released in 1996 was not born in the 1940s?,701,1,yes,"it is true. the director who directed the movie titled dragonheart that was released in 1996, rob cohen, was not born in the 1940s. he was born on march 12, 1949. the answer is yes.",no,"Rob Cohen, 1949"
1404, Was the director who directed the movie titled After the Sunset that was released in 2004 born in the 1960s?,702,0,yes,"brett ratner, who directed the movie titled after the sunset that was released in 2004, was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
1405, Is it true that the director who directed the movie titled After the Sunset that was released in 2004 was not born in the 1960s?,702,1,yes,"it is true. brett ratner, the director of after the sunset, was born in 1969, which is in the 1960s. the answer is no.",no,"Brett Ratner, 1969"
1406, Was the director who directed the movie titled Ghost Rider,703,0,yes,"the director who directed the movie titled ghost rider: spirit of vengeance that was released in 2011, mark neveldine, was born in the 1970s. he was born on september 16, 1973. the answer is yes.",yes,"Mark Neveldine, 1973"
1407, Is it true that the director who directed the movie titled Ghost Rider,703,1,yes,"it is true. the director who directed the movie titled ghost rider: spirit of vengeance that was released in 2011, mark neveldine, was born in the 1970s. he was born on september 16, 1973. the answer is no.",no,"Mark Neveldine, 1973"
1408, Was the director who directed the movie titled Captain Corelli's Mandolin that was released in 2001 born in the 1930s?,704,0,no,"the director who directed the movie titled captain corelli's mandolin that was released in 2001 was not born in the 1930s. john madden, the director of captain corelli's mandolin, was born on april 8, 1949. the answer is no.",yes,"John Madden, 1936"
1409, Is it true that the director who directed the movie titled Captain Corelli's Mandolin that was released in 2001 was not born in the 1930s?,704,1,yes,"it is true. the director who directed the movie titled captain corelli's mandolin that was released in 2001 was not born in the 1930s. john madden, the director of captain corelli's mandolin, was born on april 8, 1949. the answer is yes.",no,"John Madden, 1936"
1410, Was the director who directed the movie titled The Pacifier that was released in 2005 born in the 1960s?,705,0,yes,"the director who directed the movie titled the pacifier that was released in 2005 was born in the 1960s. adam shankman, the director of the pacifier, was born on november 27, 1964. the answer is yes.",yes,"Adam Shankman, 1964"
1411, Is it true that the director who directed the movie titled The Pacifier that was released in 2005 was not born in the 1960s?,705,1,yes,"it is true. the director who directed the movie titled the pacifier that was released in 2005 was not born in the 1960s. adam shankman, the director of the pacifier, was born on november 27, 1964. the answer is yes.",no,"Adam Shankman, 1964"
1412, Was the director who directed the movie titled Forrest Gump that was released in 1994 born in the 1950s?,706,0,no,"the director who directed the movie titled forrest gump that was released in 1994 was not born in the 1950s. robert zemeckis, the director of forrest gump, was born on may 14, 1944. the answer is no.",yes,"Robert Zemeckis, 1952"
1413, Is it true that the director who directed the movie titled Forrest Gump that was released in 1994 was not born in the 1950s?,706,1,yes,"it is true. the director who directed the movie titled forrest gump that was released in 1994 was not born in the 1950s. robert zemeckis, the director of forrest gump, was born on may 14, 1944. the answer is yes.",no,"Robert Zemeckis, 1952"
1414, Was the director who directed the movie titled Meet the Parents that was released in 2000 born in the 1950s?,707,0,yes,"the director who directed the movie titled meet the parents that was released in 2000 was born in the 1950s. jay roach was born on june 14, 1957. the answer is yes.",yes,"Jay Roach, 1957"
1415, Is it true that the director who directed the movie titled Meet the Parents that was released in 2000 was not born in the 1950s?,707,1,yes,"it is true. the director who directed the movie titled meet the parents that was released in 2000 was not born in the 1950s. jay roach, the director of meet the parents, was born on june 14, 1957. the answer is yes.",no,"Jay Roach, 1957"
1416, Was the director who directed the movie titled Pocahontas that was released in 1995 born in the 1950s?,708,0,yes,"mike gabriel, who directed the movie titled pocahontas that was released in 1995 was born in the 1950s. he was born on may 23, 1954. the answer is yes.",yes,"Mike Gabriel, 1954"
1417, Is it true that the director who directed the movie titled Pocahontas that was released in 1995 was not born in the 1950s?,708,1,yes,"it is true. the director who directed the movie titled pocahontas that was released in 1995 was not born in the 1950s. mike gabriel, the director of pocahontas, was born in 1954. the answer is yes.",no,"Mike Gabriel, 1954"
1418, Was the director who directed the movie titled Superman that was released in 1978 born in the 1930s?,709,0,yes,"richard donner, the director of the movie titled superman that was released in 1978, was born in the 1930s. he was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
1419, Is it true that the director who directed the movie titled Superman that was released in 1978 was not born in the 1930s?,709,1,yes,"it is true. the director who directed the movie titled superman that was released in 1978, richard donner, was born in the 1930s. he was born on april 24, 1930. the answer is yes.",no,"Richard Donner, 1930"
1420, Was the director who directed the movie titled The Nutty Professor that was released in 1996 born in the 1950s?,710,0,no,"the director who directed the movie titled the nutty professor that was released in 1996 was not born in the 1950s. the director, tom shadyac, was born on december 11, 1958. the answer is no.",yes,"Tom Shadyac, 1958"
1421, Is it true that the director who directed the movie titled The Nutty Professor that was released in 1996 was not born in the 1950s?,710,1,yes,"it is true. the director who directed the movie titled the nutty professor that was released in 1996 was not born in the 1950s. the director, tom shadyac, was born on december 11, 1958. the answer is yes.",no,"Tom Shadyac, 1958"
1422, Was the director who directed the movie titled Hitch that was released in 2005 born in the 1950s?,711,0,yes,"andy tennant, who directed the movie titled hitch that was released in 2005 was born in the 1950s. he was born on june 11, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
1423, Is it true that the director who directed the movie titled Hitch that was released in 2005 was not born in the 1950s?,711,1,yes,"it is true. the director who directed the movie titled hitch that was released in 2005, andy tennant, was born in the 1960s, not in the 1950s. he was born on june 15, 1963. the answer is yes.",no,"Andy Tennant, 1955"
1424, Was the director who directed the movie titled American Wedding that was released in 2003 born in the 1960s?,712,0,no,"the director who directed the movie titled american wedding (also known as american pie 3) that was released in 2003 was not born in the 1960s. the director, jesse dylan, was born in 1971. the answer is no.",yes,"Jesse Dylan, 1966"
1425, Is it true that the director who directed the movie titled American Wedding that was released in 2003 was not born in the 1960s?,712,1,no,"it is not true. the director who directed the movie titled american wedding (also known as american pie 3) that was released in 2003, chris weitz, was born in the 1960s. he was born on november 29, 1969. the answer is no.",no,"Jesse Dylan, 1966"
1426, Was the director who directed the movie titled Captain Phillips that was released in 2013 born in the 1950s?,713,0,yes,"paul greengrass, the director of captain phillips, was born in the 1950s. he was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
1427, Is it true that the director who directed the movie titled Captain Phillips that was released in 2013 was not born in the 1950s?,713,1,yes,"it is true. the director who directed the movie titled captain phillips that was released in 2013, paul greengrass, was born in 1955. the answer is yes.",no,"Paul Greengrass, 1955"
1428, Was the director who directed the movie titled Date Night that was released in 2010 born in the 1960s?,714,0,yes,"shawn levy, who directed the movie titled date night that was released in 2010 was born in the 1960s. he was born on july 23, 1968. the answer is yes.",yes,"Shawn Levy, 1968"
1429, Is it true that the director who directed the movie titled Date Night that was released in 2010 was not born in the 1960s?,714,1,yes,"it is true. the director who directed the movie titled date night that was released in 2010, shawn levy, was born in 1968. the answer is yes.",no,"Shawn Levy, 1968"
1430, Was the director who directed the movie titled Casper that was released in 1995 born in the 1960s?,715,0,no,"the director who directed the movie titled casper that was released in 1995 was not born in the 1960s. brad silberling, the director of casper, was born on september 8, 1963. the answer is no.",yes,"Brad Silberling, 1963"
1431, Is it true that the director who directed the movie titled Casper that was released in 1995 was not born in the 1960s?,715,1,yes,"it is true. the director who directed the movie titled casper that was released in 1995 was not born in the 1960s. brad silberling, the director of casper, was born on september 8, 1963. the answer is yes.",no,"Brad Silberling, 1963"
1432, Was the director who directed the movie titled The Equalizer that was released in 2014 born in the 1960s?,716,0,yes,"antoine fuqua, the director of the movie titled the equalizer that was released in 2014, was born in the 1960s. he was born on january 19, 1966. the answer is yes.",yes,"Antoine Fuqua, 1965"
1433, Is it true that the director who directed the movie titled The Equalizer that was released in 2014 was not born in the 1960s?,716,1,yes,"it is true. the director who directed the movie titled the equalizer that was released in 2014, antoine fuqua, was born in 1966. the answer is yes.",no,"Antoine Fuqua, 1965"
1434, Was the director who directed the movie titled Maid in Manhattan that was released in 2002 born in the 1940s?,717,0,no,"the director who directed the movie titled maid in manhattan that was released in 2002 was not born in the 1940s. wayne wang, the director of maid in manhattan, was born on january 28, 1949. the answer is no.",yes,"Wayne Wang, 1949"
1435, Is it true that the director who directed the movie titled Maid in Manhattan that was released in 2002 was not born in the 1940s?,717,1,yes,"it is true. the director who directed the movie titled maid in manhattan that was released in 2002 was not born in the 1940s. wayne wang, the director of maid in manhattan, was born on january 28, 1949. the answer is yes.",no,"Wayne Wang, 1949"
1436, Was the director who directed the movie titled Crimson Tide that was released in 1995 born in the 1940s?,718,0,yes,"the director who directed the movie titled crimson tide that was released in 1995 was born in the 1940s. tony scott, the director of crimson tide, was born on june 21, 1944. the answer is yes.",yes,"Tony Scott, 1944"
1437, Is it true that the director who directed the movie titled Crimson Tide that was released in 1995 was not born in the 1940s?,718,1,yes,"it is true. the director who directed the movie titled crimson tide that was released in 1995 was not born in the 1940s. tony scott, the director of crimson tide, was born on june 21, 1944. the answer is yes.",no,"Tony Scott, 1944"
1438, Was the director who directed the movie titled The Pursuit of Happyness that was released in 2006 born in the 1960s?,719,0,yes,"gabriele muccino, the director of the pursuit of happyness, was born in 1967. the answer is yes.",yes,"Gabriele Muccino, 1967"
1439, Is it true that the director who directed the movie titled The Pursuit of Happyness that was released in 2006 was not born in the 1960s?,719,1,yes,"it is true. the director who directed the movie titled the pursuit of happyness that was released in 2006 was not born in the 1960s. gabriele muccino, the director of the pursuit of happyness, was born on may 20, 1967. the answer is yes.",no,"Gabriele Muccino, 1967"
1440, Was the director who directed the movie titled Flightplan that was released in 2005 born in the 1960s?,720,0,yes,"the director who directed the movie titled flightplan that was released in 2005 was born in the 1960s. robert schwentke was born on october 19, 1968. the answer is yes.",yes,"Robert Schwentke, 1968"
1441, Is it true that the director who directed the movie titled Flightplan that was released in 2005 was not born in the 1960s?,720,1,yes,"it is true. the director who directed the movie titled flightplan that was released in 2005 was not born in the 1960s. robert schwentke, the director of flightplan, was born in 1968. the answer is yes.",no,"Robert Schwentke, 1968"
1442, Was the director who directed the movie titled Disclosure that was released in 1994 born in the 1940s?,721,0,yes,"barry levinson, who directed the movie titled disclosure that was released in 1994 was born in the 1940s. he was born on april 6, 1942. the answer is yes.",yes,"Barry Levinson, 1942"
1443, Is it true that the director who directed the movie titled Disclosure that was released in 1994 was not born in the 1940s?,721,1,yes,"it is true. the director who directed the movie titled disclosure that was released in 1994 was not born in the 1940s. barry levinson, the director of disclosure, was born on april 6, 1942. the answer is yes.",no,"Barry Levinson, 1942"
1444, Was the director who directed the movie titled City of Angels that was released in 1998 born in the 1960s?,722,0,yes,"brad silberling, who directed the movie titled city of angels that was released in 1998 was born in the 1960s. he was born on september 8, 1963. the answer is yes.",yes,"Brad Silberling, 1963"
1445, Is it true that the director who directed the movie titled City of Angels that was released in 1998 was not born in the 1960s?,722,1,yes,"it is true. the director who directed the movie titled city of angels that was released in 1998 was not born in the 1960s. brad silberling, the director of city of angels, was born on september 8, 1963. the answer is yes.",no,"Brad Silberling, 1963"
1446, Was the director who directed the movie titled Kill Bill,723,0,yes,"quentin tarantino, who directed the movie titled kill bill: vol. 1 that was released in 2003, was born in the 1960s. he was born on march 27, 1963. the answer is yes.",yes,"Quentin Tarantino, 1963"
1447, Is it true that the director who directed the movie titled Kill Bill,723,1,no,it is not true. quentin taranti,no,"Quentin Tarantino, 1963"
1448, Was the director who directed the movie titled Bowfinger that was released in 1999 born in the 1940s?,724,0,yes,"frank oz, who directed the movie titled bowfinger that was released in 1999, was born in the 1940s. he was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
1449, Is it true that the director who directed the movie titled Bowfinger that was released in 1999 was not born in the 1940s?,724,1,yes,"it is true. the director who directed the movie titled bowfinger that was released in 1999, frank oz, was not born in the 1940s. he was born on may 25, 1944. the answer is yes.",no,"Frank Oz, 1944"
1450, Was the director who directed the movie titled Kill Bill,725,0,no,the director who directed the movie titled kill bill: vol. 2 that was released in 2004 was not born in the 1960s. quentin taranti,yes,"Quentin Tarantino, 1963"
1451, Is it true that the director who directed the movie titled Kill Bill,725,1,no,it is not true. quentin taranti,no,"Quentin Tarantino, 1963"
1452, Was the director who directed the movie titled Tango & Cash that was released in 1989 born in the 1930s?,726,0,no,"the director who directed the movie titled tango & cash that was released in 1989 was not born in the 1930s. andrei konchalovsky, the director of tango & cash, was born on august 20, 1937. the answer is no.",yes,"Andrey Konchalovskiy, 1937"
1453, Is it true that the director who directed the movie titled Tango & Cash that was released in 1989 was not born in the 1930s?,726,1,yes,"it is true. the director who directed the movie titled tango & cash that was released in 1989 was not born in the 1930s. andrei konchalovsky, the director of tango & cash, was born on august 20, 1937. the answer is yes.",no,"Andrey Konchalovskiy, 1937"
1454, Was the director who directed the movie titled Death Becomes Her that was released in 1992 born in the 1950s?,727,0,yes,"robert zemeckis, who directed the movie titled death becomes her that was released in 1992, was born in the 1950s. he was born on may 14, 1944. the answer is yes.",yes,"Robert Zemeckis, 1952"
1455, Is it true that the director who directed the movie titled Death Becomes Her that was released in 1992 was not born in the 1950s?,727,1,yes,"it is true. the director who directed the movie titled death becomes her that was released in 1992 was not born in the 1950s. robert zemeckis, the director of death becomes her, was born on may 14, 1944. the answer is yes.",no,"Robert Zemeckis, 1952"
1456, Was the director who directed the movie titled Shanghai Noon that was released in 2000 born in the 1960s?,728,0,yes,"the director who directed the movie titled shanghai noon that was released in 2000 was born in the 1960s. tom dey, the director of shanghai noon, was born on december 14, 1965. the answer is yes.",yes,"Tom Dey, 1965"
1457, Is it true that the director who directed the movie titled Shanghai Noon that was released in 2000 was not born in the 1960s?,728,1,yes,"it is true. the director who directed the movie titled shanghai noon that was released in 2000 was not born in the 1960s. barry sonnenfeld, the director of shanghai noon, was born on april 1, 1953. the answer is yes.",no,"Tom Dey, 1965"
1458, Was the director who directed the movie titled Executive Decision that was released in 1996 born in the 1940s?,729,0,yes,"the director who directed the movie titled executive decision that was released in 1996 was born in the 1940s. stuart baird was born on august 1, 1947. the answer is yes.",yes,"Stuart Baird, 1947"
1459, Is it true that the director who directed the movie titled Executive Decision that was released in 1996 was not born in the 1940s?,729,1,yes,"it is true. the director who directed the movie titled executive decision that was released in 1996 was not born in the 1940s. stuart baird, the director of executive decision, was born on august 1, 1947. the answer is yes.",no,"Stuart Baird, 1947"
1460, Was the director who directed the movie titled Mr. Popper's Penguins that was released in 2011 born in the 1960s?,730,0,yes,"mark waters, who directed the movie titled mr. popper's penguins that was released in 2011 was born in the 1960s. he was born on june 30, 1964. the answer is yes.",yes,"Mark Waters, 1964"
1461, Is it true that the director who directed the movie titled Mr. Popper's Penguins that was released in 2011 was not born in the 1960s?,730,1,yes,"it is true. the director who directed the movie titled mr. popper's penguins that was released in 2011, mark waters, was born in the 1960s. he was born on june 30, 1964. the answer is no.",no,"Mark Waters, 1964"
